#lamb flux
1605.0 0.0411
1610.0 0.0414
1615.0 0.0417
1620.0 0.042
1625.0 0.0423
1630.0 0.0426
1635.0 0.0429
1640.0 0.0432
1645.0 0.0435
1650.0 0.0438
1655.0 0.0441
1660.0 0.0444
1665.0 0.0447
1670.0 0.045
1675.0 0.0454
1680.0 0.0457
1685.0 0.046
1690.0 0.0463
1695.0 0.0467
1700.0 0.047
1705.0 0.0473
1710.0 0.0477
1715.0 0.048
1720.0 0.0483
1725.0 0.0487
1730.0 0.049
1735.0 0.0493
1740.0 0.0497
1745.0 0.05
1750.0 0.0504
1755.0 0.0507
1760.0 0.0511
1765.0 0.0514
1770.0 0.0518
1775.0 0.0521
1780.0 0.0525
1785.0 0.0528
1790.0 0.0532
1795.0 0.0536
1800.0 0.0539
1805.0 0.0543
1810.0 0.0547
1815.0 0.055
1820.0 0.0554
1825.0 0.0557
1830.0 0.0561
1835.0 0.0565
1840.0 0.0569
1845.0 0.0572
1850.0 0.0576
1855.0 0.058
1860.0 0.0584
1865.0 0.0587
1870.0 0.0591
1875.0 0.0595
1880.0 0.0599
1885.0 0.0603
1890.0 0.0607
1895.0 0.061
1900.0 0.0614
1905.0 0.0618
1910.0 0.0622
1915.0 0.0626
1920.0 0.063
1925.0 0.0634
1930.0 0.0637
1935.0 0.0641
1940.0 0.0645
1945.0 0.0649
1950.0 0.0653
1955.0 0.0657
1960.0 0.066
1965.0 0.0664
1970.0 0.0668
1975.0 0.0672
1980.0 0.0676
1985.0 0.068
1990.0 0.0683
1995.0 0.0687
2000.0 0.0691
2005.0 0.0694
2010.0 0.0698
2015.0 0.0702
2020.0 0.0705
2025.0 0.0709
2030.0 0.0712
2035.0 0.0716
2040.0 0.0719
2045.0 0.0722
2050.0 0.0726
2055.0 0.0729
2060.0 0.0732
2065.0 0.0736
2070.0 0.0739
2075.0 0.0742
2080.0 0.0744
2085.0 0.0747
2090.0 0.075
2095.0 0.0753
2100.0 0.0756
2105.0 0.0758
2110.0 0.0761
2115.0 0.0763
2120.0 0.0766
2125.0 0.0768
2130.0 0.077
2135.0 0.0773
2140.0 0.0775
2145.0 0.0777
2150.0 0.078
2155.0 0.0782
2160.0 0.0783
2165.0 0.0785
2170.0 0.0787
2175.0 0.0789
2180.0 0.0791
2185.0 0.0793
2190.0 0.0794
2195.0 0.0796
2200.0 0.0797
2205.0 0.0798
2210.0 0.0799
2215.0 0.0801
2220.0 0.0802
2225.0 0.0803
2230.0 0.0804
2235.0 0.0805
2240.0 0.0806
2245.0 0.0806
2250.0 0.0807
2255.0 0.0808
2260.0 0.0808
2265.0 0.0809
2270.0 0.0809
2275.0 0.0809
2280.0 0.0809
2285.0 0.081
2290.0 0.081
2295.0 0.081
2300.0 0.081
2305.0 0.081
2310.0 0.081
2315.0 0.081
2320.0 0.0809
2325.0 0.0809
2330.0 0.0809
2335.0 0.0809
2340.0 0.0809
2345.0 0.0808
2350.0 0.0808
2355.0 0.0808
2360.0 0.0807
2365.0 0.0807
2370.0 0.0807
2375.0 0.0806
2380.0 0.0806
2385.0 0.0806
2390.0 0.0805
2395.0 0.0805
2400.0 0.0805
2405.0 0.0804
2410.0 0.0804
2415.0 0.0804
2420.0 0.0804
2425.0 0.0803
2430.0 0.0803
2435.0 0.0803
2440.0 0.0802
2445.0 0.0802
2450.0 0.0802
2455.0 0.0801
2460.0 0.0801
2465.0 0.0801
2470.0 0.08
2475.0 0.08
2480.0 0.08
2485.0 0.0799
2490.0 0.0799
2495.0 0.0799
2500.0 0.0799
2505.0 0.0798
2510.0 0.0798
2515.0 0.0797
2520.0 0.0797
2525.0 0.0796
2530.0 0.0796
2535.0 0.0796
2540.0 0.0795
2545.0 0.0795
2550.0 0.0794
2555.0 0.0793
2560.0 0.0792
2565.0 0.0791
2570.0 0.0791
2575.0 0.079
2580.0 0.0789
2585.0 0.0788
2590.0 0.0787
2595.0 0.0785
2600.0 0.0784
2605.0 0.0782
2610.0 0.0781
2615.0 0.0779
2620.0 0.0778
2625.0 0.0777
2630.0 0.0775
2635.0 0.0773
2640.0 0.0771
2645.0 0.0769
2650.0 0.0767
2655.0 0.0765
2660.0 0.0763
2665.0 0.076
2670.0 0.0758
2675.0 0.0756
2680.0 0.0753
2685.0 0.0751
2690.0 0.0749
2695.0 0.0746
2700.0 0.0744
2705.0 0.0742
2710.0 0.0739
2715.0 0.0737
2720.0 0.0734
2725.0 0.0732
2730.0 0.0729
2735.0 0.0727
2740.0 0.0724
2745.0 0.0722
2750.0 0.0719
2755.0 0.0717
2760.0 0.0714
2765.0 0.0712
2770.0 0.0709
2775.0 0.0707
2780.0 0.0704
2785.0 0.0702
2790.0 0.0699
2795.0 0.0697
2800.0 0.0694
2805.0 0.0692
2810.0 0.0689
2815.0 0.0687
2820.0 0.0684
2825.0 0.0682
2830.0 0.0679
2835.0 0.0677
2840.0 0.0674
2845.0 0.0672
2850.0 0.0669
2855.0 0.0667
2860.0 0.0664
2865.0 0.0662
2870.0 0.066
2875.0 0.0657
2880.0 0.0655
2885.0 0.0653
2890.0 0.065
2895.0 0.0648
2900.0 0.0645
2905.0 0.0643
2910.0 0.0641
2915.0 0.0638
2920.0 0.0636
2925.0 0.0634
2930.0 0.0632
2935.0 0.0629
2940.0 0.0627
2945.0 0.0625
2950.0 0.0622
2955.0 0.062
2960.0 0.0618
2965.0 0.0616
2970.0 0.0614
2975.0 0.0611
2980.0 0.0609
2985.0 0.0607
2990.0 0.0605
2995.0 0.0603
3000.0 0.0601
3005.0 0.0598
3010.0 0.0596
3015.0 0.0594
3020.0 0.0592
3025.0 0.059
3030.0 0.0588
3035.0 0.0586
3040.0 0.0584
3045.0 0.0582
3050.0 0.058
3055.0 0.0578
3060.0 0.0576
3065.0 0.0574
3070.0 0.0572
3075.0 0.057
3080.0 0.0568
3085.0 0.0566
3090.0 0.0564
3095.0 0.0562
3100.0 0.056
3105.0 0.0558
3110.0 0.0556
3115.0 0.0554
3120.0 0.0552
3125.0 0.0551
3130.0 0.0549
3135.0 0.0547
3140.0 0.0545
3145.0 0.0543
3150.0 0.0542
3155.0 0.054
3160.0 0.0538
3165.0 0.0537
3170.0 0.0535
3175.0 0.0533
3180.0 0.0532
3185.0 0.053
3190.0 0.0528
3195.0 0.0527
3200.0 0.0525
3205.0 0.0524
3210.0 0.0522
3215.0 0.0521
3220.0 0.0519
3225.0 0.0518
3230.0 0.0516
3235.0 0.0515
3240.0 0.0514
3245.0 0.0512
3250.0 0.0511
3255.0 0.051
3260.0 0.0509
3265.0 0.0507
3270.0 0.0506
3275.0 0.0505
3280.0 0.0504
3285.0 0.0503
3290.0 0.0502
3295.0 0.0501
3300.0 0.05
3305.0 0.0499
3310.0 0.0498
3315.0 0.0497
3320.0 0.0496
3325.0 0.0495
3330.0 0.0494
3335.0 0.0494
3340.0 0.0493
3345.0 0.0492
3350.0 0.0491
3355.0 0.0491
3360.0 0.049
3365.0 0.0489
3370.0 0.0489
3375.0 0.0488
3380.0 0.0488
3385.0 0.0487
3390.0 0.0486
3395.0 0.0486
3400.0 0.0485
3405.0 0.0485
3410.0 0.0484
3415.0 0.0483
3420.0 0.0483
3425.0 0.0482
3430.0 0.0481
3435.0 0.0481
3440.0 0.048
3445.0 0.0479
3450.0 0.0478
3455.0 0.0477
3460.0 0.0476
3465.0 0.0475
3470.0 0.0474
3475.0 0.0473
3480.0 0.0472
3485.0 0.0471
3490.0 0.0469
3495.0 0.0468
3500.0 0.0467
3505.0 0.0466
3510.0 0.0464
3515.0 0.0463
3520.0 0.0462
3525.0 0.046
3530.0 0.0459
3535.0 0.0458
3540.0 0.0456
3545.0 0.0455
3550.0 0.0454
3555.0 0.0452
3560.0 0.0451
3565.0 0.045
3570.0 0.0449
3575.0 0.0447
3580.0 0.0446
3585.0 0.0445
3590.0 0.0443
3595.0 0.0442
3600.0 0.0441
3605.0 0.044
3610.0 0.0438
3615.0 0.0437
3620.0 0.0436
3625.0 0.0435
3630.0 0.0434
3635.0 0.0432
3640.0 0.0431
3645.0 0.043
3650.0 0.0429
3655.0 0.0428
3660.0 0.0426
3665.0 0.0425
3670.0 0.0424
3675.0 0.0423
3680.0 0.0421
3685.0 0.042
