#lamb flux
1605.0 0.0175
1610.0 0.0176
1615.0 0.0178
1620.0 0.0179
1625.0 0.018
1630.0 0.0182
1635.0 0.0183
1640.0 0.0184
1645.0 0.0186
1650.0 0.0187
1655.0 0.0189
1660.0 0.019
1665.0 0.0192
1670.0 0.0193
1675.0 0.0195
1680.0 0.0196
1685.0 0.0197
1690.0 0.0199
1695.0 0.0201
1700.0 0.0202
1705.0 0.0204
1710.0 0.0206
1715.0 0.0207
1720.0 0.0209
1725.0 0.021
1730.0 0.0212
1735.0 0.0214
1740.0 0.0216
1745.0 0.0217
1750.0 0.0219
1755.0 0.0221
1760.0 0.0223
1765.0 0.0225
1770.0 0.0226
1775.0 0.0228
1780.0 0.023
1785.0 0.0232
1790.0 0.0234
1795.0 0.0236
1800.0 0.0238
1805.0 0.024
1810.0 0.0242
1815.0 0.0244
1820.0 0.0246
1825.0 0.0248
1830.0 0.0251
1835.0 0.0253
1840.0 0.0255
1845.0 0.0257
1850.0 0.0259
1855.0 0.0262
1860.0 0.0264
1865.0 0.0266
1870.0 0.0269
1875.0 0.0271
1880.0 0.0273
1885.0 0.0276
1890.0 0.0278
1895.0 0.0281
1900.0 0.0283
1905.0 0.0286
1910.0 0.0288
1915.0 0.0291
1920.0 0.0294
1925.0 0.0296
1930.0 0.0299
1935.0 0.0302
1940.0 0.0305
1945.0 0.0307
1950.0 0.031
1955.0 0.0313
1960.0 0.0316
1965.0 0.0319
1970.0 0.0322
1975.0 0.0325
1980.0 0.0328
1985.0 0.0331
1990.0 0.0334
1995.0 0.0337
2000.0 0.034
2005.0 0.0343
2010.0 0.0347
2015.0 0.035
2020.0 0.0353
2025.0 0.0357
2030.0 0.036
2035.0 0.0363
2040.0 0.0367
2045.0 0.037
2050.0 0.0374
2055.0 0.0378
2060.0 0.0381
2065.0 0.0385
2070.0 0.0389
2075.0 0.0392
2080.0 0.0396
2085.0 0.04
2090.0 0.0404
2095.0 0.0408
2100.0 0.0412
2105.0 0.0416
2110.0 0.042
2115.0 0.0424
2120.0 0.0428
2125.0 0.0433
2130.0 0.0437
2135.0 0.0442
2140.0 0.0446
2145.0 0.045
2150.0 0.0455
2155.0 0.0459
2160.0 0.0464
2165.0 0.0468
2170.0 0.0473
2175.0 0.0478
2180.0 0.0483
2185.0 0.0488
2190.0 0.0493
2195.0 0.0497
2200.0 0.0502
2205.0 0.0508
2210.0 0.0513
2215.0 0.0518
2220.0 0.0523
2225.0 0.0529
2230.0 0.0534
2235.0 0.0539
