#lamb flux
1605.0 0.000418
1610.0 0.00042
1615.0 0.000422
1620.0 0.000425
1625.0 0.000427
1630.0 0.000429
1635.0 0.000431
1640.0 0.000433
1645.0 0.000436
1650.0 0.000438
1655.0 0.00044
1660.0 0.000442
1665.0 0.000445
1670.0 0.000447
1675.0 0.000449
1680.0 0.000452
1685.0 0.000455
1690.0 0.000457
1695.0 0.00046
1700.0 0.000462
1705.0 0.000465
1710.0 0.000467
1715.0 0.00047
1720.0 0.000472
1725.0 0.000475
1730.0 0.000478
1735.0 0.000481
1740.0 0.000483
1745.0 0.000486
1750.0 0.000489
1755.0 0.000492
1760.0 0.000495
1765.0 0.000498
1770.0 0.000501
1775.0 0.000503
1780.0 0.000506
1785.0 0.000509
1790.0 0.000512
1795.0 0.000515
1800.0 0.000518
1805.0 0.000522
1810.0 0.000525
1815.0 0.000528
1820.0 0.000531
1825.0 0.000534
1830.0 0.000538
1835.0 0.000541
1840.0 0.000544
1845.0 0.000547
1850.0 0.000551
1855.0 0.000554
1860.0 0.000557
1865.0 0.000561
1870.0 0.000564
1875.0 0.000568
1880.0 0.000571
1885.0 0.000575
1890.0 0.000578
1895.0 0.000582
1900.0 0.000585
1905.0 0.000589
1910.0 0.000592
1915.0 0.000596
1920.0 0.0006
1925.0 0.000604
1930.0 0.000607
1935.0 0.000611
1940.0 0.000615
1945.0 0.000618
1950.0 0.000622
1955.0 0.000626
1960.0 0.00063
1965.0 0.000634
1970.0 0.000637
1975.0 0.000641
1980.0 0.000645
1985.0 0.000649
1990.0 0.000653
1995.0 0.000657
2000.0 0.000661
2005.0 0.000665
2010.0 0.000668
2015.0 0.000672
2020.0 0.000676
2025.0 0.00068
2030.0 0.000684
2035.0 0.000688
2040.0 0.000692
2045.0 0.000696
2050.0 0.0007
2055.0 0.000704
2060.0 0.000708
2065.0 0.000712
2070.0 0.000716
2075.0 0.00072
2080.0 0.000724
2085.0 0.000728
2090.0 0.000732
2095.0 0.000736
2100.0 0.000741
2105.0 0.000745
2110.0 0.000749
2115.0 0.000753
2120.0 0.000757
2125.0 0.000761
2130.0 0.000765
2135.0 0.000769
2140.0 0.000773
2145.0 0.000777
2150.0 0.000781
2155.0 0.000785
2160.0 0.000789
2165.0 0.000793
2170.0 0.000797
2175.0 0.000801
2180.0 0.000805
2185.0 0.000809
2190.0 0.000813
2195.0 0.000817
2200.0 0.000821
2205.0 0.000825
2210.0 0.000829
2215.0 0.000832
2220.0 0.000836
2225.0 0.00084
2230.0 0.000844
2235.0 0.000848
2240.0 0.000852
2245.0 0.000855
2250.0 0.000859
2255.0 0.000863
2260.0 0.000867
2265.0 0.000871
2270.0 0.000874
2275.0 0.000878
2280.0 0.000882
2285.0 0.000885
2290.0 0.000889
2295.0 0.000893
2300.0 0.000896
2305.0 0.0009
2310.0 0.000903
2315.0 0.000907
2320.0 0.00091
2325.0 0.000914
2330.0 0.000917
2335.0 0.00092
2340.0 0.000924
2345.0 0.000927
2350.0 0.000931
2355.0 0.000934
2360.0 0.000937
2365.0 0.00094
2370.0 0.000943
2375.0 0.000947
2380.0 0.00095
2385.0 0.000953
2390.0 0.000956
2395.0 0.000959
2400.0 0.000962
2405.0 0.000965
2410.0 0.000968
2415.0 0.00097
2420.0 0.000973
2425.0 0.000976
2430.0 0.000979
2435.0 0.000982
2440.0 0.000984
2445.0 0.000987
2450.0 0.00099
2455.0 0.000992
2460.0 0.000995
2465.0 0.000997
2470.0 0.001
2475.0 0.001
2480.0 0.001
2485.0 0.00101
2490.0 0.00101
2495.0 0.00101
2500.0 0.00101
2505.0 0.00102
2510.0 0.00102
2515.0 0.00102
2520.0 0.00102
2525.0 0.00103
2530.0 0.00103
2535.0 0.00103
2540.0 0.00103
2545.0 0.00104
2550.0 0.00104
2555.0 0.00104
2560.0 0.00105
2565.0 0.00105
2570.0 0.00105
2575.0 0.00105
2580.0 0.00106
2585.0 0.00106
2590.0 0.00106
2595.0 0.00107
2600.0 0.00107
2605.0 0.00107
2610.0 0.00108
2615.0 0.00108
2620.0 0.00108
2625.0 0.00109
2630.0 0.00109
2635.0 0.00109
2640.0 0.0011
2645.0 0.0011
2650.0 0.00111
2655.0 0.00111
2660.0 0.00111
2665.0 0.00112
2670.0 0.00112
2675.0 0.00113
2680.0 0.00113
2685.0 0.00113
2690.0 0.00114
2695.0 0.00114
2700.0 0.00115
2705.0 0.00115
2710.0 0.00116
2715.0 0.00116
2720.0 0.00116
2725.0 0.00117
2730.0 0.00117
2735.0 0.00118
2740.0 0.00118
2745.0 0.00119
2750.0 0.00119
2755.0 0.00119
2760.0 0.0012
2765.0 0.0012
2770.0 0.00121
2775.0 0.00121
2780.0 0.00121
2785.0 0.00122
2790.0 0.00122
2795.0 0.00123
2800.0 0.00123
2805.0 0.00123
2810.0 0.00124
2815.0 0.00124
2820.0 0.00124
2825.0 0.00125
2830.0 0.00125
2835.0 0.00125
2840.0 0.00126
2845.0 0.00126
2850.0 0.00126
2855.0 0.00127
2860.0 0.00127
2865.0 0.00127
2870.0 0.00127
2875.0 0.00128
2880.0 0.00128
2885.0 0.00128
2890.0 0.00128
2895.0 0.00129
2900.0 0.00129
2905.0 0.00129
2910.0 0.00129
2915.0 0.0013
2920.0 0.0013
2925.0 0.0013
2930.0 0.0013
2935.0 0.0013
2940.0 0.00131
2945.0 0.00131
2950.0 0.00131
2955.0 0.00131
2960.0 0.00131
2965.0 0.00131
2970.0 0.00132
2975.0 0.00132
2980.0 0.00132
2985.0 0.00132
2990.0 0.00132
2995.0 0.00132
3000.0 0.00132
3005.0 0.00132
3010.0 0.00133
3015.0 0.00133
3020.0 0.00133
3025.0 0.00133
3030.0 0.00133
3035.0 0.00133
3040.0 0.00133
3045.0 0.00133
3050.0 0.00133
3055.0 0.00133
3060.0 0.00133
3065.0 0.00133
3070.0 0.00133
3075.0 0.00133
3080.0 0.00133
3085.0 0.00133
3090.0 0.00133
3095.0 0.00133
3100.0 0.00133
3105.0 0.00133
3110.0 0.00133
3115.0 0.00133
3120.0 0.00134
3125.0 0.00133
3130.0 0.00133
3135.0 0.00133
3140.0 0.00133
3145.0 0.00133
3150.0 0.00133
3155.0 0.00133
3160.0 0.00133
3165.0 0.00133
3170.0 0.00133
3175.0 0.00133
3180.0 0.00133
3185.0 0.00133
3190.0 0.00133
3195.0 0.00133
3200.0 0.00133
3205.0 0.00133
3210.0 0.00133
3215.0 0.00133
3220.0 0.00133
3225.0 0.00133
3230.0 0.00133
3235.0 0.00133
3240.0 0.00133
3245.0 0.00133
3250.0 0.00133
3255.0 0.00133
3260.0 0.00133
3265.0 0.00133
3270.0 0.00133
3275.0 0.00134
3280.0 0.00134
3285.0 0.00134
3290.0 0.00134
3295.0 0.00134
3300.0 0.00134
3305.0 0.00134
3310.0 0.00134
3315.0 0.00134
3320.0 0.00134
3325.0 0.00135
3330.0 0.00135
3335.0 0.00135
3340.0 0.00135
3345.0 0.00135
3350.0 0.00136
3355.0 0.00136
3360.0 0.00136
3365.0 0.00136
3370.0 0.00137
3375.0 0.00137
3380.0 0.00137
3385.0 0.00138
3390.0 0.00138
3395.0 0.00139
3400.0 0.00139
3405.0 0.0014
3410.0 0.0014
3415.0 0.00141
3420.0 0.00141
3425.0 0.00142
3430.0 0.00142
3435.0 0.00143
3440.0 0.00144
3445.0 0.00144
3450.0 0.00145
3455.0 0.00146
3460.0 0.00147
3465.0 0.00148
3470.0 0.00149
3475.0 0.00149
3480.0 0.0015
3485.0 0.00151
3490.0 0.00153
3495.0 0.00154
3500.0 0.00155
3505.0 0.00156
3510.0 0.00157
3515.0 0.00159
3520.0 0.0016
3525.0 0.00161
3530.0 0.00163
3535.0 0.00164
3540.0 0.00166
3545.0 0.00167
3550.0 0.00169
3555.0 0.00171
3560.0 0.00172
3565.0 0.00174
3570.0 0.00176
3575.0 0.00178
3580.0 0.0018
3585.0 0.00182
3590.0 0.00184
3595.0 0.00186
3600.0 0.00188
3605.0 0.00191
3610.0 0.00193
3615.0 0.00195
3620.0 0.00198
3625.0 0.002
3630.0 0.00203
3635.0 0.00206
3640.0 0.00208
3645.0 0.00211
3650.0 0.00214
3655.0 0.00217
3660.0 0.0022
3665.0 0.00223
3670.0 0.00226
3675.0 0.00229
3680.0 0.00233
3685.0 0.00236
3690.0 0.00239
3695.0 0.00243
3700.0 0.00246
3705.0 0.0025
3710.0 0.00254
3715.0 0.00257
3720.0 0.00261
3725.0 0.00265
3730.0 0.00269
3735.0 0.00273
3740.0 0.00278
3745.0 0.00282
3750.0 0.00286
3755.0 0.0029
3760.0 0.00295
3765.0 0.00299
3770.0 0.00304
3775.0 0.00309
3780.0 0.00314
3785.0 0.00318
3790.0 0.00323
3795.0 0.00328
3800.0 0.00333
3805.0 0.00338
3810.0 0.00343
3815.0 0.00349
3820.0 0.00354
3825.0 0.00359
3830.0 0.00365
3835.0 0.0037
3840.0 0.00376
3845.0 0.00381
3850.0 0.00387
3855.0 0.00392
3860.0 0.00398
3865.0 0.00404
3870.0 0.0041
3875.0 0.00416
3880.0 0.00422
3885.0 0.00427
3890.0 0.00433
3895.0 0.00439
3900.0 0.00445
3905.0 0.00451
3910.0 0.00457
3915.0 0.00463
3920.0 0.0047
3925.0 0.00476
3930.0 0.00482
3935.0 0.00488
3940.0 0.00494
3945.0 0.005
3950.0 0.00506
3955.0 0.00512
3960.0 0.00518
3965.0 0.00524
3970.0 0.0053
3975.0 0.00537
3980.0 0.00543
3985.0 0.00549
3990.0 0.00554
3995.0 0.0056
4000.0 0.00566
4005.0 0.00572
4010.0 0.00578
4015.0 0.00584
4020.0 0.0059
4025.0 0.00595
4030.0 0.00601
4035.0 0.00607
4040.0 0.00612
4045.0 0.00618
4050.0 0.00624
4055.0 0.00629
4060.0 0.00634
4065.0 0.0064
4070.0 0.00645
4075.0 0.00651
4080.0 0.00656
4085.0 0.00661
4090.0 0.00666
4095.0 0.00672
4100.0 0.00677
4105.0 0.00682
4110.0 0.00687
4115.0 0.00692
4120.0 0.00697
4125.0 0.00702
4130.0 0.00707
4135.0 0.00712
4140.0 0.00718
4145.0 0.00723
4150.0 0.00728
4155.0 0.00733
4160.0 0.00738
4165.0 0.00743
4170.0 0.00748
4175.0 0.00753
4180.0 0.00759
4185.0 0.00764
4190.0 0.00769
4195.0 0.00775
4200.0 0.0078
4205.0 0.00786
4210.0 0.00792
4215.0 0.00797
4220.0 0.00803
4225.0 0.00809
4230.0 0.00815
4235.0 0.00822
4240.0 0.00828
4245.0 0.00835
4250.0 0.00842
4255.0 0.00848
4260.0 0.00856
4265.0 0.00863
4270.0 0.0087
4275.0 0.00878
4280.0 0.00886
4285.0 0.00894
4290.0 0.00903
4295.0 0.00911
4300.0 0.0092
4305.0 0.00929
4310.0 0.00939
4315.0 0.00948
4320.0 0.00958
4325.0 0.00968
4330.0 0.00979
4335.0 0.00989
4340.0 0.01
4345.0 0.0101
4350.0 0.0102
4355.0 0.0103
4360.0 0.0104
4365.0 0.0106
4370.0 0.0107
4375.0 0.0108
4380.0 0.0109
4385.0 0.011
4390.0 0.0111
4395.0 0.0112
4400.0 0.0113
4405.0 0.0114
4410.0 0.0115
4415.0 0.0117
4420.0 0.0118
4425.0 0.0119
4430.0 0.012
4435.0 0.0121
4440.0 0.0123
4445.0 0.0124
4450.0 0.0125
4455.0 0.0127
4460.0 0.0128
4465.0 0.013
4470.0 0.0131
4475.0 0.0133
4480.0 0.0134
4485.0 0.0136
4490.0 0.0137
4495.0 0.0139
4500.0 0.0141
4505.0 0.0142
4510.0 0.0144
4515.0 0.0146
4520.0 0.0147
4525.0 0.0149
4530.0 0.0151
4535.0 0.0153
4540.0 0.0155
4545.0 0.0157
4550.0 0.0158
4555.0 0.016
4560.0 0.0162
4565.0 0.0164
4570.0 0.0166
4575.0 0.0168
4580.0 0.017
4585.0 0.0172
4590.0 0.0174
4595.0 0.0176
4600.0 0.0178
4605.0 0.018
4610.0 0.0182
4615.0 0.0184
4620.0 0.0186
4625.0 0.0188
4630.0 0.019
4635.0 0.0192
4640.0 0.0194
4645.0 0.0196
4650.0 0.0198
4655.0 0.02
4660.0 0.0202
4665.0 0.0204
4670.0 0.0206
4675.0 0.0208
4680.0 0.021
4685.0 0.0211
4690.0 0.0213
4695.0 0.0214
4700.0 0.0216
4705.0 0.0217
4710.0 0.0218
4715.0 0.0219
4720.0 0.022
4725.0 0.0221
4730.0 0.0222
4735.0 0.0223
4740.0 0.0223
4745.0 0.0224
4750.0 0.0225
4755.0 0.0225
4760.0 0.0226
4765.0 0.0226
4770.0 0.0226
4775.0 0.0227
4780.0 0.0227
4785.0 0.0227
4790.0 0.0227
4795.0 0.0227
4800.0 0.0227
4805.0 0.0227
4810.0 0.0227
4815.0 0.0227
4820.0 0.0227
4825.0 0.0227
4830.0 0.0227
4835.0 0.0227
4840.0 0.0226
4845.0 0.0226
4850.0 0.0226
4855.0 0.0225
4860.0 0.0225
4865.0 0.0225
4870.0 0.0224
4875.0 0.0223
4880.0 0.0223
4885.0 0.0222
4890.0 0.0222
4895.0 0.0221
4900.0 0.022
4905.0 0.0219
4910.0 0.0219
4915.0 0.0218
4920.0 0.0217
4925.0 0.0216
4930.0 0.0215
4935.0 0.0215
4940.0 0.0214
4945.0 0.0213
4950.0 0.0212
4955.0 0.0211
4960.0 0.021
4965.0 0.0209
4970.0 0.0208
4975.0 0.0207
4980.0 0.0206
4985.0 0.0205
4990.0 0.0204
4995.0 0.0203
5000.0 0.0202
5005.0 0.0201
5010.0 0.02
5015.0 0.0199
5020.0 0.0198
5025.0 0.0197
5030.0 0.0196
5035.0 0.0195
5040.0 0.0194
5045.0 0.0193
5050.0 0.0192
5055.0 0.0191
5060.0 0.019
5065.0 0.0189
5070.0 0.0188
5075.0 0.0188
5080.0 0.0187
5085.0 0.0186
5090.0 0.0185
5095.0 0.0184
5100.0 0.0184
5105.0 0.0183
5110.0 0.0182
5115.0 0.0182
5120.0 0.0181
5125.0 0.018
5130.0 0.018
5135.0 0.0179
5140.0 0.0179
5145.0 0.0178
5150.0 0.0178
5155.0 0.0177
5160.0 0.0177
5165.0 0.0176
5170.0 0.0176
5175.0 0.0176
5180.0 0.0175
5185.0 0.0175
5190.0 0.0175
5195.0 0.0174
5200.0 0.0174
5205.0 0.0174
5210.0 0.0174
5215.0 0.0174
5220.0 0.0173
5225.0 0.0173
5230.0 0.0173
5235.0 0.0173
5240.0 0.0173
5245.0 0.0173
5250.0 0.0173
5255.0 0.0173
5260.0 0.0173
5265.0 0.0173
5270.0 0.0173
5275.0 0.0173
5280.0 0.0173
5285.0 0.0173
5290.0 0.0173
5295.0 0.0174
5300.0 0.0174
5305.0 0.0174
5310.0 0.0174
5315.0 0.0174
5320.0 0.0174
5325.0 0.0174
5330.0 0.0174
5335.0 0.0175
5340.0 0.0175
5345.0 0.0175
5350.0 0.0175
5355.0 0.0175
5360.0 0.0175
5365.0 0.0175
5370.0 0.0175
5375.0 0.0176
5380.0 0.0176
5385.0 0.0176
5390.0 0.0176
5395.0 0.0176
5400.0 0.0176
5405.0 0.0176
5410.0 0.0176
5415.0 0.0176
5420.0 0.0176
5425.0 0.0176
5430.0 0.0176
5435.0 0.0176
5440.0 0.0176
5445.0 0.0177
5450.0 0.0177
5455.0 0.0177
5460.0 0.0177
5465.0 0.0177
5470.0 0.0178
5475.0 0.0178
5480.0 0.0178
5485.0 0.0179
5490.0 0.0179
5495.0 0.0179
5500.0 0.018
5505.0 0.018
5510.0 0.0181
5515.0 0.0182
5520.0 0.0182
5525.0 0.0183
5530.0 0.0184
5535.0 0.0185
5540.0 0.0186
5545.0 0.0187
5550.0 0.0188
5555.0 0.0189
5560.0 0.019
5565.0 0.0191
5570.0 0.0192
5575.0 0.0193
5580.0 0.0195
5585.0 0.0196
5590.0 0.0197
5595.0 0.0199
5600.0 0.02
5605.0 0.0202
5610.0 0.0203
5615.0 0.0205
5620.0 0.0206
5625.0 0.0208
5630.0 0.0209
5635.0 0.0211
5640.0 0.0213
5645.0 0.0214
5650.0 0.0216
5655.0 0.0218
5660.0 0.0219
5665.0 0.0221
5670.0 0.0223
5675.0 0.0224
5680.0 0.0226
5685.0 0.0228
5690.0 0.023
5695.0 0.0231
5700.0 0.0233
5705.0 0.0235
5710.0 0.0236
5715.0 0.0238
5720.0 0.024
5725.0 0.0241
5730.0 0.0243
5735.0 0.0245
5740.0 0.0246
5745.0 0.0248
5750.0 0.0249
5755.0 0.0251
5760.0 0.0252
5765.0 0.0254
5770.0 0.0255
