#lamb flux
1605.0 2.73e-06
1610.0 2.74e-06
1615.0 2.74e-06
1620.0 2.74e-06
1625.0 2.75e-06
1630.0 2.75e-06
1635.0 2.76e-06
1640.0 2.76e-06
1645.0 2.76e-06
1650.0 2.77e-06
1655.0 2.77e-06
1660.0 2.78e-06
1665.0 2.78e-06
1670.0 2.79e-06
1675.0 2.79e-06
1680.0 2.8e-06
1685.0 2.8e-06
1690.0 2.8e-06
1695.0 2.81e-06
1700.0 2.81e-06
1705.0 2.82e-06
1710.0 2.82e-06
1715.0 2.83e-06
1720.0 2.83e-06
1725.0 2.84e-06
1730.0 2.84e-06
1735.0 2.85e-06
1740.0 2.85e-06
1745.0 2.86e-06
1750.0 2.86e-06
1755.0 2.87e-06
1760.0 2.87e-06
1765.0 2.88e-06
1770.0 2.88e-06
1775.0 2.89e-06
1780.0 2.89e-06
1785.0 2.9e-06
1790.0 2.9e-06
1795.0 2.91e-06
1800.0 2.91e-06
1805.0 2.92e-06
1810.0 2.92e-06
1815.0 2.93e-06
1820.0 2.94e-06
1825.0 2.94e-06
1830.0 2.95e-06
1835.0 2.95e-06
1840.0 2.96e-06
1845.0 2.96e-06
1850.0 2.97e-06
1855.0 2.97e-06
1860.0 2.98e-06
1865.0 2.99e-06
1870.0 2.99e-06
1875.0 3e-06
1880.0 3e-06
1885.0 3.01e-06
1890.0 3.01e-06
1895.0 3.02e-06
1900.0 3.03e-06
1905.0 3.03e-06
1910.0 3.04e-06
1915.0 3.04e-06
1920.0 3.05e-06
1925.0 3.06e-06
1930.0 3.06e-06
1935.0 3.07e-06
1940.0 3.08e-06
1945.0 3.08e-06
1950.0 3.09e-06
1955.0 3.09e-06
1960.0 3.1e-06
1965.0 3.11e-06
1970.0 3.11e-06
1975.0 3.12e-06
1980.0 3.13e-06
1985.0 3.13e-06
1990.0 3.14e-06
1995.0 3.15e-06
2000.0 3.15e-06
2005.0 3.16e-06
2010.0 3.17e-06
2015.0 3.18e-06
2020.0 3.18e-06
2025.0 3.19e-06
2030.0 3.2e-06
2035.0 3.2e-06
2040.0 3.21e-06
2045.0 3.22e-06
2050.0 3.23e-06
