#lamb flux
1605.0 0.000117
1610.0 0.000117
1615.0 0.000117
1620.0 0.000117
1625.0 0.000117
1630.0 0.000117
1635.0 0.000118
1640.0 0.000118
1645.0 0.000118
1650.0 0.000118
1655.0 0.000118
1660.0 0.000119
1665.0 0.000119
1670.0 0.000119
1675.0 0.000119
1680.0 0.000119
1685.0 0.000119
1690.0 0.00012
1695.0 0.00012
1700.0 0.00012
1705.0 0.00012
1710.0 0.00012
1715.0 0.000121
1720.0 0.000121
1725.0 0.000121
1730.0 0.000121
1735.0 0.000121
1740.0 0.000122
1745.0 0.000122
1750.0 0.000122
1755.0 0.000122
1760.0 0.000122
1765.0 0.000123
1770.0 0.000123
1775.0 0.000123
1780.0 0.000123
1785.0 0.000124
1790.0 0.000124
1795.0 0.000124
1800.0 0.000124
1805.0 0.000124
1810.0 0.000125
1815.0 0.000125
1820.0 0.000125
1825.0 0.000125
1830.0 0.000126
1835.0 0.000126
1840.0 0.000126
1845.0 0.000126
1850.0 0.000127
1855.0 0.000127
1860.0 0.000127
1865.0 0.000127
1870.0 0.000127
1875.0 0.000128
1880.0 0.000128
1885.0 0.000128
1890.0 0.000128
1895.0 0.000129
1900.0 0.000129
1905.0 0.000129
1910.0 0.000129
1915.0 0.00013
1920.0 0.00013
1925.0 0.00013
1930.0 0.000131
1935.0 0.000131
1940.0 0.000131
1945.0 0.000131
1950.0 0.000132
1955.0 0.000132
1960.0 0.000132
1965.0 0.000132
1970.0 0.000133
1975.0 0.000133
1980.0 0.000133
1985.0 0.000133
1990.0 0.000134
1995.0 0.000134
2000.0 0.000134
2005.0 0.000135
2010.0 0.000135
2015.0 0.000135
2020.0 0.000135
2025.0 0.000136
2030.0 0.000136
2035.0 0.000136
2040.0 0.000137
2045.0 0.000137
2050.0 0.000137
2055.0 0.000138
2060.0 0.000138
2065.0 0.000138
2070.0 0.000138
2075.0 0.000139
2080.0 0.000139
2085.0 0.000139
2090.0 0.00014
2095.0 0.00014
2100.0 0.00014
2105.0 0.000141
2110.0 0.000141
2115.0 0.000141
2120.0 0.000142
2125.0 0.000142
2130.0 0.000142
2135.0 0.000143
2140.0 0.000143
2145.0 0.000143
2150.0 0.000144
2155.0 0.000144
2160.0 0.000144
2165.0 0.000145
2170.0 0.000145
2175.0 0.000145
2180.0 0.000146
2185.0 0.000146
2190.0 0.000146
2195.0 0.000147
2200.0 0.000147
2205.0 0.000147
2210.0 0.000148
2215.0 0.000148
2220.0 0.000148
2225.0 0.000149
2230.0 0.000149
2235.0 0.000149
2240.0 0.00015
2245.0 0.00015
2250.0 0.00015
2255.0 0.000151
2260.0 0.000151
2265.0 0.000152
2270.0 0.000152
2275.0 0.000152
2280.0 0.000153
2285.0 0.000153
2290.0 0.000153
2295.0 0.000154
2300.0 0.000154
2305.0 0.000154
2310.0 0.000155
2315.0 0.000155
2320.0 0.000156
2325.0 0.000156
2330.0 0.000156
2335.0 0.000157
2340.0 0.000157
2345.0 0.000157
2350.0 0.000158
2355.0 0.000158
2360.0 0.000159
2365.0 0.000159
2370.0 0.000159
2375.0 0.00016
2380.0 0.00016
2385.0 0.000161
2390.0 0.000161
2395.0 0.000161
2400.0 0.000162
2405.0 0.000162
2410.0 0.000163
2415.0 0.000163
2420.0 0.000163
2425.0 0.000164
2430.0 0.000164
2435.0 0.000165
2440.0 0.000165
2445.0 0.000165
2450.0 0.000166
2455.0 0.000166
2460.0 0.000167
2465.0 0.000167
2470.0 0.000167
2475.0 0.000168
2480.0 0.000168
2485.0 0.000169
2490.0 0.000169
2495.0 0.00017
2500.0 0.00017
2505.0 0.00017
2510.0 0.000171
2515.0 0.000171
2520.0 0.000172
2525.0 0.000172
2530.0 0.000172
2535.0 0.000173
2540.0 0.000173
2545.0 0.000174
2550.0 0.000174
2555.0 0.000175
2560.0 0.000175
2565.0 0.000175
2570.0 0.000176
2575.0 0.000176
2580.0 0.000177
2585.0 0.000177
2590.0 0.000177
2595.0 0.000178
2600.0 0.000178
2605.0 0.000179
2610.0 0.000179
2615.0 0.00018
2620.0 0.00018
2625.0 0.00018
2630.0 0.000181
2635.0 0.000181
2640.0 0.000182
2645.0 0.000182
2650.0 0.000182
2655.0 0.000183
2660.0 0.000183
2665.0 0.000184
2670.0 0.000184
2675.0 0.000184
2680.0 0.000185
2685.0 0.000185
2690.0 0.000186
2695.0 0.000186
2700.0 0.000186
2705.0 0.000187
2710.0 0.000187
2715.0 0.000188
2720.0 0.000188
2725.0 0.000189
2730.0 0.000189
2735.0 0.000189
2740.0 0.00019
2745.0 0.00019
2750.0 0.00019
2755.0 0.000191
2760.0 0.000191
2765.0 0.000192
2770.0 0.000192
2775.0 0.000192
2780.0 0.000193
2785.0 0.000193
2790.0 0.000194
2795.0 0.000194
2800.0 0.000194
2805.0 0.000195
2810.0 0.000195
2815.0 0.000195
