#lamb flux
1605.0 0.000124
1610.0 0.000125
1615.0 0.000126
1620.0 0.000126
1625.0 0.000127
1630.0 0.000128
1635.0 0.000129
1640.0 0.00013
1645.0 0.00013
1650.0 0.000131
1655.0 0.000132
1660.0 0.000133
1665.0 0.000134
1670.0 0.000134
1675.0 0.000135
1680.0 0.000136
1685.0 0.000137
1690.0 0.000138
1695.0 0.000139
1700.0 0.00014
1705.0 0.000141
1710.0 0.000142
1715.0 0.000142
1720.0 0.000143
1725.0 0.000144
1730.0 0.000145
1735.0 0.000146
1740.0 0.000147
1745.0 0.000148
1750.0 0.000149
1755.0 0.00015
1760.0 0.000151
1765.0 0.000152
1770.0 0.000153
1775.0 0.000154
1780.0 0.000155
1785.0 0.000156
1790.0 0.000157
1795.0 0.000158
1800.0 0.000159
1805.0 0.00016
1810.0 0.000161
1815.0 0.000162
1820.0 0.000163
1825.0 0.000164
1830.0 0.000165
1835.0 0.000166
1840.0 0.000168
1845.0 0.000169
1850.0 0.00017
1855.0 0.000171
1860.0 0.000172
1865.0 0.000173
1870.0 0.000174
1875.0 0.000176
1880.0 0.000177
1885.0 0.000178
1890.0 0.000179
1895.0 0.00018
1900.0 0.000182
1905.0 0.000183
1910.0 0.000184
1915.0 0.000185
1920.0 0.000187
1925.0 0.000188
1930.0 0.000189
1935.0 0.00019
1940.0 0.000192
1945.0 0.000193
1950.0 0.000194
1955.0 0.000196
1960.0 0.000197
1965.0 0.000199
1970.0 0.0002
1975.0 0.000201
1980.0 0.000203
1985.0 0.000204
1990.0 0.000205
1995.0 0.000207
2000.0 0.000208
2005.0 0.00021
2010.0 0.000211
2015.0 0.000213
2020.0 0.000214
2025.0 0.000215
2030.0 0.000217
2035.0 0.000219
2040.0 0.00022
2045.0 0.000222
2050.0 0.000223
2055.0 0.000225
2060.0 0.000226
2065.0 0.000228
2070.0 0.000229
2075.0 0.000231
2080.0 0.000233
2085.0 0.000234
2090.0 0.000236
2095.0 0.000237
2100.0 0.000239
2105.0 0.000241
2110.0 0.000242
2115.0 0.000244
2120.0 0.000245
2125.0 0.000247
2130.0 0.000249
2135.0 0.00025
2140.0 0.000252
2145.0 0.000254
2150.0 0.000255
2155.0 0.000257
2160.0 0.000259
2165.0 0.000261
2170.0 0.000262
2175.0 0.000264
2180.0 0.000266
2185.0 0.000267
2190.0 0.000269
2195.0 0.000271
2200.0 0.000273
2205.0 0.000274
2210.0 0.000276
2215.0 0.000278
2220.0 0.000279
2225.0 0.000281
2230.0 0.000283
2235.0 0.000285
2240.0 0.000286
2245.0 0.000288
2250.0 0.00029
2255.0 0.000291
2260.0 0.000293
2265.0 0.000295
2270.0 0.000297
2275.0 0.000298
2280.0 0.0003
2285.0 0.000302
2290.0 0.000303
2295.0 0.000305
2300.0 0.000307
2305.0 0.000308
2310.0 0.00031
2315.0 0.000312
2320.0 0.000313
2325.0 0.000315
2330.0 0.000317
2335.0 0.000318
2340.0 0.00032
2345.0 0.000322
2350.0 0.000323
2355.0 0.000325
2360.0 0.000326
2365.0 0.000328
2370.0 0.00033
2375.0 0.000331
2380.0 0.000333
2385.0 0.000334
2390.0 0.000336
2395.0 0.000337
2400.0 0.000339
2405.0 0.000341
2410.0 0.000342
2415.0 0.000344
2420.0 0.000345
2425.0 0.000347
2430.0 0.000348
2435.0 0.00035
2440.0 0.000351
2445.0 0.000353
2450.0 0.000354
2455.0 0.000355
2460.0 0.000357
2465.0 0.000358
2470.0 0.00036
2475.0 0.000361
2480.0 0.000363
2485.0 0.000364
2490.0 0.000365
2495.0 0.000367
2500.0 0.000368
2505.0 0.000369
2510.0 0.000371
2515.0 0.000372
2520.0 0.000373
2525.0 0.000375
2530.0 0.000376
2535.0 0.000377
2540.0 0.000378
2545.0 0.00038
2550.0 0.000381
2555.0 0.000382
2560.0 0.000383
