#lamb flux
1605.0 0.0261
1610.0 0.0263
1615.0 0.0265
1620.0 0.0267
1625.0 0.0269
1630.0 0.0271
1635.0 0.0273
1640.0 0.0275
1645.0 0.0277
1650.0 0.0279
1655.0 0.0281
1660.0 0.0283
1665.0 0.0285
1670.0 0.0288
1675.0 0.029
1680.0 0.0292
1685.0 0.0294
1690.0 0.0296
1695.0 0.0299
1700.0 0.0301
1705.0 0.0304
1710.0 0.0306
1715.0 0.0308
1720.0 0.0311
1725.0 0.0313
1730.0 0.0316
1735.0 0.0318
1740.0 0.0321
1745.0 0.0323
1750.0 0.0326
1755.0 0.0329
1760.0 0.0331
1765.0 0.0334
1770.0 0.0337
1775.0 0.0339
1780.0 0.0342
1785.0 0.0345
1790.0 0.0348
1795.0 0.0351
1800.0 0.0354
1805.0 0.0357
1810.0 0.036
1815.0 0.0363
1820.0 0.0366
1825.0 0.0369
1830.0 0.0372
1835.0 0.0375
1840.0 0.0378
1845.0 0.0381
1850.0 0.0385
1855.0 0.0388
1860.0 0.0392
1865.0 0.0395
1870.0 0.0398
1875.0 0.0402
1880.0 0.0405
1885.0 0.0409
1890.0 0.0412
1895.0 0.0416
1900.0 0.042
1905.0 0.0424
1910.0 0.0427
1915.0 0.0431
1920.0 0.0435
1925.0 0.0439
1930.0 0.0443
1935.0 0.0447
1940.0 0.0451
1945.0 0.0455
1950.0 0.0459
1955.0 0.0463
1960.0 0.0467
1965.0 0.0472
1970.0 0.0476
1975.0 0.0481
1980.0 0.0485
1985.0 0.049
1990.0 0.0494
1995.0 0.0499
2000.0 0.0503
2005.0 0.0508
2010.0 0.0513
2015.0 0.0518
2020.0 0.0523
2025.0 0.0528
2030.0 0.0532
2035.0 0.0537
2040.0 0.0542
2045.0 0.0548
2050.0 0.0553
2055.0 0.0558
2060.0 0.0564
2065.0 0.0569
2070.0 0.0575
2075.0 0.058
2080.0 0.0585
2085.0 0.0591
2090.0 0.0597
2095.0 0.0603
2100.0 0.0609
2105.0 0.0615
2110.0 0.0621
2115.0 0.0626
2120.0 0.0632
2125.0 0.0639
2130.0 0.0645
2135.0 0.0652
2140.0 0.0658
2145.0 0.0665
2150.0 0.0671
2155.0 0.0678
2160.0 0.0684
2165.0 0.0691
2170.0 0.0698
2175.0 0.0705
2180.0 0.0712
2185.0 0.0719
2190.0 0.0726
2195.0 0.0733
2200.0 0.074
2205.0 0.0748
2210.0 0.0756
2215.0 0.0764
2220.0 0.0771
2225.0 0.0779
2230.0 0.0787
2235.0 0.0794
2240.0 0.0802
2245.0 0.081
2250.0 0.0819
2255.0 0.0827
2260.0 0.0836
2265.0 0.0844
2270.0 0.0852
2275.0 0.0861
2280.0 0.0869
2285.0 0.0878
2290.0 0.0888
2295.0 0.0897
2300.0 0.0906
2305.0 0.0915
2310.0 0.0924
2315.0 0.0933
2320.0 0.0943
2325.0 0.0952
2330.0 0.0962
2335.0 0.0972
2340.0 0.0982
2345.0 0.0992
2350.0 0.1
2355.0 0.101
2360.0 0.102
2365.0 0.103
2370.0 0.104
2375.0 0.105
2380.0 0.107
2385.0 0.108
2390.0 0.109
