#lamb flux
1605.0 0.000334
1610.0 0.000335
1615.0 0.000335
1620.0 0.000336
1625.0 0.000337
1630.0 0.000338
1635.0 0.000339
1640.0 0.000339
1645.0 0.00034
1650.0 0.000341
1655.0 0.000342
1660.0 0.000343
1665.0 0.000343
1670.0 0.000344
1675.0 0.000345
1680.0 0.000346
1685.0 0.000347
1690.0 0.000347
1695.0 0.000348
1700.0 0.000349
1705.0 0.00035
1710.0 0.00035
1715.0 0.000351
1720.0 0.000352
1725.0 0.000353
1730.0 0.000354
1735.0 0.000354
1740.0 0.000355
1745.0 0.000356
1750.0 0.000357
1755.0 0.000357
1760.0 0.000358
1765.0 0.000359
1770.0 0.00036
1775.0 0.000361
1780.0 0.000361
1785.0 0.000362
1790.0 0.000363
1795.0 0.000364
1800.0 0.000364
1805.0 0.000365
1810.0 0.000366
1815.0 0.000367
1820.0 0.000367
1825.0 0.000368
1830.0 0.000369
1835.0 0.00037
1840.0 0.000371
1845.0 0.000371
1850.0 0.000372
1855.0 0.000373
1860.0 0.000374
1865.0 0.000374
1870.0 0.000375
1875.0 0.000376
1880.0 0.000377
1885.0 0.000377
1890.0 0.000378
1895.0 0.000379
1900.0 0.00038
1905.0 0.00038
1910.0 0.000381
1915.0 0.000382
1920.0 0.000382
1925.0 0.000383
1930.0 0.000384
1935.0 0.000385
1940.0 0.000385
1945.0 0.000386
1950.0 0.000387
1955.0 0.000388
1960.0 0.000388
1965.0 0.000389
1970.0 0.00039
1975.0 0.00039
1980.0 0.000391
1985.0 0.000392
1990.0 0.000393
1995.0 0.000393
2000.0 0.000394
2005.0 0.000395
2010.0 0.000395
2015.0 0.000396
2020.0 0.000397
2025.0 0.000397
2030.0 0.000398
2035.0 0.000399
2040.0 0.000399
2045.0 0.0004
2050.0 0.000401
2055.0 0.000402
2060.0 0.000402
2065.0 0.000403
2070.0 0.000404
2075.0 0.000404
2080.0 0.000405
2085.0 0.000406
2090.0 0.000406
2095.0 0.000407
2100.0 0.000408
2105.0 0.000408
2110.0 0.000409
2115.0 0.000409
2120.0 0.00041
2125.0 0.000411
2130.0 0.000411
2135.0 0.000412
2140.0 0.000413
2145.0 0.000413
2150.0 0.000414
2155.0 0.000415
2160.0 0.000415
2165.0 0.000416
2170.0 0.000416
2175.0 0.000417
2180.0 0.000418
2185.0 0.000418
2190.0 0.000419
2195.0 0.000419
2200.0 0.00042
2205.0 0.000421
2210.0 0.000421
2215.0 0.000422
2220.0 0.000422
2225.0 0.000423
2230.0 0.000424
2235.0 0.000424
2240.0 0.000425
2245.0 0.000425
2250.0 0.000426
2255.0 0.000426
2260.0 0.000427
2265.0 0.000428
2270.0 0.000428
2275.0 0.000429
2280.0 0.000429
2285.0 0.00043
2290.0 0.00043
2295.0 0.000431
2300.0 0.000431
2305.0 0.000432
2310.0 0.000432
2315.0 0.000433
2320.0 0.000434
2325.0 0.000434
2330.0 0.000435
2335.0 0.000435
2340.0 0.000436
2345.0 0.000436
2350.0 0.000437
2355.0 0.000437
2360.0 0.000438
2365.0 0.000438
2370.0 0.000439
2375.0 0.000439
2380.0 0.00044
2385.0 0.00044
2390.0 0.000441
2395.0 0.000441
2400.0 0.000441
2405.0 0.000442
2410.0 0.000442
2415.0 0.000443
2420.0 0.000443
2425.0 0.000444
2430.0 0.000444
2435.0 0.000445
2440.0 0.000445
2445.0 0.000446
2450.0 0.000446
2455.0 0.000447
2460.0 0.000447
2465.0 0.000447
2470.0 0.000448
2475.0 0.000448
2480.0 0.000449
2485.0 0.000449
2490.0 0.000449
2495.0 0.00045
2500.0 0.00045
2505.0 0.000451
2510.0 0.000451
2515.0 0.000452
2520.0 0.000452
2525.0 0.000452
2530.0 0.000453
2535.0 0.000453
2540.0 0.000454
2545.0 0.000454
2550.0 0.000454
2555.0 0.000455
2560.0 0.000455
2565.0 0.000456
2570.0 0.000456
2575.0 0.000456
2580.0 0.000457
2585.0 0.000457
2590.0 0.000457
