#lamb flux
1605.0 0.072
1610.0 0.0726
1615.0 0.0732
1620.0 0.0738
1625.0 0.0744
1630.0 0.075
1635.0 0.0756
1640.0 0.0762
1645.0 0.0769
1650.0 0.0775
1655.0 0.0781
1660.0 0.0788
1665.0 0.0794
1670.0 0.0801
1675.0 0.0807
1680.0 0.0814
1685.0 0.082
1690.0 0.0827
1695.0 0.0834
1700.0 0.084
1705.0 0.0847
1710.0 0.0854
1715.0 0.086
1720.0 0.0867
1725.0 0.0874
1730.0 0.0881
1735.0 0.0888
1740.0 0.0895
1745.0 0.0902
1750.0 0.0909
1755.0 0.0917
1760.0 0.0924
1765.0 0.0931
1770.0 0.0938
1775.0 0.0946
1780.0 0.0953
1785.0 0.096
1790.0 0.0968
1795.0 0.0975
1800.0 0.0983
1805.0 0.099
1810.0 0.0998
1815.0 0.101
1820.0 0.101
1825.0 0.102
1830.0 0.103
1835.0 0.104
1840.0 0.104
1845.0 0.105
1850.0 0.106
1855.0 0.107
1860.0 0.108
1865.0 0.108
1870.0 0.109
1875.0 0.11
1880.0 0.111
1885.0 0.112
1890.0 0.112
1895.0 0.113
1900.0 0.114
1905.0 0.115
1910.0 0.116
1915.0 0.116
1920.0 0.117
1925.0 0.118
1930.0 0.119
1935.0 0.12
1940.0 0.12
1945.0 0.121
1950.0 0.122
1955.0 0.123
1960.0 0.124
1965.0 0.125
1970.0 0.125
1975.0 0.126
1980.0 0.127
1985.0 0.128
1990.0 0.129
1995.0 0.13
2000.0 0.13
2005.0 0.131
2010.0 0.132
2015.0 0.133
2020.0 0.134
2025.0 0.135
2030.0 0.135
2035.0 0.136
2040.0 0.137
2045.0 0.138
2050.0 0.139
2055.0 0.139
2060.0 0.14
2065.0 0.141
2070.0 0.142
2075.0 0.143
2080.0 0.144
2085.0 0.144
2090.0 0.145
2095.0 0.146
2100.0 0.147
2105.0 0.147
2110.0 0.148
2115.0 0.149
2120.0 0.15
2125.0 0.15
2130.0 0.151
2135.0 0.152
2140.0 0.153
2145.0 0.153
2150.0 0.154
2155.0 0.155
2160.0 0.155
2165.0 0.156
2170.0 0.157
2175.0 0.157
2180.0 0.158
2185.0 0.159
2190.0 0.159
2195.0 0.16
2200.0 0.16
2205.0 0.161
2210.0 0.161
2215.0 0.162
2220.0 0.162
2225.0 0.163
2230.0 0.163
2235.0 0.164
2240.0 0.164
2245.0 0.164
2250.0 0.165
2255.0 0.165
2260.0 0.165
2265.0 0.166
2270.0 0.166
2275.0 0.166
2280.0 0.166
2285.0 0.167
2290.0 0.167
2295.0 0.167
2300.0 0.167
2305.0 0.167
2310.0 0.167
2315.0 0.168
2320.0 0.168
2325.0 0.168
2330.0 0.168
2335.0 0.168
2340.0 0.168
2345.0 0.168
2350.0 0.168
2355.0 0.168
2360.0 0.168
2365.0 0.167
2370.0 0.167
2375.0 0.167
2380.0 0.167
2385.0 0.167
2390.0 0.167
2395.0 0.167
2400.0 0.167
2405.0 0.167
2410.0 0.166
2415.0 0.166
2420.0 0.166
2425.0 0.166
2430.0 0.166
2435.0 0.165
2440.0 0.165
2445.0 0.165
2450.0 0.165
2455.0 0.165
2460.0 0.164
2465.0 0.164
2470.0 0.164
2475.0 0.164
2480.0 0.163
2485.0 0.163
2490.0 0.163
2495.0 0.162
2500.0 0.162
2505.0 0.162
2510.0 0.162
2515.0 0.161
2520.0 0.161
2525.0 0.161
2530.0 0.161
2535.0 0.16
2540.0 0.16
2545.0 0.16
2550.0 0.159
2555.0 0.159
2560.0 0.159
2565.0 0.159
2570.0 0.158
2575.0 0.158
2580.0 0.158
2585.0 0.157
2590.0 0.157
2595.0 0.157
2600.0 0.157
2605.0 0.156
2610.0 0.156
2615.0 0.156
2620.0 0.156
2625.0 0.155
2630.0 0.155
2635.0 0.155
2640.0 0.154
2645.0 0.154
2650.0 0.154
2655.0 0.154
2660.0 0.153
2665.0 0.153
2670.0 0.153
2675.0 0.153
2680.0 0.152
2685.0 0.152
2690.0 0.152
2695.0 0.151
2700.0 0.151
2705.0 0.151
2710.0 0.151
2715.0 0.15
2720.0 0.15
2725.0 0.15
2730.0 0.15
2735.0 0.149
2740.0 0.149
2745.0 0.149
2750.0 0.148
2755.0 0.148
2760.0 0.148
2765.0 0.148
2770.0 0.147
2775.0 0.147
2780.0 0.147
2785.0 0.147
2790.0 0.146
2795.0 0.146
2800.0 0.146
2805.0 0.145
2810.0 0.145
2815.0 0.145
2820.0 0.145
2825.0 0.144
2830.0 0.144
2835.0 0.144
2840.0 0.143
2845.0 0.143
2850.0 0.143
2855.0 0.143
2860.0 0.142
2865.0 0.142
2870.0 0.142
2875.0 0.141
2880.0 0.141
2885.0 0.141
2890.0 0.14
2895.0 0.14
2900.0 0.14
2905.0 0.14
2910.0 0.139
2915.0 0.139
2920.0 0.139
2925.0 0.138
2930.0 0.138
2935.0 0.138
2940.0 0.137
2945.0 0.137
2950.0 0.137
2955.0 0.137
2960.0 0.136
2965.0 0.136
2970.0 0.136
2975.0 0.135
2980.0 0.135
2985.0 0.135
2990.0 0.134
2995.0 0.134
3000.0 0.134
3005.0 0.133
3010.0 0.133
3015.0 0.133
3020.0 0.132
3025.0 0.132
3030.0 0.132
3035.0 0.131
3040.0 0.131
3045.0 0.131
3050.0 0.13
3055.0 0.13
3060.0 0.13
3065.0 0.129
3070.0 0.129
3075.0 0.129
3080.0 0.128
3085.0 0.128
3090.0 0.128
3095.0 0.127
3100.0 0.127
3105.0 0.127
3110.0 0.126
3115.0 0.126
3120.0 0.126
3125.0 0.125
3130.0 0.125
3135.0 0.125
3140.0 0.124
3145.0 0.124
3150.0 0.123
3155.0 0.123
3160.0 0.123
3165.0 0.122
3170.0 0.122
3175.0 0.122
3180.0 0.121
3185.0 0.121
3190.0 0.12
3195.0 0.12
3200.0 0.12
3205.0 0.119
3210.0 0.119
3215.0 0.118
3220.0 0.118
3225.0 0.118
3230.0 0.117
3235.0 0.117
3240.0 0.116
3245.0 0.116
3250.0 0.116
3255.0 0.115
3260.0 0.115
3265.0 0.114
3270.0 0.114
3275.0 0.113
3280.0 0.113
3285.0 0.113
3290.0 0.112
3295.0 0.112
3300.0 0.111
3305.0 0.111
3310.0 0.11
3315.0 0.11
3320.0 0.11
3325.0 0.109
3330.0 0.109
3335.0 0.108
3340.0 0.108
3345.0 0.107
3350.0 0.107
3355.0 0.106
3360.0 0.106
3365.0 0.106
3370.0 0.105
3375.0 0.105
3380.0 0.104
3385.0 0.104
3390.0 0.103
3395.0 0.103
3400.0 0.102
3405.0 0.102
3410.0 0.101
3415.0 0.101
3420.0 0.101
3425.0 0.1
3430.0 0.0996
3435.0 0.0992
3440.0 0.0987
3445.0 0.0983
3450.0 0.0978
3455.0 0.0974
3460.0 0.097
3465.0 0.0965
3470.0 0.0961
3475.0 0.0956
3480.0 0.0952
3485.0 0.0948
3490.0 0.0944
3495.0 0.0939
3500.0 0.0935
3505.0 0.0931
3510.0 0.0927
3515.0 0.0923
