#lamb flux
1605.0 0.00158
1610.0 0.00159
1615.0 0.00159
1620.0 0.00159
1625.0 0.0016
1630.0 0.0016
1635.0 0.0016
1640.0 0.00161
1645.0 0.00161
1650.0 0.00162
1655.0 0.00162
1660.0 0.00162
1665.0 0.00163
1670.0 0.00163
1675.0 0.00163
1680.0 0.00164
1685.0 0.00164
1690.0 0.00165
1695.0 0.00165
1700.0 0.00165
1705.0 0.00166
1710.0 0.00166
1715.0 0.00167
1720.0 0.00167
1725.0 0.00168
1730.0 0.00168
1735.0 0.00168
1740.0 0.00169
1745.0 0.00169
1750.0 0.0017
1755.0 0.0017
1760.0 0.00171
1765.0 0.00171
1770.0 0.00172
1775.0 0.00172
1780.0 0.00172
1785.0 0.00173
1790.0 0.00173
1795.0 0.00174
1800.0 0.00174
1805.0 0.00175
1810.0 0.00175
1815.0 0.00176
1820.0 0.00176
1825.0 0.00177
1830.0 0.00177
1835.0 0.00178
1840.0 0.00178
1845.0 0.00179
1850.0 0.00179
1855.0 0.0018
1860.0 0.0018
1865.0 0.00181
1870.0 0.00181
1875.0 0.00182
1880.0 0.00182
1885.0 0.00183
1890.0 0.00183
1895.0 0.00184
1900.0 0.00184
1905.0 0.00185
1910.0 0.00185
1915.0 0.00186
1920.0 0.00186
1925.0 0.00187
1930.0 0.00188
1935.0 0.00188
1940.0 0.00189
1945.0 0.00189
1950.0 0.0019
1955.0 0.0019
1960.0 0.00191
1965.0 0.00191
1970.0 0.00192
1975.0 0.00193
1980.0 0.00193
1985.0 0.00194
1990.0 0.00194
1995.0 0.00195
2000.0 0.00196
2005.0 0.00196
2010.0 0.00197
2015.0 0.00197
2020.0 0.00198
2025.0 0.00199
2030.0 0.00199
2035.0 0.002
2040.0 0.002
2045.0 0.00201
2050.0 0.00202
2055.0 0.00202
2060.0 0.00203
2065.0 0.00204
2070.0 0.00204
2075.0 0.00205
2080.0 0.00206
2085.0 0.00206
2090.0 0.00207
2095.0 0.00207
2100.0 0.00208
2105.0 0.00209
2110.0 0.00209
2115.0 0.0021
2120.0 0.00211
2125.0 0.00211
2130.0 0.00212
2135.0 0.00213
2140.0 0.00213
2145.0 0.00214
2150.0 0.00215
2155.0 0.00216
2160.0 0.00216
2165.0 0.00217
2170.0 0.00218
2175.0 0.00218
2180.0 0.00219
2185.0 0.0022
2190.0 0.0022
2195.0 0.00221
2200.0 0.00222
2205.0 0.00222
2210.0 0.00223
2215.0 0.00224
2220.0 0.00224
2225.0 0.00225
2230.0 0.00226
2235.0 0.00227
2240.0 0.00227
2245.0 0.00228
2250.0 0.00229
2255.0 0.00229
2260.0 0.0023
2265.0 0.00231
2270.0 0.00231
2275.0 0.00232
2280.0 0.00233
2285.0 0.00233
2290.0 0.00234
2295.0 0.00235
2300.0 0.00235
2305.0 0.00236
2310.0 0.00237
2315.0 0.00238
2320.0 0.00238
2325.0 0.00239
2330.0 0.0024
2335.0 0.0024
2340.0 0.00241
2345.0 0.00242
2350.0 0.00243
2355.0 0.00243
2360.0 0.00244
2365.0 0.00245
2370.0 0.00246
2375.0 0.00246
2380.0 0.00247
2385.0 0.00248
2390.0 0.00249
2395.0 0.0025
2400.0 0.0025
2405.0 0.00251
2410.0 0.00252
2415.0 0.00253
2420.0 0.00253
2425.0 0.00254
2430.0 0.00255
2435.0 0.00256
2440.0 0.00257
2445.0 0.00258
2450.0 0.00258
2455.0 0.00259
