#lamb flux
1605.0 0.000435
1610.0 0.000436
1615.0 0.000436
1620.0 0.000436
1625.0 0.000437
1630.0 0.000437
1635.0 0.000437
1640.0 0.000438
1645.0 0.000438
1650.0 0.000438
1655.0 0.000439
1660.0 0.000439
1665.0 0.000439
1670.0 0.00044
1675.0 0.00044
1680.0 0.000441
1685.0 0.000441
1690.0 0.000441
1695.0 0.000442
1700.0 0.000442
1705.0 0.000442
1710.0 0.000443
1715.0 0.000443
1720.0 0.000444
1725.0 0.000444
1730.0 0.000444
1735.0 0.000445
1740.0 0.000445
1745.0 0.000445
1750.0 0.000446
1755.0 0.000446
1760.0 0.000447
1765.0 0.000447
1770.0 0.000448
1775.0 0.000448
1780.0 0.000448
1785.0 0.000449
1790.0 0.000449
1795.0 0.00045
1800.0 0.00045
1805.0 0.000451
1810.0 0.000451
1815.0 0.000451
1820.0 0.000452
1825.0 0.000452
1830.0 0.000453
1835.0 0.000453
1840.0 0.000454
1845.0 0.000454
1850.0 0.000455
1855.0 0.000455
1860.0 0.000456
1865.0 0.000456
1870.0 0.000457
1875.0 0.000457
1880.0 0.000458
1885.0 0.000458
1890.0 0.000459
1895.0 0.000459
1900.0 0.00046
1905.0 0.00046
1910.0 0.000461
1915.0 0.000461
1920.0 0.000462
1925.0 0.000462
1930.0 0.000463
1935.0 0.000463
1940.0 0.000464
1945.0 0.000464
1950.0 0.000465
1955.0 0.000465
1960.0 0.000466
1965.0 0.000467
1970.0 0.000467
1975.0 0.000468
1980.0 0.000468
1985.0 0.000469
1990.0 0.000469
1995.0 0.00047
2000.0 0.000471
2005.0 0.000471
2010.0 0.000472
2015.0 0.000473
2020.0 0.000473
2025.0 0.000474
2030.0 0.000474
2035.0 0.000475
2040.0 0.000476
2045.0 0.000476
2050.0 0.000477
2055.0 0.000478
2060.0 0.000478
2065.0 0.000479
2070.0 0.00048
2075.0 0.00048
2080.0 0.000481
2085.0 0.000482
2090.0 0.000482
2095.0 0.000483
2100.0 0.000484
2105.0 0.000484
2110.0 0.000485
2115.0 0.000486
2120.0 0.000487
2125.0 0.000487
2130.0 0.000488
2135.0 0.000489
2140.0 0.000489
2145.0 0.00049
2150.0 0.000491
2155.0 0.000492
2160.0 0.000493
2165.0 0.000493
2170.0 0.000494
2175.0 0.000495
2180.0 0.000496
2185.0 0.000497
2190.0 0.000497
2195.0 0.000498
2200.0 0.000499
2205.0 0.0005
2210.0 0.000501
2215.0 0.000502
2220.0 0.000502
2225.0 0.000503
2230.0 0.000504
2235.0 0.000505
2240.0 0.000506
2245.0 0.000507
2250.0 0.000508
2255.0 0.000509
2260.0 0.00051
2265.0 0.000511
2270.0 0.000511
2275.0 0.000512
2280.0 0.000513
2285.0 0.000514
2290.0 0.000515
2295.0 0.000516
2300.0 0.000517
2305.0 0.000518
2310.0 0.000519
2315.0 0.00052
2320.0 0.000521
2325.0 0.000522
2330.0 0.000523
2335.0 0.000524
2340.0 0.000526
2345.0 0.000527
2350.0 0.000528
2355.0 0.000529
2360.0 0.00053
2365.0 0.000531
2370.0 0.000532
2375.0 0.000533
2380.0 0.000534
2385.0 0.000535
2390.0 0.000537
2395.0 0.000538
2400.0 0.000539
2405.0 0.00054
2410.0 0.000541
2415.0 0.000543
2420.0 0.000544
2425.0 0.000545
2430.0 0.000546
2435.0 0.000548
2440.0 0.000549
2445.0 0.00055
2450.0 0.000551
2455.0 0.000553
2460.0 0.000554
2465.0 0.000555
2470.0 0.000557
2475.0 0.000558
2480.0 0.000559
2485.0 0.000561
2490.0 0.000562
2495.0 0.000563
2500.0 0.000565
2505.0 0.000566
2510.0 0.000568
2515.0 0.000569
2520.0 0.000571
2525.0 0.000572
2530.0 0.000574
2535.0 0.000575
2540.0 0.000577
2545.0 0.000578
2550.0 0.00058
2555.0 0.000581
2560.0 0.000583
2565.0 0.000585
2570.0 0.000586
2575.0 0.000588
2580.0 0.000589
2585.0 0.000591
2590.0 0.000593
2595.0 0.000594
2600.0 0.000596
2605.0 0.000598
2610.0 0.0006
2615.0 0.000601
2620.0 0.000603
2625.0 0.000605
2630.0 0.000607
2635.0 0.000608
2640.0 0.00061
2645.0 0.000612
2650.0 0.000614
2655.0 0.000616
2660.0 0.000618
2665.0 0.00062
2670.0 0.000622
2675.0 0.000624
2680.0 0.000626
2685.0 0.000628
2690.0 0.00063
2695.0 0.000632
2700.0 0.000634
2705.0 0.000636
2710.0 0.000638
2715.0 0.00064
2720.0 0.000642
2725.0 0.000644
2730.0 0.000647
2735.0 0.000649
2740.0 0.000651
2745.0 0.000653
2750.0 0.000656
2755.0 0.000658
2760.0 0.00066
2765.0 0.000662
2770.0 0.000665
2775.0 0.000667
2780.0 0.00067
2785.0 0.000672
2790.0 0.000675
2795.0 0.000677
2800.0 0.00068
2805.0 0.000682
2810.0 0.000685
2815.0 0.000687
2820.0 0.00069
2825.0 0.000692
2830.0 0.000695
2835.0 0.000698
2840.0 0.000701
2845.0 0.000703
2850.0 0.000706
2855.0 0.000709
2860.0 0.000712
2865.0 0.000714
2870.0 0.000717
2875.0 0.00072
2880.0 0.000723
2885.0 0.000726
2890.0 0.000729
2895.0 0.000732
2900.0 0.000735
2905.0 0.000739
2910.0 0.000742
2915.0 0.000745
2920.0 0.000748
2925.0 0.000751
2930.0 0.000755
2935.0 0.000758
2940.0 0.000761
2945.0 0.000765
2950.0 0.000768
2955.0 0.000772
2960.0 0.000775
2965.0 0.000779
2970.0 0.000782
2975.0 0.000785
2980.0 0.000789
2985.0 0.000793
2990.0 0.000796
2995.0 0.0008
3000.0 0.000804
3005.0 0.000808
3010.0 0.000812
3015.0 0.000816
3020.0 0.00082
3025.0 0.000824
3030.0 0.000828
3035.0 0.000832
3040.0 0.000836
3045.0 0.00084
3050.0 0.000844
3055.0 0.000849
3060.0 0.000853
3065.0 0.000857
3070.0 0.000862
3075.0 0.000866
3080.0 0.000871
3085.0 0.000875
3090.0 0.00088
3095.0 0.000884
3100.0 0.000889
3105.0 0.000894
3110.0 0.000899
3115.0 0.000904
3120.0 0.000909
3125.0 0.000914
3130.0 0.000919
3135.0 0.000924
3140.0 0.000929
3145.0 0.000934
3150.0 0.000939
3155.0 0.000945
3160.0 0.00095
3165.0 0.000955
3170.0 0.000961
3175.0 0.000967
3180.0 0.000972
3185.0 0.000978
3190.0 0.000984
3195.0 0.000989
3200.0 0.000995
3205.0 0.001
3210.0 0.00101
3215.0 0.00101
3220.0 0.00102
3225.0 0.00103
3230.0 0.00103
3235.0 0.00104
3240.0 0.00104
3245.0 0.00105
3250.0 0.00106
3255.0 0.00106
3260.0 0.00107
3265.0 0.00108
3270.0 0.00109
3275.0 0.00109
3280.0 0.0011
3285.0 0.00111
3290.0 0.00111
3295.0 0.00112
3300.0 0.00113
3305.0 0.00114
3310.0 0.00114
3315.0 0.00115
3320.0 0.00116
3325.0 0.00117
3330.0 0.00117
3335.0 0.00118
3340.0 0.00119
3345.0 0.0012
3350.0 0.00121
3355.0 0.00122
3360.0 0.00122
3365.0 0.00123
3370.0 0.00124
3375.0 0.00125
3380.0 0.00126
3385.0 0.00127
3390.0 0.00128
3395.0 0.00129
3400.0 0.0013
3405.0 0.00131
3410.0 0.00132
3415.0 0.00132
3420.0 0.00133
3425.0 0.00134
3430.0 0.00135
3435.0 0.00136
3440.0 0.00138
3445.0 0.00139
3450.0 0.0014
3455.0 0.00141
3460.0 0.00142
3465.0 0.00143
3470.0 0.00144
3475.0 0.00145
3480.0 0.00146
3485.0 0.00147
3490.0 0.00148
3495.0 0.0015
3500.0 0.00151
3505.0 0.00152
3510.0 0.00153
3515.0 0.00155
3520.0 0.00156
3525.0 0.00157
3530.0 0.00158
3535.0 0.0016
3540.0 0.00161
3545.0 0.00162
3550.0 0.00164
3555.0 0.00165
3560.0 0.00166
3565.0 0.00168
3570.0 0.00169
3575.0 0.0017
3580.0 0.00172
3585.0 0.00173
3590.0 0.00175
3595.0 0.00176
3600.0 0.00178
3605.0 0.00179
3610.0 0.00181
3615.0 0.00183
3620.0 0.00184
3625.0 0.00186
3630.0 0.00187
3635.0 0.00189
3640.0 0.00191
3645.0 0.00192
3650.0 0.00194
3655.0 0.00196
3660.0 0.00198
3665.0 0.00199
3670.0 0.00201
3675.0 0.00203
3680.0 0.00205
3685.0 0.00207
3690.0 0.00208
3695.0 0.0021
3700.0 0.00212
3705.0 0.00214
3710.0 0.00216
3715.0 0.00218
3720.0 0.0022
3725.0 0.00222
3730.0 0.00224
3735.0 0.00227
3740.0 0.00229
3745.0 0.00231
3750.0 0.00233
3755.0 0.00235
3760.0 0.00237
3765.0 0.0024
3770.0 0.00242
3775.0 0.00244
3780.0 0.00247
3785.0 0.00249
3790.0 0.00251
3795.0 0.00254
3800.0 0.00256
3805.0 0.00259
3810.0 0.00261
3815.0 0.00264
3820.0 0.00267
3825.0 0.00269
3830.0 0.00272
3835.0 0.00275
3840.0 0.00277
3845.0 0.0028
3850.0 0.00283
3855.0 0.00286
3860.0 0.00289
3865.0 0.00291
3870.0 0.00294
3875.0 0.00297
3880.0 0.003
3885.0 0.00303
3890.0 0.00306
3895.0 0.0031
3900.0 0.00313
3905.0 0.00316
3910.0 0.00319
3915.0 0.00322
3920.0 0.00326
3925.0 0.00329
3930.0 0.00333
3935.0 0.00336
3940.0 0.00339
3945.0 0.00343
3950.0 0.00347
3955.0 0.0035
3960.0 0.00354
3965.0 0.00358
3970.0 0.00361
3975.0 0.00365
3980.0 0.00369
3985.0 0.00373
3990.0 0.00377
3995.0 0.00381
4000.0 0.00385
4005.0 0.00389
4010.0 0.00393
4015.0 0.00397
4020.0 0.00401
4025.0 0.00405
4030.0 0.0041
4035.0 0.00414
4040.0 0.00418
4045.0 0.00423
4050.0 0.00427
4055.0 0.00432
4060.0 0.00436
4065.0 0.00441
4070.0 0.00446
4075.0 0.0045
4080.0 0.00455
4085.0 0.0046
4090.0 0.00465
4095.0 0.0047
4100.0 0.00475
4105.0 0.0048
4110.0 0.00485
4115.0 0.0049
4120.0 0.00495
4125.0 0.005
4130.0 0.00505
4135.0 0.0051
4140.0 0.00515
4145.0 0.00521
4150.0 0.00526
4155.0 0.00531
4160.0 0.00537
4165.0 0.00542
4170.0 0.00547
4175.0 0.00553
4180.0 0.00558
4185.0 0.00564
4190.0 0.00569
4195.0 0.00574
4200.0 0.0058
4205.0 0.00585
4210.0 0.0059
4215.0 0.00596
4220.0 0.00601
4225.0 0.00606
4230.0 0.00612
4235.0 0.00617
4240.0 0.00622
4245.0 0.00627
4250.0 0.00632
4255.0 0.00637
4260.0 0.00642
4265.0 0.00647
4270.0 0.00652
4275.0 0.00657
4280.0 0.00661
4285.0 0.00666
4290.0 0.0067
4295.0 0.00674
4300.0 0.00679
4305.0 0.00683
4310.0 0.00686
4315.0 0.0069
4320.0 0.00694
4325.0 0.00697
4330.0 0.00701
4335.0 0.00704
4340.0 0.00707
4345.0 0.0071
4350.0 0.00713
4355.0 0.00715
4360.0 0.00718
4365.0 0.0072
4370.0 0.00722
4375.0 0.00724
4380.0 0.00726
4385.0 0.00728
4390.0 0.00729
4395.0 0.00731
4400.0 0.00732
4405.0 0.00733
4410.0 0.00734
4415.0 0.00735
4420.0 0.00736
4425.0 0.00737
4430.0 0.00738
4435.0 0.00738
4440.0 0.00739
4445.0 0.00739
4450.0 0.0074
4455.0 0.0074
4460.0 0.00741
4465.0 0.00741
4470.0 0.00741
4475.0 0.00741
4480.0 0.00741
4485.0 0.00741
4490.0 0.00741
4495.0 0.00742
4500.0 0.00742
4505.0 0.00742
4510.0 0.00742
4515.0 0.00742
4520.0 0.00742
4525.0 0.00742
4530.0 0.00742
4535.0 0.00741
4540.0 0.00741
4545.0 0.00741
4550.0 0.00741
4555.0 0.00741
4560.0 0.00741
4565.0 0.00741
4570.0 0.00741
4575.0 0.00741
4580.0 0.00741
4585.0 0.00741
4590.0 0.00741
4595.0 0.0074
4600.0 0.0074
4605.0 0.0074
4610.0 0.0074
4615.0 0.0074
4620.0 0.0074
4625.0 0.00739
4630.0 0.00739
4635.0 0.00739
4640.0 0.00739
4645.0 0.00739
4650.0 0.00738
4655.0 0.00738
4660.0 0.00738
4665.0 0.00737
4670.0 0.00737
4675.0 0.00737
4680.0 0.00737
4685.0 0.00736
4690.0 0.00736
4695.0 0.00736
4700.0 0.00735
4705.0 0.00735
4710.0 0.00735
4715.0 0.00735
4720.0 0.00734
4725.0 0.00734
4730.0 0.00734
4735.0 0.00733
4740.0 0.00733
4745.0 0.00733
4750.0 0.00733
4755.0 0.00732
4760.0 0.00732
4765.0 0.00732
4770.0 0.00732
4775.0 0.00732
4780.0 0.00732
4785.0 0.00731
4790.0 0.00731
4795.0 0.00731
4800.0 0.00731
4805.0 0.00731
4810.0 0.00731
4815.0 0.00731
4820.0 0.00731
4825.0 0.00731
4830.0 0.00732
4835.0 0.00732
4840.0 0.00732
4845.0 0.00732
4850.0 0.00733
4855.0 0.00733
4860.0 0.00734
4865.0 0.00734
4870.0 0.00735
4875.0 0.00736
4880.0 0.00736
4885.0 0.00737
4890.0 0.00738
4895.0 0.00739
4900.0 0.00739
4905.0 0.0074
4910.0 0.00741
4915.0 0.00743
4920.0 0.00744
4925.0 0.00745
4930.0 0.00746
4935.0 0.00747
4940.0 0.00749
4945.0 0.0075
4950.0 0.00751
4955.0 0.00753
4960.0 0.00754
4965.0 0.00755
4970.0 0.00757
4975.0 0.00758
4980.0 0.0076
4985.0 0.00761
4990.0 0.00763
4995.0 0.00764
5000.0 0.00766
5005.0 0.00768
5010.0 0.00769
5015.0 0.00771
5020.0 0.00772
5025.0 0.00773
5030.0 0.00775
5035.0 0.00776
5040.0 0.00778
5045.0 0.00779
5050.0 0.0078
5055.0 0.00782
5060.0 0.00783
5065.0 0.00784
5070.0 0.00785
5075.0 0.00786
5080.0 0.00787
5085.0 0.00788
5090.0 0.00789
5095.0 0.00789
5100.0 0.0079
5105.0 0.00791
5110.0 0.00791
5115.0 0.00792
5120.0 0.00792
5125.0 0.00792
5130.0 0.00792
5135.0 0.00792
5140.0 0.00792
5145.0 0.00792
5150.0 0.00792
5155.0 0.00791
5160.0 0.00791
5165.0 0.0079
5170.0 0.00789
5175.0 0.00788
5180.0 0.00787
5185.0 0.00786
5190.0 0.00785
5195.0 0.00783
5200.0 0.00781
5205.0 0.0078
5210.0 0.00778
5215.0 0.00776
5220.0 0.00774
5225.0 0.00771
5230.0 0.00769
5235.0 0.00767
5240.0 0.00764
5245.0 0.00761
5250.0 0.00758
5255.0 0.00755
5260.0 0.00752
5265.0 0.00748
5270.0 0.00745
5275.0 0.00741
5280.0 0.00738
