#lamb flux
1605.0 0.000195
1610.0 0.000196
1615.0 0.000196
1620.0 0.000196
1625.0 0.000196
1630.0 0.000196
1635.0 0.000196
1640.0 0.000196
1645.0 0.000196
1650.0 0.000196
1655.0 0.000196
1660.0 0.000196
1665.0 0.000196
1670.0 0.000196
1675.0 0.000197
1680.0 0.000197
1685.0 0.000197
1690.0 0.000197
1695.0 0.000197
1700.0 0.000197
1705.0 0.000197
1710.0 0.000197
1715.0 0.000197
1720.0 0.000197
1725.0 0.000197
1730.0 0.000197
1735.0 0.000198
1740.0 0.000198
1745.0 0.000198
1750.0 0.000198
1755.0 0.000198
1760.0 0.000198
1765.0 0.000198
1770.0 0.000198
1775.0 0.000198
1780.0 0.000198
1785.0 0.000199
1790.0 0.000199
1795.0 0.000199
1800.0 0.000199
1805.0 0.000199
1810.0 0.000199
1815.0 0.000199
1820.0 0.000199
1825.0 0.000199
1830.0 0.000199
1835.0 0.0002
1840.0 0.0002
1845.0 0.0002
1850.0 0.0002
1855.0 0.0002
1860.0 0.0002
1865.0 0.0002
1870.0 0.0002
1875.0 0.000201
1880.0 0.000201
1885.0 0.000201
1890.0 0.000201
1895.0 0.000201
1900.0 0.000201
1905.0 0.000201
1910.0 0.000201
1915.0 0.000202
1920.0 0.000202
1925.0 0.000202
1930.0 0.000202
1935.0 0.000202
1940.0 0.000202
1945.0 0.000202
1950.0 0.000202
1955.0 0.000203
1960.0 0.000203
1965.0 0.000203
1970.0 0.000203
1975.0 0.000203
1980.0 0.000203
1985.0 0.000203
1990.0 0.000204
1995.0 0.000204
2000.0 0.000204
2005.0 0.000204
2010.0 0.000204
2015.0 0.000204
2020.0 0.000205
2025.0 0.000205
2030.0 0.000205
2035.0 0.000205
2040.0 0.000205
2045.0 0.000205
2050.0 0.000206
2055.0 0.000206
2060.0 0.000206
2065.0 0.000206
2070.0 0.000206
2075.0 0.000206
2080.0 0.000207
2085.0 0.000207
2090.0 0.000207
2095.0 0.000207
2100.0 0.000207
2105.0 0.000207
2110.0 0.000208
2115.0 0.000208
2120.0 0.000208
2125.0 0.000208
2130.0 0.000208
2135.0 0.000209
2140.0 0.000209
2145.0 0.000209
2150.0 0.000209
2155.0 0.000209
2160.0 0.00021
2165.0 0.00021
2170.0 0.00021
2175.0 0.00021
2180.0 0.000211
2185.0 0.000211
2190.0 0.000211
2195.0 0.000211
2200.0 0.000211
2205.0 0.000212
2210.0 0.000212
2215.0 0.000212
2220.0 0.000212
2225.0 0.000213
2230.0 0.000213
2235.0 0.000213
2240.0 0.000213
2245.0 0.000214
2250.0 0.000214
2255.0 0.000214
2260.0 0.000214
2265.0 0.000215
2270.0 0.000215
2275.0 0.000215
2280.0 0.000215
2285.0 0.000216
2290.0 0.000216
2295.0 0.000216
2300.0 0.000216
2305.0 0.000217
2310.0 0.000217
2315.0 0.000217
2320.0 0.000218
2325.0 0.000218
2330.0 0.000218
2335.0 0.000218
2340.0 0.000219
2345.0 0.000219
2350.0 0.000219
2355.0 0.00022
2360.0 0.00022
2365.0 0.00022
2370.0 0.000221
2375.0 0.000221
2380.0 0.000221
2385.0 0.000222
2390.0 0.000222
2395.0 0.000222
2400.0 0.000223
2405.0 0.000223
2410.0 0.000223
2415.0 0.000224
2420.0 0.000224
2425.0 0.000224
2430.0 0.000225
2435.0 0.000225
2440.0 0.000225
2445.0 0.000226
2450.0 0.000226
2455.0 0.000227
2460.0 0.000227
2465.0 0.000227
2470.0 0.000228
2475.0 0.000228
2480.0 0.000229
2485.0 0.000229
2490.0 0.000229
2495.0 0.00023
2500.0 0.00023
2505.0 0.000231
2510.0 0.000231
2515.0 0.000231
2520.0 0.000232
2525.0 0.000232
2530.0 0.000233
2535.0 0.000233
2540.0 0.000234
2545.0 0.000234
2550.0 0.000235
2555.0 0.000235
2560.0 0.000236
2565.0 0.000236
2570.0 0.000236
2575.0 0.000237
2580.0 0.000237
2585.0 0.000238
2590.0 0.000238
2595.0 0.000239
2600.0 0.000239
2605.0 0.00024
2610.0 0.00024
2615.0 0.000241
2620.0 0.000242
2625.0 0.000242
2630.0 0.000243
2635.0 0.000243
2640.0 0.000244
2645.0 0.000244
2650.0 0.000245
2655.0 0.000245
2660.0 0.000246
2665.0 0.000247
2670.0 0.000247
2675.0 0.000248
2680.0 0.000248
2685.0 0.000249
2690.0 0.00025
2695.0 0.00025
2700.0 0.000251
2705.0 0.000252
2710.0 0.000252
2715.0 0.000253
2720.0 0.000254
2725.0 0.000254
2730.0 0.000255
2735.0 0.000255
2740.0 0.000256
2745.0 0.000257
2750.0 0.000258
2755.0 0.000258
2760.0 0.000259
2765.0 0.00026
2770.0 0.000261
2775.0 0.000261
2780.0 0.000262
2785.0 0.000263
2790.0 0.000264
2795.0 0.000264
2800.0 0.000265
2805.0 0.000266
2810.0 0.000267
2815.0 0.000267
2820.0 0.000268
2825.0 0.000269
2830.0 0.00027
2835.0 0.000271
2840.0 0.000272
2845.0 0.000273
2850.0 0.000273
2855.0 0.000274
2860.0 0.000275
2865.0 0.000276
2870.0 0.000277
2875.0 0.000278
2880.0 0.000279
2885.0 0.00028
2890.0 0.000281
2895.0 0.000282
2900.0 0.000283
2905.0 0.000284
2910.0 0.000285
2915.0 0.000286
2920.0 0.000287
2925.0 0.000288
2930.0 0.000289
2935.0 0.00029
2940.0 0.000291
2945.0 0.000292
2950.0 0.000293
2955.0 0.000294
2960.0 0.000296
2965.0 0.000297
2970.0 0.000298
2975.0 0.000299
2980.0 0.0003
2985.0 0.000301
2990.0 0.000303
2995.0 0.000304
3000.0 0.000305
3005.0 0.000306
3010.0 0.000308
3015.0 0.000309
3020.0 0.00031
3025.0 0.000311
3030.0 0.000313
3035.0 0.000314
3040.0 0.000315
3045.0 0.000317
3050.0 0.000318
3055.0 0.00032
3060.0 0.000321
3065.0 0.000323
3070.0 0.000324
3075.0 0.000325
3080.0 0.000327
3085.0 0.000329
3090.0 0.00033
3095.0 0.000332
3100.0 0.000333
3105.0 0.000335
3110.0 0.000336
3115.0 0.000338
3120.0 0.00034
3125.0 0.000341
3130.0 0.000343
3135.0 0.000345
3140.0 0.000346
3145.0 0.000348
3150.0 0.00035
3155.0 0.000352
3160.0 0.000354
3165.0 0.000356
3170.0 0.000357
3175.0 0.000359
3180.0 0.000361
3185.0 0.000363
3190.0 0.000365
3195.0 0.000367
3200.0 0.000369
3205.0 0.000371
3210.0 0.000373
3215.0 0.000375
3220.0 0.000377
3225.0 0.00038
3230.0 0.000382
