#lamb flux
1605.0 6.57e-05
1610.0 6.53e-05
1615.0 6.5e-05
1620.0 6.46e-05
1625.0 6.43e-05
1630.0 6.39e-05
1635.0 6.36e-05
1640.0 6.32e-05
1645.0 6.29e-05
1650.0 6.26e-05
1655.0 6.22e-05
1660.0 6.19e-05
1665.0 6.15e-05
1670.0 6.12e-05
1675.0 6.08e-05
1680.0 6.05e-05
1685.0 6.02e-05
1690.0 5.98e-05
1695.0 5.95e-05
1700.0 5.92e-05
1705.0 5.89e-05
1710.0 5.85e-05
1715.0 5.82e-05
1720.0 5.79e-05
1725.0 5.76e-05
1730.0 5.72e-05
1735.0 5.69e-05
1740.0 5.66e-05
1745.0 5.63e-05
1750.0 5.6e-05
1755.0 5.57e-05
1760.0 5.54e-05
1765.0 5.51e-05
1770.0 5.47e-05
1775.0 5.44e-05
1780.0 5.41e-05
1785.0 5.38e-05
1790.0 5.35e-05
1795.0 5.32e-05
1800.0 5.3e-05
1805.0 5.27e-05
1810.0 5.24e-05
1815.0 5.21e-05
1820.0 5.18e-05
1825.0 5.15e-05
1830.0 5.12e-05
1835.0 5.1e-05
1840.0 5.07e-05
1845.0 5.04e-05
1850.0 5.02e-05
1855.0 4.99e-05
1860.0 4.96e-05
1865.0 4.94e-05
1870.0 4.91e-05
1875.0 4.88e-05
1880.0 4.86e-05
1885.0 4.83e-05
1890.0 4.81e-05
1895.0 4.78e-05
1900.0 4.76e-05
1905.0 4.74e-05
1910.0 4.71e-05
1915.0 4.69e-05
1920.0 4.67e-05
1925.0 4.64e-05
1930.0 4.62e-05
1935.0 4.6e-05
1940.0 4.57e-05
1945.0 4.55e-05
1950.0 4.53e-05
1955.0 4.51e-05
1960.0 4.49e-05
1965.0 4.47e-05
1970.0 4.45e-05
1975.0 4.43e-05
1980.0 4.41e-05
1985.0 4.39e-05
1990.0 4.37e-05
1995.0 4.35e-05
2000.0 4.33e-05
2005.0 4.31e-05
2010.0 4.3e-05
2015.0 4.28e-05
2020.0 4.26e-05
2025.0 4.24e-05
2030.0 4.22e-05
2035.0 4.21e-05
2040.0 4.19e-05
2045.0 4.18e-05
2050.0 4.16e-05
2055.0 4.15e-05
2060.0 4.13e-05
2065.0 4.12e-05
2070.0 4.1e-05
2075.0 4.09e-05
2080.0 4.07e-05
2085.0 4.06e-05
2090.0 4.05e-05
2095.0 4.04e-05
2100.0 4.02e-05
2105.0 4.01e-05
2110.0 4e-05
2115.0 3.99e-05
2120.0 3.98e-05
2125.0 3.97e-05
2130.0 3.95e-05
2135.0 3.94e-05
2140.0 3.93e-05
2145.0 3.92e-05
2150.0 3.91e-05
2155.0 3.91e-05
2160.0 3.9e-05
2165.0 3.89e-05
2170.0 3.88e-05
2175.0 3.87e-05
2180.0 3.87e-05
2185.0 3.86e-05
2190.0 3.85e-05
2195.0 3.85e-05
2200.0 3.84e-05
2205.0 3.84e-05
2210.0 3.83e-05
2215.0 3.83e-05
2220.0 3.82e-05
2225.0 3.82e-05
2230.0 3.81e-05
2235.0 3.81e-05
2240.0 3.81e-05
2245.0 3.81e-05
2250.0 3.8e-05
2255.0 3.8e-05
2260.0 3.8e-05
2265.0 3.8e-05
2270.0 3.8e-05
2275.0 3.8e-05
2280.0 3.8e-05
2285.0 3.8e-05
2290.0 3.8e-05
2295.0 3.8e-05
2300.0 3.8e-05
2305.0 3.8e-05
2310.0 3.81e-05
2315.0 3.81e-05
2320.0 3.81e-05
2325.0 3.82e-05
2330.0 3.82e-05
2335.0 3.83e-05
2340.0 3.83e-05
2345.0 3.84e-05
2350.0 3.84e-05
2355.0 3.85e-05
2360.0 3.86e-05
2365.0 3.87e-05
2370.0 3.87e-05
2375.0 3.88e-05
2380.0 3.89e-05
2385.0 3.9e-05
2390.0 3.91e-05
2395.0 3.92e-05
2400.0 3.93e-05
2405.0 3.95e-05
2410.0 3.96e-05
2415.0 3.97e-05
2420.0 3.98e-05
2425.0 3.99e-05
2430.0 4.01e-05
2435.0 4.03e-05
2440.0 4.04e-05
2445.0 4.06e-05
2450.0 4.08e-05
2455.0 4.09e-05
2460.0 4.11e-05
2465.0 4.13e-05
2470.0 4.15e-05
2475.0 4.17e-05
2480.0 4.19e-05
2485.0 4.21e-05
2490.0 4.24e-05
2495.0 4.26e-05
2500.0 4.28e-05
2505.0 4.3e-05
2510.0 4.33e-05
2515.0 4.36e-05
2520.0 4.39e-05
2525.0 4.42e-05
2530.0 4.44e-05
2535.0 4.47e-05
2540.0 4.5e-05
2545.0 4.53e-05
2550.0 4.56e-05
2555.0 4.6e-05
2560.0 4.64e-05
2565.0 4.67e-05
2570.0 4.71e-05
2575.0 4.74e-05
2580.0 4.78e-05
2585.0 4.81e-05
2590.0 4.86e-05
2595.0 4.9e-05
2600.0 4.95e-05
2605.0 4.99e-05
2610.0 5.04e-05
2615.0 5.08e-05
2620.0 5.12e-05
2625.0 5.17e-05
2630.0 5.22e-05
2635.0 5.28e-05
2640.0 5.33e-05
2645.0 5.39e-05
2650.0 5.44e-05
2655.0 5.49e-05
2660.0 5.55e-05
2665.0 5.6e-05
2670.0 5.67e-05
2675.0 5.73e-05
2680.0 5.8e-05
2685.0 5.87e-05
2690.0 5.93e-05
2695.0 6e-05
