#lamb flux
1605.0 0.00361
1610.0 0.00363
1615.0 0.00364
1620.0 0.00365
1625.0 0.00367
1630.0 0.00368
1635.0 0.0037
1640.0 0.00371
1645.0 0.00373
1650.0 0.00374
1655.0 0.00376
1660.0 0.00377
1665.0 0.00379
1670.0 0.0038
1675.0 0.00382
1680.0 0.00384
1685.0 0.00385
1690.0 0.00387
1695.0 0.00388
1700.0 0.0039
1705.0 0.00392
1710.0 0.00393
1715.0 0.00395
1720.0 0.00397
1725.0 0.00398
1730.0 0.004
1735.0 0.00402
1740.0 0.00404
1745.0 0.00405
1750.0 0.00407
1755.0 0.00409
1760.0 0.00411
1765.0 0.00413
1770.0 0.00415
1775.0 0.00416
1780.0 0.00418
1785.0 0.0042
1790.0 0.00422
1795.0 0.00424
1800.0 0.00426
1805.0 0.00428
1810.0 0.0043
1815.0 0.00432
1820.0 0.00434
1825.0 0.00436
1830.0 0.00439
1835.0 0.00441
1840.0 0.00443
1845.0 0.00445
1850.0 0.00447
1855.0 0.00449
1860.0 0.00452
1865.0 0.00454
1870.0 0.00456
1875.0 0.00458
1880.0 0.00461
1885.0 0.00463
1890.0 0.00465
1895.0 0.00468
1900.0 0.0047
1905.0 0.00473
1910.0 0.00475
1915.0 0.00478
1920.0 0.0048
1925.0 0.00483
1930.0 0.00485
1935.0 0.00488
1940.0 0.00491
1945.0 0.00493
1950.0 0.00496
1955.0 0.00499
1960.0 0.00501
1965.0 0.00504
1970.0 0.00507
1975.0 0.0051
1980.0 0.00513
1985.0 0.00515
1990.0 0.00518
1995.0 0.00521
2000.0 0.00524
2005.0 0.00527
2010.0 0.0053
2015.0 0.00533
2020.0 0.00536
2025.0 0.0054
2030.0 0.00543
2035.0 0.00546
2040.0 0.00549
2045.0 0.00552
2050.0 0.00555
2055.0 0.00559
2060.0 0.00562
2065.0 0.00566
2070.0 0.00569
2075.0 0.00573
2080.0 0.00576
2085.0 0.0058
2090.0 0.00583
2095.0 0.00587
2100.0 0.00591
2105.0 0.00595
2110.0 0.00598
2115.0 0.00602
2120.0 0.00606
2125.0 0.0061
2130.0 0.00614
2135.0 0.00618
2140.0 0.00622
2145.0 0.00626
2150.0 0.00631
2155.0 0.00635
2160.0 0.00639
2165.0 0.00643
2170.0 0.00648
2175.0 0.00652
2180.0 0.00657
2185.0 0.00661
2190.0 0.00666
2195.0 0.00671
2200.0 0.00675
2205.0 0.0068
2210.0 0.00685
2215.0 0.0069
2220.0 0.00695
2225.0 0.007
2230.0 0.00706
2235.0 0.00711
2240.0 0.00716
2245.0 0.00721
2250.0 0.00727
2255.0 0.00732
2260.0 0.00738
2265.0 0.00744
2270.0 0.0075
2275.0 0.00755
2280.0 0.00761
2285.0 0.00767
2290.0 0.00773
2295.0 0.00779
2300.0 0.00786
2305.0 0.00792
2310.0 0.00799
2315.0 0.00805
2320.0 0.00811
2325.0 0.00818
2330.0 0.00825
2335.0 0.00832
2340.0 0.00839
2345.0 0.00846
2350.0 0.00853
2355.0 0.0086
2360.0 0.00867
2365.0 0.00874
2370.0 0.00882
2375.0 0.0089
2380.0 0.00898
2385.0 0.00906
2390.0 0.00913
2395.0 0.00921
2400.0 0.00929
2405.0 0.00937
2410.0 0.00945
2415.0 0.00954
2420.0 0.00963
2425.0 0.00971
2430.0 0.0098
2435.0 0.00988
2440.0 0.00997
2445.0 0.0101
2450.0 0.0102
2455.0 0.0102
2460.0 0.0103
2465.0 0.0104
2470.0 0.0105
2475.0 0.0106
2480.0 0.0107
2485.0 0.0108
2490.0 0.0109
2495.0 0.011
2500.0 0.0111
2505.0 0.0112
2510.0 0.0113
2515.0 0.0114
2520.0 0.0115
2525.0 0.0116
2530.0 0.0118
2535.0 0.0119
2540.0 0.012
2545.0 0.0121
2550.0 0.0122
2555.0 0.0123
2560.0 0.0124
2565.0 0.0125
2570.0 0.0127
2575.0 0.0128
2580.0 0.0129
2585.0 0.013
2590.0 0.0132
2595.0 0.0133
2600.0 0.0134
2605.0 0.0135
2610.0 0.0137
