#lamb flux
1605.0 0.0828
1610.0 0.0829
1615.0 0.083
1620.0 0.0831
1625.0 0.0832
1630.0 0.0833
1635.0 0.0833
1640.0 0.0834
1645.0 0.0835
1650.0 0.0836
1655.0 0.0837
1660.0 0.0837
1665.0 0.0838
1670.0 0.0839
1675.0 0.084
1680.0 0.0841
1685.0 0.0842
1690.0 0.0842
1695.0 0.0843
1700.0 0.0844
1705.0 0.0845
1710.0 0.0846
1715.0 0.0847
1720.0 0.0848
1725.0 0.0848
1730.0 0.0849
1735.0 0.085
1740.0 0.0851
1745.0 0.0852
1750.0 0.0853
1755.0 0.0854
1760.0 0.0854
1765.0 0.0855
1770.0 0.0856
1775.0 0.0857
1780.0 0.0858
1785.0 0.0859
1790.0 0.086
1795.0 0.086
1800.0 0.0861
1805.0 0.0862
1810.0 0.0863
1815.0 0.0864
1820.0 0.0865
1825.0 0.0866
1830.0 0.0867
1835.0 0.0868
1840.0 0.0868
1845.0 0.0869
1850.0 0.087
1855.0 0.0871
1860.0 0.0872
1865.0 0.0873
1870.0 0.0874
1875.0 0.0875
1880.0 0.0876
1885.0 0.0876
1890.0 0.0877
1895.0 0.0878
1900.0 0.0879
1905.0 0.088
1910.0 0.0881
1915.0 0.0882
1920.0 0.0883
1925.0 0.0884
1930.0 0.0885
1935.0 0.0886
1940.0 0.0886
1945.0 0.0887
1950.0 0.0888
1955.0 0.0889
1960.0 0.089
1965.0 0.0891
1970.0 0.0892
1975.0 0.0893
1980.0 0.0894
1985.0 0.0895
1990.0 0.0896
1995.0 0.0897
2000.0 0.0898
2005.0 0.0898
2010.0 0.0899
2015.0 0.09
2020.0 0.0901
2025.0 0.0902
2030.0 0.0903
2035.0 0.0904
2040.0 0.0905
2045.0 0.0906
2050.0 0.0907
2055.0 0.0908
2060.0 0.0909
2065.0 0.091
2070.0 0.0911
2075.0 0.0912
2080.0 0.0913
2085.0 0.0914
2090.0 0.0915
2095.0 0.0915
2100.0 0.0916
2105.0 0.0917
2110.0 0.0918
2115.0 0.0919
2120.0 0.092
2125.0 0.0921
2130.0 0.0922
2135.0 0.0923
2140.0 0.0924
2145.0 0.0925
2150.0 0.0926
2155.0 0.0927
2160.0 0.0928
2165.0 0.0929
2170.0 0.093
2175.0 0.0931
2180.0 0.0932
2185.0 0.0933
2190.0 0.0934
2195.0 0.0935
2200.0 0.0936
2205.0 0.0937
2210.0 0.0938
2215.0 0.0939
2220.0 0.0939
2225.0 0.094
2230.0 0.0941
2235.0 0.0942
2240.0 0.0943
2245.0 0.0944
2250.0 0.0945
2255.0 0.0946
2260.0 0.0947
2265.0 0.0948
2270.0 0.0949
2275.0 0.095
2280.0 0.0951
2285.0 0.0952
2290.0 0.0953
2295.0 0.0954
2300.0 0.0955
2305.0 0.0956
2310.0 0.0957
2315.0 0.0958
2320.0 0.0959
2325.0 0.096
2330.0 0.0961
