#lamb flux
1605.0 0.0427
1610.0 0.043
1615.0 0.0432
1620.0 0.0434
1625.0 0.0436
1630.0 0.0438
1635.0 0.044
1640.0 0.0442
1645.0 0.0444
1650.0 0.0447
1655.0 0.0449
1660.0 0.0451
1665.0 0.0453
1670.0 0.0455
1675.0 0.0457
1680.0 0.0459
1685.0 0.0461
1690.0 0.0463
1695.0 0.0465
1700.0 0.0467
1705.0 0.0469
1710.0 0.0471
1715.0 0.0473
1720.0 0.0475
1725.0 0.0477
1730.0 0.0479
1735.0 0.0481
1740.0 0.0483
1745.0 0.0485
1750.0 0.0487
1755.0 0.0489
1760.0 0.049
1765.0 0.0492
1770.0 0.0494
1775.0 0.0496
1780.0 0.0498
1785.0 0.0499
1790.0 0.0501
1795.0 0.0503
1800.0 0.0505
1805.0 0.0506
1810.0 0.0508
1815.0 0.051
1820.0 0.0511
1825.0 0.0513
1830.0 0.0515
1835.0 0.0516
1840.0 0.0518
1845.0 0.0519
1850.0 0.0521
1855.0 0.0522
1860.0 0.0524
1865.0 0.0525
1870.0 0.0527
1875.0 0.0528
1880.0 0.053
1885.0 0.0531
1890.0 0.0532
1895.0 0.0534
1900.0 0.0535
1905.0 0.0536
1910.0 0.0537
1915.0 0.0539
1920.0 0.054
1925.0 0.0541
1930.0 0.0542
1935.0 0.0543
1940.0 0.0544
1945.0 0.0545
1950.0 0.0546
1955.0 0.0547
1960.0 0.0548
1965.0 0.0549
1970.0 0.055
1975.0 0.0551
1980.0 0.0551
1985.0 0.0552
1990.0 0.0553
1995.0 0.0554
2000.0 0.0554
2005.0 0.0555
2010.0 0.0556
2015.0 0.0556
2020.0 0.0557
2025.0 0.0557
2030.0 0.0558
2035.0 0.0558
2040.0 0.0559
2045.0 0.0559
2050.0 0.0559
2055.0 0.056
2060.0 0.056
2065.0 0.0561
2070.0 0.0561
2075.0 0.0561
2080.0 0.0561
2085.0 0.0561
2090.0 0.0562
2095.0 0.0562
2100.0 0.0562
2105.0 0.0562
2110.0 0.0562
2115.0 0.0562
2120.0 0.0562
2125.0 0.0562
2130.0 0.0562
2135.0 0.0562
2140.0 0.0562
2145.0 0.0562
2150.0 0.0562
2155.0 0.0561
2160.0 0.0561
2165.0 0.056
2170.0 0.056
2175.0 0.056
2180.0 0.0559
2185.0 0.0559
2190.0 0.0558
2195.0 0.0557
2200.0 0.0557
2205.0 0.0556
2210.0 0.0555
2215.0 0.0554
2220.0 0.0554
2225.0 0.0553
2230.0 0.0552
2235.0 0.0551
2240.0 0.055
2245.0 0.0549
2250.0 0.0548
2255.0 0.0547
2260.0 0.0546
2265.0 0.0544
2270.0 0.0543
2275.0 0.0542
2280.0 0.054
2285.0 0.0539
2290.0 0.0538
2295.0 0.0536
2300.0 0.0535
2305.0 0.0534
2310.0 0.0532
2315.0 0.053
2320.0 0.0529
2325.0 0.0527
2330.0 0.0526
2335.0 0.0524
2340.0 0.0522
2345.0 0.0521
2350.0 0.0519
2355.0 0.0517
2360.0 0.0516
2365.0 0.0514
2370.0 0.0512
2375.0 0.051
2380.0 0.0509
2385.0 0.0507
2390.0 0.0505
2395.0 0.0503
2400.0 0.0501
2405.0 0.05
2410.0 0.0498
2415.0 0.0496
2420.0 0.0494
2425.0 0.0492
2430.0 0.0491
2435.0 0.0489
2440.0 0.0487
2445.0 0.0485
2450.0 0.0483
2455.0 0.0482
2460.0 0.048
2465.0 0.0478
2470.0 0.0476
2475.0 0.0475
2480.0 0.0473
2485.0 0.0471
2490.0 0.0469
2495.0 0.0468
2500.0 0.0466
2505.0 0.0464
2510.0 0.0463
2515.0 0.0461
2520.0 0.046
2525.0 0.0458
2530.0 0.0456
2535.0 0.0455
2540.0 0.0453
2545.0 0.0452
2550.0 0.045
2555.0 0.0449
2560.0 0.0447
2565.0 0.0446
2570.0 0.0444
2575.0 0.0443
2580.0 0.0442
2585.0 0.044
2590.0 0.0439
2595.0 0.0438
2600.0 0.0436
2605.0 0.0435
2610.0 0.0434
2615.0 0.0433
2620.0 0.0431
2625.0 0.043
2630.0 0.0429
2635.0 0.0428
2640.0 0.0427
2645.0 0.0426
2650.0 0.0424
2655.0 0.0423
2660.0 0.0422
2665.0 0.0421
2670.0 0.042
2675.0 0.0419
2680.0 0.0418
2685.0 0.0417
2690.0 0.0416
2695.0 0.0415
2700.0 0.0414
2705.0 0.0413
2710.0 0.0412
2715.0 0.0411
2720.0 0.0411
2725.0 0.041
2730.0 0.0409
2735.0 0.0408
2740.0 0.0407
2745.0 0.0406
2750.0 0.0406
2755.0 0.0405
2760.0 0.0404
2765.0 0.0403
2770.0 0.0403
2775.0 0.0402
2780.0 0.0401
2785.0 0.04
2790.0 0.04
2795.0 0.0399
2800.0 0.0398
2805.0 0.0398
2810.0 0.0397
2815.0 0.0396
2820.0 0.0396
2825.0 0.0395
2830.0 0.0394
2835.0 0.0394
2840.0 0.0393
2845.0 0.0393
2850.0 0.0392
2855.0 0.0391
2860.0 0.0391
2865.0 0.039
2870.0 0.039
2875.0 0.0389
2880.0 0.0389
2885.0 0.0388
2890.0 0.0388
2895.0 0.0387
2900.0 0.0387
2905.0 0.0386
2910.0 0.0386
2915.0 0.0385
2920.0 0.0385
2925.0 0.0384
2930.0 0.0384
2935.0 0.0383
2940.0 0.0383
2945.0 0.0382
2950.0 0.0382
2955.0 0.0381
2960.0 0.0381
2965.0 0.0381
2970.0 0.038
2975.0 0.038
2980.0 0.0379
2985.0 0.0379
2990.0 0.0378
2995.0 0.0378
3000.0 0.0378
3005.0 0.0377
3010.0 0.0377
3015.0 0.0376
3020.0 0.0376
3025.0 0.0375
3030.0 0.0375
3035.0 0.0375
3040.0 0.0374
3045.0 0.0374
3050.0 0.0373
3055.0 0.0373
3060.0 0.0372
3065.0 0.0372
3070.0 0.0372
3075.0 0.0371
3080.0 0.0371
3085.0 0.037
3090.0 0.037
3095.0 0.0369
3100.0 0.0369
3105.0 0.0368
3110.0 0.0368
3115.0 0.0367
3120.0 0.0367
3125.0 0.0366
3130.0 0.0366
3135.0 0.0365
3140.0 0.0365
3145.0 0.0364
3150.0 0.0364
3155.0 0.0363
3160.0 0.0363
3165.0 0.0362
3170.0 0.0362
3175.0 0.0361
3180.0 0.0361
3185.0 0.036
3190.0 0.036
3195.0 0.0359
3200.0 0.0358
3205.0 0.0358
3210.0 0.0357
3215.0 0.0356
3220.0 0.0356
3225.0 0.0355
3230.0 0.0355
3235.0 0.0354
3240.0 0.0353
3245.0 0.0352
3250.0 0.0352
3255.0 0.0351
3260.0 0.035
3265.0 0.035
3270.0 0.0349
3275.0 0.0348
3280.0 0.0347
3285.0 0.0347
3290.0 0.0346
3295.0 0.0345
3300.0 0.0344
3305.0 0.0343
3310.0 0.0342
3315.0 0.0342
3320.0 0.0341
3325.0 0.034
3330.0 0.0339
3335.0 0.0338
3340.0 0.0337
3345.0 0.0336
3350.0 0.0335
3355.0 0.0334
3360.0 0.0333
3365.0 0.0332
3370.0 0.0331
3375.0 0.033
3380.0 0.0329
3385.0 0.0328
3390.0 0.0327
3395.0 0.0326
3400.0 0.0325
3405.0 0.0324
