#lamb flux
1605.0 0.00869
1610.0 0.00876
1615.0 0.00883
1620.0 0.0089
1625.0 0.00897
1630.0 0.00904
1635.0 0.00911
1640.0 0.00918
1645.0 0.00926
1650.0 0.00933
1655.0 0.0094
1660.0 0.00948
1665.0 0.00955
1670.0 0.00962
1675.0 0.0097
1680.0 0.00977
1685.0 0.00985
1690.0 0.00993
1695.0 0.01
1700.0 0.0101
1705.0 0.0102
1710.0 0.0102
1715.0 0.0103
1720.0 0.0104
1725.0 0.0105
1730.0 0.0106
1735.0 0.0106
1740.0 0.0107
1745.0 0.0108
1750.0 0.0109
1755.0 0.011
1760.0 0.011
1765.0 0.0111
1770.0 0.0112
1775.0 0.0113
1780.0 0.0114
1785.0 0.0115
1790.0 0.0115
1795.0 0.0116
1800.0 0.0117
1805.0 0.0118
1810.0 0.0119
1815.0 0.012
1820.0 0.0121
1825.0 0.0122
1830.0 0.0122
1835.0 0.0123
1840.0 0.0124
1845.0 0.0125
1850.0 0.0126
1855.0 0.0127
1860.0 0.0128
1865.0 0.0129
1870.0 0.013
1875.0 0.013
1880.0 0.0131
1885.0 0.0132
1890.0 0.0133
1895.0 0.0134
1900.0 0.0135
1905.0 0.0136
1910.0 0.0137
1915.0 0.0138
1920.0 0.0139
1925.0 0.014
1930.0 0.014
1935.0 0.0141
1940.0 0.0142
1945.0 0.0143
1950.0 0.0144
1955.0 0.0145
1960.0 0.0146
1965.0 0.0147
1970.0 0.0148
1975.0 0.0149
1980.0 0.015
1985.0 0.015
1990.0 0.0151
1995.0 0.0152
2000.0 0.0153
2005.0 0.0154
2010.0 0.0155
2015.0 0.0156
2020.0 0.0157
2025.0 0.0158
2030.0 0.0158
2035.0 0.0159
2040.0 0.0159
2045.0 0.0158
2050.0 0.0157
2055.0 0.0157
2060.0 0.0156
2065.0 0.0156
2070.0 0.0155
2075.0 0.0155
2080.0 0.0157
2085.0 0.0159
2090.0 0.0161
2095.0 0.0164
2100.0 0.0166
2105.0 0.0168
2110.0 0.017
2115.0 0.0172
2120.0 0.0171
2125.0 0.017
2130.0 0.0169
2135.0 0.0169
2140.0 0.0168
2145.0 0.0167
2150.0 0.0166
2155.0 0.0166
2160.0 0.0168
2165.0 0.017
2170.0 0.0172
2175.0 0.0174
2180.0 0.0176
2185.0 0.0178
2190.0 0.018
2195.0 0.0182
2200.0 0.0182
2205.0 0.0183
2210.0 0.0183
2215.0 0.0184
2220.0 0.0184
2225.0 0.0184
2230.0 0.0185
2235.0 0.0185
2240.0 0.0186
2245.0 0.0186
2250.0 0.0186
2255.0 0.0187
2260.0 0.0187
2265.0 0.0188
2270.0 0.0188
2275.0 0.0188
2280.0 0.0188
2285.0 0.0189
2290.0 0.0189
2295.0 0.0189
2300.0 0.019
2305.0 0.019
2310.0 0.019
2315.0 0.019
2320.0 0.0189
2325.0 0.0188
2330.0 0.0186
2335.0 0.0185
2340.0 0.0184
2345.0 0.0183
2350.0 0.0181
2355.0 0.0181
2360.0 0.0182
2365.0 0.0184
2370.0 0.0186
2375.0 0.0187
2380.0 0.0189
2385.0 0.019
2390.0 0.0192
2395.0 0.0193
2400.0 0.0191
2405.0 0.019
2410.0 0.0189
2415.0 0.0187
2420.0 0.0186
2425.0 0.0185
2430.0 0.0183
2435.0 0.0183
2440.0 0.0183
2445.0 0.0183
2450.0 0.0183
2455.0 0.0183
2460.0 0.0183
2465.0 0.0183
2470.0 0.0183
2475.0 0.0183
2480.0 0.0183
2485.0 0.0183
2490.0 0.0183
2495.0 0.0184
2500.0 0.0184
2505.0 0.0184
2510.0 0.0184
2515.0 0.0184
2520.0 0.0186
2525.0 0.0187
2530.0 0.0188
2535.0 0.0189
2540.0 0.0191
2545.0 0.0192
2550.0 0.0193
2555.0 0.0194
2560.0 0.0194
2565.0 0.0194
2570.0 0.0194
2575.0 0.0194
2580.0 0.0194
2585.0 0.0194
2590.0 0.0194
2595.0 0.0194
2600.0 0.0194
2605.0 0.0194
2610.0 0.0194
2615.0 0.0193
2620.0 0.0193
2625.0 0.0193
2630.0 0.0193
2635.0 0.0193
2640.0 0.0193
2645.0 0.0193
2650.0 0.0193
2655.0 0.0193
2660.0 0.0193
2665.0 0.0192
2670.0 0.0192
2675.0 0.0192
2680.0 0.0192
2685.0 0.0192
2690.0 0.0192
2695.0 0.0192
2700.0 0.0192
2705.0 0.0191
2710.0 0.0191
2715.0 0.0191
2720.0 0.0191
2725.0 0.0191
2730.0 0.0191
2735.0 0.019
2740.0 0.019
2745.0 0.019
2750.0 0.019
2755.0 0.019
2760.0 0.0189
2765.0 0.0189
2770.0 0.0189
2775.0 0.0189
2780.0 0.0189
2785.0 0.0188
2790.0 0.0188
2795.0 0.0188
2800.0 0.0188
2805.0 0.0187
2810.0 0.0187
2815.0 0.0187
2820.0 0.0187
2825.0 0.0186
2830.0 0.0186
2835.0 0.0186
2840.0 0.0186
2845.0 0.0185
2850.0 0.0185
2855.0 0.0185
2860.0 0.0185
2865.0 0.0184
2870.0 0.0184
2875.0 0.0184
2880.0 0.0184
2885.0 0.0183
2890.0 0.0183
2895.0 0.0183
2900.0 0.0183
2905.0 0.0182
2910.0 0.0182
2915.0 0.0182
2920.0 0.0181
2925.0 0.0181
2930.0 0.0181
2935.0 0.0181
2940.0 0.018
2945.0 0.018
2950.0 0.018
2955.0 0.0179
2960.0 0.0179
2965.0 0.0178
2970.0 0.0178
2975.0 0.0177
2980.0 0.0177
2985.0 0.0177
2990.0 0.0176
2995.0 0.0176
3000.0 0.0177
3005.0 0.0177
3010.0 0.0176
3015.0 0.0176
3020.0 0.0176
3025.0 0.0175
3030.0 0.0175
3035.0 0.0175
3040.0 0.0174
3045.0 0.0174
3050.0 0.0174
3055.0 0.0173
3060.0 0.0173
3065.0 0.0173
3070.0 0.0173
3075.0 0.0172
3080.0 0.0172
3085.0 0.0172
3090.0 0.0172
3095.0 0.0171
3100.0 0.0171
3105.0 0.0171
3110.0 0.017
3115.0 0.017
3120.0 0.017
3125.0 0.0169
3130.0 0.0169
3135.0 0.0169
3140.0 0.0169
3145.0 0.0168
3150.0 0.0168
3155.0 0.0168
3160.0 0.0168
3165.0 0.0167
3170.0 0.0167
3175.0 0.0167
3180.0 0.0166
3185.0 0.0166
3190.0 0.0166
3195.0 0.0166
3200.0 0.0165
3205.0 0.0165
3210.0 0.0165
3215.0 0.0165
3220.0 0.0164
3225.0 0.0164
3230.0 0.0164
3235.0 0.0164
3240.0 0.0163
3245.0 0.0163
3250.0 0.0163
3255.0 0.0163
3260.0 0.0162
3265.0 0.0162
3270.0 0.0162
3275.0 0.0162
3280.0 0.0161
3285.0 0.0161
3290.0 0.0161
3295.0 0.0161
3300.0 0.0161
3305.0 0.016
3310.0 0.016
3315.0 0.016
3320.0 0.016
3325.0 0.0159
3330.0 0.0159
3335.0 0.0159
3340.0 0.0159
3345.0 0.0159
3350.0 0.0158
3355.0 0.0158
3360.0 0.0158
3365.0 0.0158
3370.0 0.0158
3375.0 0.0157
3380.0 0.0157
3385.0 0.0157
3390.0 0.0157
3395.0 0.0157
3400.0 0.0157
3405.0 0.0156
3410.0 0.0156
3415.0 0.0156
3420.0 0.0156
3425.0 0.0156
3430.0 0.0155
3435.0 0.0155
3440.0 0.0155
3445.0 0.0155
3450.0 0.0155
3455.0 0.0154
3460.0 0.0154
3465.0 0.0154
3470.0 0.0154
3475.0 0.0153
3480.0 0.0153
3485.0 0.0153
3490.0 0.0153
3495.0 0.0153
3500.0 0.0152
3505.0 0.0152
3510.0 0.0152
3515.0 0.0152
3520.0 0.0151
3525.0 0.0151
3530.0 0.0151
3535.0 0.015
3540.0 0.015
3545.0 0.015
3550.0 0.015
3555.0 0.0149
3560.0 0.0149
3565.0 0.0149
3570.0 0.0148
3575.0 0.0148
3580.0 0.0148
3585.0 0.0148
3590.0 0.0147
3595.0 0.0147
3600.0 0.0147
3605.0 0.0147
3610.0 0.0146
3615.0 0.0146
3620.0 0.0146
3625.0 0.0146
3630.0 0.0145
3635.0 0.0145
3640.0 0.0145
3645.0 0.0145
3650.0 0.0144
3655.0 0.0144
3660.0 0.0144
3665.0 0.0144
3670.0 0.0144
3675.0 0.0143
3680.0 0.0143
3685.0 0.0143
3690.0 0.0143
3695.0 0.0143
3700.0 0.0143
3705.0 0.0142
3710.0 0.0142
3715.0 0.0142
3720.0 0.0142
3725.0 0.0142
3730.0 0.0142
3735.0 0.0142
3740.0 0.0142
3745.0 0.0142
3750.0 0.0141
3755.0 0.0141
3760.0 0.0141
3765.0 0.0141
3770.0 0.0141
3775.0 0.0141
3780.0 0.0141
3785.0 0.0141
3790.0 0.0141
3795.0 0.0141
3800.0 0.0141
3805.0 0.014
3810.0 0.014
3815.0 0.014
3820.0 0.014
3825.0 0.0145
3830.0 0.0149
3835.0 0.0144
3840.0 0.014
3845.0 0.0144
3850.0 0.0148
3855.0 0.0148
3860.0 0.0148
3865.0 0.0143
3870.0 0.0139
3875.0 0.0139
3880.0 0.0139
