#lamb flux
1605.0 0.284
1610.0 0.286
1615.0 0.288
1620.0 0.29
1625.0 0.292
1630.0 0.294
1635.0 0.296
1640.0 0.298
1645.0 0.3
1650.0 0.302
1655.0 0.304
1660.0 0.306
1665.0 0.308
1670.0 0.31
1675.0 0.312
1680.0 0.315
1685.0 0.317
1690.0 0.319
1695.0 0.321
1700.0 0.323
1705.0 0.325
1710.0 0.327
1715.0 0.329
1720.0 0.331
1725.0 0.334
1730.0 0.336
1735.0 0.338
1740.0 0.34
1745.0 0.342
1750.0 0.344
1755.0 0.346
1760.0 0.348
1765.0 0.351
1770.0 0.353
1775.0 0.355
1780.0 0.357
1785.0 0.359
1790.0 0.361
1795.0 0.363
1800.0 0.366
1805.0 0.368
1810.0 0.37
1815.0 0.372
1820.0 0.374
1825.0 0.376
1830.0 0.378
1835.0 0.38
1840.0 0.383
1845.0 0.385
1850.0 0.387
1855.0 0.389
1860.0 0.391
1865.0 0.393
1870.0 0.395
1875.0 0.397
1880.0 0.399
1885.0 0.401
1890.0 0.403
1895.0 0.405
1900.0 0.407
1905.0 0.409
1910.0 0.411
1915.0 0.413
1920.0 0.415
1925.0 0.417
1930.0 0.419
1935.0 0.421
1940.0 0.423
1945.0 0.425
1950.0 0.427
1955.0 0.429
1960.0 0.431
1965.0 0.433
1970.0 0.435
1975.0 0.437
1980.0 0.439
1985.0 0.441
1990.0 0.442
1995.0 0.444
2000.0 0.446
2005.0 0.448
2010.0 0.45
2015.0 0.452
2020.0 0.454
2025.0 0.456
2030.0 0.457
2035.0 0.459
2040.0 0.461
2045.0 0.463
2050.0 0.465
2055.0 0.466
2060.0 0.468
2065.0 0.47
2070.0 0.472
2075.0 0.473
2080.0 0.475
2085.0 0.477
2090.0 0.478
2095.0 0.48
2100.0 0.481
2105.0 0.483
2110.0 0.485
2115.0 0.486
2120.0 0.488
2125.0 0.489
2130.0 0.491
2135.0 0.492
2140.0 0.494
2145.0 0.495
2150.0 0.496
2155.0 0.498
2160.0 0.499
2165.0 0.5
2170.0 0.501
2175.0 0.502
2180.0 0.503
2185.0 0.505
2190.0 0.506
2195.0 0.507
2200.0 0.508
2205.0 0.509
2210.0 0.51
2215.0 0.51
2220.0 0.511
2225.0 0.512
2230.0 0.513
2235.0 0.514
2240.0 0.514
2245.0 0.515
2250.0 0.516
2255.0 0.516
2260.0 0.517
2265.0 0.517
2270.0 0.518
2275.0 0.518
2280.0 0.519
2285.0 0.519
2290.0 0.519
2295.0 0.519
2300.0 0.52
2305.0 0.52
2310.0 0.52
2315.0 0.52
2320.0 0.52
2325.0 0.52
2330.0 0.52
2335.0 0.52
2340.0 0.519
2345.0 0.519
2350.0 0.519
2355.0 0.519
2360.0 0.519
2365.0 0.518
2370.0 0.518
2375.0 0.517
2380.0 0.517
2385.0 0.516
2390.0 0.516
2395.0 0.515
2400.0 0.514
2405.0 0.514
2410.0 0.513
2415.0 0.512
2420.0 0.511
2425.0 0.51
2430.0 0.509
2435.0 0.509
2440.0 0.508
2445.0 0.506
2450.0 0.505
2455.0 0.504
2460.0 0.503
2465.0 0.502
2470.0 0.501
2475.0 0.5
