#lamb flux
1605.0 0.00095
1610.0 0.000951
1615.0 0.000952
1620.0 0.000953
1625.0 0.000955
1630.0 0.000956
1635.0 0.000957
1640.0 0.000958
1645.0 0.000959
1650.0 0.000961
1655.0 0.000962
1660.0 0.000963
1665.0 0.000965
1670.0 0.000966
1675.0 0.000967
1680.0 0.000969
1685.0 0.00097
1690.0 0.000971
1695.0 0.000972
1700.0 0.000974
1705.0 0.000975
1710.0 0.000977
1715.0 0.000978
1720.0 0.00098
1725.0 0.000981
1730.0 0.000983
1735.0 0.000984
1740.0 0.000986
1745.0 0.000987
1750.0 0.000989
1755.0 0.00099
1760.0 0.000992
1765.0 0.000993
1770.0 0.000995
1775.0 0.000997
1780.0 0.000998
1785.0 0.001
1790.0 0.001
1795.0 0.001
1800.0 0.00101
1805.0 0.00101
1810.0 0.00101
1815.0 0.00101
1820.0 0.00101
1825.0 0.00101
1830.0 0.00102
1835.0 0.00102
1840.0 0.00102
1845.0 0.00102
1850.0 0.00102
1855.0 0.00103
1860.0 0.00103
1865.0 0.00103
1870.0 0.00103
1875.0 0.00103
1880.0 0.00104
1885.0 0.00104
1890.0 0.00104
1895.0 0.00104
1900.0 0.00104
1905.0 0.00105
1910.0 0.00105
1915.0 0.00105
1920.0 0.00105
1925.0 0.00106
1930.0 0.00106
1935.0 0.00106
1940.0 0.00106
1945.0 0.00106
1950.0 0.00107
1955.0 0.00107
1960.0 0.00107
1965.0 0.00107
1970.0 0.00108
1975.0 0.00108
1980.0 0.00108
1985.0 0.00109
1990.0 0.00109
1995.0 0.00109
2000.0 0.00109
2005.0 0.0011
2010.0 0.0011
2015.0 0.0011
2020.0 0.00111
2025.0 0.00111
2030.0 0.00111
2035.0 0.00111
2040.0 0.00112
2045.0 0.00112
2050.0 0.00112
2055.0 0.00113
2060.0 0.00113
2065.0 0.00113
2070.0 0.00114
2075.0 0.00114
2080.0 0.00114
2085.0 0.00115
2090.0 0.00115
2095.0 0.00115
2100.0 0.00116
2105.0 0.00116
2110.0 0.00117
2115.0 0.00117
2120.0 0.00117
2125.0 0.00118
2130.0 0.00118
2135.0 0.00118
2140.0 0.00119
2145.0 0.00119
2150.0 0.0012
2155.0 0.0012
2160.0 0.00121
2165.0 0.00121
2170.0 0.00121
2175.0 0.00122
2180.0 0.00122
2185.0 0.00123
2190.0 0.00123
2195.0 0.00124
2200.0 0.00124
2205.0 0.00125
2210.0 0.00125
2215.0 0.00126
2220.0 0.00126
2225.0 0.00127
2230.0 0.00127
2235.0 0.00128
2240.0 0.00128
2245.0 0.00129
2250.0 0.00129
2255.0 0.0013
2260.0 0.0013
2265.0 0.00131
2270.0 0.00131
2275.0 0.00132
2280.0 0.00132
2285.0 0.00133
2290.0 0.00133
2295.0 0.00134
2300.0 0.00135
2305.0 0.00135
2310.0 0.00136
2315.0 0.00136
2320.0 0.00137
2325.0 0.00138
2330.0 0.00138
2335.0 0.00139
2340.0 0.00139
2345.0 0.0014
2350.0 0.00141
2355.0 0.00141
2360.0 0.00142
2365.0 0.00143
2370.0 0.00143
2375.0 0.00144
2380.0 0.00145
2385.0 0.00145
2390.0 0.00146
2395.0 0.00147
2400.0 0.00147
2405.0 0.00148
2410.0 0.00149
2415.0 0.00149
2420.0 0.0015
2425.0 0.00151
2430.0 0.00152
2435.0 0.00152
2440.0 0.00153
2445.0 0.00154
2450.0 0.00155
2455.0 0.00155
2460.0 0.00156
2465.0 0.00157
2470.0 0.00158
2475.0 0.00158
2480.0 0.00159
2485.0 0.0016
2490.0 0.00161
2495.0 0.00162
2500.0 0.00162
2505.0 0.00163
2510.0 0.00164
2515.0 0.00165
2520.0 0.00166
2525.0 0.00167
2530.0 0.00167
2535.0 0.00168
2540.0 0.00169
2545.0 0.0017
2550.0 0.00171
2555.0 0.00172
2560.0 0.00173
2565.0 0.00174
2570.0 0.00174
2575.0 0.00175
2580.0 0.00176
2585.0 0.00177
2590.0 0.00178
2595.0 0.00179
2600.0 0.0018
2605.0 0.00181
2610.0 0.00182
2615.0 0.00183
2620.0 0.00184
2625.0 0.00185
2630.0 0.00186
2635.0 0.00187
2640.0 0.00188
2645.0 0.00189
2650.0 0.0019
2655.0 0.00191
2660.0 0.00192
2665.0 0.00193
2670.0 0.00194
2675.0 0.00195
2680.0 0.00196
2685.0 0.00197
2690.0 0.00198
2695.0 0.00199
2700.0 0.002
2705.0 0.00201
2710.0 0.00202
2715.0 0.00203
2720.0 0.00204
2725.0 0.00205
2730.0 0.00207
2735.0 0.00208
2740.0 0.00209
2745.0 0.0021
2750.0 0.00211
2755.0 0.00212
2760.0 0.00213
2765.0 0.00214
2770.0 0.00216
2775.0 0.00217
2780.0 0.00218
2785.0 0.00219
2790.0 0.0022
2795.0 0.00221
2800.0 0.00222
2805.0 0.00224
2810.0 0.00225
2815.0 0.00226
2820.0 0.00227
2825.0 0.00228
2830.0 0.0023
2835.0 0.00231
2840.0 0.00232
2845.0 0.00233
2850.0 0.00234
2855.0 0.00236
2860.0 0.00237
2865.0 0.00238
2870.0 0.00239
2875.0 0.0024
2880.0 0.00242
2885.0 0.00243
2890.0 0.00244
2895.0 0.00245
2900.0 0.00246
2905.0 0.00248
2910.0 0.00249
2915.0 0.0025
2920.0 0.00251
2925.0 0.00253
2930.0 0.00254
2935.0 0.00255
2940.0 0.00256
2945.0 0.00257
2950.0 0.00259
2955.0 0.0026
2960.0 0.00261
2965.0 0.00262
2970.0 0.00264
2975.0 0.00265
2980.0 0.00266
2985.0 0.00267
2990.0 0.00269
2995.0 0.0027
3000.0 0.00271
3005.0 0.00272
3010.0 0.00273
3015.0 0.00275
3020.0 0.00276
3025.0 0.00277
3030.0 0.00278
3035.0 0.00279
3040.0 0.00281
3045.0 0.00282
3050.0 0.00283
3055.0 0.00284
3060.0 0.00285
3065.0 0.00287
3070.0 0.00288
3075.0 0.00289
3080.0 0.0029
3085.0 0.00291
3090.0 0.00292
3095.0 0.00294
3100.0 0.00295
3105.0 0.00296
3110.0 0.00297
3115.0 0.00298
3120.0 0.00299
3125.0 0.00301
3130.0 0.00302
3135.0 0.00303
3140.0 0.00304
3145.0 0.00305
3150.0 0.00306
3155.0 0.00307
3160.0 0.00308
3165.0 0.00309
3170.0 0.0031
3175.0 0.00311
3180.0 0.00313
3185.0 0.00314
3190.0 0.00315
3195.0 0.00316
3200.0 0.00317
3205.0 0.00318
3210.0 0.00319
3215.0 0.0032
3220.0 0.00321
3225.0 0.00322
3230.0 0.00323
3235.0 0.00324
3240.0 0.00325
3245.0 0.00326
3250.0 0.00327
3255.0 0.00327
3260.0 0.00328
3265.0 0.00329
3270.0 0.0033
3275.0 0.00331
3280.0 0.00332
3285.0 0.00333
3290.0 0.00334
3295.0 0.00334
3300.0 0.00335
3305.0 0.00336
3310.0 0.00337
3315.0 0.00338
3320.0 0.00338
3325.0 0.00339
3330.0 0.0034
3335.0 0.00341
3340.0 0.00341
3345.0 0.00342
3350.0 0.00343
3355.0 0.00343
3360.0 0.00344
3365.0 0.00345
3370.0 0.00345
3375.0 0.00346
3380.0 0.00346
3385.0 0.00347
3390.0 0.00348
3395.0 0.00348
3400.0 0.00349
3405.0 0.00349
3410.0 0.0035
3415.0 0.0035
3420.0 0.0035
3425.0 0.00351
3430.0 0.00351
3435.0 0.00352
3440.0 0.00352
3445.0 0.00352
3450.0 0.00353
3455.0 0.00353
3460.0 0.00353
3465.0 0.00353
3470.0 0.00354
3475.0 0.00354
3480.0 0.00354
3485.0 0.00354
3490.0 0.00354
3495.0 0.00354
3500.0 0.00354
3505.0 0.00355
3510.0 0.00355
3515.0 0.00355
3520.0 0.00354
3525.0 0.00354
3530.0 0.00354
3535.0 0.00354
3540.0 0.00354
3545.0 0.00354
3550.0 0.00354
3555.0 0.00354
3560.0 0.00354
3565.0 0.00353
3570.0 0.00353
3575.0 0.00353
3580.0 0.00353
3585.0 0.00353
3590.0 0.00352
3595.0 0.00352
3600.0 0.00352
3605.0 0.00352
3610.0 0.00352
3615.0 0.00351
3620.0 0.00351
3625.0 0.00351
3630.0 0.00351
3635.0 0.00351
3640.0 0.00351
3645.0 0.00351
3650.0 0.00351
3655.0 0.00351
3660.0 0.00351
3665.0 0.00352
3670.0 0.00352
3675.0 0.00352
3680.0 0.00353
3685.0 0.00353
3690.0 0.00354
3695.0 0.00355
3700.0 0.00356
3705.0 0.00357
3710.0 0.00358
3715.0 0.00359
3720.0 0.0036
3725.0 0.00362
3730.0 0.00363
3735.0 0.00365
3740.0 0.00367
3745.0 0.00369
3750.0 0.00371
3755.0 0.00374
3760.0 0.00376
3765.0 0.00379
3770.0 0.00382
3775.0 0.00385
3780.0 0.00388
3785.0 0.00392
3790.0 0.00396
3795.0 0.004
3800.0 0.00404
3805.0 0.00409
3810.0 0.00413
3815.0 0.00418
3820.0 0.00424
3825.0 0.00429
3830.0 0.00435
3835.0 0.00441
3840.0 0.00448
3845.0 0.00454
3850.0 0.00461
3855.0 0.00469
3860.0 0.00476
3865.0 0.00484
3870.0 0.00493
3875.0 0.00501
3880.0 0.0051
3885.0 0.00519
3890.0 0.00529
3895.0 0.00538
3900.0 0.00548
3905.0 0.00558
3910.0 0.00569
3915.0 0.00579
3920.0 0.0059
3925.0 0.00601
3930.0 0.00612
3935.0 0.00623
3940.0 0.00633
3945.0 0.00644
3950.0 0.00655
3955.0 0.00665
3960.0 0.00676
3965.0 0.00686
3970.0 0.00695
3975.0 0.00704
3980.0 0.00713
3985.0 0.00721
3990.0 0.00729
3995.0 0.00736
4000.0 0.00743
4005.0 0.00749
4010.0 0.00754
4015.0 0.00759
4020.0 0.00763
4025.0 0.00766
4030.0 0.00768
4035.0 0.0077
4040.0 0.00771
4045.0 0.00772
4050.0 0.00772
4055.0 0.00771
4060.0 0.0077
4065.0 0.00769
4070.0 0.00767
4075.0 0.00765
4080.0 0.00762
4085.0 0.00759
4090.0 0.00756
4095.0 0.00753
4100.0 0.0075
4105.0 0.00746
4110.0 0.00743
4115.0 0.0074
4120.0 0.00737
4125.0 0.00734
4130.0 0.00731
4135.0 0.00728
4140.0 0.00726
4145.0 0.00723
4150.0 0.00722
4155.0 0.0072
4160.0 0.00719
4165.0 0.00719
4170.0 0.00718
4175.0 0.00719
4180.0 0.0072
4185.0 0.00721
4190.0 0.00723
4195.0 0.00725
4200.0 0.00728
4205.0 0.00731
4210.0 0.00735
4215.0 0.00739
4220.0 0.00744
4225.0 0.0075
4230.0 0.00756
4235.0 0.00762
4240.0 0.00768
4245.0 0.00775
4250.0 0.00782
4255.0 0.0079
4260.0 0.00797
4265.0 0.00805
4270.0 0.00812
4275.0 0.00819
4280.0 0.00826
4285.0 0.00833
4290.0 0.00838
4295.0 0.00844
4300.0 0.00848
4305.0 0.00851
4310.0 0.00853
4315.0 0.00855
4320.0 0.00854
4325.0 0.00853
4330.0 0.0085
4335.0 0.00847
4340.0 0.00842
4345.0 0.00837
4350.0 0.00831
4355.0 0.00825
4360.0 0.00819
4365.0 0.00812
4370.0 0.00805
4375.0 0.00798
4380.0 0.00792
4385.0 0.00786
4390.0 0.00781
4395.0 0.00776
4400.0 0.00772
4405.0 0.00768
4410.0 0.00766
