#lamb flux
1605.0 0.000137
1610.0 0.000137
1615.0 0.000138
1620.0 0.000138
1625.0 0.000139
1630.0 0.000139
1635.0 0.00014
1640.0 0.00014
1645.0 0.000141
1650.0 0.000141
1655.0 0.000142
1660.0 0.000142
1665.0 0.000142
1670.0 0.000143
1675.0 0.000143
1680.0 0.000144
1685.0 0.000144
1690.0 0.000145
1695.0 0.000145
1700.0 0.000146
1705.0 0.000146
1710.0 0.000147
1715.0 0.000147
1720.0 0.000148
1725.0 0.000148
1730.0 0.000149
1735.0 0.000149
1740.0 0.00015
1745.0 0.000151
1750.0 0.000151
1755.0 0.000152
1760.0 0.000152
1765.0 0.000153
1770.0 0.000153
1775.0 0.000154
1780.0 0.000154
1785.0 0.000155
1790.0 0.000155
1795.0 0.000156
1800.0 0.000157
1805.0 0.000157
1810.0 0.000158
1815.0 0.000158
1820.0 0.000159
1825.0 0.00016
1830.0 0.00016
1835.0 0.000161
1840.0 0.000161
1845.0 0.000162
1850.0 0.000163
1855.0 0.000163
1860.0 0.000164
1865.0 0.000164
1870.0 0.000165
1875.0 0.000166
1880.0 0.000166
1885.0 0.000167
1890.0 0.000168
1895.0 0.000168
1900.0 0.000169
1905.0 0.00017
1910.0 0.00017
1915.0 0.000171
1920.0 0.000172
1925.0 0.000172
1930.0 0.000173
1935.0 0.000174
1940.0 0.000174
1945.0 0.000175
1950.0 0.000176
1955.0 0.000177
1960.0 0.000177
1965.0 0.000178
1970.0 0.000179
1975.0 0.000179
1980.0 0.00018
1985.0 0.000181
1990.0 0.000182
1995.0 0.000182
2000.0 0.000183
2005.0 0.000184
2010.0 0.000185
2015.0 0.000186
2020.0 0.000186
2025.0 0.000187
2030.0 0.000188
2035.0 0.000189
2040.0 0.00019
2045.0 0.00019
2050.0 0.000191
2055.0 0.000192
2060.0 0.000193
2065.0 0.000194
2070.0 0.000195
2075.0 0.000195
2080.0 0.000196
2085.0 0.000197
2090.0 0.000198
2095.0 0.000199
2100.0 0.0002
2105.0 0.000201
2110.0 0.000202
2115.0 0.000203
2120.0 0.000203
2125.0 0.000204
2130.0 0.000205
2135.0 0.000206
2140.0 0.000207
2145.0 0.000208
2150.0 0.000209
2155.0 0.00021
2160.0 0.000211
2165.0 0.000212
2170.0 0.000213
2175.0 0.000214
2180.0 0.000215
2185.0 0.000216
2190.0 0.000217
2195.0 0.000218
2200.0 0.000219
2205.0 0.00022
2210.0 0.000221
2215.0 0.000222
2220.0 0.000224
2225.0 0.000225
2230.0 0.000226
2235.0 0.000227
2240.0 0.000228
2245.0 0.000229
2250.0 0.00023
2255.0 0.000231
2260.0 0.000232
2265.0 0.000234
2270.0 0.000235
2275.0 0.000236
2280.0 0.000237
2285.0 0.000238
2290.0 0.00024
2295.0 0.000241
2300.0 0.000242
2305.0 0.000243
2310.0 0.000244
2315.0 0.000246
2320.0 0.000247
2325.0 0.000248
2330.0 0.00025
2335.0 0.000251
2340.0 0.000252
2345.0 0.000254
2350.0 0.000255
2355.0 0.000256
2360.0 0.000258
2365.0 0.000259
2370.0 0.00026
2375.0 0.000262
2380.0 0.000263
2385.0 0.000265
2390.0 0.000266
2395.0 0.000267
2400.0 0.000269
2405.0 0.00027
2410.0 0.000272
2415.0 0.000273
2420.0 0.000275
2425.0 0.000276
2430.0 0.000278
2435.0 0.000279
2440.0 0.000281
2445.0 0.000283
2450.0 0.000284
2455.0 0.000286
2460.0 0.000287
2465.0 0.000289
2470.0 0.00029
2475.0 0.000292
2480.0 0.000294
2485.0 0.000296
2490.0 0.000297
2495.0 0.000299
2500.0 0.000301
2505.0 0.000302
2510.0 0.000304
2515.0 0.000306
2520.0 0.000308
2525.0 0.000309
2530.0 0.000311
2535.0 0.000313
2540.0 0.000315
2545.0 0.000317
2550.0 0.000319
2555.0 0.00032
2560.0 0.000322
2565.0 0.000324
2570.0 0.000326
2575.0 0.000328
2580.0 0.00033
2585.0 0.000332
2590.0 0.000334
2595.0 0.000336
2600.0 0.000338
2605.0 0.00034
2610.0 0.000342
2615.0 0.000344
2620.0 0.000347
2625.0 0.000349
2630.0 0.000351
2635.0 0.000353
2640.0 0.000355
2645.0 0.000357
2650.0 0.00036
2655.0 0.000362
2660.0 0.000364
2665.0 0.000366
2670.0 0.000368
2675.0 0.000371
2680.0 0.000373
2685.0 0.000376
2690.0 0.000378
2695.0 0.00038
2700.0 0.000383
2705.0 0.000385
2710.0 0.000387
2715.0 0.00039
2720.0 0.000392
2725.0 0.000395
2730.0 0.000398
2735.0 0.0004
2740.0 0.000403
2745.0 0.000405
2750.0 0.000408
2755.0 0.00041
2760.0 0.000413
2765.0 0.000416
2770.0 0.000419
2775.0 0.000421
2780.0 0.000424
2785.0 0.000427
2790.0 0.000429
2795.0 0.000432
2800.0 0.000435
2805.0 0.000438
2810.0 0.000441
2815.0 0.000444
2820.0 0.000447
2825.0 0.00045
2830.0 0.000453
2835.0 0.000455
2840.0 0.000459
2845.0 0.000462
2850.0 0.000465
2855.0 0.000468
2860.0 0.000471
2865.0 0.000474
2870.0 0.000477
2875.0 0.00048
2880.0 0.000484
2885.0 0.000487
2890.0 0.00049
2895.0 0.000493
2900.0 0.000497
2905.0 0.0005
2910.0 0.000503
2915.0 0.000507
2920.0 0.00051
2925.0 0.000514
2930.0 0.000517
2935.0 0.000521
2940.0 0.000524
2945.0 0.000528
