#lamb flux
1605.0 0.000111
1610.0 0.000111
1615.0 0.000112
1620.0 0.000112
1625.0 0.000112
1630.0 0.000112
1635.0 0.000112
1640.0 0.000113
1645.0 0.000113
1650.0 0.000113
1655.0 0.000113
1660.0 0.000113
1665.0 0.000114
1670.0 0.000114
1675.0 0.000114
1680.0 0.000114
1685.0 0.000114
1690.0 0.000115
1695.0 0.000115
1700.0 0.000115
1705.0 0.000115
1710.0 0.000115
1715.0 0.000116
1720.0 0.000116
1725.0 0.000116
1730.0 0.000116
1735.0 0.000116
1740.0 0.000117
1745.0 0.000117
1750.0 0.000117
1755.0 0.000117
1760.0 0.000117
1765.0 0.000118
1770.0 0.000118
1775.0 0.000118
1780.0 0.000118
1785.0 0.000118
1790.0 0.000119
1795.0 0.000119
1800.0 0.000119
1805.0 0.000119
1810.0 0.000119
1815.0 0.00012
1820.0 0.00012
1825.0 0.00012
1830.0 0.00012
1835.0 0.00012
1840.0 0.000121
1845.0 0.000121
1850.0 0.000121
1855.0 0.000121
1860.0 0.000121
1865.0 0.000122
1870.0 0.000122
1875.0 0.000122
1880.0 0.000122
1885.0 0.000122
1890.0 0.000123
1895.0 0.000123
1900.0 0.000123
1905.0 0.000123
1910.0 0.000123
1915.0 0.000123
1920.0 0.000124
1925.0 0.000124
1930.0 0.000124
1935.0 0.000124
1940.0 0.000124
1945.0 0.000125
1950.0 0.000125
1955.0 0.000125
1960.0 0.000125
1965.0 0.000125
1970.0 0.000126
1975.0 0.000126
1980.0 0.000126
1985.0 0.000126
1990.0 0.000126
1995.0 0.000126
2000.0 0.000127
2005.0 0.000127
2010.0 0.000127
2015.0 0.000127
2020.0 0.000127
2025.0 0.000127
2030.0 0.000128
2035.0 0.000128
2040.0 0.000128
2045.0 0.000128
2050.0 0.000128
2055.0 0.000128
2060.0 0.000129
2065.0 0.000129
2070.0 0.000129
2075.0 0.000129
2080.0 0.000129
2085.0 0.000129
2090.0 0.00013
2095.0 0.00013
2100.0 0.00013
2105.0 0.00013
2110.0 0.00013
2115.0 0.00013
2120.0 0.00013
2125.0 0.000131
2130.0 0.000131
2135.0 0.000131
2140.0 0.000131
2145.0 0.000131
2150.0 0.000131
2155.0 0.000131
2160.0 0.000132
2165.0 0.000132
2170.0 0.000132
2175.0 0.000132
2180.0 0.000132
2185.0 0.000132
2190.0 0.000132
2195.0 0.000133
2200.0 0.000133
2205.0 0.000133
2210.0 0.000133
2215.0 0.000133
2220.0 0.000133
2225.0 0.000133
2230.0 0.000133
2235.0 0.000133
2240.0 0.000134
2245.0 0.000134
2250.0 0.000134
2255.0 0.000134
2260.0 0.000134
2265.0 0.000134
2270.0 0.000134
2275.0 0.000134
2280.0 0.000134
2285.0 0.000135
2290.0 0.000135
2295.0 0.000135
2300.0 0.000135
2305.0 0.000135
2310.0 0.000135
2315.0 0.000135
2320.0 0.000135
2325.0 0.000135
2330.0 0.000135
2335.0 0.000135
2340.0 0.000135
2345.0 0.000136
2350.0 0.000136
2355.0 0.000136
2360.0 0.000136
2365.0 0.000136
2370.0 0.000136
2375.0 0.000136
2380.0 0.000136
2385.0 0.000136
2390.0 0.000136
2395.0 0.000136
2400.0 0.000136
2405.0 0.000136
2410.0 0.000136
2415.0 0.000136
2420.0 0.000136
2425.0 0.000136
2430.0 0.000136
2435.0 0.000137
2440.0 0.000137
2445.0 0.000137
2450.0 0.000137
2455.0 0.000137
2460.0 0.000137
2465.0 0.000137
2470.0 0.000137
2475.0 0.000137
2480.0 0.000137
2485.0 0.000137
2490.0 0.000137
2495.0 0.000137
2500.0 0.000137
2505.0 0.000137
2510.0 0.000137
2515.0 0.000137
2520.0 0.000137
2525.0 0.000137
2530.0 0.000137
2535.0 0.000137
2540.0 0.000137
2545.0 0.000137
2550.0 0.000137
2555.0 0.000137
2560.0 0.000137
2565.0 0.000137
2570.0 0.000137
2575.0 0.000137
2580.0 0.000137
2585.0 0.000137
2590.0 0.000137
2595.0 0.000137
2600.0 0.000137
2605.0 0.000137
2610.0 0.000137
2615.0 0.000137
2620.0 0.000137
2625.0 0.000137
2630.0 0.000137
2635.0 0.000136
2640.0 0.000136
2645.0 0.000136
2650.0 0.000136
