#lamb flux
1605.0 0.00149
1610.0 0.00149
1615.0 0.0015
1620.0 0.0015
1625.0 0.0015
1630.0 0.0015
1635.0 0.00151
1640.0 0.00151
1645.0 0.00151
1650.0 0.00151
1655.0 0.00152
1660.0 0.00152
1665.0 0.00152
1670.0 0.00153
1675.0 0.00153
1680.0 0.00153
1685.0 0.00153
1690.0 0.00154
1695.0 0.00154
1700.0 0.00154
1705.0 0.00155
1710.0 0.00155
1715.0 0.00155
1720.0 0.00156
1725.0 0.00156
1730.0 0.00156
1735.0 0.00157
1740.0 0.00157
1745.0 0.00157
1750.0 0.00158
1755.0 0.00158
1760.0 0.00158
1765.0 0.00159
1770.0 0.00159
1775.0 0.00159
1780.0 0.0016
1785.0 0.0016
1790.0 0.0016
1795.0 0.00161
1800.0 0.00161
1805.0 0.00162
1810.0 0.00162
1815.0 0.00162
1820.0 0.00163
1825.0 0.00163
1830.0 0.00164
1835.0 0.00164
1840.0 0.00165
1845.0 0.00165
1850.0 0.00165
1855.0 0.00166
1860.0 0.00166
1865.0 0.00167
1870.0 0.00167
1875.0 0.00168
1880.0 0.00168
1885.0 0.00169
1890.0 0.00169
1895.0 0.0017
1900.0 0.0017
1905.0 0.00171
1910.0 0.00171
1915.0 0.00172
1920.0 0.00172
1925.0 0.00173
1930.0 0.00173
1935.0 0.00174
1940.0 0.00174
1945.0 0.00175
1950.0 0.00175
1955.0 0.00176
1960.0 0.00177
1965.0 0.00177
1970.0 0.00178
1975.0 0.00178
1980.0 0.00179
1985.0 0.0018
1990.0 0.0018
1995.0 0.00181
2000.0 0.00182
2005.0 0.00182
2010.0 0.00183
2015.0 0.00183
2020.0 0.00184
2025.0 0.00185
2030.0 0.00186
2035.0 0.00186
2040.0 0.00187
2045.0 0.00188
2050.0 0.00188
2055.0 0.00189
2060.0 0.0019
2065.0 0.00191
2070.0 0.00191
2075.0 0.00192
2080.0 0.00193
2085.0 0.00194
2090.0 0.00194
2095.0 0.00195
2100.0 0.00196
2105.0 0.00197
2110.0 0.00198
2115.0 0.00199
2120.0 0.00199
2125.0 0.002
2130.0 0.00201
2135.0 0.00202
2140.0 0.00203
2145.0 0.00204
2150.0 0.00205
2155.0 0.00206
2160.0 0.00207
2165.0 0.00208
2170.0 0.00209
2175.0 0.0021
2180.0 0.00211
2185.0 0.00212
2190.0 0.00213
2195.0 0.00214
2200.0 0.00215
2205.0 0.00216
2210.0 0.00217
2215.0 0.00218
2220.0 0.00219
2225.0 0.0022
2230.0 0.00221
2235.0 0.00222
2240.0 0.00224
2245.0 0.00225
2250.0 0.00226
2255.0 0.00227
2260.0 0.00228
2265.0 0.0023
2270.0 0.00231
2275.0 0.00232
2280.0 0.00233
2285.0 0.00235
2290.0 0.00236
2295.0 0.00237
2300.0 0.00239
2305.0 0.0024
2310.0 0.00242
2315.0 0.00243
2320.0 0.00244
2325.0 0.00246
2330.0 0.00247
2335.0 0.00249
2340.0 0.0025
2345.0 0.00252
2350.0 0.00253
2355.0 0.00255
2360.0 0.00256
2365.0 0.00258
2370.0 0.0026
2375.0 0.00261
2380.0 0.00263
2385.0 0.00264
2390.0 0.00266
2395.0 0.00268
2400.0 0.0027
2405.0 0.00271
2410.0 0.00273
2415.0 0.00275
2420.0 0.00277
2425.0 0.00279
2430.0 0.00281
2435.0 0.00282
2440.0 0.00284
2445.0 0.00286
2450.0 0.00288
2455.0 0.0029
2460.0 0.00292
2465.0 0.00294
2470.0 0.00297
2475.0 0.00299
2480.0 0.00301
2485.0 0.00303
2490.0 0.00305
2495.0 0.00307
2500.0 0.00309
2505.0 0.00312
2510.0 0.00314
2515.0 0.00317
2520.0 0.00319
2525.0 0.00321
2530.0 0.00324
2535.0 0.00326
2540.0 0.00329
2545.0 0.00331
2550.0 0.00334
2555.0 0.00336
2560.0 0.00339
2565.0 0.00342
2570.0 0.00344
2575.0 0.00347
2580.0 0.0035
2585.0 0.00353
2590.0 0.00355
2595.0 0.00358
2600.0 0.00361
2605.0 0.00364
2610.0 0.00367
2615.0 0.0037
2620.0 0.00373
2625.0 0.00376
2630.0 0.0038
2635.0 0.00383
2640.0 0.00386
2645.0 0.00389
2650.0 0.00392
2655.0 0.00396
2660.0 0.00399
2665.0 0.00403
2670.0 0.00406
2675.0 0.0041
2680.0 0.00413
2685.0 0.00417
2690.0 0.00421
2695.0 0.00424
2700.0 0.00428
2705.0 0.00432
2710.0 0.00436
2715.0 0.0044
2720.0 0.00444
2725.0 0.00448
2730.0 0.00452
2735.0 0.00456
2740.0 0.0046
2745.0 0.00465
2750.0 0.00469
2755.0 0.00473
2760.0 0.00478
2765.0 0.00482
2770.0 0.00486
2775.0 0.00491
2780.0 0.00496
2785.0 0.005
2790.0 0.00505
2795.0 0.0051
2800.0 0.00515
2805.0 0.0052
2810.0 0.00525
2815.0 0.0053
2820.0 0.00535
2825.0 0.0054
2830.0 0.00546
2835.0 0.00551
2840.0 0.00556
2845.0 0.00561
2850.0 0.00567
2855.0 0.00572
2860.0 0.00578
2865.0 0.00584
2870.0 0.0059
2875.0 0.00596
2880.0 0.00602
2885.0 0.00608
2890.0 0.00613
2895.0 0.0062
2900.0 0.00626
2905.0 0.00632
2910.0 0.00639
2915.0 0.00645
2920.0 0.00652
2925.0 0.00658
2930.0 0.00664
2935.0 0.00671
2940.0 0.00678
2945.0 0.00685
2950.0 0.00692
2955.0 0.00699
2960.0 0.00706
2965.0 0.00713
2970.0 0.0072
2975.0 0.00728
2980.0 0.00735
2985.0 0.00743
2990.0 0.0075
2995.0 0.00758
3000.0 0.00765
3005.0 0.00773
3010.0 0.00781
3015.0 0.00789
3020.0 0.00797
3025.0 0.00805
3030.0 0.00813
3035.0 0.00821
3040.0 0.0083
3045.0 0.00838
3050.0 0.00846
3055.0 0.00855
3060.0 0.00863
3065.0 0.00872
3070.0 0.0088
3075.0 0.00889
3080.0 0.00898
3085.0 0.00907
3090.0 0.00915
3095.0 0.00924
3100.0 0.00933
3105.0 0.00942
3110.0 0.00951
3115.0 0.0096
3120.0 0.0097
3125.0 0.00979
3130.0 0.00988
3135.0 0.00997
3140.0 0.0101
3145.0 0.0102
3150.0 0.0103
3155.0 0.0103
3160.0 0.0104
3165.0 0.0105
3170.0 0.0106
3175.0 0.0107
3180.0 0.0108
3185.0 0.0109
3190.0 0.011
3195.0 0.0111
3200.0 0.0112
3205.0 0.0113
3210.0 0.0114
3215.0 0.0115
3220.0 0.0115
3225.0 0.0116
3230.0 0.0117
3235.0 0.0118
3240.0 0.0119
3245.0 0.012
3250.0 0.0121
3255.0 0.0122
3260.0 0.0122
3265.0 0.0123
3270.0 0.0124
3275.0 0.0125
3280.0 0.0126
3285.0 0.0126
3290.0 0.0127
3295.0 0.0128
3300.0 0.0129
3305.0 0.0129
3310.0 0.013
3315.0 0.0131
3320.0 0.0131
3325.0 0.0132
3330.0 0.0133
3335.0 0.0133
3340.0 0.0134
3345.0 0.0134
3350.0 0.0135
3355.0 0.0136
3360.0 0.0136
3365.0 0.0137
3370.0 0.0137
3375.0 0.0137
3380.0 0.0138
3385.0 0.0138
3390.0 0.0139
3395.0 0.0139
3400.0 0.0139
3405.0 0.014
3410.0 0.014
3415.0 0.014
3420.0 0.014
3425.0 0.0141
3430.0 0.0141
3435.0 0.0141
3440.0 0.0141
3445.0 0.0141
3450.0 0.0141
3455.0 0.0142
3460.0 0.0142
3465.0 0.0142
3470.0 0.0142
3475.0 0.0142
3480.0 0.0142
3485.0 0.0142
3490.0 0.0142
3495.0 0.0142
3500.0 0.0142
3505.0 0.0142
3510.0 0.0142
3515.0 0.0142
3520.0 0.0142
3525.0 0.0142
3530.0 0.0142
3535.0 0.0141
3540.0 0.0141
3545.0 0.0141
3550.0 0.0141
3555.0 0.0141
3560.0 0.0141
3565.0 0.0141
3570.0 0.0141
3575.0 0.0141
3580.0 0.014
3585.0 0.014
3590.0 0.014
3595.0 0.014
3600.0 0.014
3605.0 0.014
3610.0 0.014
3615.0 0.0139
3620.0 0.0139
3625.0 0.0139
3630.0 0.0139
3635.0 0.0139
3640.0 0.0139
3645.0 0.0138
3650.0 0.0138
3655.0 0.0138
3660.0 0.0138
3665.0 0.0138
3670.0 0.0137
3675.0 0.0137
3680.0 0.0137
3685.0 0.0137
3690.0 0.0137
3695.0 0.0136
3700.0 0.0136
3705.0 0.0136
3710.0 0.0136
3715.0 0.0135
3720.0 0.0135
3725.0 0.0135
3730.0 0.0135
3735.0 0.0135
3740.0 0.0134
3745.0 0.0134
3750.0 0.0134
3755.0 0.0134
3760.0 0.0133
3765.0 0.0133
3770.0 0.0133
3775.0 0.0133
3780.0 0.0132
3785.0 0.0132
3790.0 0.0132
3795.0 0.0132
3800.0 0.0132
3805.0 0.0131
3810.0 0.0131
3815.0 0.0131
3820.0 0.0131
3825.0 0.0131
3830.0 0.0131
3835.0 0.013
3840.0 0.013
3845.0 0.013
3850.0 0.013
3855.0 0.013
3860.0 0.013
3865.0 0.013
3870.0 0.013
3875.0 0.013
3880.0 0.013
3885.0 0.013
3890.0 0.013
3895.0 0.013
