#lamb flux
1605.0 0.00324
1610.0 0.00325
1615.0 0.00325
1620.0 0.00325
1625.0 0.00325
1630.0 0.00325
1635.0 0.00325
1640.0 0.00325
1645.0 0.00325
1650.0 0.00326
1655.0 0.00326
1660.0 0.00326
1665.0 0.00326
1670.0 0.00326
1675.0 0.00326
1680.0 0.00326
1685.0 0.00326
1690.0 0.00326
1695.0 0.00326
1700.0 0.00326
1705.0 0.00327
1710.0 0.00327
1715.0 0.00327
1720.0 0.00327
1725.0 0.00327
1730.0 0.00327
1735.0 0.00327
1740.0 0.00327
1745.0 0.00327
1750.0 0.00327
1755.0 0.00327
1760.0 0.00327
1765.0 0.00327
1770.0 0.00328
1775.0 0.00328
1780.0 0.00328
1785.0 0.00328
1790.0 0.00328
1795.0 0.00328
1800.0 0.00328
1805.0 0.00328
1810.0 0.00328
1815.0 0.00328
1820.0 0.00328
1825.0 0.00328
1830.0 0.00329
1835.0 0.00329
1840.0 0.00329
1845.0 0.00329
1850.0 0.00329
1855.0 0.00329
1860.0 0.00329
1865.0 0.00329
1870.0 0.00329
1875.0 0.00329
1880.0 0.00329
1885.0 0.0033
1890.0 0.0033
1895.0 0.0033
1900.0 0.0033
1905.0 0.0033
1910.0 0.0033
1915.0 0.0033
1920.0 0.0033
1925.0 0.00331
1930.0 0.00331
1935.0 0.00331
1940.0 0.00331
1945.0 0.00331
1950.0 0.00331
1955.0 0.00331
1960.0 0.00332
1965.0 0.00332
1970.0 0.00332
1975.0 0.00332
1980.0 0.00332
1985.0 0.00333
1990.0 0.00333
1995.0 0.00333
2000.0 0.00333
2005.0 0.00333
2010.0 0.00334
2015.0 0.00334
2020.0 0.00334
2025.0 0.00334
2030.0 0.00335
2035.0 0.00335
2040.0 0.00335
2045.0 0.00336
2050.0 0.00336
2055.0 0.00336
2060.0 0.00336
2065.0 0.00337
2070.0 0.00337
2075.0 0.00337
2080.0 0.00338
2085.0 0.00338
2090.0 0.00339
2095.0 0.00339
2100.0 0.00339
2105.0 0.0034
2110.0 0.0034
2115.0 0.0034
2120.0 0.00341
2125.0 0.00341
2130.0 0.00342
2135.0 0.00342
2140.0 0.00343
2145.0 0.00343
2150.0 0.00344
2155.0 0.00344
2160.0 0.00345
2165.0 0.00345
2170.0 0.00346
2175.0 0.00347
2180.0 0.00347
2185.0 0.00348
2190.0 0.00348
2195.0 0.00349
2200.0 0.0035
2205.0 0.0035
2210.0 0.00351
2215.0 0.00352
2220.0 0.00352
2225.0 0.00353
2230.0 0.00354
2235.0 0.00355
2240.0 0.00355
2245.0 0.00356
2250.0 0.00357
2255.0 0.00358
2260.0 0.00359
2265.0 0.00359
2270.0 0.0036
2275.0 0.00361
2280.0 0.00362
2285.0 0.00363
2290.0 0.00364
2295.0 0.00365
2300.0 0.00366
2305.0 0.00367
2310.0 0.00368
2315.0 0.00369
2320.0 0.0037
2325.0 0.00371
2330.0 0.00372
2335.0 0.00373
2340.0 0.00374
2345.0 0.00375
2350.0 0.00377
2355.0 0.00378
2360.0 0.00379
2365.0 0.0038
2370.0 0.00381
2375.0 0.00383
2380.0 0.00384
2385.0 0.00385
2390.0 0.00386
2395.0 0.00388
2400.0 0.00389
2405.0 0.0039
2410.0 0.00392
2415.0 0.00393
2420.0 0.00395
2425.0 0.00396
2430.0 0.00397
2435.0 0.00399
2440.0 0.004
2445.0 0.00402
2450.0 0.00404
2455.0 0.00405
2460.0 0.00407
2465.0 0.00408
2470.0 0.0041
2475.0 0.00411
2480.0 0.00413
2485.0 0.00415
2490.0 0.00416
2495.0 0.00418
2500.0 0.0042
2505.0 0.00422
2510.0 0.00423
2515.0 0.00425
2520.0 0.00427
2525.0 0.00429
2530.0 0.00431
2535.0 0.00432
2540.0 0.00434
2545.0 0.00436
2550.0 0.00438
2555.0 0.0044
2560.0 0.00442
2565.0 0.00444
2570.0 0.00446
2575.0 0.00448
2580.0 0.0045
2585.0 0.00452
2590.0 0.00454
2595.0 0.00456
2600.0 0.00458
2605.0 0.00461
2610.0 0.00463
2615.0 0.00465
2620.0 0.00467
2625.0 0.00469
2630.0 0.00472
2635.0 0.00474
2640.0 0.00476
2645.0 0.00479
2650.0 0.00481
2655.0 0.00483
2660.0 0.00486
2665.0 0.00488
2670.0 0.0049
2675.0 0.00493
2680.0 0.00495
2685.0 0.00498
2690.0 0.005
2695.0 0.00503
2700.0 0.00506
2705.0 0.00508
2710.0 0.00511
2715.0 0.00513
2720.0 0.00516
2725.0 0.00519
2730.0 0.00522
2735.0 0.00524
2740.0 0.00527
2745.0 0.0053
2750.0 0.00533
2755.0 0.00535
2760.0 0.00538
2765.0 0.00541
2770.0 0.00544
2775.0 0.00547
2780.0 0.0055
2785.0 0.00553
2790.0 0.00556
2795.0 0.00559
2800.0 0.00563
2805.0 0.00566
2810.0 0.00569
2815.0 0.00572
2820.0 0.00575
2825.0 0.00579
2830.0 0.00582
2835.0 0.00585
2840.0 0.00588
2845.0 0.00592
2850.0 0.00595
2855.0 0.00599
2860.0 0.00602
2865.0 0.00606
2870.0 0.00609
2875.0 0.00613
2880.0 0.00616
2885.0 0.0062
2890.0 0.00624
2895.0 0.00628
2900.0 0.00631
2905.0 0.00635
2910.0 0.00639
2915.0 0.00642
2920.0 0.00646
2925.0 0.0065
2930.0 0.00654
2935.0 0.00658
2940.0 0.00662
2945.0 0.00666
2950.0 0.0067
2955.0 0.00674
2960.0 0.00679
2965.0 0.00683
2970.0 0.00687
2975.0 0.00691
2980.0 0.00696
2985.0 0.007
2990.0 0.00704
2995.0 0.00708
3000.0 0.00713
3005.0 0.00717
3010.0 0.00722
3015.0 0.00726
3020.0 0.00731
3025.0 0.00735
3030.0 0.0074
3035.0 0.00745
3040.0 0.00749
3045.0 0.00754
3050.0 0.00759
3055.0 0.00763
3060.0 0.00768
3065.0 0.00773
3070.0 0.00778
3075.0 0.00783
3080.0 0.00787
3085.0 0.00792
3090.0 0.00797
3095.0 0.00802
3100.0 0.00807
3105.0 0.00812
3110.0 0.00817
3115.0 0.00822
3120.0 0.00827
3125.0 0.00832
3130.0 0.00837
3135.0 0.00842
3140.0 0.00847
3145.0 0.00852
3150.0 0.00857
3155.0 0.00862
3160.0 0.00867
3165.0 0.00872
3170.0 0.00877
3175.0 0.00883
3180.0 0.00888
3185.0 0.00893
3190.0 0.00898
3195.0 0.00903
3200.0 0.00908
3205.0 0.00913
3210.0 0.00918
3215.0 0.00923
3220.0 0.00928
3225.0 0.00933
3230.0 0.00937
3235.0 0.00942
3240.0 0.00947
3245.0 0.00952
3250.0 0.00957
3255.0 0.00961
3260.0 0.00966
3265.0 0.00971
3270.0 0.00975
3275.0 0.0098
3280.0 0.00985
3285.0 0.00989
3290.0 0.00993
3295.0 0.00998
3300.0 0.01
3305.0 0.0101
3310.0 0.0101
3315.0 0.0101
3320.0 0.0102
3325.0 0.0102
3330.0 0.0103
3335.0 0.0103
3340.0 0.0103
3345.0 0.0104
3350.0 0.0104
3355.0 0.0104
3360.0 0.0105
3365.0 0.0105
3370.0 0.0105
3375.0 0.0106
3380.0 0.0106
3385.0 0.0106
3390.0 0.0107
3395.0 0.0107
3400.0 0.0107
3405.0 0.0108
3410.0 0.0108
3415.0 0.0108
3420.0 0.0108
3425.0 0.0108
3430.0 0.0109
3435.0 0.0109
3440.0 0.0109
3445.0 0.0109
3450.0 0.0109
3455.0 0.011
3460.0 0.011
3465.0 0.011
3470.0 0.011
3475.0 0.011
3480.0 0.011
3485.0 0.0111
3490.0 0.0111
3495.0 0.0111
3500.0 0.0111
3505.0 0.0111
3510.0 0.0111
3515.0 0.0111
3520.0 0.0111
3525.0 0.0111
3530.0 0.0112
3535.0 0.0112
3540.0 0.0112
3545.0 0.0112
3550.0 0.0112
3555.0 0.0112
3560.0 0.0112
3565.0 0.0112
3570.0 0.0112
3575.0 0.0113
3580.0 0.0113
3585.0 0.0113
3590.0 0.0113
3595.0 0.0113
3600.0 0.0113
3605.0 0.0114
3610.0 0.0114
3615.0 0.0114
3620.0 0.0114
3625.0 0.0115
3630.0 0.0115
3635.0 0.0116
3640.0 0.0116
3645.0 0.0116
3650.0 0.0117
3655.0 0.0118
3660.0 0.0118
3665.0 0.0119
3670.0 0.0119
3675.0 0.012
3680.0 0.0121
3685.0 0.0121
3690.0 0.0122
3695.0 0.0123
3700.0 0.0124
3705.0 0.0125
3710.0 0.0125
3715.0 0.0126
3720.0 0.0127
3725.0 0.0128
3730.0 0.0129
3735.0 0.013
3740.0 0.0131
3745.0 0.0132
3750.0 0.0133
3755.0 0.0134
3760.0 0.0135
3765.0 0.0136
3770.0 0.0137
3775.0 0.0138
3780.0 0.0139
3785.0 0.014
3790.0 0.0142
3795.0 0.0143
3800.0 0.0144
3805.0 0.0146
3810.0 0.0147
3815.0 0.0149
3820.0 0.015
3825.0 0.0152
3830.0 0.0154
3835.0 0.0155
3840.0 0.0157
3845.0 0.0159
3850.0 0.0162
3855.0 0.0164
3860.0 0.0166
3865.0 0.0168
3870.0 0.0171
3875.0 0.0173
3880.0 0.0176
3885.0 0.0179
3890.0 0.0181
3895.0 0.0184
3900.0 0.0187
3905.0 0.0189
3910.0 0.0192
3915.0 0.0195
3920.0 0.0197
3925.0 0.02
3930.0 0.0202
3935.0 0.0205
3940.0 0.0207
3945.0 0.0209
3950.0 0.0211
3955.0 0.0213
3960.0 0.0215
3965.0 0.0216
3970.0 0.0218
3975.0 0.0219
3980.0 0.022
3985.0 0.022
3990.0 0.0221
3995.0 0.0221
4000.0 0.0222
4005.0 0.0221
4010.0 0.0221
4015.0 0.0221
4020.0 0.022
4025.0 0.0219
4030.0 0.0219
4035.0 0.0217
4040.0 0.0216
4045.0 0.0215
4050.0 0.0213
4055.0 0.0212
4060.0 0.021
4065.0 0.0208
4070.0 0.0206
4075.0 0.0204
4080.0 0.0202
4085.0 0.02
4090.0 0.0198
4095.0 0.0196
4100.0 0.0194
4105.0 0.0191
4110.0 0.0189
4115.0 0.0187
4120.0 0.0185
4125.0 0.0182
4130.0 0.018
4135.0 0.0178
4140.0 0.0176
4145.0 0.0174
4150.0 0.0172
4155.0 0.0171
4160.0 0.0169
4165.0 0.0167
4170.0 0.0166
4175.0 0.0165
4180.0 0.0164
4185.0 0.0163
4190.0 0.0162
4195.0 0.0161
4200.0 0.0161
4205.0 0.016
4210.0 0.016
4215.0 0.016
4220.0 0.016
4225.0 0.016
4230.0 0.0161
4235.0 0.0161
4240.0 0.0162
4245.0 0.0163
4250.0 0.0164
4255.0 0.0165
4260.0 0.0166
4265.0 0.0167
4270.0 0.0168
4275.0 0.017
4280.0 0.0171
4285.0 0.0172
4290.0 0.0173
4295.0 0.0174
4300.0 0.0175
4305.0 0.0176
4310.0 0.0177
4315.0 0.0178
4320.0 0.0178
4325.0 0.0178
4330.0 0.0179
4335.0 0.0179
4340.0 0.0178
4345.0 0.0178
4350.0 0.0177
4355.0 0.0177
4360.0 0.0176
4365.0 0.0175
4370.0 0.0174
4375.0 0.0172
4380.0 0.0171
4385.0 0.017
4390.0 0.0169
4395.0 0.0167
4400.0 0.0166
4405.0 0.0165
4410.0 0.0164
4415.0 0.0163
4420.0 0.0162
4425.0 0.0161
4430.0 0.0161
4435.0 0.0161
4440.0 0.016
4445.0 0.0161
4450.0 0.0161
4455.0 0.0162
4460.0 0.0163
4465.0 0.0164
4470.0 0.0165
4475.0 0.0167
4480.0 0.0169
4485.0 0.0171
4490.0 0.0173
4495.0 0.0175
4500.0 0.0178
4505.0 0.0181
4510.0 0.0183
4515.0 0.0186
4520.0 0.0189
4525.0 0.0192
4530.0 0.0195
4535.0 0.0197
4540.0 0.02
4545.0 0.0202
4550.0 0.0204
4555.0 0.0206
4560.0 0.0208
4565.0 0.021
4570.0 0.0211
4575.0 0.0211
4580.0 0.0212
4585.0 0.0212
4590.0 0.0212
4595.0 0.0211
4600.0 0.0211
4605.0 0.021
4610.0 0.0208
4615.0 0.0206
4620.0 0.0205
4625.0 0.0202
4630.0 0.02
4635.0 0.0198
4640.0 0.0195
4645.0 0.0193
4650.0 0.019
4655.0 0.0187
4660.0 0.0185
4665.0 0.0182
4670.0 0.0179
4675.0 0.0177
4680.0 0.0175
4685.0 0.0173
4690.0 0.0171
4695.0 0.0169
4700.0 0.0167
4705.0 0.0166
4710.0 0.0164
4715.0 0.0163
4720.0 0.0162
4725.0 0.0162
4730.0 0.0161
4735.0 0.0161
4740.0 0.0161
4745.0 0.0161
4750.0 0.0162
4755.0 0.0163
4760.0 0.0163
4765.0 0.0164
4770.0 0.0165
4775.0 0.0167
4780.0 0.0168
4785.0 0.017
4790.0 0.0171
4795.0 0.0173
4800.0 0.0175
4805.0 0.0177
4810.0 0.0178
4815.0 0.018
4820.0 0.0182
4825.0 0.0184
4830.0 0.0186
4835.0 0.0188
4840.0 0.0189
4845.0 0.0191
4850.0 0.0193
4855.0 0.0194
4860.0 0.0195
4865.0 0.0196
4870.0 0.0197
4875.0 0.0198
4880.0 0.0199
4885.0 0.02
4890.0 0.02
4895.0 0.02
4900.0 0.02
4905.0 0.02
4910.0 0.02
4915.0 0.02
4920.0 0.0199
4925.0 0.0199
4930.0 0.0198
4935.0 0.0197
4940.0 0.0196
4945.0 0.0195
4950.0 0.0194
4955.0 0.0193
4960.0 0.0192
4965.0 0.019
4970.0 0.0189
4975.0 0.0188
4980.0 0.0186
4985.0 0.0185
4990.0 0.0183
4995.0 0.0181
5000.0 0.018
5005.0 0.0178
5010.0 0.0177
5015.0 0.0175
5020.0 0.0174
5025.0 0.0172
5030.0 0.0171
5035.0 0.017
5040.0 0.0169
5045.0 0.0168
5050.0 0.0167
5055.0 0.0166
5060.0 0.0165
5065.0 0.0165
5070.0 0.0164
5075.0 0.0164
5080.0 0.0164
5085.0 0.0164
5090.0 0.0164
5095.0 0.0164
5100.0 0.0164
5105.0 0.0165
5110.0 0.0165
5115.0 0.0166
5120.0 0.0166
5125.0 0.0167
5130.0 0.0168
5135.0 0.0169
5140.0 0.0169
5145.0 0.017
5150.0 0.0171
5155.0 0.0172
5160.0 0.0173
5165.0 0.0174
5170.0 0.0175
5175.0 0.0175
5180.0 0.0176
5185.0 0.0177
5190.0 0.0178
5195.0 0.0179
5200.0 0.0179
5205.0 0.018
5210.0 0.0181
5215.0 0.0181
5220.0 0.0182
5225.0 0.0183
5230.0 0.0183
5235.0 0.0183
5240.0 0.0184
5245.0 0.0184
5250.0 0.0184
5255.0 0.0185
5260.0 0.0185
5265.0 0.0185
5270.0 0.0185
5275.0 0.0185
5280.0 0.0184
5285.0 0.0184
5290.0 0.0184
5295.0 0.0183
5300.0 0.0183
5305.0 0.0182
5310.0 0.0181
5315.0 0.0181
5320.0 0.018
5325.0 0.0179
5330.0 0.0178
5335.0 0.0177
5340.0 0.0176
5345.0 0.0175
5350.0 0.0174
5355.0 0.0173
5360.0 0.0172
5365.0 0.0171
