#lamb flux
1605.0 0.00123
1610.0 0.00123
1615.0 0.00124
1620.0 0.00124
1625.0 0.00125
1630.0 0.00125
1635.0 0.00126
1640.0 0.00126
1645.0 0.00127
1650.0 0.00127
1655.0 0.00128
1660.0 0.00128
1665.0 0.00129
1670.0 0.00129
1675.0 0.0013
1680.0 0.0013
1685.0 0.00131
1690.0 0.00131
1695.0 0.00132
1700.0 0.00132
1705.0 0.00133
1710.0 0.00133
1715.0 0.00134
1720.0 0.00134
1725.0 0.00135
1730.0 0.00135
1735.0 0.00136
1740.0 0.00137
1745.0 0.00137
1750.0 0.00138
1755.0 0.00138
1760.0 0.00139
1765.0 0.0014
1770.0 0.0014
1775.0 0.00141
1780.0 0.00142
1785.0 0.00142
1790.0 0.00143
1795.0 0.00143
1800.0 0.00144
1805.0 0.00145
1810.0 0.00145
1815.0 0.00146
1820.0 0.00147
1825.0 0.00148
1830.0 0.00148
1835.0 0.00149
1840.0 0.0015
1845.0 0.00151
1850.0 0.00151
1855.0 0.00152
1860.0 0.00153
1865.0 0.00154
1870.0 0.00154
1875.0 0.00155
1880.0 0.00156
1885.0 0.00157
1890.0 0.00158
1895.0 0.00158
1900.0 0.00159
1905.0 0.0016
1910.0 0.00161
1915.0 0.00162
1920.0 0.00163
1925.0 0.00164
1930.0 0.00165
1935.0 0.00166
1940.0 0.00166
1945.0 0.00167
1950.0 0.00168
1955.0 0.00169
1960.0 0.0017
1965.0 0.00171
1970.0 0.00172
1975.0 0.00173
1980.0 0.00174
1985.0 0.00175
1990.0 0.00176
1995.0 0.00177
2000.0 0.00178
2005.0 0.00179
2010.0 0.0018
2015.0 0.00182
2020.0 0.00183
2025.0 0.00184
2030.0 0.00185
2035.0 0.00186
2040.0 0.00187
2045.0 0.00188
2050.0 0.00189
2055.0 0.00191
2060.0 0.00192
2065.0 0.00193
2070.0 0.00194
2075.0 0.00195
2080.0 0.00196
2085.0 0.00198
2090.0 0.00199
2095.0 0.002
2100.0 0.00201
2105.0 0.00202
2110.0 0.00204
2115.0 0.00205
2120.0 0.00206
2125.0 0.00207
2130.0 0.00209
2135.0 0.0021
2140.0 0.00211
2145.0 0.00212
2150.0 0.00214
2155.0 0.00215
2160.0 0.00216
2165.0 0.00218
2170.0 0.00219
2175.0 0.0022
2180.0 0.00221
2185.0 0.00223
2190.0 0.00224
2195.0 0.00225
2200.0 0.00226
2205.0 0.00228
2210.0 0.00229
