#lamb flux
1605.0 0.00442
1610.0 0.00443
1615.0 0.00443
1620.0 0.00444
1625.0 0.00445
1630.0 0.00445
1635.0 0.00446
1640.0 0.00447
1645.0 0.00447
1650.0 0.00448
1655.0 0.00449
1660.0 0.00449
1665.0 0.0045
1670.0 0.0045
1675.0 0.00451
1680.0 0.00452
1685.0 0.00453
1690.0 0.00453
1695.0 0.00454
1700.0 0.00455
1705.0 0.00455
1710.0 0.00456
1715.0 0.00457
1720.0 0.00458
1725.0 0.00458
1730.0 0.00459
1735.0 0.0046
1740.0 0.0046
1745.0 0.00461
1750.0 0.00462
1755.0 0.00463
1760.0 0.00464
1765.0 0.00464
1770.0 0.00465
1775.0 0.00466
1780.0 0.00467
1785.0 0.00468
1790.0 0.00468
1795.0 0.00469
1800.0 0.0047
1805.0 0.00471
1810.0 0.00472
1815.0 0.00473
1820.0 0.00474
1825.0 0.00475
1830.0 0.00475
1835.0 0.00476
1840.0 0.00477
1845.0 0.00478
1850.0 0.00479
1855.0 0.0048
1860.0 0.00481
1865.0 0.00482
1870.0 0.00483
1875.0 0.00484
1880.0 0.00485
1885.0 0.00486
1890.0 0.00487
1895.0 0.00488
1900.0 0.00489
1905.0 0.0049
1910.0 0.00491
1915.0 0.00492
1920.0 0.00493
1925.0 0.00495
1930.0 0.00496
1935.0 0.00497
1940.0 0.00498
1945.0 0.00499
1950.0 0.005
1955.0 0.00501
1960.0 0.00503
1965.0 0.00504
1970.0 0.00505
1975.0 0.00506
1980.0 0.00508
1985.0 0.00509
1990.0 0.0051
1995.0 0.00512
2000.0 0.00513
2005.0 0.00514
2010.0 0.00516
2015.0 0.00517
2020.0 0.00518
2025.0 0.0052
2030.0 0.00521
2035.0 0.00523
2040.0 0.00524
2045.0 0.00526
2050.0 0.00527
2055.0 0.00529
2060.0 0.0053
2065.0 0.00532
2070.0 0.00533
2075.0 0.00535
2080.0 0.00537
2085.0 0.00538
2090.0 0.0054
2095.0 0.00542
2100.0 0.00543
2105.0 0.00545
2110.0 0.00547
2115.0 0.00549
2120.0 0.00551
2125.0 0.00552
2130.0 0.00554
2135.0 0.00556
2140.0 0.00558
2145.0 0.0056
2150.0 0.00562
2155.0 0.00564
2160.0 0.00566
2165.0 0.00568
2170.0 0.0057
2175.0 0.00572
2180.0 0.00574
2185.0 0.00577
2190.0 0.00579
2195.0 0.00581
2200.0 0.00583
2205.0 0.00586
2210.0 0.00588
2215.0 0.0059
2220.0 0.00593
2225.0 0.00595
2230.0 0.00598
2235.0 0.006
2240.0 0.00603
2245.0 0.00606
2250.0 0.00608
2255.0 0.00611
2260.0 0.00613
2265.0 0.00616
2270.0 0.00619
2275.0 0.00622
2280.0 0.00625
2285.0 0.00628
2290.0 0.00631
2295.0 0.00633
2300.0 0.00636
2305.0 0.00639
2310.0 0.00643
2315.0 0.00646
2320.0 0.00649
2325.0 0.00652
2330.0 0.00656
2335.0 0.00659
2340.0 0.00662
2345.0 0.00665
2350.0 0.00669
2355.0 0.00673
2360.0 0.00676
2365.0 0.0068
2370.0 0.00683
2375.0 0.00687
2380.0 0.00691
2385.0 0.00694
2390.0 0.00698
2395.0 0.00702
2400.0 0.00706
2405.0 0.0071
2410.0 0.00714
2415.0 0.00718
2420.0 0.00722
2425.0 0.00726
2430.0 0.00731
2435.0 0.00735
2440.0 0.0074
2445.0 0.00744
2450.0 0.00748
2455.0 0.00753
2460.0 0.00757
2465.0 0.00762
2470.0 0.00767
2475.0 0.00771
2480.0 0.00776
2485.0 0.00781
2490.0 0.00786
2495.0 0.00791
2500.0 0.00796
2505.0 0.00801
2510.0 0.00806
2515.0 0.00811
2520.0 0.00817
2525.0 0.00822
2530.0 0.00827
2535.0 0.00833
2540.0 0.00838
2545.0 0.00844
2550.0 0.00849
2555.0 0.00855
2560.0 0.00861
2565.0 0.00867
2570.0 0.00873
2575.0 0.00879
2580.0 0.00884
2585.0 0.00891
2590.0 0.00897
2595.0 0.00904
2600.0 0.0091
2605.0 0.00916
2610.0 0.00923
2615.0 0.00929
2620.0 0.00936
2625.0 0.00943
2630.0 0.0095
2635.0 0.00957
2640.0 0.00964
2645.0 0.00971
2650.0 0.00978
2655.0 0.00985
2660.0 0.00992
2665.0 0.01
2670.0 0.0101
2675.0 0.0101
2680.0 0.0102
2685.0 0.0103
2690.0 0.0104
2695.0 0.0105
2700.0 0.0105
2705.0 0.0106
2710.0 0.0107
2715.0 0.0108
2720.0 0.0109
2725.0 0.011
2730.0 0.011
2735.0 0.0111
2740.0 0.0112
2745.0 0.0113
2750.0 0.0114
2755.0 0.0115
2760.0 0.0116
2765.0 0.0117
2770.0 0.0118
2775.0 0.0119
2780.0 0.012
2785.0 0.0121
2790.0 0.0122
2795.0 0.0123
2800.0 0.0124
2805.0 0.0125
2810.0 0.0126
2815.0 0.0127
2820.0 0.0128
2825.0 0.0129
2830.0 0.013
2835.0 0.0131
2840.0 0.0133
2845.0 0.0134
2850.0 0.0135
2855.0 0.0136
2860.0 0.0137
2865.0 0.0139
2870.0 0.014
2875.0 0.0141
2880.0 0.0142
2885.0 0.0144
2890.0 0.0145
2895.0 0.0146
2900.0 0.0147
2905.0 0.0149
2910.0 0.015
2915.0 0.0152
2920.0 0.0153
2925.0 0.0155
2930.0 0.0156
2935.0 0.0157
2940.0 0.0159
2945.0 0.016
2950.0 0.0162
2955.0 0.0164
2960.0 0.0165
2965.0 0.0167
2970.0 0.0168
2975.0 0.017
2980.0 0.0172
2985.0 0.0173
2990.0 0.0175
2995.0 0.0177
3000.0 0.0179
3005.0 0.0181
3010.0 0.0182
3015.0 0.0184
3020.0 0.0186
3025.0 0.0188
3030.0 0.019
3035.0 0.0192
3040.0 0.0194
3045.0 0.0196
3050.0 0.0198
3055.0 0.0201
3060.0 0.0203
3065.0 0.0205
3070.0 0.0207
3075.0 0.021
3080.0 0.0212
3085.0 0.0214
3090.0 0.0217
3095.0 0.0219
3100.0 0.0222
3105.0 0.0224
3110.0 0.0227
3115.0 0.023
3120.0 0.0232
3125.0 0.0235
3130.0 0.0238
3135.0 0.0241
3140.0 0.0243
3145.0 0.0246
3150.0 0.0249
3155.0 0.0252
3160.0 0.0256
3165.0 0.0259
3170.0 0.0262
3175.0 0.0265
3180.0 0.0268
3185.0 0.0272
3190.0 0.0275
3195.0 0.0279
3200.0 0.0282
3205.0 0.0286
3210.0 0.0289
3215.0 0.0293
3220.0 0.0297
3225.0 0.0301
3230.0 0.0304
3235.0 0.0308
3240.0 0.0312
3245.0 0.0316
3250.0 0.032
3255.0 0.0324
3260.0 0.0328
3265.0 0.0332
3270.0 0.0336
3275.0 0.034
3280.0 0.0344
3285.0 0.0348
3290.0 0.0353
3295.0 0.0357
3300.0 0.0361
3305.0 0.0365
3310.0 0.0369
3315.0 0.0374
3320.0 0.0378
3325.0 0.0383
3330.0 0.0388
3335.0 0.0392
3340.0 0.0397
3345.0 0.0403
3350.0 0.0408
3355.0 0.0413
3360.0 0.0418
3365.0 0.0424
3370.0 0.0429
3375.0 0.0434
3380.0 0.0439
3385.0 0.0444
3390.0 0.0449
3395.0 0.0453
3400.0 0.0457
3405.0 0.0461
3410.0 0.0464
3415.0 0.0467
3420.0 0.0469
3425.0 0.0471
3430.0 0.0472
3435.0 0.0481
3440.0 0.0494
3445.0 0.0494
3450.0 0.0493
3455.0 0.0489
3460.0 0.0488
3465.0 0.049
3470.0 0.049
3475.0 0.0492
3480.0 0.0493
3485.0 0.0492
3490.0 0.049
3495.0 0.0487
3500.0 0.0486
3505.0 0.0484
3510.0 0.048
3515.0 0.0477
3520.0 0.0475
3525.0 0.0475
3530.0 0.0476
3535.0 0.048
3540.0 0.0489
3545.0 0.05
3550.0 0.0508
3555.0 0.0516
3560.0 0.0525
3565.0 0.0531
3570.0 0.0536
3575.0 0.0539
3580.0 0.0539
3585.0 0.0533
3590.0 0.0528
3595.0 0.052
3600.0 0.0508
3605.0 0.0496
3610.0 0.0489
3615.0 0.0481
3620.0 0.0478
3625.0 0.0482
3630.0 0.0486
3635.0 0.0497
3640.0 0.051
3645.0 0.0526
3650.0 0.0545
3655.0 0.0562
3660.0 0.0573
3665.0 0.0577
3670.0 0.0579
3675.0 0.0572
3680.0 0.056
3685.0 0.0543
3690.0 0.0518
3695.0 0.0485
3700.0 0.045
3705.0 0.0413
3710.0 0.0374
3715.0 0.0337
3720.0 0.0302
3725.0 0.0272
3730.0 0.0245
3735.0 0.0227
3740.0 0.0214
3745.0 0.0202
3750.0 0.0196
3755.0 0.0195
3760.0 0.0196
3765.0 0.0198
3770.0 0.0204
3775.0 0.0211
3780.0 0.022
3785.0 0.0228
3790.0 0.0239
3795.0 0.0255
3800.0 0.0273
3805.0 0.029
3810.0 0.0312
3815.0 0.0336
3820.0 0.0364
3825.0 0.0395
3830.0 0.043
3835.0 0.0468
3840.0 0.0506
3845.0 0.0547
3850.0 0.0587
3855.0 0.0625
3860.0 0.0663
3865.0 0.0705
3870.0 0.0745
3875.0 0.0784
3880.0 0.0818
3885.0 0.0848
3890.0 0.0873
3895.0 0.0896
3900.0 0.0919
3905.0 0.0936
3910.0 0.0949
3915.0 0.0961
3920.0 0.0974
3925.0 0.0985
3930.0 0.0994
3935.0 0.1
3940.0 0.102
3945.0 0.102
3950.0 0.103
3955.0 0.104
3960.0 0.104
3965.0 0.105
3970.0 0.105
3975.0 0.105
3980.0 0.104
3985.0 0.104
3990.0 0.102
3995.0 0.101
4000.0 0.0988
4005.0 0.0966
4010.0 0.0947
4015.0 0.0929
4020.0 0.0912
4025.0 0.0897
4030.0 0.0882
4035.0 0.0869
4040.0 0.0858
4045.0 0.0848
4050.0 0.0839
4055.0 0.0826
4060.0 0.0817
4065.0 0.0809
4070.0 0.0801
4075.0 0.0792
4080.0 0.0784
4085.0 0.0776
4090.0 0.0767
4095.0 0.0759
4100.0 0.0751
4105.0 0.0744
4110.0 0.0739
4115.0 0.0732
4120.0 0.0729
4125.0 0.0725
4130.0 0.0722
4135.0 0.0719
4140.0 0.0717
4145.0 0.0714
4150.0 0.0714
4155.0 0.0712
4160.0 0.0713
4165.0 0.0716
4170.0 0.0721
4175.0 0.0727
4180.0 0.0732
4185.0 0.0738
4190.0 0.0743
4195.0 0.0746
4200.0 0.0746
4205.0 0.0747
4210.0 0.0747
4215.0 0.0744
4220.0 0.0741
4225.0 0.0736
4230.0 0.0731
4235.0 0.0728
4240.0 0.0725
4245.0 0.0722
4250.0 0.072
4255.0 0.0719
4260.0 0.0721
4265.0 0.0727
4270.0 0.0732
4275.0 0.0736
4280.0 0.074
4285.0 0.0743
4290.0 0.0743
4295.0 0.0741
4300.0 0.0736
4305.0 0.0728
4310.0 0.0718
4315.0 0.0706
4320.0 0.0692
4325.0 0.0676
4330.0 0.066
4335.0 0.0643
4340.0 0.0627
4345.0 0.0611
4350.0 0.0596
4355.0 0.0582
4360.0 0.0571
4365.0 0.0562
4370.0 0.0554
4375.0 0.0548
4380.0 0.0545
4385.0 0.0542
4390.0 0.0539
4395.0 0.0539
4400.0 0.0542
4405.0 0.0547
4410.0 0.0556
4415.0 0.0567
4420.0 0.0581
4425.0 0.0596
4430.0 0.0613
4435.0 0.0633
4440.0 0.0653
4445.0 0.0675
4450.0 0.0698
4455.0 0.072
4460.0 0.0743
4465.0 0.0764
4470.0 0.0784
4475.0 0.0801
4480.0 0.0818
4485.0 0.0834
4490.0 0.0849
4495.0 0.0863
4500.0 0.0876
4505.0 0.089
4510.0 0.0904
4515.0 0.0919
4520.0 0.0932
4525.0 0.0945
4530.0 0.0957
4535.0 0.0967
4540.0 0.0979
4545.0 0.0991
4550.0 0.1
4555.0 0.101
4560.0 0.101
4565.0 0.102
4570.0 0.102
4575.0 0.102
4580.0 0.101
4585.0 0.101
4590.0 0.1
4595.0 0.0998
4600.0 0.0992
4605.0 0.0986
4610.0 0.098
4615.0 0.0974
4620.0 0.0966
4625.0 0.0958
4630.0 0.0951
4635.0 0.0944
4640.0 0.0936
4645.0 0.0925
4650.0 0.0914
4655.0 0.0904
4660.0 0.0893
4665.0 0.0881
4670.0 0.0869
4675.0 0.0857
4680.0 0.0844
4685.0 0.0834
4690.0 0.0823
4695.0 0.0812
4700.0 0.0798
4705.0 0.0782
4710.0 0.0765
4715.0 0.0747
4720.0 0.0726
4725.0 0.0704
4730.0 0.0681
4735.0 0.0659
4740.0 0.0638
4745.0 0.0618
4750.0 0.06
4755.0 0.0585
4760.0 0.0574
4765.0 0.0566
4770.0 0.0562
4775.0 0.0563
4780.0 0.0567
4785.0 0.0572
4790.0 0.0575
4795.0 0.0577
4800.0 0.0577
4805.0 0.0575
4810.0 0.0571
4815.0 0.0563
4820.0 0.0553
4825.0 0.0543
4830.0 0.0534
4835.0 0.0528
4840.0 0.0523
4845.0 0.052
4850.0 0.052
4855.0 0.0523
4860.0 0.0531
4865.0 0.0541
4870.0 0.0555
4875.0 0.0571
4880.0 0.0589
4885.0 0.0609
4890.0 0.0629
4895.0 0.0648
4900.0 0.0667
4905.0 0.0685
4910.0 0.0702
4915.0 0.0717
4920.0 0.0728
4925.0 0.0735
4930.0 0.074
4935.0 0.0739
4940.0 0.073
4945.0 0.0718
4950.0 0.0702
4955.0 0.0683
4960.0 0.0662
4965.0 0.0639
4970.0 0.0615
4975.0 0.0592
4980.0 0.0572
4985.0 0.0556
4990.0 0.0542
4995.0 0.0533
5000.0 0.0527
5005.0 0.0527
5010.0 0.053
5015.0 0.0537
5020.0 0.0546
5025.0 0.0558
5030.0 0.0571
5035.0 0.0584
5040.0 0.0596
5045.0 0.0606
5050.0 0.0616
5055.0 0.0625
5060.0 0.0632
5065.0 0.0638
5070.0 0.0642
5075.0 0.0648
5080.0 0.0652
5085.0 0.0652
5090.0 0.0652
5095.0 0.0651
5100.0 0.065
5105.0 0.0649
5110.0 0.0648
5115.0 0.0647
5120.0 0.0647
5125.0 0.0647
5130.0 0.0649
5135.0 0.0651
5140.0 0.0655
5145.0 0.0659
5150.0 0.0663
5155.0 0.0667
5160.0 0.0672
5165.0 0.0677
5170.0 0.0683
5175.0 0.069
5180.0 0.0697
5185.0 0.0705
5190.0 0.0713
5195.0 0.072
5200.0 0.0726
5205.0 0.0731
5210.0 0.0737
5215.0 0.0743
5220.0 0.0748
5225.0 0.0753
5230.0 0.0757
5235.0 0.0761
5240.0 0.0763
5245.0 0.0765
5250.0 0.0766
5255.0 0.0765
5260.0 0.0764
5265.0 0.0761
5270.0 0.0757
5275.0 0.0754
5280.0 0.075
5285.0 0.0746
5290.0 0.0743
5295.0 0.0739
5300.0 0.0736
5305.0 0.0733
5310.0 0.0729
5315.0 0.0727
5320.0 0.0724
5325.0 0.0721
5330.0 0.0719
5335.0 0.0716
5340.0 0.0713
5345.0 0.071
5350.0 0.0706
5355.0 0.0702
5360.0 0.0699
5365.0 0.0695
5370.0 0.0693
5375.0 0.069
5380.0 0.0688
5385.0 0.0685
5390.0 0.0683
5395.0 0.0682
5400.0 0.0681
5405.0 0.0681
5410.0 0.068
5415.0 0.0679
5420.0 0.0677
5425.0 0.0675
5430.0 0.0672
5435.0 0.0668
5440.0 0.0665
5445.0 0.0661
5450.0 0.0655
5455.0 0.0651
5460.0 0.0646
5465.0 0.0641
5470.0 0.0637
5475.0 0.0633
5480.0 0.0629
5485.0 0.0626
5490.0 0.0623
5495.0 0.062
5500.0 0.0617
5505.0 0.0615
5510.0 0.0614
5515.0 0.0613
5520.0 0.0612
5525.0 0.0611
5530.0 0.0609
5535.0 0.0606
5540.0 0.0603
5545.0 0.0599
5550.0 0.0594
5555.0 0.0589
5560.0 0.0581
5565.0 0.0573
5570.0 0.0563
5575.0 0.0552
5580.0 0.054
5585.0 0.0528
5590.0 0.0514
5595.0 0.0499
5600.0 0.0484
5605.0 0.0469
5610.0 0.0454
5615.0 0.0441
5620.0 0.0431
5625.0 0.0423
5630.0 0.0416
5635.0 0.0411
5640.0 0.0409
5645.0 0.0409
5650.0 0.0411
5655.0 0.0414
5660.0 0.0417
5665.0 0.0422
5670.0 0.0428
5675.0 0.0434
5680.0 0.0439
5685.0 0.0444
5690.0 0.0449
5695.0 0.0453
5700.0 0.0457
5705.0 0.0461
5710.0 0.0465
5715.0 0.0469
5720.0 0.0475
5725.0 0.048
5730.0 0.0488
5735.0 0.0497
5740.0 0.0504
5745.0 0.0511
5750.0 0.0518
5755.0 0.0525
5760.0 0.053
5765.0 0.0536
5770.0 0.0541
5775.0 0.0547
5780.0 0.0553
5785.0 0.0559
5790.0 0.0563
5795.0 0.0567
5800.0 0.0569
5805.0 0.0571
5810.0 0.0571
5815.0 0.0572
5820.0 0.0572
5825.0 0.0573
5830.0 0.0575
5835.0 0.0576
5840.0 0.0576
5845.0 0.0577
5850.0 0.0578
5855.0 0.058
5860.0 0.0581
5865.0 0.0582
5870.0 0.0584
5875.0 0.0586
5880.0 0.059
5885.0 0.0592
5890.0 0.0594
5895.0 0.0594
5900.0 0.0594
5905.0 0.0592
5910.0 0.0589
5915.0 0.0586
5920.0 0.0583
5925.0 0.0581
5930.0 0.0578
5935.0 0.0575
5940.0 0.0572
5945.0 0.0568
5950.0 0.0564
5955.0 0.0559
5960.0 0.0555
5965.0 0.0551
5970.0 0.0548
5975.0 0.0545
5980.0 0.0543
5985.0 0.0539
5990.0 0.0537
5995.0 0.0534
6000.0 0.0532
6005.0 0.053
6010.0 0.0528
6015.0 0.0526
6020.0 0.0525
6025.0 0.0524
6030.0 0.0524
6035.0 0.0523
6040.0 0.0523
6045.0 0.0523
6050.0 0.0523
6055.0 0.0523
6060.0 0.0523
6065.0 0.0524
6070.0 0.0524
6075.0 0.0526
6080.0 0.0526
6085.0 0.0527
6090.0 0.0526
6095.0 0.0524
6100.0 0.0522
6105.0 0.0518
6110.0 0.0514
6115.0 0.0507
6120.0 0.05
6125.0 0.0492
6130.0 0.0481
6135.0 0.047
6140.0 0.0458
6145.0 0.0446
6150.0 0.0435
6155.0 0.0424
6160.0 0.0413
6165.0 0.0404
6170.0 0.0397
6175.0 0.0392
6180.0 0.0387
6185.0 0.0385
6190.0 0.0384
6195.0 0.0383
6200.0 0.0384
6205.0 0.0385
6210.0 0.0387
6215.0 0.0391
6220.0 0.0394
6225.0 0.0398
6230.0 0.0402
6235.0 0.0405
6240.0 0.0408
6245.0 0.0411
6250.0 0.0414
6255.0 0.0417
6260.0 0.042
6265.0 0.0423
6270.0 0.0426
6275.0 0.0428
6280.0 0.0431
6285.0 0.0434
6290.0 0.0436
6295.0 0.0438
6300.0 0.044
6305.0 0.0442
6310.0 0.0444
6315.0 0.0446
6320.0 0.0448
6325.0 0.045
6330.0 0.0451
6335.0 0.045
6340.0 0.0448
6345.0 0.0446
6350.0 0.0442
6355.0 0.0437
6360.0 0.0432
6365.0 0.0425
6370.0 0.0419
6375.0 0.0411
6380.0 0.0403
6385.0 0.0395
6390.0 0.0388
6395.0 0.0381
6400.0 0.0376
6405.0 0.0373
6410.0 0.037
6415.0 0.0368
6420.0 0.0368
6425.0 0.0369
6430.0 0.0371
6435.0 0.0373
6440.0 0.0375
6445.0 0.0377
6450.0 0.038
6455.0 0.0382
6460.0 0.0385
6465.0 0.0387
6470.0 0.0388
6475.0 0.0389
6480.0 0.0389
6485.0 0.0389
6490.0 0.0389
6495.0 0.0389
6500.0 0.0389
6505.0 0.0388
6510.0 0.0389
6515.0 0.0389
6520.0 0.039
6525.0 0.039
6530.0 0.0389
6535.0 0.0389
6540.0 0.0388
6545.0 0.0387
6550.0 0.0387
6555.0 0.0386
6560.0 0.0386
6565.0 0.0385
6570.0 0.0385
6575.0 0.0384
6580.0 0.0383
6585.0 0.0383
6590.0 0.0383
