#lamb flux
1605.0 5.74e-05
1610.0 5.75e-05
1615.0 5.76e-05
1620.0 5.77e-05
1625.0 5.79e-05
1630.0 5.8e-05
1635.0 5.81e-05
1640.0 5.82e-05
1645.0 5.83e-05
1650.0 5.84e-05
1655.0 5.86e-05
1660.0 5.87e-05
1665.0 5.88e-05
1670.0 5.89e-05
1675.0 5.9e-05
1680.0 5.92e-05
1685.0 5.93e-05
1690.0 5.94e-05
1695.0 5.95e-05
1700.0 5.96e-05
1705.0 5.98e-05
1710.0 5.99e-05
1715.0 6e-05
1720.0 6.01e-05
1725.0 6.03e-05
1730.0 6.04e-05
1735.0 6.05e-05
1740.0 6.06e-05
1745.0 6.08e-05
1750.0 6.09e-05
1755.0 6.1e-05
1760.0 6.12e-05
1765.0 6.13e-05
1770.0 6.14e-05
1775.0 6.15e-05
1780.0 6.17e-05
1785.0 6.18e-05
1790.0 6.19e-05
1795.0 6.21e-05
1800.0 6.22e-05
1805.0 6.23e-05
1810.0 6.25e-05
1815.0 6.26e-05
1820.0 6.27e-05
1825.0 6.29e-05
1830.0 6.3e-05
1835.0 6.32e-05
1840.0 6.33e-05
1845.0 6.34e-05
1850.0 6.36e-05
1855.0 6.37e-05
1860.0 6.38e-05
1865.0 6.4e-05
1870.0 6.41e-05
1875.0 6.43e-05
1880.0 6.44e-05
1885.0 6.45e-05
1890.0 6.47e-05
1895.0 6.48e-05
1900.0 6.5e-05
1905.0 6.51e-05
1910.0 6.53e-05
1915.0 6.54e-05
1920.0 6.56e-05
1925.0 6.57e-05
1930.0 6.59e-05
1935.0 6.6e-05
1940.0 6.61e-05
1945.0 6.63e-05
1950.0 6.64e-05
1955.0 6.66e-05
1960.0 6.67e-05
1965.0 6.69e-05
1970.0 6.71e-05
1975.0 6.72e-05
1980.0 6.74e-05
1985.0 6.75e-05
1990.0 6.77e-05
1995.0 6.78e-05
2000.0 6.8e-05
2005.0 6.81e-05
2010.0 6.83e-05
2015.0 6.84e-05
2020.0 6.86e-05
2025.0 6.88e-05
2030.0 6.89e-05
2035.0 6.91e-05
2040.0 6.92e-05
2045.0 6.94e-05
2050.0 6.96e-05
2055.0 6.97e-05
2060.0 6.99e-05
2065.0 7.01e-05
2070.0 7.02e-05
2075.0 7.04e-05
2080.0 7.06e-05
2085.0 7.07e-05
2090.0 7.09e-05
2095.0 7.11e-05
2100.0 7.12e-05
2105.0 7.14e-05
2110.0 7.16e-05
2115.0 7.17e-05
2120.0 7.19e-05
2125.0 7.21e-05
2130.0 7.22e-05
2135.0 7.24e-05
2140.0 7.26e-05
2145.0 7.28e-05
2150.0 7.29e-05
2155.0 7.31e-05
2160.0 7.33e-05
2165.0 7.35e-05
2170.0 7.36e-05
2175.0 7.38e-05
2180.0 7.4e-05
2185.0 7.42e-05
2190.0 7.44e-05
2195.0 7.45e-05
2200.0 7.47e-05
2205.0 7.49e-05
2210.0 7.51e-05
2215.0 7.53e-05
2220.0 7.55e-05
2225.0 7.56e-05
2230.0 7.58e-05
2235.0 7.6e-05
2240.0 7.62e-05
2245.0 7.64e-05
2250.0 7.66e-05
2255.0 7.68e-05
2260.0 7.7e-05
2265.0 7.72e-05
2270.0 7.74e-05
2275.0 7.75e-05
2280.0 7.77e-05
2285.0 7.79e-05
2290.0 7.81e-05
2295.0 7.83e-05
2300.0 7.85e-05
2305.0 7.87e-05
2310.0 7.89e-05
2315.0 7.91e-05
2320.0 7.93e-05
2325.0 7.95e-05
2330.0 7.97e-05
2335.0 7.99e-05
2340.0 8.01e-05
2345.0 8.03e-05
2350.0 8.05e-05
2355.0 8.08e-05
2360.0 8.1e-05
2365.0 8.12e-05
2370.0 8.14e-05
2375.0 8.16e-05
2380.0 8.18e-05
2385.0 8.2e-05
2390.0 8.22e-05
2395.0 8.24e-05
2400.0 8.27e-05
2405.0 8.29e-05
2410.0 8.31e-05
2415.0 8.33e-05
2420.0 8.35e-05
2425.0 8.37e-05
2430.0 8.39e-05
2435.0 8.42e-05
2440.0 8.44e-05
2445.0 8.46e-05
2450.0 8.48e-05
2455.0 8.51e-05
2460.0 8.53e-05
2465.0 8.55e-05
2470.0 8.57e-05
2475.0 8.6e-05
2480.0 8.62e-05
2485.0 8.64e-05
2490.0 8.67e-05
2495.0 8.69e-05
2500.0 8.71e-05
2505.0 8.74e-05
2510.0 8.76e-05
2515.0 8.78e-05
2520.0 8.81e-05
2525.0 8.83e-05
2530.0 8.85e-05
2535.0 8.88e-05
2540.0 8.9e-05
2545.0 8.92e-05
2550.0 8.95e-05
2555.0 8.97e-05
2560.0 9e-05
2565.0 9.02e-05
2570.0 9.05e-05
2575.0 9.07e-05
2580.0 9.1e-05
2585.0 9.12e-05
2590.0 9.15e-05
2595.0 9.17e-05
2600.0 9.2e-05
2605.0 9.22e-05
2610.0 9.25e-05
2615.0 9.27e-05
2620.0 9.3e-05
2625.0 9.32e-05
2630.0 9.35e-05
2635.0 9.37e-05
2640.0 9.4e-05
2645.0 9.43e-05
2650.0 9.45e-05
2655.0 9.48e-05
2660.0 9.5e-05
2665.0 9.53e-05
2670.0 9.56e-05
2675.0 9.58e-05
2680.0 9.61e-05
2685.0 9.64e-05
2690.0 9.66e-05
2695.0 9.69e-05
2700.0 9.72e-05
2705.0 9.74e-05
2710.0 9.77e-05
2715.0 9.8e-05
2720.0 9.82e-05
2725.0 9.85e-05
2730.0 9.88e-05
2735.0 9.91e-05
2740.0 9.93e-05
2745.0 9.96e-05
2750.0 9.99e-05
2755.0 0.0001
2760.0 0.0001
2765.0 0.000101
2770.0 0.000101
2775.0 0.000101
2780.0 0.000102
2785.0 0.000102
2790.0 0.000102
2795.0 0.000102
2800.0 0.000103
2805.0 0.000103
2810.0 0.000103
2815.0 0.000104
2820.0 0.000104
2825.0 0.000104
2830.0 0.000104
2835.0 0.000105
2840.0 0.000105
2845.0 0.000105
2850.0 0.000106
2855.0 0.000106
2860.0 0.000106
2865.0 0.000106
2870.0 0.000107
2875.0 0.000107
2880.0 0.000107
2885.0 0.000108
2890.0 0.000108
2895.0 0.000108
2900.0 0.000108
2905.0 0.000109
2910.0 0.000109
2915.0 0.000109
2920.0 0.00011
2925.0 0.00011
2930.0 0.00011
2935.0 0.00011
2940.0 0.000111
2945.0 0.000111
2950.0 0.000111
2955.0 0.000112
2960.0 0.000112
2965.0 0.000112
2970.0 0.000113
2975.0 0.000113
2980.0 0.000113
2985.0 0.000113
2990.0 0.000114
2995.0 0.000114
3000.0 0.000114
3005.0 0.000115
3010.0 0.000115
3015.0 0.000115
3020.0 0.000115
3025.0 0.000116
3030.0 0.000116
3035.0 0.000116
3040.0 0.000117
3045.0 0.000117
3050.0 0.000117
3055.0 0.000118
3060.0 0.000118
3065.0 0.000118
3070.0 0.000118
3075.0 0.000119
3080.0 0.000119
3085.0 0.000119
3090.0 0.00012
3095.0 0.00012
3100.0 0.00012
3105.0 0.00012
3110.0 0.000121
3115.0 0.000121
3120.0 0.000121
3125.0 0.000122
3130.0 0.000122
3135.0 0.000122
3140.0 0.000123
3145.0 0.000123
3150.0 0.000123
3155.0 0.000123
3160.0 0.000124
3165.0 0.000124
3170.0 0.000124
3175.0 0.000125
3180.0 0.000125
3185.0 0.000125
3190.0 0.000126
3195.0 0.000126
3200.0 0.000126
3205.0 0.000126
3210.0 0.000127
3215.0 0.000127
3220.0 0.000127
3225.0 0.000128
3230.0 0.000128
3235.0 0.000128
3240.0 0.000129
3245.0 0.000129
3250.0 0.000129
3255.0 0.000129
3260.0 0.00013
3265.0 0.00013
3270.0 0.00013
3275.0 0.000131
3280.0 0.000131
3285.0 0.000131
3290.0 0.000132
3295.0 0.000132
3300.0 0.000132
3305.0 0.000133
3310.0 0.000133
3315.0 0.000133
3320.0 0.000134
3325.0 0.000134
3330.0 0.000135
3335.0 0.000135
3340.0 0.000135
3345.0 0.000136
3350.0 0.000136
3355.0 0.000136
3360.0 0.000137
3365.0 0.000137
3370.0 0.000138
3375.0 0.000138
3380.0 0.000138
3385.0 0.000139
3390.0 0.000139
3395.0 0.00014
3400.0 0.00014
3405.0 0.000141
3410.0 0.000141
3415.0 0.000142
3420.0 0.000142
3425.0 0.000143
3430.0 0.000143
3435.0 0.000144
3440.0 0.000144
3445.0 0.000145
3450.0 0.000145
3455.0 0.000146
3460.0 0.000146
3465.0 0.000147
3470.0 0.000147
3475.0 0.000148
3480.0 0.000149
3485.0 0.000149
3490.0 0.00015
3495.0 0.000151
3500.0 0.000151
3505.0 0.000152
