#lamb flux
1605.0 0.00238
1610.0 0.0024
1615.0 0.00243
1620.0 0.00245
1625.0 0.00247
1630.0 0.00249
1635.0 0.00252
1640.0 0.00254
1645.0 0.00256
1650.0 0.00259
1655.0 0.00261
1660.0 0.00264
1665.0 0.00266
1670.0 0.00268
1675.0 0.00271
1680.0 0.00273
1685.0 0.00276
1690.0 0.00278
1695.0 0.00281
1700.0 0.00284
1705.0 0.00286
1710.0 0.00289
1715.0 0.00291
1720.0 0.00294
1725.0 0.00297
1730.0 0.003
1735.0 0.00303
1740.0 0.00306
1745.0 0.00308
1750.0 0.00311
1755.0 0.00314
1760.0 0.00317
1765.0 0.0032
1770.0 0.00323
1775.0 0.00326
1780.0 0.00329
1785.0 0.00333
1790.0 0.00336
1795.0 0.00339
1800.0 0.00342
1805.0 0.00346
1810.0 0.00349
1815.0 0.00352
1820.0 0.00356
1825.0 0.00359
1830.0 0.00363
1835.0 0.00366
1840.0 0.0037
1845.0 0.00374
1850.0 0.00377
1855.0 0.00381
1860.0 0.00385
1865.0 0.00389
1870.0 0.00393
1875.0 0.00396
1880.0 0.00401
1885.0 0.00405
1890.0 0.00409
1895.0 0.00414
1900.0 0.00418
1905.0 0.00422
1910.0 0.00427
1915.0 0.00431
1920.0 0.00436
1925.0 0.00441
1930.0 0.00446
1935.0 0.00451
1940.0 0.00456
1945.0 0.00461
1950.0 0.00465
1955.0 0.0047
1960.0 0.00476
1965.0 0.00482
1970.0 0.00487
1975.0 0.00493
1980.0 0.00498
1985.0 0.00504
1990.0 0.0051
1995.0 0.00515
2000.0 0.00521
2005.0 0.00528
2010.0 0.00534
2015.0 0.0054
2020.0 0.00546
2025.0 0.00553
2030.0 0.00559
2035.0 0.00565
2040.0 0.00571
2045.0 0.00578
2050.0 0.00584
2055.0 0.00591
2060.0 0.00597
2065.0 0.00604
2070.0 0.0061
2075.0 0.00617
2080.0 0.00623
2085.0 0.0063
2090.0 0.00636
2095.0 0.00643
2100.0 0.00649
2105.0 0.00655
2110.0 0.00662
2115.0 0.00668
2120.0 0.00675
2125.0 0.00682
2130.0 0.00688
2135.0 0.00695
2140.0 0.00702
2145.0 0.00708
2150.0 0.00715
2155.0 0.00722
2160.0 0.00729
2165.0 0.00736
2170.0 0.00743
2175.0 0.0075
2180.0 0.00758
2185.0 0.00765
2190.0 0.00772
2195.0 0.00779
2200.0 0.00787
2205.0 0.00794
2210.0 0.00802
2215.0 0.0081
2220.0 0.00817
2225.0 0.00825
2230.0 0.00833
2235.0 0.0084
2240.0 0.00848
2245.0 0.00855
2250.0 0.00863
2255.0 0.00871
2260.0 0.00878
2265.0 0.00886
2270.0 0.00894
2275.0 0.00901
2280.0 0.00909
2285.0 0.00916
2290.0 0.00924
2295.0 0.00931
2300.0 0.00939
2305.0 0.00946
2310.0 0.00954
2315.0 0.00961
2320.0 0.00969
2325.0 0.00977
2330.0 0.00985
2335.0 0.00993
2340.0 0.01
2345.0 0.0101
2350.0 0.0102
2355.0 0.0103
2360.0 0.0103
2365.0 0.0104
2370.0 0.0105
2375.0 0.0106
2380.0 0.0107
2385.0 0.0108
2390.0 0.0109
2395.0 0.011
2400.0 0.0111
2405.0 0.0111
2410.0 0.0112
2415.0 0.0113
2420.0 0.0114
2425.0 0.0115
2430.0 0.0116
2435.0 0.0117
2440.0 0.0118
2445.0 0.0119
2450.0 0.0121
2455.0 0.0122
2460.0 0.0123
2465.0 0.0124
2470.0 0.0125
2475.0 0.0126
2480.0 0.0127
2485.0 0.0128
2490.0 0.0129
2495.0 0.013
2500.0 0.0132
2505.0 0.0133
2510.0 0.0134
2515.0 0.0135
2520.0 0.0136
2525.0 0.0137
2530.0 0.0138
2535.0 0.014
2540.0 0.0141
2545.0 0.0142
2550.0 0.0143
2555.0 0.0144
2560.0 0.0145
2565.0 0.0146
2570.0 0.0147
2575.0 0.0148
2580.0 0.0149
2585.0 0.015
2590.0 0.0152
2595.0 0.0153
2600.0 0.0153
2605.0 0.0154
2610.0 0.0155
2615.0 0.0156
2620.0 0.0157
2625.0 0.0157
2630.0 0.0158
2635.0 0.0159
2640.0 0.0159
2645.0 0.016
2650.0 0.0161
2655.0 0.0161
2660.0 0.0162
2665.0 0.0162
2670.0 0.0163
2675.0 0.0163
2680.0 0.0164
2685.0 0.0164
2690.0 0.0164
2695.0 0.0165
2700.0 0.0165
2705.0 0.0165
2710.0 0.0166
2715.0 0.0166
2720.0 0.0167
2725.0 0.0167
2730.0 0.0167
2735.0 0.0167
2740.0 0.0168
2745.0 0.0168
2750.0 0.0168
2755.0 0.0169
2760.0 0.0169
2765.0 0.0169
2770.0 0.0169
2775.0 0.017
2780.0 0.017
2785.0 0.017
2790.0 0.017
2795.0 0.0171
2800.0 0.0171
2805.0 0.0171
2810.0 0.0171
2815.0 0.0171
2820.0 0.0172
2825.0 0.0172
2830.0 0.0172
2835.0 0.0172
2840.0 0.0172
2845.0 0.0173
2850.0 0.0173
2855.0 0.0173
2860.0 0.0173
2865.0 0.0173
2870.0 0.0173
2875.0 0.0174
2880.0 0.0174
2885.0 0.0174
2890.0 0.0174
2895.0 0.0174
2900.0 0.0174
2905.0 0.0174
2910.0 0.0174
2915.0 0.0175
2920.0 0.0175
2925.0 0.0175
2930.0 0.0175
2935.0 0.0175
2940.0 0.0175
2945.0 0.0175
2950.0 0.0175
2955.0 0.0175
2960.0 0.0175
2965.0 0.0175
2970.0 0.0175
2975.0 0.0175
2980.0 0.0175
2985.0 0.0175
2990.0 0.0175
2995.0 0.0175
3000.0 0.0175
3005.0 0.0175
3010.0 0.0175
3015.0 0.0175
3020.0 0.0175
3025.0 0.0175
3030.0 0.0175
3035.0 0.0175
