#lamb flux
1605.0 0.562
1610.0 0.568
1615.0 0.574
1620.0 0.581
1625.0 0.587
1630.0 0.594
1635.0 0.6
1640.0 0.607
1645.0 0.614
1650.0 0.62
1655.0 0.627
1660.0 0.634
1665.0 0.641
1670.0 0.648
1675.0 0.655
1680.0 0.662
1685.0 0.669
1690.0 0.676
1695.0 0.683
1700.0 0.69
1705.0 0.698
1710.0 0.705
1715.0 0.713
1720.0 0.72
1725.0 0.727
1730.0 0.735
1735.0 0.742
1740.0 0.75
1745.0 0.758
1750.0 0.765
1755.0 0.773
1760.0 0.781
1765.0 0.788
1770.0 0.796
1775.0 0.804
1780.0 0.812
1785.0 0.82
1790.0 0.828
1795.0 0.836
1800.0 0.844
1805.0 0.851
1810.0 0.859
1815.0 0.867
1820.0 0.875
1825.0 0.884
1830.0 0.892
1835.0 0.9
1840.0 0.908
1845.0 0.916
1850.0 0.924
1855.0 0.932
1860.0 0.94
1865.0 0.948
1870.0 0.956
1875.0 0.964
1880.0 0.972
1885.0 0.98
1890.0 0.988
1895.0 0.996
1900.0 1.0
1905.0 1.01
1910.0 1.02
1915.0 1.03
1920.0 1.03
1925.0 1.04
1930.0 1.05
1935.0 1.06
1940.0 1.07
1945.0 1.07
1950.0 1.08
1955.0 1.09
1960.0 1.09
1965.0 1.1
1970.0 1.11
1975.0 1.11
1980.0 1.12
1985.0 1.13
1990.0 1.13
1995.0 1.14
2000.0 1.15
2005.0 1.15
2010.0 1.16
2015.0 1.16
2020.0 1.17
2025.0 1.17
2030.0 1.18
2035.0 1.18
2040.0 1.19
2045.0 1.19
2050.0 1.19
2055.0 1.2
2060.0 1.2
2065.0 1.2
2070.0 1.2
2075.0 1.21
2080.0 1.21
2085.0 1.21
2090.0 1.21
2095.0 1.21
2100.0 1.21
2105.0 1.21
2110.0 1.21
2115.0 1.22
2120.0 1.22
2125.0 1.22
2130.0 1.21
2135.0 1.21
2140.0 1.21
2145.0 1.21
2150.0 1.21
2155.0 1.21
2160.0 1.21
2165.0 1.2
2170.0 1.2
2175.0 1.2
2180.0 1.19
2185.0 1.19
2190.0 1.19
2195.0 1.18
2200.0 1.18
2205.0 1.18
2210.0 1.17
2215.0 1.17
2220.0 1.16
2225.0 1.16
2230.0 1.15
2235.0 1.15
2240.0 1.15
2245.0 1.14
2250.0 1.13
2255.0 1.13
2260.0 1.12
2265.0 1.12
2270.0 1.11
2275.0 1.11
2280.0 1.1
2285.0 1.09
2290.0 1.09
2295.0 1.08
2300.0 1.07
2305.0 1.07
2310.0 1.06
2315.0 1.05
2320.0 1.05
2325.0 1.04
2330.0 1.03
2335.0 1.02
2340.0 1.02
2345.0 1.01
2350.0 1.0
2355.0 0.995
2360.0 0.988
2365.0 0.98
2370.0 0.972
2375.0 0.965
2380.0 0.957
2385.0 0.949
2390.0 0.941
2395.0 0.933
2400.0 0.926
2405.0 0.918
2410.0 0.91
2415.0 0.902
2420.0 0.894
2425.0 0.887
2430.0 0.879
2435.0 0.871
2440.0 0.863
2445.0 0.856
2450.0 0.848
2455.0 0.841
2460.0 0.833
2465.0 0.826
2470.0 0.818
2475.0 0.811
2480.0 0.803
2485.0 0.796
2490.0 0.789
2495.0 0.782
