#lamb flux
1605.0 0.00506
1610.0 0.00507
1615.0 0.00509
1620.0 0.0051
1625.0 0.00511
1630.0 0.00513
1635.0 0.00514
1640.0 0.00516
1645.0 0.00517
1650.0 0.00518
1655.0 0.0052
1660.0 0.00521
1665.0 0.00523
1670.0 0.00524
1675.0 0.00526
1680.0 0.00527
1685.0 0.00529
1690.0 0.0053
1695.0 0.00532
1700.0 0.00534
1705.0 0.00535
1710.0 0.00537
1715.0 0.00538
1720.0 0.0054
1725.0 0.00542
1730.0 0.00543
1735.0 0.00545
1740.0 0.00547
1745.0 0.00548
1750.0 0.0055
1755.0 0.00552
1760.0 0.00553
1765.0 0.00555
1770.0 0.00557
1775.0 0.00559
1780.0 0.00561
1785.0 0.00562
1790.0 0.00564
1795.0 0.00566
1800.0 0.00568
1805.0 0.0057
1810.0 0.00572
1815.0 0.00573
1820.0 0.00575
1825.0 0.00577
1830.0 0.00579
1835.0 0.00581
1840.0 0.00583
1845.0 0.00585
1850.0 0.00587
1855.0 0.00589
1860.0 0.00591
1865.0 0.00593
1870.0 0.00596
1875.0 0.00598
1880.0 0.006
1885.0 0.00602
1890.0 0.00604
1895.0 0.00606
1900.0 0.00608
1905.0 0.00611
1910.0 0.00613
1915.0 0.00615
1920.0 0.00617
1925.0 0.00619
1930.0 0.00622
1935.0 0.00624
1940.0 0.00627
1945.0 0.00629
1950.0 0.00631
1955.0 0.00634
1960.0 0.00636
1965.0 0.00638
1970.0 0.00641
1975.0 0.00643
1980.0 0.00646
1985.0 0.00648
1990.0 0.00651
1995.0 0.00653
2000.0 0.00656
2005.0 0.00659
2010.0 0.00661
2015.0 0.00664
2020.0 0.00667
2025.0 0.00669
2030.0 0.00672
2035.0 0.00675
2040.0 0.00677
2045.0 0.0068
2050.0 0.00683
2055.0 0.00686
2060.0 0.00689
2065.0 0.00691
2070.0 0.00694
2075.0 0.00697
2080.0 0.007
2085.0 0.00703
2090.0 0.00706
2095.0 0.00709
2100.0 0.00712
2105.0 0.00715
2110.0 0.00718
2115.0 0.00721
2120.0 0.00724
2125.0 0.00727
2130.0 0.00731
2135.0 0.00734
2140.0 0.00737
2145.0 0.0074
2150.0 0.00744
2155.0 0.00747
2160.0 0.0075
2165.0 0.00754
2170.0 0.00757
2175.0 0.00761
2180.0 0.00764
2185.0 0.00768
2190.0 0.00771
2195.0 0.00775
2200.0 0.00778
2205.0 0.00782
2210.0 0.00786
2215.0 0.0079
2220.0 0.00794
2225.0 0.00798
2230.0 0.00802
2235.0 0.00805
2240.0 0.00809
2245.0 0.00813
2250.0 0.00817
2255.0 0.00822
2260.0 0.00826
2265.0 0.0083
2270.0 0.00835
2275.0 0.00839
2280.0 0.00843
2285.0 0.00847
2290.0 0.00852
2295.0 0.00857
2300.0 0.00861
2305.0 0.00866
2310.0 0.00871
2315.0 0.00875
2320.0 0.0088
2325.0 0.00885
2330.0 0.0089
2335.0 0.00895
2340.0 0.009
2345.0 0.00905
2350.0 0.0091
2355.0 0.00915
2360.0 0.00919
2365.0 0.00925
2370.0 0.0093
2375.0 0.00935
2380.0 0.00941
2385.0 0.00946
2390.0 0.00952
2395.0 0.00957
2400.0 0.00962
2405.0 0.00968
2410.0 0.00974
2415.0 0.0098
2420.0 0.00985
2425.0 0.00991
2430.0 0.00997
2435.0 0.01
2440.0 0.0101
2445.0 0.0101
2450.0 0.0102
2455.0 0.0103
2460.0 0.0103
2465.0 0.0104
2470.0 0.0105
2475.0 0.0105
2480.0 0.0106
2485.0 0.0107
2490.0 0.0107
2495.0 0.0108
2500.0 0.0109
2505.0 0.0109
2510.0 0.011
2515.0 0.0111
2520.0 0.0111
2525.0 0.0112
2530.0 0.0113
2535.0 0.0113
2540.0 0.0114
2545.0 0.0115
2550.0 0.0116
2555.0 0.0116
2560.0 0.0117
2565.0 0.0118
2570.0 0.0119
2575.0 0.0119
2580.0 0.012
2585.0 0.0121
2590.0 0.0122
2595.0 0.0123
2600.0 0.0123
2605.0 0.0124
2610.0 0.0125
2615.0 0.0126
2620.0 0.0127
2625.0 0.0128
2630.0 0.0128
2635.0 0.0129
2640.0 0.013
2645.0 0.0131
2650.0 0.0132
2655.0 0.0133
2660.0 0.0134
2665.0 0.0135
2670.0 0.0136
2675.0 0.0137
2680.0 0.0137
2685.0 0.0138
2690.0 0.0139
2695.0 0.014
2700.0 0.0141
2705.0 0.0142
2710.0 0.0143
2715.0 0.0144
2720.0 0.0145
2725.0 0.0146
2730.0 0.0147
2735.0 0.0148
2740.0 0.0149
2745.0 0.0151
2750.0 0.0152
2755.0 0.0153
2760.0 0.0154
2765.0 0.0155
2770.0 0.0156
2775.0 0.0157
2780.0 0.0158
2785.0 0.0159
2790.0 0.016
2795.0 0.0161
2800.0 0.0163
2805.0 0.0164
2810.0 0.0165
2815.0 0.0166
2820.0 0.0167
2825.0 0.0169
2830.0 0.017
2835.0 0.0171
2840.0 0.0172
2845.0 0.0173
2850.0 0.0175
2855.0 0.0176
2860.0 0.0177
2865.0 0.0178
2870.0 0.018
2875.0 0.0181
2880.0 0.0182
2885.0 0.0184
2890.0 0.0185
2895.0 0.0186
2900.0 0.0188
2905.0 0.0189
2910.0 0.019
2915.0 0.0192
2920.0 0.0193
2925.0 0.0195
2930.0 0.0196
2935.0 0.0198
2940.0 0.0199
2945.0 0.0201
2950.0 0.0202
2955.0 0.0203
2960.0 0.0205
2965.0 0.0207
2970.0 0.0208
