#lamb flux
1605.0 0.385
1610.0 0.381
1615.0 0.378
1620.0 0.374
1625.0 0.371
1630.0 0.367
1635.0 0.376
1640.0 0.386
1645.0 0.396
1650.0 0.406
1655.0 0.416
1660.0 0.426
1665.0 0.436
1670.0 0.445
1675.0 0.441
1680.0 0.436
1685.0 0.431
1690.0 0.427
1695.0 0.422
1700.0 0.417
1705.0 0.412
1710.0 0.408
1715.0 0.41
1720.0 0.412
1725.0 0.414
1730.0 0.416
1735.0 0.419
1740.0 0.421
1745.0 0.423
1750.0 0.425
1755.0 0.427
1760.0 0.429
1765.0 0.43
1770.0 0.432
1775.0 0.434
1780.0 0.435
1785.0 0.437
1790.0 0.44
1795.0 0.451
1800.0 0.462
1805.0 0.473
1810.0 0.484
1815.0 0.495
1820.0 0.506
1825.0 0.517
1830.0 0.527
1835.0 0.531
1840.0 0.535
1845.0 0.539
1850.0 0.544
1855.0 0.548
1860.0 0.552
1865.0 0.556
1870.0 0.56
1875.0 0.566
1880.0 0.572
1885.0 0.578
1890.0 0.584
1895.0 0.59
1900.0 0.596
1905.0 0.601
1910.0 0.607
1915.0 0.612
1920.0 0.617
1925.0 0.622
1930.0 0.627
1935.0 0.631
1940.0 0.636
1945.0 0.641
1950.0 0.645
1955.0 0.646
1960.0 0.647
1965.0 0.649
1970.0 0.65
1975.0 0.651
1980.0 0.652
1985.0 0.654
1990.0 0.649
1995.0 0.632
2000.0 0.616
2005.0 0.599
2010.0 0.583
2015.0 0.566
2020.0 0.55
2025.0 0.533
2030.0 0.526
2035.0 0.532
2040.0 0.539
2045.0 0.545
2050.0 0.551
2055.0 0.557
2060.0 0.564
2065.0 0.57
2070.0 0.571
2075.0 0.565
2080.0 0.56
2085.0 0.554
2090.0 0.549
2095.0 0.543
2100.0 0.537
2105.0 0.532
2110.0 0.537
2115.0 0.551
2120.0 0.566
2125.0 0.581
2130.0 0.596
2135.0 0.611
2140.0 0.626
2145.0 0.641
2150.0 0.645
2155.0 0.64
2160.0 0.636
2165.0 0.631
2170.0 0.626
2175.0 0.621
2180.0 0.617
2185.0 0.612
2190.0 0.606
2195.0 0.6
2200.0 0.594
2205.0 0.588
2210.0 0.582
2215.0 0.576
2220.0 0.57
2225.0 0.564
2230.0 0.553
2235.0 0.539
2240.0 0.525
2245.0 0.511
2250.0 0.497
2255.0 0.483
2260.0 0.469
2265.0 0.455
2270.0 0.454
2275.0 0.46
2280.0 0.465
2285.0 0.47
2290.0 0.475
2295.0 0.48
2300.0 0.485
2305.0 0.491
2310.0 0.49
2315.0 0.487
2320.0 0.483
2325.0 0.48
2330.0 0.477
2335.0 0.474
2340.0 0.471
2345.0 0.468
2350.0 0.466
2355.0 0.464
2360.0 0.462
2365.0 0.459
2370.0 0.457
2375.0 0.455
2380.0 0.453
2385.0 0.451
2390.0 0.444
2395.0 0.437
2400.0 0.429
2405.0 0.422
2410.0 0.414
2415.0 0.407
2420.0 0.399
2425.0 0.392
2430.0 0.396
2435.0 0.401
2440.0 0.407
2445.0 0.412
2450.0 0.418
2455.0 0.423
2460.0 0.428
2465.0 0.434
2470.0 0.432
2475.0 0.429
2480.0 0.426
2485.0 0.423
2490.0 0.42
2495.0 0.417
2500.0 0.414
2505.0 0.411
2510.0 0.404
2515.0 0.396
2520.0 0.388
2525.0 0.381
2530.0 0.373
2535.0 0.365
2540.0 0.357
2545.0 0.35
2550.0 0.352
2555.0 0.354
2560.0 0.356
2565.0 0.358
2570.0 0.36
2575.0 0.362
2580.0 0.364
2585.0 0.365
2590.0 0.362
2595.0 0.359
2600.0 0.356
2605.0 0.353
2610.0 0.35
2615.0 0.347
2620.0 0.344
2625.0 0.341
2630.0 0.335
2635.0 0.33
2640.0 0.325
2645.0 0.32
2650.0 0.314
2655.0 0.309
2660.0 0.304
2665.0 0.299
2670.0 0.298
2675.0 0.297
2680.0 0.296
2685.0 0.295
2690.0 0.294
2695.0 0.293
2700.0 0.293
2705.0 0.292
2710.0 0.293
2715.0 0.294
2720.0 0.296
2725.0 0.297
2730.0 0.298
2735.0 0.299
2740.0 0.3
2745.0 0.3
2750.0 0.296
2755.0 0.292
2760.0 0.288
2765.0 0.284
2770.0 0.28
2775.0 0.276
2780.0 0.272
2785.0 0.269
2790.0 0.268
2795.0 0.267
2800.0 0.266
2805.0 0.265
2810.0 0.264
2815.0 0.263
2820.0 0.262
2825.0 0.261
2830.0 0.263
2835.0 0.264
2840.0 0.266
2845.0 0.267
2850.0 0.268
2855.0 0.27
2860.0 0.271
2865.0 0.272
2870.0 0.271
2875.0 0.271
2880.0 0.27
2885.0 0.27
2890.0 0.27
2895.0 0.269
2900.0 0.269
2905.0 0.268
2910.0 0.267
2915.0 0.267
2920.0 0.266
2925.0 0.265
2930.0 0.265
2935.0 0.264
2940.0 0.263
2945.0 0.262
2950.0 0.262
2955.0 0.261
2960.0 0.26
2965.0 0.259
2970.0 0.258
2975.0 0.258
2980.0 0.257
2985.0 0.256
2990.0 0.255
2995.0 0.252
3000.0 0.248
3005.0 0.247
3010.0 0.251
3015.0 0.252
3020.0 0.251
3025.0 0.25
3030.0 0.25
3035.0 0.249
3040.0 0.248
3045.0 0.248
3050.0 0.247
3055.0 0.245
3060.0 0.242
3065.0 0.242
3070.0 0.244
3075.0 0.242
3080.0 0.239
3085.0 0.24
3090.0 0.241
3095.0 0.24
3100.0 0.237
3105.0 0.236
3110.0 0.235
3115.0 0.235
3120.0 0.234
3125.0 0.235
3130.0 0.235
3135.0 0.235
3140.0 0.234
3145.0 0.202
3150.0 0.16
3155.0 0.161
3160.0 0.162
3165.0 0.167
3170.0 0.172
3175.0 0.179
3180.0 0.186
3185.0 0.193
3190.0 0.199
3195.0 0.204
3200.0 0.209
3205.0 0.213
3210.0 0.216
3215.0 0.219
3220.0 0.22
3225.0 0.221
3230.0 0.223
3235.0 0.227
3240.0 0.231
3245.0 0.234
3250.0 0.236
3255.0 0.238
3260.0 0.241
3265.0 0.244
3270.0 0.245
3275.0 0.246
3280.0 0.249
3285.0 0.254
3290.0 0.256
3295.0 0.257
3300.0 0.257
3305.0 0.257
3310.0 0.259
3315.0 0.261
3320.0 0.262
3325.0 0.262
3330.0 0.261
3335.0 0.258
3340.0 0.255
3345.0 0.25
3350.0 0.245
3355.0 0.239
3360.0 0.233
3365.0 0.226
3370.0 0.22
3375.0 0.216
3380.0 0.212
3385.0 0.21
3390.0 0.208
3395.0 0.207
3400.0 0.207
3405.0 0.207
3410.0 0.208
3415.0 0.209
3420.0 0.209
3425.0 0.209
3430.0 0.21
3435.0 0.209
3440.0 0.209
3445.0 0.208
3450.0 0.208
3455.0 0.207
3460.0 0.208
3465.0 0.208
3470.0 0.208
3475.0 0.209
3480.0 0.209
3485.0 0.21
3490.0 0.209
3495.0 0.21
3500.0 0.209
3505.0 0.209
3510.0 0.208
3515.0 0.207
3520.0 0.206
3525.0 0.205
3530.0 0.205
3535.0 0.205
3540.0 0.205
3545.0 0.206
3550.0 0.206
