#lamb flux
1605.0 0.000419
1610.0 0.00042
1615.0 0.00042
1620.0 0.000421
1625.0 0.000421
1630.0 0.000422
1635.0 0.000422
1640.0 0.000423
1645.0 0.000424
1650.0 0.000424
1655.0 0.000425
1660.0 0.000425
1665.0 0.000426
1670.0 0.000426
1675.0 0.000427
1680.0 0.000427
1685.0 0.000428
1690.0 0.000429
1695.0 0.000429
1700.0 0.00043
1705.0 0.00043
1710.0 0.000431
1715.0 0.000432
1720.0 0.000432
1725.0 0.000433
1730.0 0.000434
1735.0 0.000434
1740.0 0.000435
1745.0 0.000436
1750.0 0.000436
1755.0 0.000437
1760.0 0.000438
1765.0 0.000438
1770.0 0.000439
1775.0 0.00044
1780.0 0.00044
1785.0 0.000441
1790.0 0.000442
1795.0 0.000442
1800.0 0.000443
1805.0 0.000444
1810.0 0.000445
1815.0 0.000445
1820.0 0.000446
1825.0 0.000447
1830.0 0.000448
1835.0 0.000448
1840.0 0.000449
1845.0 0.00045
1850.0 0.000451
1855.0 0.000452
1860.0 0.000452
1865.0 0.000453
1870.0 0.000454
1875.0 0.000455
1880.0 0.000456
1885.0 0.000457
1890.0 0.000457
1895.0 0.000458
1900.0 0.000459
1905.0 0.00046
1910.0 0.000461
1915.0 0.000462
1920.0 0.000463
1925.0 0.000464
1930.0 0.000465
1935.0 0.000466
1940.0 0.000467
1945.0 0.000468
1950.0 0.000469
1955.0 0.00047
1960.0 0.00047
1965.0 0.000471
1970.0 0.000472
1975.0 0.000473
1980.0 0.000475
1985.0 0.000476
1990.0 0.000477
1995.0 0.000478
2000.0 0.000479
2005.0 0.00048
2010.0 0.000481
2015.0 0.000482
2020.0 0.000483
2025.0 0.000484
2030.0 0.000485
2035.0 0.000487
2040.0 0.000488
2045.0 0.000489
2050.0 0.00049
2055.0 0.000491
2060.0 0.000492
2065.0 0.000494
2070.0 0.000495
2075.0 0.000496
2080.0 0.000497
2085.0 0.000499
2090.0 0.0005
2095.0 0.000501
2100.0 0.000503
2105.0 0.000504
2110.0 0.000505
2115.0 0.000507
2120.0 0.000508
2125.0 0.000509
2130.0 0.000511
2135.0 0.000512
2140.0 0.000513
2145.0 0.000515
2150.0 0.000516
