#lamb flux
1605.0 0.00107
1610.0 0.00107
1615.0 0.00108
1620.0 0.00108
1625.0 0.00108
1630.0 0.00108
1635.0 0.00108
1640.0 0.00108
1645.0 0.00108
1650.0 0.00108
1655.0 0.00108
1660.0 0.00108
1665.0 0.00108
1670.0 0.00108
1675.0 0.00108
1680.0 0.00108
1685.0 0.00108
1690.0 0.00108
1695.0 0.00108
1700.0 0.00108
1705.0 0.00109
1710.0 0.00109
1715.0 0.00109
1720.0 0.00109
1725.0 0.00109
1730.0 0.00109
1735.0 0.00109
1740.0 0.00109
1745.0 0.00109
1750.0 0.00109
1755.0 0.00109
1760.0 0.00109
1765.0 0.00109
1770.0 0.0011
1775.0 0.0011
1780.0 0.0011
1785.0 0.0011
1790.0 0.0011
1795.0 0.0011
1800.0 0.0011
1805.0 0.0011
1810.0 0.0011
1815.0 0.0011
1820.0 0.0011
1825.0 0.00111
1830.0 0.00111
1835.0 0.00111
1840.0 0.00111
1845.0 0.00111
1850.0 0.00111
1855.0 0.00111
1860.0 0.00111
1865.0 0.00111
1870.0 0.00112
1875.0 0.00112
1880.0 0.00112
1885.0 0.00112
1890.0 0.00112
1895.0 0.00112
1900.0 0.00112
1905.0 0.00112
1910.0 0.00113
1915.0 0.00113
1920.0 0.00113
1925.0 0.00113
1930.0 0.00113
1935.0 0.00113
1940.0 0.00113
1945.0 0.00114
1950.0 0.00114
1955.0 0.00114
1960.0 0.00114
1965.0 0.00114
1970.0 0.00114
1975.0 0.00115
1980.0 0.00115
1985.0 0.00115
1990.0 0.00115
1995.0 0.00115
2000.0 0.00115
2005.0 0.00116
2010.0 0.00116
2015.0 0.00116
2020.0 0.00116
2025.0 0.00117
2030.0 0.00117
2035.0 0.00117
2040.0 0.00117
2045.0 0.00118
2050.0 0.00118
2055.0 0.00118
2060.0 0.00119
2065.0 0.00119
2070.0 0.00119
2075.0 0.0012
2080.0 0.0012
2085.0 0.00121
2090.0 0.00121
2095.0 0.00122
2100.0 0.00122
2105.0 0.00123
2110.0 0.00124
2115.0 0.00124
2120.0 0.00125
2125.0 0.00126
2130.0 0.00126
2135.0 0.00127
