#lamb flux
1605.0 0.0325
1610.0 0.0327
1615.0 0.033
1620.0 0.0332
1625.0 0.0335
1630.0 0.0337
1635.0 0.034
1640.0 0.0342
1645.0 0.0345
1650.0 0.0347
1655.0 0.035
1660.0 0.0353
1665.0 0.0356
1670.0 0.0358
1675.0 0.0361
1680.0 0.0364
1685.0 0.0367
1690.0 0.0369
1695.0 0.0372
1700.0 0.0375
1705.0 0.0379
1710.0 0.0382
1715.0 0.0385
1720.0 0.0388
1725.0 0.0391
1730.0 0.0394
1735.0 0.0397
1740.0 0.04
1745.0 0.0404
1750.0 0.0407
1755.0 0.041
1760.0 0.0414
1765.0 0.0417
1770.0 0.042
1775.0 0.0424
1780.0 0.0428
1785.0 0.0431
1790.0 0.0435
1795.0 0.0438
1800.0 0.0442
1805.0 0.0446
1810.0 0.0449
1815.0 0.0453
1820.0 0.0457
1825.0 0.0461
1830.0 0.0465
1835.0 0.0469
1840.0 0.0473
1845.0 0.0477
1850.0 0.0481
1855.0 0.0486
1860.0 0.049
1865.0 0.0494
1870.0 0.0499
1875.0 0.0503
1880.0 0.0507
1885.0 0.0512
1890.0 0.0516
1895.0 0.0521
1900.0 0.0526
1905.0 0.0531
1910.0 0.0535
1915.0 0.054
1920.0 0.0545
1925.0 0.055
1930.0 0.0555
1935.0 0.056
1940.0 0.0565
1945.0 0.0571
1950.0 0.0576
1955.0 0.0581
1960.0 0.0586
1965.0 0.0591
1970.0 0.0597
1975.0 0.0603
1980.0 0.0609
1985.0 0.0614
1990.0 0.062
1995.0 0.0626
2000.0 0.0631
2005.0 0.0637
2010.0 0.0644
2015.0 0.065
2020.0 0.0656
2025.0 0.0662
2030.0 0.0668
2035.0 0.0675
2040.0 0.0681
2045.0 0.0688
2050.0 0.0694
2055.0 0.0701
2060.0 0.0708
2065.0 0.0715
2070.0 0.0722
2075.0 0.0729
2080.0 0.0735
2085.0 0.0743
2090.0 0.075
2095.0 0.0758
2100.0 0.0765
2105.0 0.0773
2110.0 0.078
2115.0 0.0788
2120.0 0.0795
2125.0 0.0803
2130.0 0.0811
2135.0 0.082
2140.0 0.0828
2145.0 0.0836
2150.0 0.0844
2155.0 0.0852
2160.0 0.086
2165.0 0.0869
2170.0 0.0878
2175.0 0.0887
2180.0 0.0896
2185.0 0.0905
2190.0 0.0914
2195.0 0.0923
2200.0 0.0932
2205.0 0.0942
2210.0 0.0952
2215.0 0.0961
2220.0 0.0971
2225.0 0.0981
2230.0 0.0991
2235.0 0.1
2240.0 0.101
2245.0 0.102
2250.0 0.103
2255.0 0.104
2260.0 0.105
2265.0 0.106
2270.0 0.107
2275.0 0.108
2280.0 0.11
2285.0 0.111
2290.0 0.112
2295.0 0.113
2300.0 0.114
2305.0 0.115
2310.0 0.117
2315.0 0.118
2320.0 0.119
2325.0 0.12
2330.0 0.121
2335.0 0.123
2340.0 0.124
2345.0 0.125
2350.0 0.126
2355.0 0.128
2360.0 0.129
2365.0 0.13
