#lamb flux
1605.0 3.26e-05
1610.0 3.26e-05
1615.0 3.27e-05
1620.0 3.27e-05
1625.0 3.28e-05
1630.0 3.28e-05
1635.0 3.29e-05
1640.0 3.29e-05
1645.0 3.3e-05
1650.0 3.3e-05
1655.0 3.31e-05
1660.0 3.31e-05
1665.0 3.32e-05
1670.0 3.32e-05
1675.0 3.33e-05
1680.0 3.33e-05
1685.0 3.34e-05
1690.0 3.35e-05
1695.0 3.35e-05
1700.0 3.36e-05
1705.0 3.36e-05
1710.0 3.37e-05
1715.0 3.38e-05
1720.0 3.38e-05
1725.0 3.39e-05
1730.0 3.4e-05
1735.0 3.4e-05
1740.0 3.41e-05
1745.0 3.42e-05
1750.0 3.43e-05
1755.0 3.43e-05
1760.0 3.44e-05
1765.0 3.45e-05
1770.0 3.46e-05
1775.0 3.46e-05
1780.0 3.47e-05
1785.0 3.48e-05
1790.0 3.49e-05
1795.0 3.49e-05
1800.0 3.5e-05
1805.0 3.51e-05
1810.0 3.52e-05
1815.0 3.53e-05
1820.0 3.54e-05
1825.0 3.54e-05
1830.0 3.55e-05
1835.0 3.56e-05
1840.0 3.57e-05
1845.0 3.58e-05
1850.0 3.59e-05
1855.0 3.6e-05
1860.0 3.61e-05
1865.0 3.62e-05
1870.0 3.63e-05
1875.0 3.64e-05
1880.0 3.65e-05
1885.0 3.66e-05
1890.0 3.67e-05
1895.0 3.68e-05
1900.0 3.69e-05
1905.0 3.7e-05
1910.0 3.71e-05
1915.0 3.72e-05
1920.0 3.73e-05
1925.0 3.74e-05
1930.0 3.76e-05
1935.0 3.77e-05
1940.0 3.78e-05
1945.0 3.79e-05
1950.0 3.8e-05
1955.0 3.81e-05
1960.0 3.83e-05
1965.0 3.84e-05
1970.0 3.85e-05
1975.0 3.86e-05
1980.0 3.88e-05
1985.0 3.89e-05
1990.0 3.9e-05
1995.0 3.91e-05
2000.0 3.93e-05
2005.0 3.94e-05
2010.0 3.95e-05
2015.0 3.97e-05
2020.0 3.98e-05
2025.0 3.99e-05
2030.0 4.01e-05
2035.0 4.02e-05
2040.0 4.03e-05
2045.0 4.05e-05
2050.0 4.06e-05
2055.0 4.08e-05
2060.0 4.09e-05
2065.0 4.11e-05
2070.0 4.12e-05
2075.0 4.14e-05
2080.0 4.15e-05
2085.0 4.17e-05
2090.0 4.18e-05
2095.0 4.2e-05
2100.0 4.21e-05
2105.0 4.23e-05
2110.0 4.24e-05
2115.0 4.26e-05
2120.0 4.28e-05
2125.0 4.29e-05
2130.0 4.31e-05
2135.0 4.33e-05
2140.0 4.34e-05
2145.0 4.36e-05
2150.0 4.38e-05
2155.0 4.39e-05
2160.0 4.41e-05
2165.0 4.43e-05
2170.0 4.45e-05
2175.0 4.46e-05
2180.0 4.48e-05
2185.0 4.5e-05
2190.0 4.52e-05
2195.0 4.53e-05
2200.0 4.55e-05
2205.0 4.57e-05
2210.0 4.59e-05
2215.0 4.61e-05
2220.0 4.63e-05
2225.0 4.65e-05
2230.0 4.66e-05
2235.0 4.68e-05
2240.0 4.7e-05
2245.0 4.72e-05
2250.0 4.74e-05
2255.0 4.76e-05
2260.0 4.78e-05
2265.0 4.8e-05
2270.0 4.82e-05
2275.0 4.84e-05
2280.0 4.86e-05
2285.0 4.88e-05
2290.0 4.91e-05
2295.0 4.93e-05
2300.0 4.95e-05
2305.0 4.97e-05
2310.0 4.99e-05
2315.0 5.01e-05
2320.0 5.03e-05
2325.0 5.05e-05
2330.0 5.08e-05
2335.0 5.1e-05
2340.0 5.12e-05
2345.0 5.14e-05
2350.0 5.16e-05
2355.0 5.19e-05
2360.0 5.21e-05
2365.0 5.23e-05
2370.0 5.26e-05
2375.0 5.28e-05
2380.0 5.3e-05
2385.0 5.33e-05
2390.0 5.35e-05
2395.0 5.37e-05
2400.0 5.4e-05
2405.0 5.42e-05
2410.0 5.44e-05
2415.0 5.47e-05
2420.0 5.49e-05
2425.0 5.52e-05
2430.0 5.54e-05
2435.0 5.57e-05
2440.0 5.59e-05
2445.0 5.62e-05
2450.0 5.64e-05
2455.0 5.67e-05
2460.0 5.69e-05
2465.0 5.72e-05
2470.0 5.74e-05
2475.0 5.77e-05
2480.0 5.8e-05
2485.0 5.82e-05
2490.0 5.85e-05
2495.0 5.88e-05
2500.0 5.9e-05
2505.0 5.93e-05
2510.0 5.96e-05
2515.0 5.99e-05
2520.0 6.01e-05
2525.0 6.04e-05
2530.0 6.07e-05
2535.0 6.1e-05
2540.0 6.13e-05
2545.0 6.15e-05
2550.0 6.18e-05
2555.0 6.21e-05
2560.0 6.24e-05
2565.0 6.27e-05
2570.0 6.3e-05
2575.0 6.33e-05
2580.0 6.36e-05
2585.0 6.39e-05
2590.0 6.42e-05
2595.0 6.45e-05
2600.0 6.48e-05
2605.0 6.51e-05
2610.0 6.54e-05
2615.0 6.57e-05
2620.0 6.6e-05
2625.0 6.63e-05
2630.0 6.66e-05
2635.0 6.69e-05
2640.0 6.73e-05
2645.0 6.76e-05
2650.0 6.79e-05
2655.0 6.82e-05
2660.0 6.86e-05
2665.0 6.89e-05
2670.0 6.92e-05
2675.0 6.95e-05
2680.0 6.99e-05
2685.0 7.02e-05
2690.0 7.06e-05
2695.0 7.09e-05
2700.0 7.12e-05
2705.0 7.16e-05
2710.0 7.19e-05
2715.0 7.23e-05
2720.0 7.27e-05
2725.0 7.3e-05
2730.0 7.34e-05
2735.0 7.37e-05
2740.0 7.41e-05
2745.0 7.45e-05
2750.0 7.48e-05
2755.0 7.52e-05
2760.0 7.56e-05
2765.0 7.6e-05
2770.0 7.63e-05
2775.0 7.67e-05
2780.0 7.71e-05
2785.0 7.75e-05
2790.0 7.79e-05
2795.0 7.83e-05
2800.0 7.87e-05
2805.0 7.91e-05
2810.0 7.95e-05
2815.0 7.99e-05
2820.0 8.03e-05
2825.0 8.07e-05
2830.0 8.11e-05
2835.0 8.15e-05
2840.0 8.2e-05
2845.0 8.24e-05
2850.0 8.28e-05
2855.0 8.32e-05
2860.0 8.37e-05
2865.0 8.41e-05
2870.0 8.45e-05
2875.0 8.5e-05
2880.0 8.55e-05
2885.0 8.59e-05
2890.0 8.64e-05
2895.0 8.68e-05
2900.0 8.73e-05
2905.0 8.77e-05
2910.0 8.82e-05
2915.0 8.87e-05
2920.0 8.92e-05
2925.0 8.97e-05
2930.0 9.02e-05
2935.0 9.07e-05
2940.0 9.12e-05
2945.0 9.17e-05
2950.0 9.22e-05
2955.0 9.27e-05
2960.0 9.32e-05
2965.0 9.38e-05
2970.0 9.43e-05
2975.0 9.48e-05
2980.0 9.53e-05
2985.0 9.59e-05
2990.0 9.64e-05
2995.0 9.7e-05
3000.0 9.75e-05
3005.0 9.81e-05
3010.0 9.87e-05
3015.0 9.93e-05
3020.0 9.98e-05
3025.0 0.0001
3030.0 0.000101
3035.0 0.000102
3040.0 0.000102
3045.0 0.000103
3050.0 0.000103
3055.0 0.000104
3060.0 0.000105
3065.0 0.000105
3070.0 0.000106
3075.0 0.000107
3080.0 0.000107
3085.0 0.000108
3090.0 0.000109
3095.0 0.000109
3100.0 0.00011
3105.0 0.000111
3110.0 0.000112
3115.0 0.000112
3120.0 0.000113
3125.0 0.000114
3130.0 0.000114
3135.0 0.000115
3140.0 0.000116
3145.0 0.000117
3150.0 0.000118
3155.0 0.000118
3160.0 0.000119
3165.0 0.00012
3170.0 0.000121
3175.0 0.000122
3180.0 0.000123
3185.0 0.000123
3190.0 0.000124
3195.0 0.000125
3200.0 0.000126
3205.0 0.000127
3210.0 0.000128
3215.0 0.000129
3220.0 0.00013
3225.0 0.000131
3230.0 0.000132
3235.0 0.000133
3240.0 0.000134
3245.0 0.000135
3250.0 0.000136
3255.0 0.000137
3260.0 0.000138
3265.0 0.000139
3270.0 0.00014
3275.0 0.000141
3280.0 0.000143
3285.0 0.000144
3290.0 0.000145
3295.0 0.000146
3300.0 0.000147
3305.0 0.000149
3310.0 0.00015
3315.0 0.000151
3320.0 0.000152
3325.0 0.000154
3330.0 0.000155
3335.0 0.000156
3340.0 0.000158
3345.0 0.000159
3350.0 0.000161
3355.0 0.000162
3360.0 0.000164
3365.0 0.000165
3370.0 0.000167
3375.0 0.000168
3380.0 0.00017
3385.0 0.000172
3390.0 0.000173
3395.0 0.000175
3400.0 0.000177
3405.0 0.000178
3410.0 0.00018
3415.0 0.000182
3420.0 0.000184
3425.0 0.000186
3430.0 0.000188
3435.0 0.00019
3440.0 0.000192
3445.0 0.000194
3450.0 0.000196
3455.0 0.000198
3460.0 0.0002
3465.0 0.000202
3470.0 0.000204
3475.0 0.000207
3480.0 0.000209
3485.0 0.000211
3490.0 0.000214
3495.0 0.000216
3500.0 0.000219
3505.0 0.000221
3510.0 0.000224
3515.0 0.000226
3520.0 0.000229
3525.0 0.000232
3530.0 0.000234
3535.0 0.000237
3540.0 0.00024
3545.0 0.000243
3550.0 0.000246
3555.0 0.000249
3560.0 0.000252
3565.0 0.000256
3570.0 0.000259
3575.0 0.000262
3580.0 0.000266
3585.0 0.000269
3590.0 0.000273
3595.0 0.000276
3600.0 0.00028
3605.0 0.000284
3610.0 0.000288
3615.0 0.000291
3620.0 0.000295
3625.0 0.000299
3630.0 0.000303
3635.0 0.000308
3640.0 0.000312
3645.0 0.000316
3650.0 0.00032
3655.0 0.000325
3660.0 0.000329
3665.0 0.000334
3670.0 0.000338
3675.0 0.000343
3680.0 0.000348
3685.0 0.000352
3690.0 0.000357
3695.0 0.000362
3700.0 0.000367
3705.0 0.000372
3710.0 0.000377
3715.0 0.000382
3720.0 0.000387
3725.0 0.000393
3730.0 0.000398
3735.0 0.000403
3740.0 0.000408
3745.0 0.000414
3750.0 0.000419
3755.0 0.000424
3760.0 0.00043
3765.0 0.000435
3770.0 0.000441
3775.0 0.000446
3780.0 0.000452
3785.0 0.000457
3790.0 0.000463
3795.0 0.000469
3800.0 0.000474
3805.0 0.00048
3810.0 0.000485
3815.0 0.000491
3820.0 0.000496
3825.0 0.000502
3830.0 0.000507
3835.0 0.000513
3840.0 0.000518
3845.0 0.000524
3850.0 0.000529
3855.0 0.000535
3860.0 0.00054
3865.0 0.000545
3870.0 0.000551
3875.0 0.000556
3880.0 0.000561
3885.0 0.000566
3890.0 0.000571
3895.0 0.000576
3900.0 0.000581
3905.0 0.000585
3910.0 0.00059
3915.0 0.000595
3920.0 0.000599
3925.0 0.000603
3930.0 0.000608
3935.0 0.000612
3940.0 0.000616
3945.0 0.00062
3950.0 0.000624
3955.0 0.000628
3960.0 0.000631
3965.0 0.000635
3970.0 0.000638
3975.0 0.000642
3980.0 0.000645
3985.0 0.000648
3990.0 0.000651
3995.0 0.000654
4000.0 0.000657
4005.0 0.000659
4010.0 0.000662
4015.0 0.000664
4020.0 0.000667
4025.0 0.000669
4030.0 0.000671
4035.0 0.000673
4040.0 0.000675
4045.0 0.000677
4050.0 0.000679
4055.0 0.000681
