#lamb flux
1605.0 0.000394
1610.0 0.000397
1615.0 0.000399
1620.0 0.000402
1625.0 0.000404
1630.0 0.000406
1635.0 0.000409
1640.0 0.000411
1645.0 0.000414
1650.0 0.000416
1655.0 0.000419
1660.0 0.000422
1665.0 0.000424
1670.0 0.000427
1675.0 0.00043
1680.0 0.000432
1685.0 0.000435
1690.0 0.000438
1695.0 0.000441
1700.0 0.000444
1705.0 0.000447
1710.0 0.00045
1715.0 0.000453
1720.0 0.000456
1725.0 0.000459
1730.0 0.000462
1735.0 0.000466
1740.0 0.000469
1745.0 0.000472
1750.0 0.000475
1755.0 0.000479
1760.0 0.000482
1765.0 0.000486
1770.0 0.000489
1775.0 0.000493
1780.0 0.000496
1785.0 0.0005
1790.0 0.000504
1795.0 0.000507
1800.0 0.000511
1805.0 0.000515
1810.0 0.000519
1815.0 0.000523
1820.0 0.000527
1825.0 0.00053
1830.0 0.000534
1835.0 0.000538
1840.0 0.000542
1845.0 0.000547
1850.0 0.000551
1855.0 0.000555
1860.0 0.00056
1865.0 0.000564
1870.0 0.000568
1875.0 0.000572
1880.0 0.000577
1885.0 0.000581
1890.0 0.000586
1895.0 0.00059
1900.0 0.000595
1905.0 0.0006
1910.0 0.000604
1915.0 0.000609
1920.0 0.000613
1925.0 0.000618
1930.0 0.000623
1935.0 0.000628
1940.0 0.000633
1945.0 0.000637
1950.0 0.000642
1955.0 0.000647
1960.0 0.000652
1965.0 0.000657
1970.0 0.000662
1975.0 0.000667
1980.0 0.000672
1985.0 0.000676
1990.0 0.000681
1995.0 0.000686
2000.0 0.000691
2005.0 0.000696
2010.0 0.000701
2015.0 0.000706
2020.0 0.000711
2025.0 0.000716
2030.0 0.000721
2035.0 0.000726
2040.0 0.00073
2045.0 0.000735
2050.0 0.00074
2055.0 0.000745
2060.0 0.00075
2065.0 0.000754
2070.0 0.000759
2075.0 0.000764
2080.0 0.000769
2085.0 0.000773
2090.0 0.000778
2095.0 0.000783
2100.0 0.000787
2105.0 0.000792
2110.0 0.000797
2115.0 0.000801
2120.0 0.000806
2125.0 0.00081
2130.0 0.000814
2135.0 0.000819
2140.0 0.000823
2145.0 0.000828
2150.0 0.000832
2155.0 0.000836
2160.0 0.00084
2165.0 0.000844
2170.0 0.000848
2175.0 0.000852
2180.0 0.000856
2185.0 0.00086
2190.0 0.000864
2195.0 0.000868
2200.0 0.000872
2205.0 0.000876
2210.0 0.000879
2215.0 0.000883
2220.0 0.000886
2225.0 0.00089
2230.0 0.000893
2235.0 0.000897
2240.0 0.0009
2245.0 0.000903
2250.0 0.000906
2255.0 0.000909
2260.0 0.000913
2265.0 0.000916
2270.0 0.000919
2275.0 0.000922
2280.0 0.000925
2285.0 0.000927
2290.0 0.00093
2295.0 0.000933
2300.0 0.000935
2305.0 0.000938
2310.0 0.000941
2315.0 0.000943
2320.0 0.000946
2325.0 0.000948
2330.0 0.00095
2335.0 0.000952
2340.0 0.000954
2345.0 0.000957
2350.0 0.000959
2355.0 0.000961
2360.0 0.000963
2365.0 0.000965
2370.0 0.000966
2375.0 0.000968
2380.0 0.000969
2385.0 0.000971
2390.0 0.000973
2395.0 0.000974
2400.0 0.000975
2405.0 0.000976
2410.0 0.000977
2415.0 0.000978
2420.0 0.000979
2425.0 0.00098
2430.0 0.000981
2435.0 0.000982
2440.0 0.000982
2445.0 0.000981
2450.0 0.000981
2455.0 0.000981
2460.0 0.000981
2465.0 0.000981
2470.0 0.000981
2475.0 0.000981
2480.0 0.00098
2485.0 0.000979
2490.0 0.000977
2495.0 0.000976
2500.0 0.000975
2505.0 0.000974
2510.0 0.000973
2515.0 0.000972
2520.0 0.00097
2525.0 0.000968
2530.0 0.000966
2535.0 0.000964
2540.0 0.000962
2545.0 0.00096
2550.0 0.000958
2555.0 0.000956
2560.0 0.000955
2565.0 0.000953
2570.0 0.000952
2575.0 0.00095
2580.0 0.000949
2585.0 0.000947
2590.0 0.000946
2595.0 0.000945
2600.0 0.000945
2605.0 0.000945
2610.0 0.000946
2615.0 0.000946
2620.0 0.000947
2625.0 0.000947
2630.0 0.000948
2635.0 0.000948
2640.0 0.00095
2645.0 0.000953
2650.0 0.000955
2655.0 0.000957
2660.0 0.000959
2665.0 0.000961
2670.0 0.000964
2675.0 0.000966
2680.0 0.000968
2685.0 0.000971
2690.0 0.000974
2695.0 0.000976
2700.0 0.000979
2705.0 0.000981
2710.0 0.000984
2715.0 0.000987
2720.0 0.000989
2725.0 0.000991
2730.0 0.000993
2735.0 0.000996
2740.0 0.000998
2745.0 0.001
2750.0 0.001
2755.0 0.001
2760.0 0.00101
2765.0 0.00101
2770.0 0.00101
2775.0 0.00101
2780.0 0.00101
2785.0 0.00102
2790.0 0.00102
2795.0 0.00102
2800.0 0.00102
2805.0 0.00102
2810.0 0.00103
2815.0 0.00103
2820.0 0.00103
2825.0 0.00103
2830.0 0.00103
2835.0 0.00104
2840.0 0.00104
2845.0 0.00104
2850.0 0.00104
2855.0 0.00105
2860.0 0.00105
2865.0 0.00105
2870.0 0.00106
2875.0 0.00106
2880.0 0.00106
2885.0 0.00107
2890.0 0.00107
2895.0 0.00107
2900.0 0.00108
2905.0 0.00108
2910.0 0.00108
2915.0 0.00109
2920.0 0.00109
2925.0 0.0011
2930.0 0.0011
2935.0 0.00111
2940.0 0.00112
2945.0 0.00112
2950.0 0.00113
2955.0 0.00113
2960.0 0.00114
2965.0 0.00115
2970.0 0.00115
2975.0 0.00116
2980.0 0.00117
2985.0 0.00118
2990.0 0.00118
2995.0 0.00119
3000.0 0.0012
3005.0 0.00121
3010.0 0.00122
3015.0 0.00123
3020.0 0.00124
3025.0 0.00125
3030.0 0.00126
3035.0 0.00127
3040.0 0.00128
3045.0 0.0013
3050.0 0.00131
3055.0 0.00132
3060.0 0.00133
3065.0 0.00135
3070.0 0.00136
3075.0 0.00137
3080.0 0.00139
3085.0 0.0014
3090.0 0.00142
3095.0 0.00143
3100.0 0.00145
3105.0 0.00147
3110.0 0.00148
3115.0 0.0015
3120.0 0.00152
3125.0 0.00153
3130.0 0.00155
3135.0 0.00157
3140.0 0.00159
3145.0 0.0016
3150.0 0.00162
3155.0 0.00164
3160.0 0.00166
3165.0 0.00168
3170.0 0.0017
3175.0 0.00172
3180.0 0.00173
3185.0 0.00175
3190.0 0.00177
3195.0 0.00179
3200.0 0.00181
3205.0 0.00182
3210.0 0.00184
3215.0 0.00186
3220.0 0.00188
3225.0 0.00189
3230.0 0.00191
3235.0 0.00192
3240.0 0.00194
3245.0 0.00195
3250.0 0.00197
3255.0 0.00198
3260.0 0.002
3265.0 0.00201
3270.0 0.00202
3275.0 0.00203
3280.0 0.00204
3285.0 0.00206
3290.0 0.00207
3295.0 0.00208
3300.0 0.00209
3305.0 0.0021
3310.0 0.00211
3315.0 0.00212
3320.0 0.00212
3325.0 0.00213
3330.0 0.00214
3335.0 0.00215
3340.0 0.00216
3345.0 0.00217
3350.0 0.00217
3355.0 0.00218
3360.0 0.00219
3365.0 0.00219
3370.0 0.0022
3375.0 0.0022
3380.0 0.00221
3385.0 0.00221
3390.0 0.00221
3395.0 0.00221
3400.0 0.00221
3405.0 0.00221
3410.0 0.00221
3415.0 0.0022
3420.0 0.0022
3425.0 0.00219
3430.0 0.00219
3435.0 0.00218
3440.0 0.00217
3445.0 0.00216
3450.0 0.00215
3455.0 0.00215
3460.0 0.00214
3465.0 0.00213
3470.0 0.00212
3475.0 0.00211
3480.0 0.0021
3485.0 0.00209
3490.0 0.00208
3495.0 0.00208
3500.0 0.00207
3505.0 0.00206
3510.0 0.00205
3515.0 0.00204
3520.0 0.00203
3525.0 0.00203
3530.0 0.00202
3535.0 0.00201
3540.0 0.002
3545.0 0.00199
3550.0 0.00199
3555.0 0.00198
3560.0 0.00197
3565.0 0.00196
3570.0 0.00196
3575.0 0.00195
3580.0 0.00194
3585.0 0.00193
3590.0 0.00192
3595.0 0.0019
3600.0 0.00189
3605.0 0.00187
3610.0 0.00185
3615.0 0.00182
3620.0 0.00179
3625.0 0.00176
3630.0 0.00172
3635.0 0.00167
3640.0 0.00163
3645.0 0.00158
3650.0 0.00153
3655.0 0.00147
3660.0 0.00142
3665.0 0.00137
3670.0 0.00131
3675.0 0.00126
3680.0 0.00122
3685.0 0.00117
3690.0 0.00113
3695.0 0.0011
3700.0 0.00107
3705.0 0.00104
3710.0 0.00102
3715.0 0.00101
3720.0 0.001
3725.0 0.001
3730.0 0.00101
3735.0 0.00102
3740.0 0.00104
3745.0 0.00107
3750.0 0.0011
3755.0 0.00115
3760.0 0.0012
3765.0 0.00126
3770.0 0.00132
3775.0 0.0014
3780.0 0.00149
3785.0 0.00158
3790.0 0.00169
3795.0 0.0018
3800.0 0.00193
3805.0 0.00206
3810.0 0.0022
3815.0 0.00234
3820.0 0.00249
3825.0 0.00263
3830.0 0.00278
3835.0 0.00293
3840.0 0.00308
3845.0 0.00321
3850.0 0.00335
3855.0 0.00347
3860.0 0.00358
3865.0 0.00369
3870.0 0.00379
3875.0 0.00387
3880.0 0.00395
3885.0 0.00402
3890.0 0.00409
3895.0 0.00415
3900.0 0.0042
3905.0 0.00425
3910.0 0.0043
3915.0 0.00435
3920.0 0.0044
3925.0 0.00444
3930.0 0.00448
3935.0 0.00453
3940.0 0.00457
3945.0 0.0046
3950.0 0.00463
3955.0 0.00466
3960.0 0.00468
3965.0 0.00469
3970.0 0.00469
3975.0 0.00468
3980.0 0.00465
3985.0 0.00462
3990.0 0.00458
3995.0 0.00452
4000.0 0.00446
4005.0 0.00438
4010.0 0.0043
4015.0 0.00422
4020.0 0.00413
4025.0 0.00403
4030.0 0.00394
4035.0 0.00384
