#lamb flux
1605.0 0.103
1610.0 0.104
1615.0 0.105
1620.0 0.106
1625.0 0.106
1630.0 0.107
1635.0 0.108
1640.0 0.109
1645.0 0.11
1650.0 0.11
1655.0 0.111
1660.0 0.112
1665.0 0.113
1670.0 0.114
1675.0 0.115
1680.0 0.115
1685.0 0.116
1690.0 0.117
1695.0 0.118
1700.0 0.119
1705.0 0.12
1710.0 0.12
1715.0 0.121
1720.0 0.122
1725.0 0.123
1730.0 0.124
1735.0 0.125
1740.0 0.126
1745.0 0.127
1750.0 0.127
1755.0 0.128
1760.0 0.129
1765.0 0.13
1770.0 0.131
1775.0 0.132
1780.0 0.133
1785.0 0.134
1790.0 0.135
1795.0 0.136
1800.0 0.137
1805.0 0.138
1810.0 0.139
1815.0 0.14
1820.0 0.14
1825.0 0.141
1830.0 0.142
1835.0 0.143
1840.0 0.144
1845.0 0.145
1850.0 0.146
1855.0 0.147
1860.0 0.148
1865.0 0.149
1870.0 0.15
1875.0 0.151
1880.0 0.152
1885.0 0.153
1890.0 0.154
1895.0 0.155
1900.0 0.156
1905.0 0.157
1910.0 0.158
1915.0 0.159
1920.0 0.16
1925.0 0.161
1930.0 0.162
1935.0 0.163
1940.0 0.164
1945.0 0.165
1950.0 0.166
1955.0 0.167
1960.0 0.168
1965.0 0.169
1970.0 0.17
1975.0 0.171
1980.0 0.172
1985.0 0.173
1990.0 0.174
1995.0 0.175
2000.0 0.176
2005.0 0.177
2010.0 0.178
2015.0 0.179
2020.0 0.18
2025.0 0.181
2030.0 0.182
2035.0 0.183
2040.0 0.184
2045.0 0.185
2050.0 0.186
2055.0 0.187
2060.0 0.188
2065.0 0.189
2070.0 0.19
2075.0 0.191
2080.0 0.192
2085.0 0.193
2090.0 0.194
2095.0 0.195
2100.0 0.196
2105.0 0.197
2110.0 0.197
2115.0 0.198
2120.0 0.199
2125.0 0.2
2130.0 0.201
2135.0 0.202
2140.0 0.203
2145.0 0.203
2150.0 0.204
2155.0 0.205
2160.0 0.206
2165.0 0.206
2170.0 0.207
2175.0 0.208
2180.0 0.209
2185.0 0.209
2190.0 0.21
2195.0 0.211
2200.0 0.211
2205.0 0.212
2210.0 0.212
2215.0 0.213
2220.0 0.214
2225.0 0.214
2230.0 0.215
2235.0 0.215
2240.0 0.215
2245.0 0.216
2250.0 0.216
2255.0 0.217
2260.0 0.217
2265.0 0.217
2270.0 0.218
2275.0 0.218
2280.0 0.218
2285.0 0.218
2290.0 0.219
2295.0 0.219
2300.0 0.219
2305.0 0.219
2310.0 0.219
2315.0 0.219
2320.0 0.22
2325.0 0.22
2330.0 0.22
2335.0 0.22
2340.0 0.22
2345.0 0.22
2350.0 0.22
2355.0 0.22
2360.0 0.22
2365.0 0.22
2370.0 0.22
2375.0 0.22
2380.0 0.22
2385.0 0.22
2390.0 0.22
2395.0 0.22
2400.0 0.22
2405.0 0.219
2410.0 0.219
2415.0 0.219
2420.0 0.219
2425.0 0.219
2430.0 0.219
2435.0 0.218
2440.0 0.218
2445.0 0.218
2450.0 0.218
2455.0 0.218
2460.0 0.217
2465.0 0.217
2470.0 0.217
2475.0 0.217
2480.0 0.216
2485.0 0.216
2490.0 0.216
2495.0 0.215
2500.0 0.215
2505.0 0.215
2510.0 0.215
2515.0 0.214
2520.0 0.214
2525.0 0.213
2530.0 0.213
2535.0 0.213
2540.0 0.212
2545.0 0.212
2550.0 0.212
2555.0 0.211
2560.0 0.211
2565.0 0.21
2570.0 0.21
2575.0 0.21
2580.0 0.209
2585.0 0.209
2590.0 0.208
2595.0 0.208
2600.0 0.207
2605.0 0.207
2610.0 0.206
2615.0 0.206
2620.0 0.205
2625.0 0.205
2630.0 0.204
2635.0 0.204
2640.0 0.203
2645.0 0.203
2650.0 0.202
2655.0 0.202
2660.0 0.201
2665.0 0.201
2670.0 0.2
2675.0 0.199
2680.0 0.199
2685.0 0.198
2690.0 0.198
2695.0 0.197
2700.0 0.196
2705.0 0.196
2710.0 0.195
2715.0 0.194
2720.0 0.194
2725.0 0.193
2730.0 0.193
2735.0 0.192
2740.0 0.191
2745.0 0.191
2750.0 0.19
2755.0 0.189
2760.0 0.189
2765.0 0.188
2770.0 0.187
2775.0 0.187
2780.0 0.186
2785.0 0.185
2790.0 0.184
2795.0 0.184
2800.0 0.183
2805.0 0.182
2810.0 0.182
2815.0 0.181
2820.0 0.18
2825.0 0.18
2830.0 0.179
2835.0 0.178
2840.0 0.177
2845.0 0.177
2850.0 0.176
2855.0 0.175
2860.0 0.175
2865.0 0.174
2870.0 0.173
2875.0 0.173
2880.0 0.172
2885.0 0.171
2890.0 0.17
2895.0 0.17
2900.0 0.169
2905.0 0.168
2910.0 0.168
2915.0 0.167
2920.0 0.166
2925.0 0.166
2930.0 0.165
2935.0 0.164
2940.0 0.164
2945.0 0.163
2950.0 0.162
2955.0 0.162
2960.0 0.161
2965.0 0.161
2970.0 0.16
2975.0 0.159
2980.0 0.159
2985.0 0.158
2990.0 0.157
2995.0 0.157
3000.0 0.156
3005.0 0.156
3010.0 0.155
3015.0 0.155
3020.0 0.154
3025.0 0.153
3030.0 0.153
3035.0 0.152
3040.0 0.152
3045.0 0.151
3050.0 0.151
3055.0 0.15
3060.0 0.15
3065.0 0.149
3070.0 0.149
3075.0 0.148
3080.0 0.148
3085.0 0.147
3090.0 0.147
3095.0 0.146
3100.0 0.146
3105.0 0.145
3110.0 0.145
3115.0 0.144
3120.0 0.144
3125.0 0.144
3130.0 0.143
3135.0 0.143
3140.0 0.142
3145.0 0.142
3150.0 0.141
3155.0 0.141
3160.0 0.141
3165.0 0.14
3170.0 0.14
3175.0 0.14
3180.0 0.139
3185.0 0.139
3190.0 0.139
3195.0 0.138
3200.0 0.138
3205.0 0.138
3210.0 0.137
3215.0 0.137
