#lamb flux
1605.0 0.000797
1610.0 0.000798
1615.0 0.000799
1620.0 0.0008
1625.0 0.000801
1630.0 0.000802
1635.0 0.000803
1640.0 0.000804
1645.0 0.000805
1650.0 0.000806
1655.0 0.000808
1660.0 0.000809
1665.0 0.00081
1670.0 0.000811
1675.0 0.000812
1680.0 0.000813
1685.0 0.000815
1690.0 0.000816
1695.0 0.000817
1700.0 0.000818
1705.0 0.000819
1710.0 0.000821
1715.0 0.000822
1720.0 0.000823
1725.0 0.000824
1730.0 0.000825
1735.0 0.000827
1740.0 0.000828
1745.0 0.000829
1750.0 0.000831
1755.0 0.000832
1760.0 0.000833
1765.0 0.000835
1770.0 0.000836
1775.0 0.000837
1780.0 0.000839
1785.0 0.00084
1790.0 0.000841
1795.0 0.000843
1800.0 0.000844
1805.0 0.000845
1810.0 0.000847
1815.0 0.000848
1820.0 0.00085
1825.0 0.000851
1830.0 0.000853
1835.0 0.000854
1840.0 0.000856
1845.0 0.000857
1850.0 0.000859
1855.0 0.00086
1860.0 0.000862
1865.0 0.000863
1870.0 0.000865
1875.0 0.000866
1880.0 0.000868
1885.0 0.000869
1890.0 0.000871
1895.0 0.000873
1900.0 0.000874
1905.0 0.000876
1910.0 0.000877
1915.0 0.000879
1920.0 0.00088
1925.0 0.000882
1930.0 0.000884
1935.0 0.000885
1940.0 0.000887
1945.0 0.000889
1950.0 0.000891
1955.0 0.000892
1960.0 0.000894
1965.0 0.000896
1970.0 0.000897
1975.0 0.000899
1980.0 0.000901
1985.0 0.000903
1990.0 0.000905
1995.0 0.000906
2000.0 0.000908
2005.0 0.00091
2010.0 0.000912
2015.0 0.000914
2020.0 0.000915
2025.0 0.000917
2030.0 0.000919
2035.0 0.000921
2040.0 0.000923
2045.0 0.000925
2050.0 0.000927
2055.0 0.000929
2060.0 0.00093
2065.0 0.000932
2070.0 0.000934
2075.0 0.000936
2080.0 0.000938
2085.0 0.00094
2090.0 0.000942
2095.0 0.000944
2100.0 0.000946
2105.0 0.000948
2110.0 0.00095
2115.0 0.000952
2120.0 0.000954
2125.0 0.000956
2130.0 0.000958
2135.0 0.00096
2140.0 0.000963
2145.0 0.000965
2150.0 0.000967
2155.0 0.000969
2160.0 0.000971
2165.0 0.000973
2170.0 0.000975
2175.0 0.000978
2180.0 0.00098
2185.0 0.000982
2190.0 0.000984
2195.0 0.000986
2200.0 0.000989
2205.0 0.000991
2210.0 0.000993
2215.0 0.000995
2220.0 0.000998
2225.0 0.001
2230.0 0.001
2235.0 0.001
2240.0 0.00101
2245.0 0.00101
2250.0 0.00101
2255.0 0.00101
2260.0 0.00102
2265.0 0.00102
2270.0 0.00102
2275.0 0.00102
2280.0 0.00103
2285.0 0.00103
2290.0 0.00103
2295.0 0.00103
2300.0 0.00104
2305.0 0.00104
2310.0 0.00104
2315.0 0.00104
2320.0 0.00105
2325.0 0.00105
2330.0 0.00105
2335.0 0.00105
2340.0 0.00106
2345.0 0.00106
2350.0 0.00106
2355.0 0.00106
2360.0 0.00107
2365.0 0.00107
2370.0 0.00107
2375.0 0.00107
2380.0 0.00108
2385.0 0.00108
2390.0 0.00108
2395.0 0.00108
2400.0 0.00109
2405.0 0.00109
2410.0 0.00109
2415.0 0.00109
2420.0 0.0011
2425.0 0.0011
2430.0 0.0011
2435.0 0.00111
2440.0 0.00111
2445.0 0.00111
2450.0 0.00111
2455.0 0.00112
2460.0 0.00112
2465.0 0.00112
2470.0 0.00112
2475.0 0.00113
2480.0 0.00113
2485.0 0.00113
2490.0 0.00114
2495.0 0.00114
2500.0 0.00114
2505.0 0.00114
2510.0 0.00115
2515.0 0.00115
2520.0 0.00115
2525.0 0.00116
2530.0 0.00116
2535.0 0.00116
2540.0 0.00117
2545.0 0.00117
2550.0 0.00117
2555.0 0.00117
2560.0 0.00118
2565.0 0.00118
2570.0 0.00118
2575.0 0.00119
2580.0 0.00119
2585.0 0.00119
2590.0 0.0012
2595.0 0.0012
2600.0 0.0012
2605.0 0.0012
2610.0 0.00121
2615.0 0.00121
2620.0 0.00121
2625.0 0.00122
2630.0 0.00122
2635.0 0.00122
2640.0 0.00123
2645.0 0.00123
2650.0 0.00123
2655.0 0.00124
2660.0 0.00124
2665.0 0.00124
2670.0 0.00125
2675.0 0.00125
2680.0 0.00125
2685.0 0.00126
2690.0 0.00126
2695.0 0.00126
2700.0 0.00126
2705.0 0.00127
2710.0 0.00127
2715.0 0.00127
2720.0 0.00128
2725.0 0.00128
2730.0 0.00128
2735.0 0.00129
2740.0 0.00129
2745.0 0.00129
2750.0 0.0013
2755.0 0.0013
2760.0 0.0013
2765.0 0.00131
2770.0 0.00131
2775.0 0.00132
2780.0 0.00132
2785.0 0.00132
2790.0 0.00133
2795.0 0.00133
2800.0 0.00133
2805.0 0.00134
2810.0 0.00134
2815.0 0.00134
2820.0 0.00135
2825.0 0.00135
2830.0 0.00135
2835.0 0.00136
2840.0 0.00136
2845.0 0.00136
2850.0 0.00137
2855.0 0.00137
2860.0 0.00138
2865.0 0.00138
2870.0 0.00138
2875.0 0.00139
2880.0 0.00139
2885.0 0.00139
2890.0 0.0014
2895.0 0.0014
2900.0 0.00141
2905.0 0.00141
2910.0 0.00141
2915.0 0.00142
2920.0 0.00142
2925.0 0.00142
2930.0 0.00143
2935.0 0.00143
2940.0 0.00144
2945.0 0.00144
2950.0 0.00144
2955.0 0.00145
2960.0 0.00145
2965.0 0.00146
2970.0 0.00146
2975.0 0.00146
2980.0 0.00147
2985.0 0.00147
2990.0 0.00148
2995.0 0.00148
3000.0 0.00149
3005.0 0.00149
3010.0 0.00149
3015.0 0.0015
3020.0 0.0015
3025.0 0.00151
3030.0 0.00151
3035.0 0.00152
3040.0 0.00152
3045.0 0.00152
3050.0 0.00153
3055.0 0.00153
3060.0 0.00154
3065.0 0.00154
3070.0 0.00155
3075.0 0.00155
3080.0 0.00156
3085.0 0.00156
3090.0 0.00157
3095.0 0.00157
3100.0 0.00158
3105.0 0.00158
3110.0 0.00159
3115.0 0.00159
3120.0 0.0016
3125.0 0.0016
3130.0 0.00161
3135.0 0.00161
3140.0 0.00162
3145.0 0.00162
3150.0 0.00163
3155.0 0.00163
3160.0 0.00164
3165.0 0.00165
3170.0 0.00165
3175.0 0.00166
3180.0 0.00166
3185.0 0.00167
3190.0 0.00167
3195.0 0.00168
3200.0 0.00169
3205.0 0.00169
3210.0 0.0017
3215.0 0.0017
3220.0 0.00171
3225.0 0.00172
3230.0 0.00172
3235.0 0.00173
3240.0 0.00174
3245.0 0.00174
3250.0 0.00175
3255.0 0.00176
3260.0 0.00176
3265.0 0.00177
3270.0 0.00178
3275.0 0.00178
3280.0 0.00179
3285.0 0.0018
3290.0 0.00181
3295.0 0.00181
3300.0 0.00182
3305.0 0.00183
3310.0 0.00184
3315.0 0.00184
3320.0 0.00185
3325.0 0.00186
3330.0 0.00187
3335.0 0.00188
3340.0 0.00188
3345.0 0.00189
3350.0 0.0019
3355.0 0.00191
3360.0 0.00192
3365.0 0.00193
3370.0 0.00193
3375.0 0.00194
3380.0 0.00195
3385.0 0.00196
3390.0 0.00197
3395.0 0.00198
3400.0 0.00199
3405.0 0.002
3410.0 0.00201
3415.0 0.00202
3420.0 0.00203
3425.0 0.00204
3430.0 0.00205
3435.0 0.00206
3440.0 0.00207
3445.0 0.00208
3450.0 0.00209
3455.0 0.0021
3460.0 0.00211
3465.0 0.00212
3470.0 0.00214
3475.0 0.00215
3480.0 0.00216
3485.0 0.00217
3490.0 0.00218
3495.0 0.0022
3500.0 0.00221
3505.0 0.00222
3510.0 0.00223
3515.0 0.00225
3520.0 0.00226
3525.0 0.00227
3530.0 0.00229
3535.0 0.0023
3540.0 0.00232
3545.0 0.00233
3550.0 0.00235
3555.0 0.00236
3560.0 0.00238
3565.0 0.00239
3570.0 0.00241
3575.0 0.00243
3580.0 0.00244
3585.0 0.00246
3590.0 0.00248
3595.0 0.0025
3600.0 0.00252
3605.0 0.00254
3610.0 0.00256
3615.0 0.00258
3620.0 0.0026
3625.0 0.00262
3630.0 0.00264
3635.0 0.00266
3640.0 0.00269
3645.0 0.00271
3650.0 0.00274
3655.0 0.00276
3660.0 0.00279
3665.0 0.00281
3670.0 0.00284
3675.0 0.00287
3680.0 0.0029
3685.0 0.00293
3690.0 0.00296
3695.0 0.00299
3700.0 0.00302
3705.0 0.00305
3710.0 0.00309
3715.0 0.00312
3720.0 0.00316
3725.0 0.00319
3730.0 0.00323
3735.0 0.00327
3740.0 0.00331
3745.0 0.00335
3750.0 0.00339
3755.0 0.00343
3760.0 0.00347
3765.0 0.00352
3770.0 0.00356
3775.0 0.00361
3780.0 0.00366
3785.0 0.00371
3790.0 0.00376
3795.0 0.00381
3800.0 0.00386
3805.0 0.00391
3810.0 0.00397
3815.0 0.00403
3820.0 0.00408
3825.0 0.00414
3830.0 0.0042
3835.0 0.00426
3840.0 0.00433
3845.0 0.00439
3850.0 0.00446
3855.0 0.00452
3860.0 0.00459
3865.0 0.00466
3870.0 0.00473
3875.0 0.0048
3880.0 0.00487
3885.0 0.00494
3890.0 0.00502
3895.0 0.00509
3900.0 0.00517
3905.0 0.00525
3910.0 0.00532
3915.0 0.0054
3920.0 0.00548
3925.0 0.00555
3930.0 0.00563
3935.0 0.0057
3940.0 0.00578
3945.0 0.00585
3950.0 0.00593
3955.0 0.006
3960.0 0.00607
3965.0 0.00614
3970.0 0.00621
3975.0 0.00627
3980.0 0.00634
3985.0 0.0064
3990.0 0.00646
3995.0 0.00651
4000.0 0.00657
4005.0 0.00662
4010.0 0.00667
4015.0 0.00671
4020.0 0.00676
4025.0 0.0068
4030.0 0.00683
4035.0 0.00687
4040.0 0.0069
4045.0 0.00693
4050.0 0.00695
4055.0 0.00698
4060.0 0.007
4065.0 0.00701
4070.0 0.00703
4075.0 0.00704
4080.0 0.00705
4085.0 0.00705
4090.0 0.00706
4095.0 0.00706
4100.0 0.00706
4105.0 0.00705
4110.0 0.00705
4115.0 0.00704
4120.0 0.00703
4125.0 0.00702
4130.0 0.007
4135.0 0.00699
4140.0 0.00697
4145.0 0.00695
4150.0 0.00693
4155.0 0.00691
4160.0 0.00689
4165.0 0.00687
4170.0 0.00685
4175.0 0.00683
4180.0 0.00681
4185.0 0.00679
4190.0 0.00677
4195.0 0.00675
4200.0 0.00673
4205.0 0.00671
4210.0 0.00669
4215.0 0.00668
4220.0 0.00666
4225.0 0.00665
4230.0 0.00663
4235.0 0.00662
4240.0 0.00661
4245.0 0.0066
4250.0 0.0066
4255.0 0.00659
4260.0 0.00659
4265.0 0.00659
4270.0 0.00659
4275.0 0.0066
4280.0 0.0066
4285.0 0.00661
4290.0 0.00662
4295.0 0.00663
4300.0 0.00664
4305.0 0.00666
4310.0 0.00668
4315.0 0.0067
4320.0 0.00672
4325.0 0.00675
4330.0 0.00678
4335.0 0.00681
4340.0 0.00684
4345.0 0.00687
4350.0 0.00691
4355.0 0.00695
4360.0 0.00699
4365.0 0.00703
4370.0 0.00708
4375.0 0.00713
4380.0 0.00718
4385.0 0.00724
4390.0 0.00729
4395.0 0.00735
4400.0 0.00742
4405.0 0.00748
4410.0 0.00755
4415.0 0.00763
4420.0 0.0077
4425.0 0.00778
4430.0 0.00787
4435.0 0.00795
4440.0 0.00805
4445.0 0.00814
4450.0 0.00824
4455.0 0.00834
4460.0 0.00845
4465.0 0.00855
4470.0 0.00867
4475.0 0.00879
4480.0 0.00891
4485.0 0.00903
4490.0 0.00916
4495.0 0.00929
4500.0 0.00942
4505.0 0.00955
4510.0 0.00969
4515.0 0.00983
4520.0 0.00997
4525.0 0.0101
4530.0 0.0102
4535.0 0.0104
4540.0 0.0105
4545.0 0.0107
4550.0 0.0108
4555.0 0.0109
4560.0 0.0111
4565.0 0.0112
4570.0 0.0113
4575.0 0.0115
4580.0 0.0116
4585.0 0.0117
4590.0 0.0118
4595.0 0.0119
4600.0 0.012
4605.0 0.0121
4610.0 0.0122
4615.0 0.0123
4620.0 0.0124
4625.0 0.0125
4630.0 0.0125
