#lamb flux
1605.0 7.72e-05
1610.0 7.72e-05
1615.0 7.73e-05
1620.0 7.73e-05
1625.0 7.73e-05
1630.0 7.74e-05
1635.0 7.74e-05
1640.0 7.74e-05
1645.0 7.74e-05
1650.0 7.75e-05
1655.0 7.75e-05
1660.0 7.75e-05
1665.0 7.76e-05
1670.0 7.76e-05
1675.0 7.76e-05
1680.0 7.77e-05
1685.0 7.77e-05
1690.0 7.77e-05
1695.0 7.78e-05
1700.0 7.78e-05
1705.0 7.78e-05
1710.0 7.79e-05
1715.0 7.79e-05
1720.0 7.79e-05
1725.0 7.8e-05
1730.0 7.8e-05
1735.0 7.8e-05
1740.0 7.81e-05
1745.0 7.81e-05
1750.0 7.81e-05
1755.0 7.82e-05
1760.0 7.82e-05
1765.0 7.83e-05
1770.0 7.83e-05
1775.0 7.83e-05
1780.0 7.84e-05
1785.0 7.84e-05
1790.0 7.85e-05
1795.0 7.85e-05
1800.0 7.86e-05
1805.0 7.86e-05
1810.0 7.86e-05
1815.0 7.87e-05
1820.0 7.87e-05
1825.0 7.88e-05
1830.0 7.88e-05
1835.0 7.89e-05
1840.0 7.89e-05
1845.0 7.89e-05
1850.0 7.9e-05
1855.0 7.9e-05
1860.0 7.91e-05
1865.0 7.91e-05
1870.0 7.92e-05
1875.0 7.92e-05
1880.0 7.93e-05
1885.0 7.93e-05
1890.0 7.94e-05
1895.0 7.94e-05
1900.0 7.95e-05
1905.0 7.95e-05
1910.0 7.96e-05
1915.0 7.96e-05
1920.0 7.97e-05
1925.0 7.97e-05
1930.0 7.98e-05
1935.0 7.98e-05
1940.0 7.99e-05
1945.0 7.99e-05
1950.0 8e-05
1955.0 8.01e-05
1960.0 8.01e-05
1965.0 8.02e-05
1970.0 8.02e-05
1975.0 8.03e-05
1980.0 8.04e-05
1985.0 8.04e-05
1990.0 8.05e-05
1995.0 8.05e-05
2000.0 8.06e-05
2005.0 8.07e-05
2010.0 8.07e-05
2015.0 8.08e-05
2020.0 8.08e-05
2025.0 8.09e-05
2030.0 8.1e-05
2035.0 8.1e-05
2040.0 8.11e-05
2045.0 8.12e-05
2050.0 8.13e-05
2055.0 8.13e-05
2060.0 8.14e-05
2065.0 8.15e-05
2070.0 8.15e-05
2075.0 8.16e-05
2080.0 8.17e-05
2085.0 8.18e-05
2090.0 8.18e-05
2095.0 8.19e-05
2100.0 8.2e-05
2105.0 8.21e-05
2110.0 8.21e-05
2115.0 8.22e-05
2120.0 8.23e-05
2125.0 8.24e-05
2130.0 8.25e-05
2135.0 8.26e-05
2140.0 8.26e-05
2145.0 8.27e-05
2150.0 8.28e-05
2155.0 8.29e-05
2160.0 8.3e-05
2165.0 8.31e-05
2170.0 8.32e-05
2175.0 8.32e-05
2180.0 8.33e-05
2185.0 8.34e-05
2190.0 8.35e-05
2195.0 8.36e-05
2200.0 8.37e-05
2205.0 8.38e-05
2210.0 8.39e-05
2215.0 8.4e-05
2220.0 8.41e-05
2225.0 8.42e-05
2230.0 8.43e-05
2235.0 8.44e-05
2240.0 8.45e-05
2245.0 8.46e-05
2250.0 8.47e-05
2255.0 8.48e-05
2260.0 8.49e-05
2265.0 8.51e-05
2270.0 8.52e-05
2275.0 8.53e-05
2280.0 8.54e-05
2285.0 8.55e-05
2290.0 8.56e-05
2295.0 8.57e-05
2300.0 8.58e-05
2305.0 8.6e-05
2310.0 8.61e-05
2315.0 8.62e-05
2320.0 8.63e-05
2325.0 8.65e-05
2330.0 8.66e-05
2335.0 8.67e-05
2340.0 8.68e-05
2345.0 8.7e-05
2350.0 8.71e-05
2355.0 8.72e-05
2360.0 8.74e-05
2365.0 8.75e-05
2370.0 8.77e-05
2375.0 8.78e-05
2380.0 8.79e-05
2385.0 8.81e-05
2390.0 8.82e-05
2395.0 8.84e-05
2400.0 8.85e-05
2405.0 8.87e-05
2410.0 8.88e-05
2415.0 8.9e-05
2420.0 8.91e-05
2425.0 8.93e-05
2430.0 8.94e-05
2435.0 8.96e-05
2440.0 8.98e-05
2445.0 8.99e-05
2450.0 9.01e-05
2455.0 9.02e-05
2460.0 9.04e-05
2465.0 9.06e-05
2470.0 9.07e-05
2475.0 9.09e-05
2480.0 9.11e-05
2485.0 9.13e-05
2490.0 9.14e-05
2495.0 9.16e-05
2500.0 9.18e-05
