#lamb flux
1605.0 0.0003
1610.0 0.000302
1615.0 0.000305
1620.0 0.000307
1625.0 0.000309
1630.0 0.000311
1635.0 0.000314
1640.0 0.000316
1645.0 0.000319
1650.0 0.000321
1655.0 0.000323
1660.0 0.000326
1665.0 0.000328
1670.0 0.000331
1675.0 0.000333
1680.0 0.000336
1685.0 0.000338
1690.0 0.000341
1695.0 0.000343
1700.0 0.000346
1705.0 0.000349
1710.0 0.000351
1715.0 0.000354
1720.0 0.000356
1725.0 0.000359
1730.0 0.000362
1735.0 0.000364
1740.0 0.000367
1745.0 0.00037
1750.0 0.000373
1755.0 0.000375
1760.0 0.000378
1765.0 0.000381
1770.0 0.000384
1775.0 0.000386
1780.0 0.000389
1785.0 0.000392
1790.0 0.000395
1795.0 0.000398
1800.0 0.000401
1805.0 0.000403
1810.0 0.000406
1815.0 0.000409
1820.0 0.000412
1825.0 0.000415
1830.0 0.000418
1835.0 0.000421
1840.0 0.000424
1845.0 0.000427
1850.0 0.00043
1855.0 0.000433
1860.0 0.000435
1865.0 0.000438
1870.0 0.000441
1875.0 0.000444
1880.0 0.000447
1885.0 0.00045
1890.0 0.000453
1895.0 0.000456
1900.0 0.000459
1905.0 0.000462
1910.0 0.000465
1915.0 0.000468
1920.0 0.000471
1925.0 0.000474
1930.0 0.000476
1935.0 0.000479
1940.0 0.000482
1945.0 0.000485
1950.0 0.000488
1955.0 0.000491
1960.0 0.000494
1965.0 0.000496
1970.0 0.000499
1975.0 0.000502
1980.0 0.000505
1985.0 0.000507
1990.0 0.00051
1995.0 0.000513
2000.0 0.000516
2005.0 0.000518
2010.0 0.000521
2015.0 0.000523
2020.0 0.000526
2025.0 0.000529
2030.0 0.000531
2035.0 0.000534
2040.0 0.000536
2045.0 0.000539
2050.0 0.000541
2055.0 0.000543
2060.0 0.000546
2065.0 0.000548
2070.0 0.00055
2075.0 0.000553
2080.0 0.000555
2085.0 0.000557
2090.0 0.000559
2095.0 0.000561
2100.0 0.000563
2105.0 0.000565
2110.0 0.000567
2115.0 0.000569
2120.0 0.000571
2125.0 0.000573
2130.0 0.000574
2135.0 0.000576
2140.0 0.000578
2145.0 0.000579
2150.0 0.000581
2155.0 0.000583
2160.0 0.000584
2165.0 0.000586
2170.0 0.000587
2175.0 0.000588
2180.0 0.000589
2185.0 0.000591
2190.0 0.000592
2195.0 0.000593
2200.0 0.000594
2205.0 0.000595
2210.0 0.000596
2215.0 0.000597
2220.0 0.000598
2225.0 0.000599
2230.0 0.0006
2235.0 0.000601
2240.0 0.000601
2245.0 0.000601
2250.0 0.000602
2255.0 0.000602
2260.0 0.000603
2265.0 0.000603
2270.0 0.000604
2275.0 0.000604
2280.0 0.000604
2285.0 0.000604
2290.0 0.000604
2295.0 0.000604
2300.0 0.000605
2305.0 0.000605
2310.0 0.000605
2315.0 0.000605
2320.0 0.000604
2325.0 0.000604
2330.0 0.000604
2335.0 0.000603
2340.0 0.000603
2345.0 0.000603
2350.0 0.000602
2355.0 0.000602
2360.0 0.000601
2365.0 0.0006
2370.0 0.0006
2375.0 0.000599
2380.0 0.000598
2385.0 0.000598
2390.0 0.000597
2395.0 0.000596
2400.0 0.000595
2405.0 0.000594
2410.0 0.000593
2415.0 0.000592
2420.0 0.000591
2425.0 0.00059
2430.0 0.000589
2435.0 0.000588
2440.0 0.000587
2445.0 0.000586
2450.0 0.000585
2455.0 0.000583
2460.0 0.000582
2465.0 0.000581
2470.0 0.00058
2475.0 0.000578
2480.0 0.000577
2485.0 0.000576
2490.0 0.000574
2495.0 0.000573
2500.0 0.000571
2505.0 0.00057
2510.0 0.000568
2515.0 0.000567
2520.0 0.000566
2525.0 0.000564
2530.0 0.000562
2535.0 0.000561
2540.0 0.000559
2545.0 0.000558
2550.0 0.000556
2555.0 0.000555
2560.0 0.000553
2565.0 0.000552
2570.0 0.00055
2575.0 0.000549
2580.0 0.000547
2585.0 0.000545
2590.0 0.000544
2595.0 0.000542
2600.0 0.000541
2605.0 0.000539
2610.0 0.000537
2615.0 0.000536
