#lamb flux
1605.0 0.0357
1610.0 0.036
1615.0 0.0363
1620.0 0.0366
1625.0 0.0369
1630.0 0.0373
1635.0 0.0376
1640.0 0.0379
1645.0 0.0382
1650.0 0.0386
1655.0 0.0389
1660.0 0.0392
1665.0 0.0395
1670.0 0.0399
1675.0 0.0402
1680.0 0.0406
1685.0 0.0409
1690.0 0.0412
1695.0 0.0416
1700.0 0.0419
1705.0 0.0423
1710.0 0.0426
1715.0 0.043
1720.0 0.0433
1725.0 0.0437
1730.0 0.044
1735.0 0.0444
1740.0 0.0447
1745.0 0.0451
1750.0 0.0455
1755.0 0.0458
1760.0 0.0462
1765.0 0.0466
1770.0 0.0469
1775.0 0.0473
1780.0 0.0477
1785.0 0.048
1790.0 0.0484
1795.0 0.0488
1800.0 0.0491
1805.0 0.0495
1810.0 0.0499
1815.0 0.0503
1820.0 0.0506
1825.0 0.051
1830.0 0.0514
1835.0 0.0518
1840.0 0.0521
1845.0 0.0525
1850.0 0.0529
1855.0 0.0533
1860.0 0.0536
1865.0 0.054
1870.0 0.0544
1875.0 0.0548
1880.0 0.0551
1885.0 0.0555
1890.0 0.0559
1895.0 0.0563
1900.0 0.0566
1905.0 0.057
1910.0 0.0574
1915.0 0.0578
1920.0 0.0581
1925.0 0.0585
1930.0 0.0589
1935.0 0.0592
1940.0 0.0596
1945.0 0.06
1950.0 0.0603
1955.0 0.0607
1960.0 0.061
1965.0 0.0614
1970.0 0.0617
1975.0 0.0621
1980.0 0.0624
1985.0 0.0628
1990.0 0.0631
1995.0 0.0635
2000.0 0.0638
2005.0 0.0641
2010.0 0.0644
2015.0 0.0647
2020.0 0.0651
2025.0 0.0654
2030.0 0.0657
2035.0 0.066
2040.0 0.0663
2045.0 0.0666
2050.0 0.0668
2055.0 0.0671
2060.0 0.0674
2065.0 0.0677
2070.0 0.068
2075.0 0.0682
2080.0 0.0684
2085.0 0.0687
2090.0 0.0689
2095.0 0.0691
2100.0 0.0694
2105.0 0.0696
2110.0 0.0698
2115.0 0.07
2120.0 0.0702
2125.0 0.0703
2130.0 0.0705
2135.0 0.0706
2140.0 0.0708
2145.0 0.071
2150.0 0.0711
2155.0 0.0712
2160.0 0.0713
2165.0 0.0714
2170.0 0.0715
2175.0 0.0716
2180.0 0.0717
2185.0 0.0718
2190.0 0.0719
2195.0 0.0719
2200.0 0.0719
2205.0 0.0719
2210.0 0.0719
2215.0 0.0719
2220.0 0.0719
2225.0 0.0719
2230.0 0.0719
2235.0 0.0718
2240.0 0.0717
2245.0 0.0716
2250.0 0.0715
2255.0 0.0714
2260.0 0.0713
2265.0 0.0713
2270.0 0.0712
2275.0 0.071
2280.0 0.0708
2285.0 0.0707
2290.0 0.0705
2295.0 0.0703
2300.0 0.0702
2305.0 0.07
2310.0 0.0698
2315.0 0.0696
2320.0 0.0694
2325.0 0.0691
2330.0 0.0689
2335.0 0.0687
2340.0 0.0684
2345.0 0.0682
2350.0 0.068
2355.0 0.0677
2360.0 0.0674
2365.0 0.0671
2370.0 0.0669
2375.0 0.0666
2380.0 0.0663
2385.0 0.066
2390.0 0.0658
2395.0 0.0655
2400.0 0.0651
2405.0 0.0648
2410.0 0.0645
2415.0 0.0642
2420.0 0.0639
2425.0 0.0636
2430.0 0.0633
2435.0 0.063
2440.0 0.0627
2445.0 0.0624
2450.0 0.062
2455.0 0.0617
2460.0 0.0614
2465.0 0.0611
2470.0 0.0608
2475.0 0.0605
2480.0 0.0601
2485.0 0.0598
2490.0 0.0595
2495.0 0.0592
2500.0 0.0589
2505.0 0.0585
2510.0 0.0582
2515.0 0.0579
2520.0 0.0576
2525.0 0.0573
2530.0 0.057
2535.0 0.0567
2540.0 0.0563
2545.0 0.056
2550.0 0.0557
2555.0 0.0554
2560.0 0.0551
2565.0 0.0548
2570.0 0.0545
2575.0 0.0542
2580.0 0.0539
2585.0 0.0536
2590.0 0.0533
2595.0 0.053
2600.0 0.0527
2605.0 0.0525
2610.0 0.0522
2615.0 0.0519
2620.0 0.0516
2625.0 0.0513
2630.0 0.051
2635.0 0.0507
2640.0 0.0505
2645.0 0.0502
2650.0 0.0499
2655.0 0.0496
2660.0 0.0494
2665.0 0.0491
2670.0 0.0488
2675.0 0.0485
2680.0 0.0483
2685.0 0.048
2690.0 0.0478
2695.0 0.0475
2700.0 0.0472
2705.0 0.047
2710.0 0.0467
2715.0 0.0465
2720.0 0.0462
2725.0 0.046
2730.0 0.0457
2735.0 0.0454
2740.0 0.0452
2745.0 0.0449
2750.0 0.0447
2755.0 0.0444
2760.0 0.0442
2765.0 0.044
2770.0 0.0437
2775.0 0.0435
2780.0 0.0432
2785.0 0.043
2790.0 0.0428
2795.0 0.0425
2800.0 0.0423
2805.0 0.0421
2810.0 0.0418
2815.0 0.0416
2820.0 0.0414
2825.0 0.0411
2830.0 0.0409
2835.0 0.0407
2840.0 0.0404
2845.0 0.0402
2850.0 0.04
2855.0 0.0398
2860.0 0.0395
2865.0 0.0393
2870.0 0.0391
2875.0 0.0389
2880.0 0.0387
2885.0 0.0384
2890.0 0.0382
2895.0 0.038
2900.0 0.0378
2905.0 0.0376
2910.0 0.0373
2915.0 0.0371
2920.0 0.0369
2925.0 0.0367
2930.0 0.0365
2935.0 0.0363
2940.0 0.0361
2945.0 0.0359
2950.0 0.0357
2955.0 0.0354
2960.0 0.0352
2965.0 0.035
2970.0 0.0348
2975.0 0.0346
2980.0 0.0344
2985.0 0.0342
2990.0 0.034
2995.0 0.0338
3000.0 0.0336
3005.0 0.0334
3010.0 0.0332
3015.0 0.033
3020.0 0.0328
3025.0 0.0326
3030.0 0.0324
3035.0 0.0322
3040.0 0.032
3045.0 0.0318
3050.0 0.0316
3055.0 0.0314
3060.0 0.0312
3065.0 0.031
3070.0 0.0308
3075.0 0.0307
3080.0 0.0305
3085.0 0.0303
3090.0 0.0301
3095.0 0.0299
3100.0 0.0297
3105.0 0.0295
3110.0 0.0293
3115.0 0.0291
3120.0 0.0289
3125.0 0.0288
3130.0 0.0286
3135.0 0.0284
3140.0 0.0282
3145.0 0.028
3150.0 0.0278
3155.0 0.0277
3160.0 0.0275
3165.0 0.0273
3170.0 0.0271
3175.0 0.0269
3180.0 0.0267
3185.0 0.0266
3190.0 0.0264
3195.0 0.0262
3200.0 0.026
3205.0 0.0259
3210.0 0.0257
3215.0 0.0255
3220.0 0.0253
3225.0 0.0252
3230.0 0.025
3235.0 0.0248
3240.0 0.0246
3245.0 0.0245
3250.0 0.0243
3255.0 0.0241
3260.0 0.0239
3265.0 0.0238
3270.0 0.0236
3275.0 0.0234
3280.0 0.0233
3285.0 0.0231
3290.0 0.0229
3295.0 0.0228
3300.0 0.0226
3305.0 0.0224
3310.0 0.0223
3315.0 0.0221
3320.0 0.0219
3325.0 0.0218
3330.0 0.0216
3335.0 0.0215
3340.0 0.0213
3345.0 0.0211
3350.0 0.021
3355.0 0.0208
3360.0 0.0207
3365.0 0.0205
3370.0 0.0203
3375.0 0.0202
3380.0 0.02
3385.0 0.0199
3390.0 0.0197
3395.0 0.0196
3400.0 0.0194
3405.0 0.0193
3410.0 0.0191
3415.0 0.019
3420.0 0.0188
3425.0 0.0187
3430.0 0.0185
3435.0 0.0184
3440.0 0.0182
3445.0 0.0181
3450.0 0.0179
3455.0 0.0178
3460.0 0.0177
3465.0 0.0175
3470.0 0.0174
3475.0 0.0172
3480.0 0.0171
3485.0 0.017
3490.0 0.0168
3495.0 0.0167
3500.0 0.0165
3505.0 0.0164
3510.0 0.0163
3515.0 0.0161
3520.0 0.016
3525.0 0.0159
3530.0 0.0158
3535.0 0.0156
3540.0 0.0155
3545.0 0.0154
3550.0 0.0153
3555.0 0.0151
3560.0 0.015
3565.0 0.0149
3570.0 0.0148
3575.0 0.0147
3580.0 0.0145
3585.0 0.0144
3590.0 0.0143
3595.0 0.0142
3600.0 0.0141
3605.0 0.014
3610.0 0.0139
3615.0 0.0138
3620.0 0.0137
3625.0 0.0136
3630.0 0.0135
3635.0 0.0134
3640.0 0.0133
3645.0 0.0132
3650.0 0.0131
3655.0 0.013
3660.0 0.0129
3665.0 0.0128
3670.0 0.0127
3675.0 0.0126
3680.0 0.0126
3685.0 0.0125
3690.0 0.0124
3695.0 0.0123
3700.0 0.0122
3705.0 0.0122
3710.0 0.0121
3715.0 0.012
3720.0 0.012
3725.0 0.0119
3730.0 0.0118
3735.0 0.0118
3740.0 0.0117
3745.0 0.0116
3750.0 0.0116
3755.0 0.0115
3760.0 0.0115
3765.0 0.0114
3770.0 0.0114
3775.0 0.0113
3780.0 0.0113
3785.0 0.0112
3790.0 0.0112
3795.0 0.0111
3800.0 0.0111
3805.0 0.011
3810.0 0.011
3815.0 0.0109
3820.0 0.0109
3825.0 0.0109
3830.0 0.0108
3835.0 0.0108
3840.0 0.0108
3845.0 0.0107
3850.0 0.0107
3855.0 0.0107
3860.0 0.0106
3865.0 0.0106
3870.0 0.0106
3875.0 0.0106
3880.0 0.0105
3885.0 0.0105
3890.0 0.0105
3895.0 0.0105
3900.0 0.0104
3905.0 0.0104
3910.0 0.0104
3915.0 0.0104
3920.0 0.0103
3925.0 0.0103
3930.0 0.0103
3935.0 0.0103
3940.0 0.0102
3945.0 0.0102
3950.0 0.0102
3955.0 0.0102
3960.0 0.0101
3965.0 0.0101
3970.0 0.0101
3975.0 0.0101
3980.0 0.01
3985.0 0.01
3990.0 0.00997
3995.0 0.00994
4000.0 0.00991
4005.0 0.00988
4010.0 0.00985
4015.0 0.00982
4020.0 0.00979
4025.0 0.00976
4030.0 0.00972
4035.0 0.00969
4040.0 0.00966
4045.0 0.00962
4050.0 0.00958
4055.0 0.00955
4060.0 0.00951
4065.0 0.00947
4070.0 0.00943
4075.0 0.00939
4080.0 0.00935
4085.0 0.00931
4090.0 0.00927
4095.0 0.00923
4100.0 0.00919
4105.0 0.00914
4110.0 0.0091
4115.0 0.00906
4120.0 0.00901
4125.0 0.00897
4130.0 0.00892
4135.0 0.00888
4140.0 0.00884
4145.0 0.00879
4150.0 0.00875
