#lamb flux
1605.0 0.000211
1610.0 0.000212
1615.0 0.000212
1620.0 0.000212
1625.0 0.000213
1630.0 0.000213
1635.0 0.000214
1640.0 0.000214
1645.0 0.000214
1650.0 0.000215
1655.0 0.000215
1660.0 0.000215
1665.0 0.000216
1670.0 0.000216
1675.0 0.000217
1680.0 0.000217
1685.0 0.000218
1690.0 0.000218
1695.0 0.000218
1700.0 0.000219
1705.0 0.000219
1710.0 0.00022
1715.0 0.00022
1720.0 0.00022
1725.0 0.000221
1730.0 0.000221
1735.0 0.000222
1740.0 0.000222
1745.0 0.000223
1750.0 0.000223
1755.0 0.000223
1760.0 0.000224
1765.0 0.000224
1770.0 0.000225
1775.0 0.000225
1780.0 0.000226
1785.0 0.000226
1790.0 0.000227
1795.0 0.000227
1800.0 0.000227
1805.0 0.000228
1810.0 0.000228
1815.0 0.000229
1820.0 0.000229
1825.0 0.00023
1830.0 0.00023
1835.0 0.000231
1840.0 0.000231
1845.0 0.000232
1850.0 0.000232
1855.0 0.000232
1860.0 0.000233
1865.0 0.000233
1870.0 0.000234
1875.0 0.000234
1880.0 0.000235
1885.0 0.000235
1890.0 0.000236
1895.0 0.000236
1900.0 0.000237
1905.0 0.000237
1910.0 0.000238
1915.0 0.000238
1920.0 0.000239
1925.0 0.000239
1930.0 0.00024
1935.0 0.00024
1940.0 0.000241
1945.0 0.000241
1950.0 0.000242
1955.0 0.000242
1960.0 0.000243
1965.0 0.000243
1970.0 0.000244
1975.0 0.000244
1980.0 0.000245
1985.0 0.000246
1990.0 0.000246
1995.0 0.000247
2000.0 0.000247
2005.0 0.000248
2010.0 0.000248
2015.0 0.000249
2020.0 0.000249
2025.0 0.00025
2030.0 0.00025
2035.0 0.000251
2040.0 0.000251
2045.0 0.000252
2050.0 0.000253
2055.0 0.000253
2060.0 0.000254
2065.0 0.000254
2070.0 0.000255
2075.0 0.000255
2080.0 0.000256
2085.0 0.000257
2090.0 0.000257
2095.0 0.000258
2100.0 0.000258
2105.0 0.000259
2110.0 0.00026
2115.0 0.00026
2120.0 0.000261
2125.0 0.000261
2130.0 0.000262
2135.0 0.000263
2140.0 0.000263
2145.0 0.000264
2150.0 0.000264
2155.0 0.000265
2160.0 0.000266
2165.0 0.000266
2170.0 0.000267
2175.0 0.000267
2180.0 0.000268
2185.0 0.000269
2190.0 0.000269
2195.0 0.00027
2200.0 0.000271
2205.0 0.000271
2210.0 0.000272
2215.0 0.000273
2220.0 0.000273
2225.0 0.000274
2230.0 0.000275
2235.0 0.000275
2240.0 0.000276
2245.0 0.000277
2250.0 0.000277
2255.0 0.000278
2260.0 0.000279
2265.0 0.000279
2270.0 0.00028
2275.0 0.000281
2280.0 0.000282
2285.0 0.000282
2290.0 0.000283
2295.0 0.000284
2300.0 0.000284
2305.0 0.000285
2310.0 0.000286
2315.0 0.000287
2320.0 0.000287
2325.0 0.000288
2330.0 0.000289
2335.0 0.00029
2340.0 0.00029
2345.0 0.000291
2350.0 0.000292
2355.0 0.000293
2360.0 0.000293
