#lamb flux
1605.0 0.14
1610.0 0.141
1615.0 0.142
1620.0 0.143
1625.0 0.144
1630.0 0.145
1635.0 0.146
1640.0 0.147
1645.0 0.149
1650.0 0.15
1655.0 0.151
1660.0 0.152
1665.0 0.153
1670.0 0.154
1675.0 0.155
1680.0 0.156
1685.0 0.157
1690.0 0.158
1695.0 0.159
1700.0 0.16
1705.0 0.161
1710.0 0.162
1715.0 0.163
1720.0 0.164
1725.0 0.165
1730.0 0.166
1735.0 0.167
1740.0 0.168
1745.0 0.169
1750.0 0.17
1755.0 0.171
1760.0 0.172
1765.0 0.173
1770.0 0.174
1775.0 0.175
1780.0 0.176
1785.0 0.177
1790.0 0.178
1795.0 0.179
1800.0 0.179
1805.0 0.18
1810.0 0.181
1815.0 0.182
1820.0 0.183
1825.0 0.183
1830.0 0.184
1835.0 0.185
1840.0 0.185
1845.0 0.186
1850.0 0.187
1855.0 0.187
1860.0 0.188
1865.0 0.189
1870.0 0.189
1875.0 0.19
1880.0 0.19
1885.0 0.191
1890.0 0.191
1895.0 0.192
1900.0 0.192
1905.0 0.193
1910.0 0.193
1915.0 0.193
1920.0 0.194
1925.0 0.194
1930.0 0.194
1935.0 0.194
1940.0 0.195
1945.0 0.195
1950.0 0.195
1955.0 0.195
1960.0 0.195
1965.0 0.195
1970.0 0.195
1975.0 0.195
1980.0 0.195
1985.0 0.195
1990.0 0.195
1995.0 0.195
2000.0 0.195
2005.0 0.195
2010.0 0.195
2015.0 0.194
2020.0 0.194
2025.0 0.194
2030.0 0.194
2035.0 0.194
2040.0 0.193
2045.0 0.193
2050.0 0.193
2055.0 0.193
2060.0 0.192
2065.0 0.192
2070.0 0.192
2075.0 0.192
2080.0 0.191
2085.0 0.191
2090.0 0.19
2095.0 0.19
2100.0 0.19
2105.0 0.189
2110.0 0.189
2115.0 0.188
2120.0 0.188
2125.0 0.188
2130.0 0.187
2135.0 0.187
2140.0 0.186
2145.0 0.186
2150.0 0.185
2155.0 0.185
2160.0 0.184
2165.0 0.183
2170.0 0.182
2175.0 0.182
2180.0 0.181
2185.0 0.18
2190.0 0.18
2195.0 0.179
2200.0 0.178
2205.0 0.177
2210.0 0.176
2215.0 0.175
2220.0 0.175
2225.0 0.174
2230.0 0.173
2235.0 0.172
2240.0 0.172
2245.0 0.171
2250.0 0.171
2255.0 0.17
2260.0 0.17
2265.0 0.169
2270.0 0.169
2275.0 0.168
2280.0 0.168
2285.0 0.167
2290.0 0.167
2295.0 0.167
2300.0 0.166
2305.0 0.166
2310.0 0.166
2315.0 0.165
2320.0 0.165
2325.0 0.164
2330.0 0.164
2335.0 0.163
2340.0 0.163
2345.0 0.162
2350.0 0.162
2355.0 0.161
2360.0 0.16
2365.0 0.159
2370.0 0.159
2375.0 0.158
2380.0 0.157
2385.0 0.157
2390.0 0.156
2395.0 0.155
2400.0 0.154
2405.0 0.153
2410.0 0.153
2415.0 0.152
2420.0 0.151
2425.0 0.15
2430.0 0.149
2435.0 0.148
2440.0 0.148
2445.0 0.147
2450.0 0.146
2455.0 0.145
2460.0 0.144
2465.0 0.143
2470.0 0.142
2475.0 0.141
2480.0 0.14
2485.0 0.139
2490.0 0.138
2495.0 0.137
2500.0 0.136
2505.0 0.135
2510.0 0.134
2515.0 0.133
2520.0 0.132
2525.0 0.131
2530.0 0.13
2535.0 0.129
2540.0 0.128
2545.0 0.127
2550.0 0.126
2555.0 0.125
2560.0 0.124
2565.0 0.123
2570.0 0.122
2575.0 0.121
2580.0 0.12
2585.0 0.119
2590.0 0.118
2595.0 0.118
2600.0 0.117
2605.0 0.116
2610.0 0.116
2615.0 0.115
2620.0 0.115
2625.0 0.114
2630.0 0.114
2635.0 0.113
2640.0 0.113
2645.0 0.113
2650.0 0.112
2655.0 0.112
2660.0 0.112
2665.0 0.112
2670.0 0.111
2675.0 0.111
2680.0 0.111
2685.0 0.11
2690.0 0.11
2695.0 0.11
2700.0 0.109
2705.0 0.109
2710.0 0.109
2715.0 0.108
2720.0 0.108
2725.0 0.108
2730.0 0.107
2735.0 0.107
2740.0 0.106
2745.0 0.106
2750.0 0.106
2755.0 0.105
2760.0 0.105
2765.0 0.105
2770.0 0.104
2775.0 0.104
2780.0 0.104
2785.0 0.103
2790.0 0.103
2795.0 0.103
2800.0 0.102
2805.0 0.102
2810.0 0.102
2815.0 0.101
2820.0 0.101
2825.0 0.1
2830.0 0.1
2835.0 0.0998
2840.0 0.0995
2845.0 0.0992
2850.0 0.0988
2855.0 0.0985
2860.0 0.0982
2865.0 0.0978
2870.0 0.0975
2875.0 0.0972
2880.0 0.0969
2885.0 0.0966
2890.0 0.0963
2895.0 0.096
2900.0 0.0957
2905.0 0.0954
2910.0 0.0951
2915.0 0.0948
2920.0 0.0945
2925.0 0.0942
2930.0 0.0939
2935.0 0.0936
2940.0 0.0933
2945.0 0.093
2950.0 0.0927
2955.0 0.0925
2960.0 0.0922
2965.0 0.0919
2970.0 0.0916
2975.0 0.0914
2980.0 0.0911
2985.0 0.0908
2990.0 0.0905
2995.0 0.0903
3000.0 0.09
3005.0 0.0897
3010.0 0.0895
3015.0 0.0892
3020.0 0.0889
3025.0 0.0887
3030.0 0.0884
3035.0 0.0882
3040.0 0.0879
3045.0 0.0876
3050.0 0.0874
3055.0 0.0871
3060.0 0.0869
3065.0 0.0866
3070.0 0.0863
3075.0 0.0861
3080.0 0.0858
3085.0 0.0856
3090.0 0.0853
3095.0 0.0851
3100.0 0.0848
3105.0 0.0846
3110.0 0.0843
3115.0 0.084
3120.0 0.0838
3125.0 0.0835
3130.0 0.0833
3135.0 0.083
3140.0 0.0828
3145.0 0.0825
3150.0 0.0822
3155.0 0.082
3160.0 0.0817
3165.0 0.0814
3170.0 0.0812
3175.0 0.0809
3180.0 0.0806
3185.0 0.0803
3190.0 0.0801
3195.0 0.0798
3200.0 0.0795
3205.0 0.0792
3210.0 0.0789
3215.0 0.0786
3220.0 0.0783
3225.0 0.078
3230.0 0.0777
3235.0 0.0773
3240.0 0.077
3245.0 0.0767
3250.0 0.0763
3255.0 0.076
3260.0 0.0756
3265.0 0.0753
3270.0 0.0749
3275.0 0.0745
3280.0 0.0741
3285.0 0.0737
3290.0 0.0733
3295.0 0.0729
3300.0 0.0725
3305.0 0.0721
3310.0 0.0716
3315.0 0.0712
3320.0 0.0707
3325.0 0.0702
3330.0 0.0697
3335.0 0.0692
3340.0 0.0687
3345.0 0.0682
3350.0 0.0677
3355.0 0.0671
3360.0 0.0666
3365.0 0.0661
3370.0 0.0655
3375.0 0.0649
3380.0 0.0644
3385.0 0.0638
3390.0 0.0633
3395.0 0.0627
3400.0 0.0622
3405.0 0.0616
3410.0 0.0611
3415.0 0.0605
3420.0 0.06
3425.0 0.0595
3430.0 0.059
3435.0 0.0585
3440.0 0.058
3445.0 0.0576
3450.0 0.0572
3455.0 0.0569
3460.0 0.0566
3465.0 0.0563
3470.0 0.0561
3475.0 0.056
3480.0 0.0558
3485.0 0.0557
3490.0 0.0556
3495.0 0.0554
3500.0 0.0553
3505.0 0.0552
3510.0 0.055
3515.0 0.0549
3520.0 0.0547
3525.0 0.0545
3530.0 0.0543
3535.0 0.0541
3540.0 0.0539
3545.0 0.0536
3550.0 0.0534
3555.0 0.0531
3560.0 0.0529
3565.0 0.0527
3570.0 0.0525
3575.0 0.0523
3580.0 0.0522
3585.0 0.0521
3590.0 0.052
3595.0 0.052
3600.0 0.052
3605.0 0.0519
3610.0 0.0519
3615.0 0.0519
3620.0 0.0519
3625.0 0.0519
3630.0 0.0518
3635.0 0.0518
3640.0 0.0518
3645.0 0.0517
3650.0 0.0517
3655.0 0.0516
3660.0 0.0516
3665.0 0.0515
3670.0 0.0514
3675.0 0.0513
3680.0 0.0511
3685.0 0.051
3690.0 0.0508
3695.0 0.0506
3700.0 0.0504
3705.0 0.0502
3710.0 0.0499
3715.0 0.0496
3720.0 0.0494
3725.0 0.0491
3730.0 0.0487
3735.0 0.0484
3740.0 0.0481
3745.0 0.0478
3750.0 0.0475
3755.0 0.0472
3760.0 0.0469
3765.0 0.0466
3770.0 0.0463
3775.0 0.046
3780.0 0.0458
3785.0 0.0455
3790.0 0.0453
3795.0 0.0451
3800.0 0.0449
3805.0 0.0447
3810.0 0.0445
3815.0 0.0443
3820.0 0.0442
3825.0 0.044
3830.0 0.0438
3835.0 0.0437
3840.0 0.0435
3845.0 0.0433
3850.0 0.0432
3855.0 0.043
3860.0 0.0428
3865.0 0.0427
3870.0 0.0425
3875.0 0.0423
3880.0 0.0421
3885.0 0.0419
3890.0 0.0417
3895.0 0.0416
3900.0 0.0414
3905.0 0.0412
3910.0 0.041
3915.0 0.0409
3920.0 0.0407
3925.0 0.0406
3930.0 0.0404
3935.0 0.0403
3940.0 0.0402
3945.0 0.0401
3950.0 0.04
3955.0 0.0399
3960.0 0.0399
3965.0 0.0398
3970.0 0.0398
3975.0 0.0397
3980.0 0.0397
3985.0 0.0397
3990.0 0.0397
3995.0 0.0396
4000.0 0.0396
4005.0 0.0396
4010.0 0.0395
4015.0 0.0394
4020.0 0.0394
4025.0 0.0393
4030.0 0.0392
4035.0 0.039
4040.0 0.0389
4045.0 0.0387
4050.0 0.0385
4055.0 0.0383
4060.0 0.0381
4065.0 0.0378
4070.0 0.0376
4075.0 0.0373
4080.0 0.037
4085.0 0.0367
4090.0 0.0364
4095.0 0.0361
4100.0 0.0358
4105.0 0.0355
4110.0 0.0352
4115.0 0.0349
4120.0 0.0346
4125.0 0.0343
4130.0 0.0341
4135.0 0.0338
4140.0 0.0335
4145.0 0.0333
4150.0 0.0331
4155.0 0.0329
4160.0 0.0327
4165.0 0.0325
4170.0 0.0323
4175.0 0.0322
4180.0 0.032
4185.0 0.0319
4190.0 0.0318
4195.0 0.0317
4200.0 0.0316
4205.0 0.0315
4210.0 0.0315
4215.0 0.0314
4220.0 0.0314
4225.0 0.0314
4230.0 0.0313
4235.0 0.0313
4240.0 0.0313
4245.0 0.0313
4250.0 0.0312
4255.0 0.0312
4260.0 0.0312
4265.0 0.0311
4270.0 0.0311
4275.0 0.0311
4280.0 0.031
4285.0 0.0309
4290.0 0.0309
4295.0 0.0308
4300.0 0.0307
4305.0 0.0306
4310.0 0.0305
4315.0 0.0304
4320.0 0.0303
4325.0 0.0302
4330.0 0.0301
4335.0 0.0301
4340.0 0.03
4345.0 0.03
4350.0 0.03
4355.0 0.03
4360.0 0.0301
4365.0 0.03
4370.0 0.03
4375.0 0.0299
4380.0 0.0299
4385.0 0.0297
4390.0 0.0296
4395.0 0.0295
4400.0 0.0293
4405.0 0.0292
4410.0 0.029
4415.0 0.0288
4420.0 0.0287
4425.0 0.0285
4430.0 0.0284
4435.0 0.0282
4440.0 0.0281
4445.0 0.0279
4450.0 0.0278
4455.0 0.0277
4460.0 0.0276
4465.0 0.0275
4470.0 0.0274
4475.0 0.0273
4480.0 0.0272
4485.0 0.0272
4490.0 0.0271
4495.0 0.0271
4500.0 0.027
4505.0 0.027
4510.0 0.0269
4515.0 0.0269
4520.0 0.0268
4525.0 0.0268
4530.0 0.0268
4535.0 0.0267
4540.0 0.0267
4545.0 0.0266
4550.0 0.0266
4555.0 0.0265
4560.0 0.0265
4565.0 0.0264
4570.0 0.0264
4575.0 0.0263
4580.0 0.0262
4585.0 0.0262
4590.0 0.0261
4595.0 0.026
4600.0 0.026
4605.0 0.0259
4610.0 0.0258
4615.0 0.0258
4620.0 0.0257
4625.0 0.0256
4630.0 0.0256
4635.0 0.0255
4640.0 0.0255
4645.0 0.0254
4650.0 0.0253
4655.0 0.0253
4660.0 0.0252
4665.0 0.0252
4670.0 0.0251
4675.0 0.025
4680.0 0.025
4685.0 0.0249
4690.0 0.0249
4695.0 0.0248
4700.0 0.0248
4705.0 0.0248
4710.0 0.0247
4715.0 0.0247
4720.0 0.0247
4725.0 0.0246
4730.0 0.0246
4735.0 0.0246
4740.0 0.0246
4745.0 0.0245
4750.0 0.0245
4755.0 0.0245
4760.0 0.0244
4765.0 0.0244
4770.0 0.0243
4775.0 0.0243
4780.0 0.0242
4785.0 0.0242
4790.0 0.0241
4795.0 0.024
4800.0 0.024
4805.0 0.0239
4810.0 0.0238
4815.0 0.0237
4820.0 0.0236
4825.0 0.0236
4830.0 0.0235
4835.0 0.0234
4840.0 0.0233
4845.0 0.0232
4850.0 0.0231
4855.0 0.023
4860.0 0.0229
4865.0 0.0228
4870.0 0.0227
4875.0 0.0226
4880.0 0.0225
4885.0 0.0224
4890.0 0.0223
4895.0 0.0222
4900.0 0.0221
4905.0 0.0219
4910.0 0.0218
4915.0 0.0217
4920.0 0.0216
4925.0 0.0215
4930.0 0.0214
4935.0 0.0212
4940.0 0.0211
4945.0 0.021
4950.0 0.0209
4955.0 0.0208
4960.0 0.0206
4965.0 0.0205
4970.0 0.0204
4975.0 0.0203
4980.0 0.0202
4985.0 0.0201
4990.0 0.02
4995.0 0.0199
5000.0 0.0198
5005.0 0.0197
5010.0 0.0196
5015.0 0.0195
5020.0 0.0195
5025.0 0.0194
5030.0 0.0193
5035.0 0.0192
5040.0 0.0191
5045.0 0.0191
5050.0 0.019
5055.0 0.0189
5060.0 0.0189
5065.0 0.0188
5070.0 0.0187
5075.0 0.0187
5080.0 0.0186
5085.0 0.0186
5090.0 0.0185
5095.0 0.0184
5100.0 0.0184
5105.0 0.0183
5110.0 0.0183
5115.0 0.0182
5120.0 0.0182
5125.0 0.0181
5130.0 0.018
5135.0 0.018
5140.0 0.0179
5145.0 0.0179
5150.0 0.0178
5155.0 0.0178
5160.0 0.0177
5165.0 0.0176
5170.0 0.0176
5175.0 0.0175
5180.0 0.0175
5185.0 0.0174
