#lamb flux
1605.0 0.364
1610.0 0.366
1615.0 0.368
1620.0 0.37
1625.0 0.372
1630.0 0.374
1635.0 0.376
1640.0 0.378
1645.0 0.38
1650.0 0.382
1655.0 0.384
1660.0 0.386
1665.0 0.388
1670.0 0.39
1675.0 0.391
1680.0 0.393
1685.0 0.395
1690.0 0.397
1695.0 0.399
1700.0 0.401
1705.0 0.402
1710.0 0.404
1715.0 0.406
1720.0 0.407
1725.0 0.409
1730.0 0.411
1735.0 0.412
1740.0 0.414
1745.0 0.416
1750.0 0.417
1755.0 0.419
1760.0 0.42
1765.0 0.421
1770.0 0.423
1775.0 0.424
1780.0 0.426
1785.0 0.427
1790.0 0.428
1795.0 0.43
1800.0 0.431
1805.0 0.432
1810.0 0.433
1815.0 0.434
1820.0 0.435
1825.0 0.437
1830.0 0.438
1835.0 0.439
1840.0 0.44
1845.0 0.44
1850.0 0.441
1855.0 0.442
1860.0 0.443
1865.0 0.444
1870.0 0.445
1875.0 0.446
1880.0 0.446
1885.0 0.447
1890.0 0.448
1895.0 0.448
1900.0 0.449
1905.0 0.45
1910.0 0.45
1915.0 0.451
1920.0 0.451
1925.0 0.452
1930.0 0.452
1935.0 0.453
1940.0 0.453
1945.0 0.454
1950.0 0.454
1955.0 0.455
1960.0 0.455
1965.0 0.456
1970.0 0.456
1975.0 0.457
1980.0 0.457
1985.0 0.457
1990.0 0.458
1995.0 0.458
2000.0 0.459
2005.0 0.46
2010.0 0.46
2015.0 0.461
2020.0 0.461
2025.0 0.462
2030.0 0.462
2035.0 0.463
2040.0 0.464
2045.0 0.465
2050.0 0.465
2055.0 0.466
2060.0 0.467
2065.0 0.467
2070.0 0.468
2075.0 0.468
2080.0 0.468
2085.0 0.468
2090.0 0.468
2095.0 0.468
2100.0 0.468
2105.0 0.468
2110.0 0.468
2115.0 0.468
2120.0 0.468
2125.0 0.469
2130.0 0.469
2135.0 0.469
2140.0 0.469
2145.0 0.469
2150.0 0.469
2155.0 0.47
2160.0 0.47
2165.0 0.47
2170.0 0.47
2175.0 0.471
2180.0 0.471
2185.0 0.471
2190.0 0.471
2195.0 0.471
2200.0 0.471
2205.0 0.471
2210.0 0.471
2215.0 0.471
2220.0 0.472
2225.0 0.472
2230.0 0.471
2235.0 0.47
2240.0 0.469
2245.0 0.469
2250.0 0.468
2255.0 0.467
2260.0 0.466
2265.0 0.465
2270.0 0.464
2275.0 0.462
2280.0 0.461
2285.0 0.459
2290.0 0.458
2295.0 0.456
2300.0 0.454
2305.0 0.453
2310.0 0.451
2315.0 0.449
2320.0 0.447
2325.0 0.446
2330.0 0.444
2335.0 0.442
2340.0 0.44
2345.0 0.438
2350.0 0.436
2355.0 0.434
2360.0 0.432
2365.0 0.43
2370.0 0.428
2375.0 0.426
2380.0 0.424
2385.0 0.422
2390.0 0.42
2395.0 0.418
2400.0 0.416
2405.0 0.414
2410.0 0.412
2415.0 0.409
2420.0 0.407
2425.0 0.405
2430.0 0.403
2435.0 0.401
2440.0 0.399
2445.0 0.397
2450.0 0.395
2455.0 0.393
2460.0 0.39
2465.0 0.388
2470.0 0.386
2475.0 0.384
2480.0 0.382
2485.0 0.38
2490.0 0.378
2495.0 0.376
2500.0 0.374
2505.0 0.372
2510.0 0.37
2515.0 0.369
2520.0 0.367
2525.0 0.365
2530.0 0.363
2535.0 0.362
2540.0 0.36
2545.0 0.358
2550.0 0.357
2555.0 0.355
2560.0 0.354
2565.0 0.352
2570.0 0.351
2575.0 0.349
2580.0 0.348
2585.0 0.346
2590.0 0.345
2595.0 0.344
2600.0 0.342
2605.0 0.341
2610.0 0.339
2615.0 0.338
2620.0 0.336
2625.0 0.335
2630.0 0.334
2635.0 0.332
2640.0 0.331
2645.0 0.329
2650.0 0.328
2655.0 0.327
2660.0 0.325
2665.0 0.324
2670.0 0.323
2675.0 0.322
2680.0 0.321
2685.0 0.32
2690.0 0.319
2695.0 0.318
2700.0 0.316
2705.0 0.315
2710.0 0.314
2715.0 0.313
2720.0 0.312
2725.0 0.312
2730.0 0.311
2735.0 0.31
2740.0 0.309
2745.0 0.308
2750.0 0.307
2755.0 0.306
2760.0 0.305
2765.0 0.304
2770.0 0.303
2775.0 0.302
2780.0 0.301
2785.0 0.3
2790.0 0.3
2795.0 0.299
2800.0 0.298
2805.0 0.297
2810.0 0.296
2815.0 0.295
2820.0 0.294
2825.0 0.293
2830.0 0.292
2835.0 0.291
2840.0 0.29
2845.0 0.289
2850.0 0.288
2855.0 0.287
2860.0 0.287
2865.0 0.286
2870.0 0.285
2875.0 0.284
2880.0 0.283
2885.0 0.282
2890.0 0.281
2895.0 0.28
2900.0 0.279
2905.0 0.278
2910.0 0.277
2915.0 0.276
2920.0 0.275
2925.0 0.274
2930.0 0.273
2935.0 0.272
2940.0 0.271
2945.0 0.27
2950.0 0.269
2955.0 0.268
2960.0 0.267
2965.0 0.266
2970.0 0.265
2975.0 0.264
2980.0 0.263
2985.0 0.262
2990.0 0.26
2995.0 0.259
3000.0 0.258
3005.0 0.257
3010.0 0.256
3015.0 0.255
3020.0 0.254
3025.0 0.253
3030.0 0.252
3035.0 0.251
3040.0 0.25
3045.0 0.249
3050.0 0.248
3055.0 0.247
3060.0 0.246
3065.0 0.245
3070.0 0.244
3075.0 0.243
3080.0 0.242
3085.0 0.241
3090.0 0.24
3095.0 0.239
3100.0 0.238
3105.0 0.237
3110.0 0.236
3115.0 0.235
3120.0 0.234
3125.0 0.233
3130.0 0.232
3135.0 0.231
3140.0 0.23
3145.0 0.229
3150.0 0.228
3155.0 0.227
3160.0 0.226
3165.0 0.225
3170.0 0.224
3175.0 0.223
3180.0 0.222
3185.0 0.221
3190.0 0.22
3195.0 0.219
3200.0 0.218
3205.0 0.217
3210.0 0.216
3215.0 0.215
3220.0 0.214
3225.0 0.213
3230.0 0.213
3235.0 0.212
3240.0 0.211
3245.0 0.21
3250.0 0.209
3255.0 0.208
3260.0 0.207
3265.0 0.206
3270.0 0.205
3275.0 0.205
3280.0 0.204
3285.0 0.203
3290.0 0.202
3295.0 0.201
3300.0 0.2
3305.0 0.2
3310.0 0.199
3315.0 0.198
3320.0 0.197
3325.0 0.197
3330.0 0.196
3335.0 0.195
3340.0 0.194
3345.0 0.194
3350.0 0.193
3355.0 0.192
3360.0 0.191
3365.0 0.191
3370.0 0.19
3375.0 0.189
3380.0 0.189
3385.0 0.188
3390.0 0.187
3395.0 0.186
3400.0 0.186
3405.0 0.185
3410.0 0.184
3415.0 0.183
3420.0 0.183
3425.0 0.182
3430.0 0.181
3435.0 0.18
3440.0 0.179
3445.0 0.178
3450.0 0.177
3455.0 0.176
3460.0 0.175
3465.0 0.174
3470.0 0.173
3475.0 0.172
3480.0 0.171
3485.0 0.17
3490.0 0.169
3495.0 0.168
3500.0 0.167
3505.0 0.166
3510.0 0.165
3515.0 0.164
3520.0 0.163
3525.0 0.162
3530.0 0.161
3535.0 0.161
3540.0 0.16
3545.0 0.159
3550.0 0.158
3555.0 0.158
3560.0 0.157
3565.0 0.157
3570.0 0.156
3575.0 0.156
3580.0 0.156
3585.0 0.156
3590.0 0.156
3595.0 0.156
3600.0 0.156
3605.0 0.156
3610.0 0.156
3615.0 0.157
3620.0 0.157
3625.0 0.157
3630.0 0.158
3635.0 0.158
3640.0 0.158
3645.0 0.159
3650.0 0.159
3655.0 0.159
3660.0 0.159
3665.0 0.159
3670.0 0.159
3675.0 0.159
3680.0 0.159
3685.0 0.159
3690.0 0.159
3695.0 0.158
3700.0 0.158
3705.0 0.158
3710.0 0.157
3715.0 0.157
3720.0 0.156
3725.0 0.155
3730.0 0.155
3735.0 0.154
3740.0 0.153
3745.0 0.152
3750.0 0.151
3755.0 0.15
3760.0 0.149
3765.0 0.148
3770.0 0.147
3775.0 0.147
3780.0 0.146
3785.0 0.145
3790.0 0.144
3795.0 0.143
3800.0 0.142
3805.0 0.141
3810.0 0.14
3815.0 0.14
3820.0 0.139
3825.0 0.138
3830.0 0.138
3835.0 0.137
3840.0 0.136
3845.0 0.136
3850.0 0.135
3855.0 0.134
3860.0 0.134
3865.0 0.133
3870.0 0.133
3875.0 0.132
3880.0 0.132
3885.0 0.131
3890.0 0.131
3895.0 0.13
3900.0 0.13
3905.0 0.129
3910.0 0.129
3915.0 0.129
3920.0 0.128
3925.0 0.128
3930.0 0.127
3935.0 0.127
3940.0 0.126
3945.0 0.126
3950.0 0.126
3955.0 0.125
3960.0 0.125
3965.0 0.125
3970.0 0.125
3975.0 0.124
3980.0 0.124
3985.0 0.124
3990.0 0.124
3995.0 0.124
4000.0 0.124
4005.0 0.124
4010.0 0.124
4015.0 0.124
4020.0 0.124
4025.0 0.124
4030.0 0.124
4035.0 0.124
4040.0 0.124
4045.0 0.124
4050.0 0.124
4055.0 0.124
4060.0 0.124
4065.0 0.124
4070.0 0.124
4075.0 0.123
4080.0 0.123
4085.0 0.123
4090.0 0.123
4095.0 0.122
4100.0 0.122
4105.0 0.122
4110.0 0.121
4115.0 0.121
4120.0 0.12
4125.0 0.12
4130.0 0.119
4135.0 0.119
4140.0 0.118
4145.0 0.118
4150.0 0.117
4155.0 0.117
4160.0 0.116
4165.0 0.115
4170.0 0.115
4175.0 0.114
4180.0 0.114
4185.0 0.113
4190.0 0.113
4195.0 0.112
4200.0 0.112
4205.0 0.111
4210.0 0.111
4215.0 0.11
4220.0 0.11
4225.0 0.11
4230.0 0.109
4235.0 0.109
4240.0 0.109
4245.0 0.109
4250.0 0.109
4255.0 0.109
4260.0 0.109
4265.0 0.109
4270.0 0.109
4275.0 0.109
4280.0 0.108
4285.0 0.108
4290.0 0.108
4295.0 0.108
4300.0 0.108
4305.0 0.107
4310.0 0.107
4315.0 0.107
4320.0 0.106
4325.0 0.106
4330.0 0.105
4335.0 0.104
4340.0 0.104
4345.0 0.103
4350.0 0.102
4355.0 0.102
4360.0 0.101
4365.0 0.101
4370.0 0.101
4375.0 0.101
4380.0 0.1
4385.0 0.1
4390.0 0.1
4395.0 0.1
4400.0 0.1
4405.0 0.1
4410.0 0.1
4415.0 0.1
4420.0 0.1
4425.0 0.1
4430.0 0.1
4435.0 0.1
4440.0 0.1
4445.0 0.1
4450.0 0.1
4455.0 0.1
4460.0 0.1
4465.0 0.101
4470.0 0.101
4475.0 0.101
4480.0 0.101
4485.0 0.101
4490.0 0.101
4495.0 0.101
4500.0 0.101
4505.0 0.101
4510.0 0.101
4515.0 0.101
4520.0 0.101
4525.0 0.101
4530.0 0.1
4535.0 0.1
4540.0 0.1
4545.0 0.1
4550.0 0.1
4555.0 0.0999
4560.0 0.0998
4565.0 0.0997
4570.0 0.0996
4575.0 0.0994
4580.0 0.0993
4585.0 0.0992
4590.0 0.0991
4595.0 0.099
4600.0 0.0988
4605.0 0.0987
4610.0 0.0985
4615.0 0.0984
4620.0 0.0982
4625.0 0.098
4630.0 0.0977
4635.0 0.0975
4640.0 0.0972
4645.0 0.0968
4650.0 0.0965
4655.0 0.0961
4660.0 0.0956
4665.0 0.0951
4670.0 0.0946
4675.0 0.0941
4680.0 0.0935
4685.0 0.0929
4690.0 0.0923
4695.0 0.0916
4700.0 0.091
4705.0 0.0904
4710.0 0.0897
4715.0 0.0891
4720.0 0.0885
4725.0 0.088
4730.0 0.0874
4735.0 0.0869
4740.0 0.0865
4745.0 0.086
4750.0 0.0856
4755.0 0.0852
4760.0 0.0849
4765.0 0.0845
4770.0 0.0842
