#lamb flux
1605.0 1.7e-05
1610.0 1.7e-05
1615.0 1.7e-05
1620.0 1.69e-05
1625.0 1.69e-05
1630.0 1.69e-05
1635.0 1.68e-05
1640.0 1.68e-05
1645.0 1.68e-05
1650.0 1.67e-05
1655.0 1.67e-05
1660.0 1.67e-05
1665.0 1.66e-05
1670.0 1.66e-05
1675.0 1.66e-05
1680.0 1.65e-05
1685.0 1.65e-05
1690.0 1.65e-05
1695.0 1.64e-05
1700.0 1.64e-05
1705.0 1.64e-05
1710.0 1.63e-05
1715.0 1.63e-05
1720.0 1.63e-05
1725.0 1.62e-05
1730.0 1.62e-05
1735.0 1.62e-05
1740.0 1.61e-05
1745.0 1.61e-05
1750.0 1.61e-05
1755.0 1.6e-05
1760.0 1.6e-05
1765.0 1.6e-05
1770.0 1.59e-05
1775.0 1.59e-05
1780.0 1.59e-05
1785.0 1.58e-05
1790.0 1.58e-05
1795.0 1.58e-05
1800.0 1.57e-05
1805.0 1.57e-05
1810.0 1.57e-05
1815.0 1.57e-05
1820.0 1.56e-05
1825.0 1.56e-05
1830.0 1.56e-05
1835.0 1.55e-05
1840.0 1.55e-05
1845.0 1.55e-05
1850.0 1.54e-05
1855.0 1.54e-05
1860.0 1.54e-05
1865.0 1.54e-05
1870.0 1.53e-05
1875.0 1.53e-05
1880.0 1.53e-05
1885.0 1.53e-05
1890.0 1.52e-05
1895.0 1.52e-05
1900.0 1.52e-05
1905.0 1.52e-05
1910.0 1.52e-05
1915.0 1.51e-05
1920.0 1.51e-05
1925.0 1.51e-05
1930.0 1.51e-05
1935.0 1.51e-05
1940.0 1.51e-05
1945.0 1.5e-05
1950.0 1.5e-05
1955.0 1.5e-05
1960.0 1.5e-05
1965.0 1.5e-05
1970.0 1.5e-05
1975.0 1.5e-05
1980.0 1.5e-05
1985.0 1.5e-05
1990.0 1.5e-05
1995.0 1.49e-05
2000.0 1.49e-05
2005.0 1.49e-05
2010.0 1.49e-05
2015.0 1.49e-05
2020.0 1.49e-05
2025.0 1.49e-05
2030.0 1.49e-05
2035.0 1.49e-05
2040.0 1.5e-05
2045.0 1.5e-05
2050.0 1.5e-05
2055.0 1.5e-05
