#lamb flux
1605.0 0.052
1610.0 0.0523
1615.0 0.0527
1620.0 0.0531
1625.0 0.0534
1630.0 0.0538
1635.0 0.0541
1640.0 0.0545
1645.0 0.0549
1650.0 0.0552
1655.0 0.0556
1660.0 0.056
1665.0 0.0563
1670.0 0.0567
1675.0 0.0571
1680.0 0.0574
1685.0 0.0578
1690.0 0.0582
1695.0 0.0586
1700.0 0.0589
1705.0 0.0593
1710.0 0.0597
1715.0 0.0601
1720.0 0.0604
1725.0 0.0608
1730.0 0.0612
1735.0 0.0616
1740.0 0.062
1745.0 0.0623
1750.0 0.0627
1755.0 0.0631
1760.0 0.0635
1765.0 0.0639
1770.0 0.0643
1775.0 0.0646
1780.0 0.065
1785.0 0.0654
1790.0 0.0658
1795.0 0.0662
1800.0 0.0666
1805.0 0.0669
1810.0 0.0673
1815.0 0.0677
1820.0 0.0681
1825.0 0.0685
1830.0 0.0688
1835.0 0.0692
1840.0 0.0696
1845.0 0.07
1850.0 0.0704
1855.0 0.0707
1860.0 0.0711
1865.0 0.0715
1870.0 0.0719
1875.0 0.0722
1880.0 0.0726
1885.0 0.073
1890.0 0.0734
1895.0 0.0737
1900.0 0.0741
1905.0 0.0745
1910.0 0.0748
1915.0 0.0752
1920.0 0.0756
1925.0 0.0759
1930.0 0.0763
1935.0 0.0766
1940.0 0.077
1945.0 0.0773
1950.0 0.0777
1955.0 0.0781
1960.0 0.0784
1965.0 0.0787
1970.0 0.0791
1975.0 0.0794
1980.0 0.0797
1985.0 0.0801
1990.0 0.0804
1995.0 0.0808
2000.0 0.0811
2005.0 0.0814
2010.0 0.0817
2015.0 0.082
2020.0 0.0823
2025.0 0.0827
2030.0 0.083
2035.0 0.0833
2040.0 0.0836
2045.0 0.0839
2050.0 0.0842
2055.0 0.0844
2060.0 0.0847
2065.0 0.085
2070.0 0.0853
2075.0 0.0856
2080.0 0.0858
2085.0 0.0861
2090.0 0.0864
2095.0 0.0866
2100.0 0.0869
2105.0 0.0871
2110.0 0.0874
2115.0 0.0876
2120.0 0.0878
2125.0 0.088
2130.0 0.0883
2135.0 0.0885
2140.0 0.0887
2145.0 0.0889
2150.0 0.0891
2155.0 0.0893
2160.0 0.0895
