#lamb flux
1605.0 0.00509
1610.0 0.00514
1615.0 0.00519
1620.0 0.00524
1625.0 0.00528
1630.0 0.00533
1635.0 0.00539
1640.0 0.00544
1645.0 0.00549
1650.0 0.00554
1655.0 0.00559
1660.0 0.00565
1665.0 0.0057
1670.0 0.00575
1675.0 0.00581
1680.0 0.00587
1685.0 0.00592
1690.0 0.00598
1695.0 0.00604
1700.0 0.0061
1705.0 0.00615
1710.0 0.00621
1715.0 0.00627
1720.0 0.00634
1725.0 0.0064
1730.0 0.00646
1735.0 0.00652
1740.0 0.00659
1745.0 0.00665
1750.0 0.00671
1755.0 0.00678
1760.0 0.00685
1765.0 0.00692
1770.0 0.00698
1775.0 0.00705
1780.0 0.00712
1785.0 0.00719
1790.0 0.00726
1795.0 0.00733
1800.0 0.0074
1805.0 0.00748
1810.0 0.00755
1815.0 0.00762
1820.0 0.0077
1825.0 0.00777
1830.0 0.00785
1835.0 0.00793
1840.0 0.00801
1845.0 0.00808
1850.0 0.00816
1855.0 0.00824
1860.0 0.00832
1865.0 0.0084
1870.0 0.00848
1875.0 0.00857
1880.0 0.00865
1885.0 0.00874
1890.0 0.00882
1895.0 0.00891
1900.0 0.00899
1905.0 0.00908
1910.0 0.00917
1915.0 0.00926
1920.0 0.00935
1925.0 0.00944
1930.0 0.00953
1935.0 0.00962
1940.0 0.00971
1945.0 0.0098
1950.0 0.0099
1955.0 0.00999
1960.0 0.0101
1965.0 0.0102
1970.0 0.0103
1975.0 0.0104
1980.0 0.0105
1985.0 0.0106
1990.0 0.0107
1995.0 0.0108
2000.0 0.0109
2005.0 0.011
2010.0 0.0111
2015.0 0.0112
2020.0 0.0113
2025.0 0.0114
2030.0 0.0115
2035.0 0.0116
2040.0 0.0117
2045.0 0.0118
2050.0 0.0119
2055.0 0.012
2060.0 0.0121
2065.0 0.0122
2070.0 0.0123
2075.0 0.0124
2080.0 0.0125
2085.0 0.0126
2090.0 0.0127
2095.0 0.0128
2100.0 0.0129
2105.0 0.013
2110.0 0.0132
2115.0 0.0133
2120.0 0.0134
2125.0 0.0135
2130.0 0.0136
2135.0 0.0137
2140.0 0.0138
2145.0 0.0139
2150.0 0.014
2155.0 0.0141
2160.0 0.0142
2165.0 0.0143
2170.0 0.0144
2175.0 0.0145
2180.0 0.0146
2185.0 0.0147
2190.0 0.0148
2195.0 0.0149
2200.0 0.015
2205.0 0.0151
2210.0 0.0152
2215.0 0.0153
2220.0 0.0154
2225.0 0.0155
2230.0 0.0156
2235.0 0.0157
2240.0 0.0158
2245.0 0.0159
2250.0 0.016
2255.0 0.016
2260.0 0.0161
2265.0 0.0162
2270.0 0.0163
2275.0 0.0164
2280.0 0.0165
2285.0 0.0165
2290.0 0.0166
2295.0 0.0167
2300.0 0.0168
2305.0 0.0169
2310.0 0.0169
2315.0 0.017
2320.0 0.0171
2325.0 0.0171
2330.0 0.0172
2335.0 0.0173
2340.0 0.0174
2345.0 0.0174
2350.0 0.0175
2355.0 0.0175
2360.0 0.0176
2365.0 0.0177
2370.0 0.0177
2375.0 0.0178
2380.0 0.0178
2385.0 0.0179
2390.0 0.0179
2395.0 0.018
2400.0 0.018
2405.0 0.0181
2410.0 0.0181
2415.0 0.0182
2420.0 0.0182
2425.0 0.0183
2430.0 0.0183
2435.0 0.0184
2440.0 0.0184
2445.0 0.0185
2450.0 0.0185
2455.0 0.0186
2460.0 0.0186
2465.0 0.0187
2470.0 0.0187
2475.0 0.0188
2480.0 0.0188
2485.0 0.0189
2490.0 0.0189
2495.0 0.019
2500.0 0.019
2505.0 0.0191
2510.0 0.0192
2515.0 0.0193
2520.0 0.0194
2525.0 0.0194
2530.0 0.0195
2535.0 0.0196
2540.0 0.0197
2545.0 0.0198
2550.0 0.02
2555.0 0.0201
2560.0 0.0203
2565.0 0.0204
2570.0 0.0206
2575.0 0.0207
2580.0 0.0209
2585.0 0.0211
2590.0 0.0213
2595.0 0.0215
2600.0 0.0217
2605.0 0.0219
2610.0 0.0221
2615.0 0.0223
2620.0 0.0226
2625.0 0.0228
2630.0 0.0231
2635.0 0.0235
2640.0 0.0238
2645.0 0.0241
2650.0 0.0244
2655.0 0.0247
2660.0 0.025
2665.0 0.0254
2670.0 0.0258
2675.0 0.0262
2680.0 0.0266
2685.0 0.027
2690.0 0.0274
2695.0 0.0278
2700.0 0.0282
2705.0 0.0286
2710.0 0.0291
2715.0 0.0295
2720.0 0.03
2725.0 0.0305
2730.0 0.0309
2735.0 0.0314
2740.0 0.0319
