#lamb flux
1605.0 0.000121
1610.0 0.000121
1615.0 0.000121
1620.0 0.000121
1625.0 0.000121
1630.0 0.000121
1635.0 0.000121
1640.0 0.00012
1645.0 0.00012
1650.0 0.00012
1655.0 0.00012
1660.0 0.00012
1665.0 0.00012
1670.0 0.00012
1675.0 0.00012
1680.0 0.00012
1685.0 0.000119
1690.0 0.000119
1695.0 0.000119
1700.0 0.000119
1705.0 0.000119
1710.0 0.000119
1715.0 0.000119
1720.0 0.000119
1725.0 0.000118
1730.0 0.000118
1735.0 0.000118
1740.0 0.000118
1745.0 0.000118
1750.0 0.000118
1755.0 0.000118
1760.0 0.000117
1765.0 0.000117
1770.0 0.000117
1775.0 0.000117
1780.0 0.000117
1785.0 0.000117
1790.0 0.000117
1795.0 0.000117
1800.0 0.000116
1805.0 0.000116
1810.0 0.000116
1815.0 0.000116
1820.0 0.000116
1825.0 0.000116
1830.0 0.000116
1835.0 0.000116
1840.0 0.000115
1845.0 0.000115
1850.0 0.000115
1855.0 0.000115
1860.0 0.000115
1865.0 0.000115
1870.0 0.000115
1875.0 0.000114
1880.0 0.000114
1885.0 0.000114
1890.0 0.000114
1895.0 0.000114
1900.0 0.000114
1905.0 0.000114
1910.0 0.000113
1915.0 0.000113
1920.0 0.000113
1925.0 0.000113
1930.0 0.000113
1935.0 0.000113
1940.0 0.000113
1945.0 0.000112
1950.0 0.000112
1955.0 0.000112
1960.0 0.000112
1965.0 0.000112
1970.0 0.000112
1975.0 0.000112
1980.0 0.000111
1985.0 0.000111
1990.0 0.000111
1995.0 0.000111
2000.0 0.000111
2005.0 0.000111
2010.0 0.000111
2015.0 0.00011
2020.0 0.00011
2025.0 0.00011
2030.0 0.00011
2035.0 0.00011
2040.0 0.00011
2045.0 0.00011
2050.0 0.000109
2055.0 0.000109
2060.0 0.000109
2065.0 0.000109
2070.0 0.000109
2075.0 0.000109
2080.0 0.000109
2085.0 0.000108
2090.0 0.000108
2095.0 0.000108
2100.0 0.000108
2105.0 0.000108
2110.0 0.000108
2115.0 0.000107
2120.0 0.000107
2125.0 0.000107
2130.0 0.000107
2135.0 0.000107
2140.0 0.000107
2145.0 0.000107
2150.0 0.000106
2155.0 0.000106
2160.0 0.000106
2165.0 0.000106
2170.0 0.000106
2175.0 0.000106
2180.0 0.000105
2185.0 0.000105
2190.0 0.000105
2195.0 0.000105
2200.0 0.000105
2205.0 0.000105
2210.0 0.000104
2215.0 0.000104
2220.0 0.000104
2225.0 0.000104
2230.0 0.000104
2235.0 0.000104
2240.0 0.000104
2245.0 0.000103
2250.0 0.000103
2255.0 0.000103
2260.0 0.000103
2265.0 0.000103
2270.0 0.000103
2275.0 0.000102
2280.0 0.000102
2285.0 0.000102
2290.0 0.000102
2295.0 0.000102
2300.0 0.000101
2305.0 0.000101
2310.0 0.000101
2315.0 0.000101
2320.0 0.000101
2325.0 0.000101
2330.0 0.0001
2335.0 0.0001
2340.0 0.0001
2345.0 9.98e-05
2350.0 9.97e-05
2355.0 9.95e-05
2360.0 9.93e-05
2365.0 9.91e-05
2370.0 9.89e-05
2375.0 9.87e-05
2380.0 9.85e-05
2385.0 9.83e-05
2390.0 9.81e-05
2395.0 9.8e-05
2400.0 9.78e-05
2405.0 9.76e-05
2410.0 9.74e-05
2415.0 9.72e-05
2420.0 9.7e-05
2425.0 9.68e-05
2430.0 9.66e-05
2435.0 9.64e-05
2440.0 9.62e-05
2445.0 9.6e-05
2450.0 9.57e-05
2455.0 9.55e-05
2460.0 9.53e-05
2465.0 9.51e-05
2470.0 9.49e-05
2475.0 9.47e-05
2480.0 9.45e-05
2485.0 9.43e-05
2490.0 9.41e-05
2495.0 9.39e-05
2500.0 9.36e-05
2505.0 9.34e-05
2510.0 9.32e-05
2515.0 9.3e-05
2520.0 9.28e-05
2525.0 9.26e-05
2530.0 9.23e-05
2535.0 9.21e-05
2540.0 9.19e-05
2545.0 9.17e-05
2550.0 9.14e-05
2555.0 9.12e-05
2560.0 9.1e-05
2565.0 9.08e-05
2570.0 9.05e-05
