#lamb flux
1605.0 0.00191
1610.0 0.00194
1615.0 0.00196
1620.0 0.00198
1625.0 0.00201
1630.0 0.00203
1635.0 0.00205
1640.0 0.00208
1645.0 0.00211
1650.0 0.00213
1655.0 0.00216
1660.0 0.00218
1665.0 0.00221
1670.0 0.00224
1675.0 0.00226
1680.0 0.00229
1685.0 0.00232
1690.0 0.00235
1695.0 0.00238
1700.0 0.00241
1705.0 0.00244
1710.0 0.00247
1715.0 0.0025
1720.0 0.00253
1725.0 0.00257
1730.0 0.0026
1735.0 0.00264
1740.0 0.00267
1745.0 0.0027
1750.0 0.00274
1755.0 0.00277
1760.0 0.00281
1765.0 0.00285
1770.0 0.00289
1775.0 0.00292
1780.0 0.00296
1785.0 0.003
1790.0 0.00304
1795.0 0.00308
1800.0 0.00312
1805.0 0.00317
1810.0 0.00321
1815.0 0.00325
1820.0 0.0033
1825.0 0.00334
1830.0 0.00339
1835.0 0.00343
1840.0 0.00348
1845.0 0.00353
1850.0 0.00358
1855.0 0.00363
1860.0 0.00368
1865.0 0.00373
1870.0 0.00378
1875.0 0.00383
1880.0 0.00389
1885.0 0.00395
1890.0 0.004
1895.0 0.00406
1900.0 0.00412
1905.0 0.00418
1910.0 0.00423
1915.0 0.00429
1920.0 0.00436
1925.0 0.00442
1930.0 0.00449
1935.0 0.00455
1940.0 0.00462
1945.0 0.00469
1950.0 0.00475
1955.0 0.00482
1960.0 0.00489
1965.0 0.00496
1970.0 0.00504
1975.0 0.00511
1980.0 0.00519
1985.0 0.00526
1990.0 0.00534
1995.0 0.00541
2000.0 0.00549
2005.0 0.00558
2010.0 0.00566
2015.0 0.00574
2020.0 0.00583
2025.0 0.00591
2030.0 0.00599
2035.0 0.00608
2040.0 0.00616
2045.0 0.00625
2050.0 0.00634
2055.0 0.00643
2060.0 0.00651
2065.0 0.0066
2070.0 0.00669
2075.0 0.00678
2080.0 0.00686
2085.0 0.00695
2090.0 0.00704
2095.0 0.00712
2100.0 0.00721
2105.0 0.0073
2110.0 0.00738
2115.0 0.00747
2120.0 0.00756
2125.0 0.00764
2130.0 0.00773
2135.0 0.00781
2140.0 0.0079
2145.0 0.00799
2150.0 0.00807
2155.0 0.00816
2160.0 0.00824
2165.0 0.00833
2170.0 0.00841
2175.0 0.0085
2180.0 0.00858
2185.0 0.00867
2190.0 0.00876
2195.0 0.00884
2200.0 0.00892
2205.0 0.009
2210.0 0.00908
2215.0 0.00915
2220.0 0.00923
2225.0 0.00931
2230.0 0.00939
2235.0 0.00947
2240.0 0.00953
2245.0 0.00959
2250.0 0.00964
2255.0 0.0097
2260.0 0.00975
2265.0 0.00981
2270.0 0.00987
2275.0 0.00992
2280.0 0.00996
2285.0 0.00999
2290.0 0.01
