#lamb flux
1605.0 0.0979
1610.0 0.098
1615.0 0.098
1620.0 0.0981
1625.0 0.0981
1630.0 0.0982
1635.0 0.0982
1640.0 0.0982
1645.0 0.0981
1650.0 0.0981
1655.0 0.0981
1660.0 0.0981
1665.0 0.098
1670.0 0.098
1675.0 0.098
1680.0 0.0979
1685.0 0.0978
1690.0 0.0976
1695.0 0.0975
1700.0 0.0974
1705.0 0.0973
1710.0 0.0972
1715.0 0.097
1720.0 0.0968
1725.0 0.0966
1730.0 0.0964
1735.0 0.0962
1740.0 0.096
1745.0 0.0957
1750.0 0.0955
1755.0 0.0953
1760.0 0.0949
1765.0 0.0946
1770.0 0.0943
1775.0 0.0939
1780.0 0.0936
1785.0 0.0933
1790.0 0.0929
1795.0 0.0926
1800.0 0.0921
1805.0 0.0917
1810.0 0.0912
1815.0 0.0908
1820.0 0.0903
1825.0 0.0899
1830.0 0.0894
1835.0 0.089
1840.0 0.0885
1845.0 0.0881
1850.0 0.0877
1855.0 0.0872
1860.0 0.0868
1865.0 0.0863
1870.0 0.0859
1875.0 0.0855
1880.0 0.0852
1885.0 0.0848
1890.0 0.0845
1895.0 0.0842
1900.0 0.0838
1905.0 0.0835
1910.0 0.0832
1915.0 0.0829
1920.0 0.0828
1925.0 0.0827
1930.0 0.0826
1935.0 0.0825
1940.0 0.0824
1945.0 0.0823
1950.0 0.0822
1955.0 0.0822
1960.0 0.0824
1965.0 0.0827
1970.0 0.0829
1975.0 0.0831
1980.0 0.0834
1985.0 0.0836
1990.0 0.0838
1995.0 0.0842
2000.0 0.0848
2005.0 0.0853
2010.0 0.0859
2015.0 0.0865
2020.0 0.087
2025.0 0.0876
2030.0 0.0882
2035.0 0.0888
2040.0 0.0894
2045.0 0.09
2050.0 0.0906
2055.0 0.0913
2060.0 0.0919
2065.0 0.0925
2070.0 0.0931
2075.0 0.0936
2080.0 0.0941
2085.0 0.0945
2090.0 0.0949
2095.0 0.0953
2100.0 0.0958
2105.0 0.0962
2110.0 0.0966
2115.0 0.0971
2120.0 0.0976
2125.0 0.0981
2130.0 0.0986
2135.0 0.0991
2140.0 0.0996
2145.0 0.1
2150.0 0.101
2155.0 0.101
2160.0 0.102
2165.0 0.102
2170.0 0.103
2175.0 0.103
2180.0 0.103
2185.0 0.104
2190.0 0.104
2195.0 0.105
2200.0 0.105
2205.0 0.105
2210.0 0.106
2215.0 0.106
2220.0 0.106
2225.0 0.107
2230.0 0.107
2235.0 0.107
2240.0 0.108
2245.0 0.108
2250.0 0.109
2255.0 0.109
2260.0 0.11
2265.0 0.11
2270.0 0.111
2275.0 0.111
2280.0 0.111
2285.0 0.11
2290.0 0.11
2295.0 0.11
2300.0 0.11
2305.0 0.11
2310.0 0.11
2315.0 0.11
2320.0 0.109
2325.0 0.108
2330.0 0.107
2335.0 0.106
2340.0 0.106
2345.0 0.105
2350.0 0.104
2355.0 0.104
2360.0 0.103
2365.0 0.103
2370.0 0.103
2375.0 0.102
2380.0 0.102
2385.0 0.102
2390.0 0.101
2395.0 0.101
2400.0 0.102
2405.0 0.102
2410.0 0.102
2415.0 0.102
2420.0 0.102
2425.0 0.103
2430.0 0.103
2435.0 0.103
2440.0 0.102
2445.0 0.102
2450.0 0.101
2455.0 0.101
2460.0 0.101
2465.0 0.1
2470.0 0.0998
2475.0 0.0989
2480.0 0.0979
2485.0 0.0968
2490.0 0.0958
2495.0 0.0947
2500.0 0.0937
2505.0 0.0926
2510.0 0.0916
2515.0 0.0908
2520.0 0.09
2525.0 0.0893
2530.0 0.0885
2535.0 0.0878
2540.0 0.087
2545.0 0.0863
2550.0 0.0855
2555.0 0.0855
2560.0 0.0856
2565.0 0.0857
2570.0 0.0858
2575.0 0.0858
2580.0 0.0859
2585.0 0.086
2590.0 0.0861
2595.0 0.0867
2600.0 0.0873
2605.0 0.0879
2610.0 0.0885
2615.0 0.0891
2620.0 0.0897
2625.0 0.0903
2630.0 0.0909
2635.0 0.0914
2640.0 0.0919
2645.0 0.0925
2650.0 0.093
2655.0 0.0935
2660.0 0.094
2665.0 0.0945
2670.0 0.095
2675.0 0.0951
2680.0 0.0952
2685.0 0.0953
2690.0 0.0954
2695.0 0.0955
2700.0 0.0955
2705.0 0.0956
2710.0 0.0957
2715.0 0.0956
2720.0 0.0955
2725.0 0.0954
2730.0 0.0953
2735.0 0.0952
2740.0 0.0951
2745.0 0.095
2750.0 0.0949
2755.0 0.095
2760.0 0.0951
2765.0 0.0953
2770.0 0.0954
2775.0 0.0955
2780.0 0.0956
2785.0 0.0957
2790.0 0.0958
2795.0 0.0962
2800.0 0.0966
2805.0 0.097
2810.0 0.0974
2815.0 0.0978
2820.0 0.0982
2825.0 0.0986
2830.0 0.099
2835.0 0.0995
2840.0 0.0999
2845.0 0.1
2850.0 0.101
