#lamb flux
1605.0 0.000115
1610.0 0.000115
1615.0 0.000115
1620.0 0.000115
1625.0 0.000115
1630.0 0.000115
1635.0 0.000115
1640.0 0.000114
1645.0 0.000114
1650.0 0.000114
1655.0 0.000114
1660.0 0.000114
1665.0 0.000114
1670.0 0.000114
1675.0 0.000114
1680.0 0.000113
1685.0 0.000113
1690.0 0.000113
1695.0 0.000113
1700.0 0.000113
1705.0 0.000113
1710.0 0.000113
1715.0 0.000113
1720.0 0.000112
1725.0 0.000112
1730.0 0.000112
1735.0 0.000112
1740.0 0.000112
1745.0 0.000112
1750.0 0.000112
1755.0 0.000111
1760.0 0.000111
1765.0 0.000111
1770.0 0.000111
1775.0 0.000111
1780.0 0.000111
1785.0 0.000111
1790.0 0.000111
1795.0 0.00011
1800.0 0.00011
1805.0 0.00011
1810.0 0.00011
1815.0 0.00011
1820.0 0.00011
1825.0 0.00011
1830.0 0.000109
1835.0 0.000109
1840.0 0.000109
1845.0 0.000109
1850.0 0.000109
1855.0 0.000109
1860.0 0.000109
1865.0 0.000109
1870.0 0.000108
1875.0 0.000108
1880.0 0.000108
1885.0 0.000108
1890.0 0.000108
1895.0 0.000108
1900.0 0.000108
1905.0 0.000107
1910.0 0.000107
1915.0 0.000107
1920.0 0.000107
1925.0 0.000107
1930.0 0.000107
1935.0 0.000107
1940.0 0.000107
1945.0 0.000106
1950.0 0.000106
1955.0 0.000106
1960.0 0.000106
1965.0 0.000106
1970.0 0.000106
1975.0 0.000106
1980.0 0.000106
1985.0 0.000105
1990.0 0.000105
1995.0 0.000105
2000.0 0.000105
2005.0 0.000105
2010.0 0.000105
2015.0 0.000105
2020.0 0.000105
2025.0 0.000104
2030.0 0.000104
2035.0 0.000104
2040.0 0.000104
2045.0 0.000104
2050.0 0.000104
2055.0 0.000104
2060.0 0.000104
2065.0 0.000104
2070.0 0.000103
2075.0 0.000103
2080.0 0.000103
2085.0 0.000103
2090.0 0.000103
2095.0 0.000103
2100.0 0.000103
2105.0 0.000103
2110.0 0.000103
2115.0 0.000103
2120.0 0.000102
2125.0 0.000102
2130.0 0.000102
2135.0 0.000102
2140.0 0.000102
2145.0 0.000102
2150.0 0.000102
2155.0 0.000102
2160.0 0.000102
2165.0 0.000102
2170.0 0.000102
2175.0 0.000102
2180.0 0.000101
2185.0 0.000101
2190.0 0.000101
2195.0 0.000101
2200.0 0.000101
2205.0 0.000101
2210.0 0.000101
2215.0 0.000101
2220.0 0.000101
2225.0 0.000101
2230.0 0.000101
2235.0 0.000101
2240.0 0.000101
2245.0 0.000101
2250.0 0.000101
2255.0 0.000101
2260.0 0.000101
2265.0 0.000101
2270.0 0.000101
2275.0 0.000101
2280.0 0.000101
2285.0 0.000101
2290.0 0.000101
2295.0 0.000101
2300.0 0.000101
2305.0 0.000101
