#lamb flux
1605.0 0.0555
1610.0 0.0557
1615.0 0.056
1620.0 0.0563
1625.0 0.0566
1630.0 0.0569
1635.0 0.0571
1640.0 0.0574
1645.0 0.0577
1650.0 0.058
1655.0 0.0583
1660.0 0.0586
1665.0 0.0589
1670.0 0.0592
1675.0 0.0595
1680.0 0.0598
1685.0 0.0601
1690.0 0.0604
1695.0 0.0608
1700.0 0.0611
1705.0 0.0614
1710.0 0.0617
1715.0 0.0621
1720.0 0.0624
1725.0 0.0627
1730.0 0.0631
1735.0 0.0634
1740.0 0.0638
1745.0 0.0641
1750.0 0.0645
1755.0 0.0648
1760.0 0.0652
1765.0 0.0656
1770.0 0.0659
1775.0 0.0663
1780.0 0.0667
1785.0 0.0671
1790.0 0.0675
1795.0 0.0678
1800.0 0.0682
1805.0 0.0686
1810.0 0.0691
1815.0 0.0695
1820.0 0.0699
1825.0 0.0703
1830.0 0.0707
1835.0 0.0711
1840.0 0.0715
1845.0 0.072
1850.0 0.0724
1855.0 0.0729
1860.0 0.0733
1865.0 0.0738
1870.0 0.0742
1875.0 0.0746
1880.0 0.0751
1885.0 0.0756
1890.0 0.0761
1895.0 0.0766
1900.0 0.077
1905.0 0.0775
1910.0 0.078
1915.0 0.0785
1920.0 0.079
1925.0 0.0795
1930.0 0.08
1935.0 0.0805
1940.0 0.081
1945.0 0.0815
1950.0 0.082
1955.0 0.0825
1960.0 0.083
1965.0 0.0835
1970.0 0.084
1975.0 0.0845
1980.0 0.085
1985.0 0.0855
1990.0 0.086
1995.0 0.0865
2000.0 0.087
2005.0 0.0874
2010.0 0.0879
2015.0 0.0884
2020.0 0.0889
2025.0 0.0893
2030.0 0.0898
2035.0 0.0903
2040.0 0.0909
2045.0 0.0915
2050.0 0.0921
2055.0 0.0927
2060.0 0.0933
2065.0 0.0938
2070.0 0.0944
2075.0 0.095
2080.0 0.096
2085.0 0.097
2090.0 0.098
2095.0 0.099
2100.0 0.1
2105.0 0.101
2110.0 0.102
2115.0 0.103
2120.0 0.104
2125.0 0.105
2130.0 0.107
2135.0 0.108
2140.0 0.109
2145.0 0.11
2150.0 0.112
2155.0 0.113
2160.0 0.114
2165.0 0.115
2170.0 0.116
2175.0 0.118
2180.0 0.119
2185.0 0.12
2190.0 0.122
2195.0 0.123
2200.0 0.124
2205.0 0.125
2210.0 0.126
2215.0 0.127
2220.0 0.129
2225.0 0.13
2230.0 0.131
2235.0 0.132
2240.0 0.133
2245.0 0.133
2250.0 0.134
2255.0 0.134
2260.0 0.135
2265.0 0.135
2270.0 0.136
2275.0 0.136
2280.0 0.136
2285.0 0.136
2290.0 0.136
2295.0 0.136
2300.0 0.136
2305.0 0.136
2310.0 0.136
2315.0 0.136
2320.0 0.136
2325.0 0.136
2330.0 0.136
2335.0 0.136
2340.0 0.136
2345.0 0.136
2350.0 0.135
2355.0 0.135
2360.0 0.135
2365.0 0.135
2370.0 0.135
2375.0 0.135
2380.0 0.135
2385.0 0.135
2390.0 0.135
2395.0 0.135
2400.0 0.135
2405.0 0.135
