#lamb flux
1605.0 0.269
1610.0 0.27
1615.0 0.271
1620.0 0.272
1625.0 0.274
1630.0 0.275
1635.0 0.276
1640.0 0.277
1645.0 0.278
1650.0 0.279
1655.0 0.28
1660.0 0.282
1665.0 0.283
1670.0 0.284
1675.0 0.285
1680.0 0.286
1685.0 0.287
1690.0 0.288
1695.0 0.29
1700.0 0.291
1705.0 0.292
1710.0 0.293
1715.0 0.294
1720.0 0.295
1725.0 0.296
1730.0 0.297
1735.0 0.298
1740.0 0.299
1745.0 0.3
1750.0 0.302
1755.0 0.303
1760.0 0.304
1765.0 0.305
1770.0 0.306
1775.0 0.307
1780.0 0.308
1785.0 0.309
1790.0 0.31
1795.0 0.311
1800.0 0.312
1805.0 0.313
1810.0 0.314
1815.0 0.315
1820.0 0.316
1825.0 0.316
1830.0 0.317
1835.0 0.318
1840.0 0.319
1845.0 0.32
1850.0 0.321
1855.0 0.322
1860.0 0.323
1865.0 0.324
1870.0 0.324
1875.0 0.325
1880.0 0.326
1885.0 0.327
1890.0 0.328
1895.0 0.328
1900.0 0.329
1905.0 0.33
1910.0 0.331
1915.0 0.331
1920.0 0.332
1925.0 0.333
1930.0 0.334
1935.0 0.334
1940.0 0.335
1945.0 0.336
1950.0 0.336
1955.0 0.337
1960.0 0.337
1965.0 0.338
1970.0 0.339
1975.0 0.339
1980.0 0.34
1985.0 0.34
1990.0 0.341
1995.0 0.341
2000.0 0.342
2005.0 0.342
2010.0 0.343
2015.0 0.343
2020.0 0.344
2025.0 0.344
2030.0 0.345
2035.0 0.345
2040.0 0.346
2045.0 0.346
2050.0 0.346
2055.0 0.347
2060.0 0.347
2065.0 0.347
2070.0 0.348
2075.0 0.348
2080.0 0.348
2085.0 0.349
2090.0 0.349
2095.0 0.349
2100.0 0.35
2105.0 0.35
2110.0 0.35
2115.0 0.35
2120.0 0.35
2125.0 0.351
2130.0 0.351
2135.0 0.351
2140.0 0.351
2145.0 0.351
2150.0 0.351
2155.0 0.351
2160.0 0.351
2165.0 0.351
2170.0 0.351
2175.0 0.351
2180.0 0.351
2185.0 0.351
2190.0 0.351
2195.0 0.351
2200.0 0.351
2205.0 0.351
2210.0 0.351
2215.0 0.351
2220.0 0.351
2225.0 0.35
2230.0 0.35
2235.0 0.35
2240.0 0.35
2245.0 0.349
2250.0 0.349
2255.0 0.349
2260.0 0.348
2265.0 0.348
2270.0 0.348
2275.0 0.347
2280.0 0.347
2285.0 0.346
2290.0 0.346
2295.0 0.346
2300.0 0.345
2305.0 0.345
2310.0 0.344
2315.0 0.344
2320.0 0.343
2325.0 0.342
2330.0 0.342
2335.0 0.341
2340.0 0.341
2345.0 0.34
2350.0 0.339
2355.0 0.339
2360.0 0.338
2365.0 0.338
2370.0 0.337
2375.0 0.336
2380.0 0.336
2385.0 0.335
2390.0 0.334
2395.0 0.333
2400.0 0.333
2405.0 0.332
2410.0 0.331
2415.0 0.33
2420.0 0.33
2425.0 0.329
2430.0 0.328
2435.0 0.327
2440.0 0.326
2445.0 0.326
2450.0 0.325
2455.0 0.324
2460.0 0.323
2465.0 0.322
2470.0 0.322
2475.0 0.321
2480.0 0.32
2485.0 0.319
2490.0 0.318
2495.0 0.318
2500.0 0.317
2505.0 0.316
2510.0 0.315
2515.0 0.314
2520.0 0.314
2525.0 0.313
2530.0 0.312
2535.0 0.311
2540.0 0.31
2545.0 0.31
2550.0 0.309
2555.0 0.308
2560.0 0.307
2565.0 0.306
2570.0 0.306
2575.0 0.305
2580.0 0.304
2585.0 0.303
2590.0 0.302
2595.0 0.302
2600.0 0.301
2605.0 0.3
2610.0 0.299
