#lamb flux
1605.0 0.00393
1610.0 0.00396
1615.0 0.00398
1620.0 0.00401
1625.0 0.00404
1630.0 0.00406
1635.0 0.00409
1640.0 0.00412
1645.0 0.00414
1650.0 0.00417
1655.0 0.0042
1660.0 0.00423
1665.0 0.00425
1670.0 0.00428
1675.0 0.00431
1680.0 0.00434
1685.0 0.00437
1690.0 0.0044
1695.0 0.00443
1700.0 0.00446
1705.0 0.00449
1710.0 0.00452
1715.0 0.00455
1720.0 0.00459
1725.0 0.00462
1730.0 0.00465
1735.0 0.00468
1740.0 0.00472
1745.0 0.00475
1750.0 0.00479
1755.0 0.00482
1760.0 0.00485
1765.0 0.00489
1770.0 0.00492
1775.0 0.00496
1780.0 0.005
1785.0 0.00504
1790.0 0.00508
1795.0 0.00511
1800.0 0.00515
1805.0 0.00519
1810.0 0.00523
1815.0 0.00527
1820.0 0.00531
1825.0 0.00535
1830.0 0.0054
1835.0 0.00544
1840.0 0.00548
1845.0 0.00552
1850.0 0.00557
1855.0 0.00561
1860.0 0.00566
1865.0 0.00571
1870.0 0.00576
1875.0 0.0058
1880.0 0.00585
1885.0 0.0059
1890.0 0.00595
1895.0 0.006
1900.0 0.00605
1905.0 0.00611
1910.0 0.00616
1915.0 0.00621
1920.0 0.00627
1925.0 0.00632
1930.0 0.00638
1935.0 0.00644
1940.0 0.0065
1945.0 0.00656
1950.0 0.00662
1955.0 0.00668
1960.0 0.00674
1965.0 0.0068
1970.0 0.00686
1975.0 0.00693
1980.0 0.007
1985.0 0.00707
1990.0 0.00713
1995.0 0.0072
2000.0 0.00727
2005.0 0.00734
2010.0 0.00741
2015.0 0.00749
2020.0 0.00756
2025.0 0.00764
2030.0 0.00771
2035.0 0.00779
2040.0 0.00786
2045.0 0.00794
2050.0 0.00802
2055.0 0.0081
2060.0 0.00819
2065.0 0.00827
2070.0 0.00835
2075.0 0.00843
2080.0 0.00852
2085.0 0.0086
2090.0 0.00869
2095.0 0.00878
2100.0 0.00887
2105.0 0.00896
2110.0 0.00905
2115.0 0.00914
2120.0 0.00923
2125.0 0.00932
2130.0 0.00942
2135.0 0.00951
2140.0 0.00961
2145.0 0.0097
2150.0 0.0098
2155.0 0.00989
2160.0 0.00999
2165.0 0.0101
2170.0 0.0102
2175.0 0.0103
2180.0 0.0104
2185.0 0.0105
2190.0 0.0106
2195.0 0.0107
2200.0 0.0108
2205.0 0.0109
2210.0 0.011
2215.0 0.0111
2220.0 0.0112
2225.0 0.0113
2230.0 0.0114
2235.0 0.0115
2240.0 0.0116
2245.0 0.0117
2250.0 0.0118
2255.0 0.0119
2260.0 0.012
2265.0 0.0121
2270.0 0.0122
2275.0 0.0123
2280.0 0.0124
2285.0 0.0125
2290.0 0.0126
2295.0 0.0127
2300.0 0.0128
2305.0 0.0129
2310.0 0.013
2315.0 0.0131
2320.0 0.0132
2325.0 0.0133
2330.0 0.0134
2335.0 0.0135
2340.0 0.0136
2345.0 0.0137
2350.0 0.0138
2355.0 0.0138
2360.0 0.0139
2365.0 0.014
2370.0 0.0141
2375.0 0.0142
2380.0 0.0143
2385.0 0.0144
2390.0 0.0144
2395.0 0.0145
2400.0 0.0146
2405.0 0.0147
2410.0 0.0148
2415.0 0.0148
2420.0 0.0149
2425.0 0.015
2430.0 0.0151
2435.0 0.0151
2440.0 0.0152
2445.0 0.0153
2450.0 0.0154
2455.0 0.0154
2460.0 0.0155
2465.0 0.0156
2470.0 0.0156
2475.0 0.0157
2480.0 0.0158
2485.0 0.0158
2490.0 0.0159
2495.0 0.016
2500.0 0.016
2505.0 0.0161
2510.0 0.0162
2515.0 0.0162
2520.0 0.0163
2525.0 0.0164
2530.0 0.0164
2535.0 0.0165
2540.0 0.0166
2545.0 0.0166
2550.0 0.0167
2555.0 0.0168
2560.0 0.0168
2565.0 0.0169
2570.0 0.017
2575.0 0.0171
2580.0 0.0171
2585.0 0.0172
2590.0 0.0173
2595.0 0.0174
2600.0 0.0175
2605.0 0.0175
2610.0 0.0176
2615.0 0.0177
2620.0 0.0178
2625.0 0.0179
2630.0 0.018
2635.0 0.018
2640.0 0.0181
2645.0 0.0182
2650.0 0.0183
2655.0 0.0184
2660.0 0.0185
2665.0 0.0186
2670.0 0.0187
2675.0 0.0188
2680.0 0.0189
2685.0 0.019
2690.0 0.0191
2695.0 0.0192
2700.0 0.0193
2705.0 0.0194
2710.0 0.0195
2715.0 0.0196
2720.0 0.0197
2725.0 0.0198
2730.0 0.0199
2735.0 0.02
2740.0 0.0201
2745.0 0.0202
2750.0 0.0204
2755.0 0.0205
2760.0 0.0206
2765.0 0.0207
2770.0 0.0208
2775.0 0.0209
2780.0 0.0211
2785.0 0.0212
2790.0 0.0213
2795.0 0.0214
2800.0 0.0216
2805.0 0.0217
2810.0 0.0218
2815.0 0.0219
2820.0 0.0221
2825.0 0.0222
2830.0 0.0223
2835.0 0.0225
2840.0 0.0226
2845.0 0.0228
2850.0 0.0229
2855.0 0.023
2860.0 0.0232
2865.0 0.0233
2870.0 0.0235
2875.0 0.0236
2880.0 0.0238
2885.0 0.0239
2890.0 0.0241
2895.0 0.0242
2900.0 0.0244
2905.0 0.0246
2910.0 0.0247
2915.0 0.0249
2920.0 0.025
2925.0 0.0252
2930.0 0.0254
2935.0 0.0255
2940.0 0.0257
2945.0 0.0259
2950.0 0.026
2955.0 0.0262
2960.0 0.0264
2965.0 0.0266
2970.0 0.0267
2975.0 0.0269
2980.0 0.0271
2985.0 0.0273
2990.0 0.0274
2995.0 0.0276
3000.0 0.0278
3005.0 0.028
3010.0 0.0281
3015.0 0.0283
3020.0 0.0285
3025.0 0.0287
3030.0 0.0288
3035.0 0.029
3040.0 0.0292
3045.0 0.0293
3050.0 0.0295
3055.0 0.0297
3060.0 0.0298
3065.0 0.03
3070.0 0.0302
3075.0 0.0303
3080.0 0.0305
3085.0 0.0306
3090.0 0.0308
3095.0 0.0309
3100.0 0.0311
3105.0 0.0312
3110.0 0.0314
3115.0 0.0315
3120.0 0.0316
3125.0 0.0317
3130.0 0.0319
3135.0 0.032
3140.0 0.0321
3145.0 0.0322
3150.0 0.0323
3155.0 0.0324
3160.0 0.0325
3165.0 0.0326
3170.0 0.0327
3175.0 0.0328
3180.0 0.0329
3185.0 0.0329
3190.0 0.033
3195.0 0.0331
3200.0 0.0331
3205.0 0.0332
3210.0 0.0332
3215.0 0.0333
3220.0 0.0333
3225.0 0.0333
3230.0 0.0334
3235.0 0.0334
3240.0 0.0334
3245.0 0.0334
3250.0 0.0335
3255.0 0.0335
3260.0 0.0335
3265.0 0.0335
3270.0 0.0335
3275.0 0.0335
3280.0 0.0335
3285.0 0.0335
3290.0 0.0335
3295.0 0.0335
3300.0 0.0335
3305.0 0.0335
3310.0 0.0335
3315.0 0.0335
3320.0 0.0335
3325.0 0.0335
3330.0 0.0335
3335.0 0.0335
3340.0 0.0335
3345.0 0.0335
3350.0 0.0335
3355.0 0.0335
3360.0 0.0335
3365.0 0.0335
3370.0 0.0335
3375.0 0.0335
3380.0 0.0335
3385.0 0.0336
3390.0 0.0336
3395.0 0.0336
3400.0 0.0337
3405.0 0.0337
3410.0 0.0338
3415.0 0.0338
3420.0 0.0339
3425.0 0.034
3430.0 0.034
3435.0 0.0341
3440.0 0.0342
3445.0 0.0342
3450.0 0.0343
3455.0 0.0344
3460.0 0.0345
3465.0 0.0345
3470.0 0.0346
3475.0 0.0347
3480.0 0.0348
3485.0 0.0348
3490.0 0.0349
3495.0 0.0349
3500.0 0.035
3505.0 0.035
3510.0 0.0351
3515.0 0.0351
3520.0 0.0352
3525.0 0.0352
3530.0 0.0352
3535.0 0.0353
3540.0 0.0353
3545.0 0.0353
3550.0 0.0353
3555.0 0.0353
3560.0 0.0353
3565.0 0.0353
3570.0 0.0354
3575.0 0.0354
3580.0 0.0354
3585.0 0.0354
3590.0 0.0354
3595.0 0.0354
3600.0 0.0354
3605.0 0.0353
3610.0 0.0353
3615.0 0.0353
3620.0 0.0353
3625.0 0.0353
3630.0 0.0354
3635.0 0.0354
3640.0 0.0354
3645.0 0.0354
3650.0 0.0354
3655.0 0.0354
3660.0 0.0355
3665.0 0.0355
3670.0 0.0355
3675.0 0.0356
3680.0 0.0356
3685.0 0.0357
3690.0 0.0358
3695.0 0.0359
3700.0 0.036
3705.0 0.0361
3710.0 0.0362
3715.0 0.0363
3720.0 0.0364
3725.0 0.0365
3730.0 0.0366
3735.0 0.0367
3740.0 0.0368
3745.0 0.0369
3750.0 0.0369
3755.0 0.037
3760.0 0.037
3765.0 0.037
3770.0 0.037
3775.0 0.0369
3780.0 0.0369
3785.0 0.0368
3790.0 0.0367
3795.0 0.0366
3800.0 0.0365
3805.0 0.0363
3810.0 0.0362
3815.0 0.036
3820.0 0.0358
3825.0 0.0357
3830.0 0.0355
3835.0 0.0354
3840.0 0.0352
3845.0 0.035
3850.0 0.0349
3855.0 0.0348
3860.0 0.0347
3865.0 0.0346
3870.0 0.0345
3875.0 0.0345
3880.0 0.0345
3885.0 0.0345
3890.0 0.0346
3895.0 0.0347
3900.0 0.0348
3905.0 0.035
3910.0 0.0352
3915.0 0.0355
3920.0 0.0358
3925.0 0.0362
3930.0 0.0366
3935.0 0.037
3940.0 0.0375
3945.0 0.038
3950.0 0.0386
3955.0 0.0391
3960.0 0.0398
3965.0 0.0404
3970.0 0.041
3975.0 0.0417
3980.0 0.0424
3985.0 0.043
3990.0 0.0437
3995.0 0.0443
4000.0 0.045
4005.0 0.0456
4010.0 0.0462
4015.0 0.0467
4020.0 0.0472
4025.0 0.0477
4030.0 0.048
4035.0 0.0483
4040.0 0.0486
4045.0 0.0487
4050.0 0.0488
4055.0 0.0488
4060.0 0.0488
4065.0 0.0486
4070.0 0.0484
4075.0 0.0482
4080.0 0.0479
4085.0 0.0476
4090.0 0.0473
4095.0 0.047
4100.0 0.0468
4105.0 0.0465
