#lamb flux
1605.0 3.5e-05
1610.0 3.51e-05
1615.0 3.53e-05
1620.0 3.54e-05
1625.0 3.55e-05
1630.0 3.56e-05
1635.0 3.58e-05
1640.0 3.59e-05
1645.0 3.6e-05
1650.0 3.62e-05
1655.0 3.63e-05
1660.0 3.64e-05
1665.0 3.66e-05
1670.0 3.67e-05
1675.0 3.68e-05
1680.0 3.7e-05
1685.0 3.71e-05
1690.0 3.73e-05
1695.0 3.74e-05
1700.0 3.75e-05
1705.0 3.77e-05
1710.0 3.78e-05
1715.0 3.8e-05
1720.0 3.81e-05
1725.0 3.83e-05
1730.0 3.84e-05
1735.0 3.85e-05
1740.0 3.87e-05
1745.0 3.88e-05
1750.0 3.9e-05
1755.0 3.91e-05
1760.0 3.93e-05
1765.0 3.95e-05
1770.0 3.96e-05
1775.0 3.98e-05
1780.0 3.99e-05
1785.0 4.01e-05
1790.0 4.02e-05
1795.0 4.04e-05
1800.0 4.06e-05
1805.0 4.07e-05
1810.0 4.09e-05
1815.0 4.11e-05
1820.0 4.12e-05
1825.0 4.14e-05
1830.0 4.16e-05
1835.0 4.17e-05
1840.0 4.19e-05
1845.0 4.21e-05
1850.0 4.23e-05
1855.0 4.24e-05
1860.0 4.26e-05
1865.0 4.28e-05
1870.0 4.3e-05
1875.0 4.31e-05
1880.0 4.33e-05
1885.0 4.35e-05
1890.0 4.37e-05
1895.0 4.39e-05
1900.0 4.41e-05
1905.0 4.43e-05
1910.0 4.44e-05
1915.0 4.46e-05
1920.0 4.48e-05
1925.0 4.5e-05
1930.0 4.52e-05
1935.0 4.54e-05
1940.0 4.56e-05
1945.0 4.58e-05
1950.0 4.6e-05
1955.0 4.62e-05
1960.0 4.64e-05
1965.0 4.66e-05
1970.0 4.69e-05
1975.0 4.71e-05
1980.0 4.73e-05
1985.0 4.75e-05
1990.0 4.77e-05
1995.0 4.79e-05
2000.0 4.81e-05
2005.0 4.84e-05
2010.0 4.86e-05
2015.0 4.88e-05
2020.0 4.91e-05
2025.0 4.93e-05
2030.0 4.95e-05
2035.0 4.97e-05
2040.0 5e-05
2045.0 5.02e-05
2050.0 5.05e-05
2055.0 5.07e-05
2060.0 5.09e-05
2065.0 5.12e-05
2070.0 5.14e-05
2075.0 5.17e-05
2080.0 5.19e-05
2085.0 5.22e-05
2090.0 5.24e-05
2095.0 5.27e-05
2100.0 5.3e-05
2105.0 5.32e-05
2110.0 5.35e-05
2115.0 5.38e-05
2120.0 5.4e-05
2125.0 5.43e-05
2130.0 5.46e-05
2135.0 5.49e-05
2140.0 5.51e-05
2145.0 5.54e-05
2150.0 5.57e-05
2155.0 5.6e-05
2160.0 5.63e-05
2165.0 5.66e-05
2170.0 5.69e-05
2175.0 5.72e-05
2180.0 5.75e-05
2185.0 5.78e-05
2190.0 5.81e-05
2195.0 5.84e-05
2200.0 5.87e-05
2205.0 5.9e-05
2210.0 5.93e-05
2215.0 5.97e-05
2220.0 6e-05
2225.0 6.03e-05
2230.0 6.06e-05
2235.0 6.1e-05
2240.0 6.13e-05
2245.0 6.16e-05
2250.0 6.2e-05
2255.0 6.23e-05
2260.0 6.27e-05
2265.0 6.3e-05
2270.0 6.34e-05
2275.0 6.37e-05
2280.0 6.41e-05
