#lamb flux
1605.0 0.000136
1610.0 0.000136
1615.0 0.000136
1620.0 0.000136
1625.0 0.000136
1630.0 0.000136
1635.0 0.000136
1640.0 0.000136
1645.0 0.000136
1650.0 0.000136
1655.0 0.000136
1660.0 0.000136
1665.0 0.000135
1670.0 0.000135
1675.0 0.000135
1680.0 0.000135
1685.0 0.000135
1690.0 0.000135
1695.0 0.000135
1700.0 0.000135
1705.0 0.000135
1710.0 0.000135
1715.0 0.000135
1720.0 0.000135
1725.0 0.000135
1730.0 0.000135
1735.0 0.000135
1740.0 0.000135
1745.0 0.000135
1750.0 0.000134
1755.0 0.000134
1760.0 0.000134
1765.0 0.000134
1770.0 0.000134
1775.0 0.000134
1780.0 0.000134
1785.0 0.000134
1790.0 0.000134
1795.0 0.000134
1800.0 0.000134
1805.0 0.000134
1810.0 0.000134
1815.0 0.000134
1820.0 0.000134
1825.0 0.000134
1830.0 0.000134
1835.0 0.000134
1840.0 0.000134
1845.0 0.000134
1850.0 0.000134
1855.0 0.000134
1860.0 0.000134
1865.0 0.000134
1870.0 0.000134
1875.0 0.000134
1880.0 0.000134
1885.0 0.000134
1890.0 0.000134
1895.0 0.000134
1900.0 0.000134
1905.0 0.000134
1910.0 0.000134
1915.0 0.000134
1920.0 0.000134
1925.0 0.000134
1930.0 0.000134
1935.0 0.000134
1940.0 0.000134
1945.0 0.000135
1950.0 0.000135
1955.0 0.000135
1960.0 0.000135
1965.0 0.000135
1970.0 0.000135
1975.0 0.000135
1980.0 0.000135
1985.0 0.000135
1990.0 0.000135
1995.0 0.000135
2000.0 0.000135
2005.0 0.000135
2010.0 0.000136
2015.0 0.000136
2020.0 0.000136
2025.0 0.000136
2030.0 0.000136
2035.0 0.000136
2040.0 0.000136
2045.0 0.000136
2050.0 0.000136
2055.0 0.000137
2060.0 0.000137
2065.0 0.000137
2070.0 0.000137
2075.0 0.000137
2080.0 0.000137
2085.0 0.000138
2090.0 0.000138
2095.0 0.000138
2100.0 0.000138
2105.0 0.000138
2110.0 0.000138
2115.0 0.000139
2120.0 0.000139
2125.0 0.000139
2130.0 0.000139
2135.0 0.000139
2140.0 0.00014
2145.0 0.00014
2150.0 0.00014
2155.0 0.00014
2160.0 0.000141
2165.0 0.000141
2170.0 0.000141
2175.0 0.000141
2180.0 0.000142
2185.0 0.000142
2190.0 0.000142
2195.0 0.000142
2200.0 0.000143
2205.0 0.000143
2210.0 0.000143
2215.0 0.000144
2220.0 0.000144
2225.0 0.000144
2230.0 0.000145
2235.0 0.000145
2240.0 0.000145
2245.0 0.000146
2250.0 0.000146
2255.0 0.000146
2260.0 0.000147
2265.0 0.000147
2270.0 0.000147
2275.0 0.000148
2280.0 0.000148
2285.0 0.000148
2290.0 0.000149
2295.0 0.000149
2300.0 0.00015
2305.0 0.00015
2310.0 0.00015
2315.0 0.000151
2320.0 0.000151
2325.0 0.000152
2330.0 0.000152
2335.0 0.000153
2340.0 0.000153
2345.0 0.000154
2350.0 0.000154
2355.0 0.000155
2360.0 0.000155
2365.0 0.000156
2370.0 0.000156
2375.0 0.000157
2380.0 0.000157
2385.0 0.000158
2390.0 0.000158
2395.0 0.000159
2400.0 0.00016
2405.0 0.00016
2410.0 0.000161
2415.0 0.000161
2420.0 0.000162
2425.0 0.000163
2430.0 0.000163
2435.0 0.000164
2440.0 0.000164
2445.0 0.000165
2450.0 0.000166
2455.0 0.000166
2460.0 0.000167
2465.0 0.000168
