#lamb flux
1605.0 0.0681
1610.0 0.0686
1615.0 0.0691
1620.0 0.0696
1625.0 0.0701
1630.0 0.0707
1635.0 0.0712
1640.0 0.0717
1645.0 0.0722
1650.0 0.0728
1655.0 0.0733
1660.0 0.0738
1665.0 0.0744
1670.0 0.0749
1675.0 0.0754
1680.0 0.076
1685.0 0.0765
1690.0 0.0771
1695.0 0.0776
1700.0 0.0781
1705.0 0.0787
1710.0 0.0792
1715.0 0.0798
1720.0 0.0803
1725.0 0.0809
1730.0 0.0814
1735.0 0.082
1740.0 0.0825
1745.0 0.0831
1750.0 0.0836
1755.0 0.0842
1760.0 0.0847
1765.0 0.0853
1770.0 0.0858
1775.0 0.0863
1780.0 0.0869
1785.0 0.0874
1790.0 0.088
1795.0 0.0885
1800.0 0.089
1805.0 0.0896
1810.0 0.0901
1815.0 0.0906
1820.0 0.0912
1825.0 0.0917
1830.0 0.0922
1835.0 0.0928
1840.0 0.0933
1845.0 0.0938
1850.0 0.0943
1855.0 0.0948
1860.0 0.0953
1865.0 0.0958
1870.0 0.0963
1875.0 0.0968
1880.0 0.0972
1885.0 0.0977
1890.0 0.0982
1895.0 0.0986
1900.0 0.0991
1905.0 0.0996
1910.0 0.1
1915.0 0.1
1920.0 0.101
1925.0 0.101
1930.0 0.102
1935.0 0.102
1940.0 0.102
1945.0 0.103
1950.0 0.103
1955.0 0.103
1960.0 0.104
1965.0 0.104
1970.0 0.104
1975.0 0.105
1980.0 0.105
1985.0 0.105
1990.0 0.106
1995.0 0.106
2000.0 0.106
2005.0 0.106
2010.0 0.106
2015.0 0.106
2020.0 0.107
2025.0 0.107
2030.0 0.107
2035.0 0.107
2040.0 0.107
2045.0 0.107
2050.0 0.107
2055.0 0.107
2060.0 0.107
2065.0 0.107
2070.0 0.107
2075.0 0.107
2080.0 0.107
2085.0 0.107
2090.0 0.106
2095.0 0.106
2100.0 0.106
2105.0 0.106
2110.0 0.106
2115.0 0.105
2120.0 0.105
2125.0 0.105
2130.0 0.105
2135.0 0.104
2140.0 0.104
2145.0 0.104
2150.0 0.103
2155.0 0.103
2160.0 0.103
2165.0 0.102
2170.0 0.102
2175.0 0.102
2180.0 0.101
2185.0 0.101
2190.0 0.1
2195.0 0.0999
2200.0 0.0994
2205.0 0.099
2210.0 0.0985
2215.0 0.098
2220.0 0.0976
2225.0 0.0971
2230.0 0.0966
2235.0 0.0961
2240.0 0.0956
2245.0 0.0951
2250.0 0.0947
2255.0 0.0942
2260.0 0.0937
2265.0 0.0932
2270.0 0.0926
2275.0 0.0921
2280.0 0.0916
2285.0 0.0911
2290.0 0.0906
2295.0 0.09
2300.0 0.0895
2305.0 0.089
2310.0 0.0885
2315.0 0.0879
2320.0 0.0874
2325.0 0.0869
2330.0 0.0863
2335.0 0.0858
2340.0 0.0852
2345.0 0.0847
2350.0 0.0842
2355.0 0.0837
2360.0 0.0831
2365.0 0.0826
2370.0 0.0821
2375.0 0.0815
2380.0 0.081
2385.0 0.0805
2390.0 0.08
2395.0 0.0795
2400.0 0.0789
2405.0 0.0784
2410.0 0.0779
2415.0 0.0774
2420.0 0.0769
2425.0 0.0764
2430.0 0.0759
2435.0 0.0754
2440.0 0.075
2445.0 0.0745
2450.0 0.074
2455.0 0.0735
2460.0 0.073
2465.0 0.0726
2470.0 0.0721
2475.0 0.0717
2480.0 0.0712
2485.0 0.0708
2490.0 0.0704
2495.0 0.0699
2500.0 0.0695
2505.0 0.069
2510.0 0.0686
2515.0 0.0683
2520.0 0.0679
2525.0 0.0675
2530.0 0.0671
2535.0 0.0667
2540.0 0.0663
2545.0 0.0659
2550.0 0.0656
2555.0 0.0652
2560.0 0.0649
2565.0 0.0645
2570.0 0.0642
2575.0 0.0638
2580.0 0.0635
2585.0 0.0631
2590.0 0.0628
2595.0 0.0625
2600.0 0.0622
2605.0 0.0619
2610.0 0.0616
2615.0 0.0613
2620.0 0.061
2625.0 0.0607
2630.0 0.0605
2635.0 0.0602
2640.0 0.0599
2645.0 0.0597
2650.0 0.0594
2655.0 0.0592
2660.0 0.0589
2665.0 0.0586
2670.0 0.0584
2675.0 0.0582
2680.0 0.0579
2685.0 0.0577
2690.0 0.0575
2695.0 0.0572
2700.0 0.057
2705.0 0.0568
2710.0 0.0566
2715.0 0.0564
2720.0 0.0562
2725.0 0.056
2730.0 0.0558
2735.0 0.0556
2740.0 0.0553
2745.0 0.0551
2750.0 0.055
2755.0 0.0548
2760.0 0.0546
2765.0 0.0544
2770.0 0.0542
2775.0 0.054
2780.0 0.0539
2785.0 0.0537
2790.0 0.0535
2795.0 0.0534
2800.0 0.0532
2805.0 0.053
2810.0 0.0529
2815.0 0.0527
2820.0 0.0525
2825.0 0.0524
2830.0 0.0522
2835.0 0.0521
2840.0 0.0519
2845.0 0.0518
2850.0 0.0516
2855.0 0.0515
2860.0 0.0513
2865.0 0.0512
2870.0 0.051
2875.0 0.0509
2880.0 0.0507
2885.0 0.0506
2890.0 0.0505
2895.0 0.0503
2900.0 0.0502
2905.0 0.0501
2910.0 0.0499
2915.0 0.0498
2920.0 0.0497
2925.0 0.0495
2930.0 0.0494
2935.0 0.0493
2940.0 0.0492
2945.0 0.049
2950.0 0.0489
2955.0 0.0488
2960.0 0.0487
2965.0 0.0485
2970.0 0.0484
2975.0 0.0483
2980.0 0.0482
2985.0 0.0481
2990.0 0.0479
2995.0 0.0478
3000.0 0.0477
3005.0 0.0476
3010.0 0.0475
3015.0 0.0474
3020.0 0.0473
3025.0 0.0471
3030.0 0.047
3035.0 0.0469
3040.0 0.0468
3045.0 0.0467
3050.0 0.0466
3055.0 0.0465
3060.0 0.0464
3065.0 0.0462
3070.0 0.0461
3075.0 0.046
3080.0 0.0459
3085.0 0.0458
3090.0 0.0457
3095.0 0.0456
3100.0 0.0455
3105.0 0.0453
3110.0 0.0452
3115.0 0.0451
3120.0 0.045
3125.0 0.0449
3130.0 0.0448
3135.0 0.0447
3140.0 0.0445
3145.0 0.0444
3150.0 0.0443
3155.0 0.0442
3160.0 0.0441
3165.0 0.044
3170.0 0.0439
3175.0 0.0437
3180.0 0.0436
3185.0 0.0435
3190.0 0.0434
3195.0 0.0433
3200.0 0.0431
3205.0 0.043
3210.0 0.0429
3215.0 0.0428
3220.0 0.0426
3225.0 0.0425
3230.0 0.0424
3235.0 0.0423
3240.0 0.0421
3245.0 0.042
3250.0 0.0419
3255.0 0.0418
3260.0 0.0416
3265.0 0.0415
3270.0 0.0414
3275.0 0.0412
3280.0 0.0411
3285.0 0.0409
3290.0 0.0408
3295.0 0.0407
3300.0 0.0405
3305.0 0.0404
3310.0 0.0402
3315.0 0.0401
3320.0 0.0399
3325.0 0.0398
3330.0 0.0396
3335.0 0.0395
3340.0 0.0393
3345.0 0.0392
3350.0 0.039
3355.0 0.0389
3360.0 0.0387
3365.0 0.0385
3370.0 0.0384
3375.0 0.0382
3380.0 0.0381
3385.0 0.0379
3390.0 0.0377
3395.0 0.0375
3400.0 0.0374
3405.0 0.0372
3410.0 0.037
3415.0 0.0368
3420.0 0.0366
3425.0 0.0365
3430.0 0.0363
3435.0 0.0361
3440.0 0.0359
3445.0 0.0357
3450.0 0.0355
3455.0 0.0353
3460.0 0.0351
3465.0 0.0349
3470.0 0.0348
3475.0 0.0348
3480.0 0.0345
3485.0 0.0341
3490.0 0.0335
3495.0 0.0332
3500.0 0.0328
3505.0 0.0324
3510.0 0.032
3515.0 0.0316
3520.0 0.0313
3525.0 0.0309
3530.0 0.0307
3535.0 0.0305
3540.0 0.0302
3545.0 0.0301
3550.0 0.0301
3555.0 0.03
3560.0 0.03
3565.0 0.0301
3570.0 0.0301
3575.0 0.0302
3580.0 0.0301
3585.0 0.0299
3590.0 0.0298
3595.0 0.0296
3600.0 0.0293
3605.0 0.0291
3610.0 0.0287
3615.0 0.0283
3620.0 0.0281
3625.0 0.0278
3630.0 0.0276
3635.0 0.0274
3640.0 0.0271
3645.0 0.0268
3650.0 0.0267
3655.0 0.0268
3660.0 0.0267
3665.0 0.0268
3670.0 0.0269
3675.0 0.0269
3680.0 0.0268
3685.0 0.0269
3690.0 0.0271
3695.0 0.0271
3700.0 0.0271
3705.0 0.0271
3710.0 0.027
3715.0 0.027
3720.0 0.0268
3725.0 0.0267
3730.0 0.0265
3735.0 0.0263
3740.0 0.0262
3745.0 0.026
3750.0 0.0258
3755.0 0.0256
3760.0 0.0253
3765.0 0.0251
3770.0 0.0249
3775.0 0.0249
3780.0 0.0247
3785.0 0.0246
3790.0 0.0245
3795.0 0.0245
3800.0 0.0244
3805.0 0.0244
3810.0 0.0244
3815.0 0.0243
3820.0 0.0241
3825.0 0.0241
3830.0 0.0239
3835.0 0.0237
