#lamb flux
1605.0 0.011
1610.0 0.0111
1615.0 0.0111
1620.0 0.0111
1625.0 0.0112
1630.0 0.0112
1635.0 0.0112
1640.0 0.0113
1645.0 0.0113
1650.0 0.0113
1655.0 0.0114
1660.0 0.0114
1665.0 0.0115
1670.0 0.0115
1675.0 0.0115
1680.0 0.0116
1685.0 0.0116
1690.0 0.0116
1695.0 0.0117
1700.0 0.0117
1705.0 0.0118
1710.0 0.0118
1715.0 0.0118
1720.0 0.0119
1725.0 0.0119
1730.0 0.0119
1735.0 0.012
1740.0 0.012
1745.0 0.0121
1750.0 0.0121
1755.0 0.0121
1760.0 0.0122
1765.0 0.0122
1770.0 0.0123
1775.0 0.0123
1780.0 0.0124
1785.0 0.0124
1790.0 0.0124
1795.0 0.0125
1800.0 0.0125
1805.0 0.0126
1810.0 0.0126
1815.0 0.0126
1820.0 0.0127
1825.0 0.0127
1830.0 0.0128
1835.0 0.0128
1840.0 0.0129
1845.0 0.0129
1850.0 0.013
1855.0 0.013
1860.0 0.013
1865.0 0.0131
1870.0 0.0131
1875.0 0.0132
1880.0 0.0132
1885.0 0.0133
1890.0 0.0133
1895.0 0.0134
1900.0 0.0134
1905.0 0.0135
1910.0 0.0135
1915.0 0.0136
1920.0 0.0136
1925.0 0.0136
1930.0 0.0137
1935.0 0.0137
1940.0 0.0138
1945.0 0.0138
1950.0 0.0139
1955.0 0.0139
1960.0 0.014
1965.0 0.014
1970.0 0.0141
1975.0 0.0141
1980.0 0.0142
1985.0 0.0142
1990.0 0.0143
1995.0 0.0143
2000.0 0.0144
2005.0 0.0144
2010.0 0.0145
2015.0 0.0146
2020.0 0.0146
2025.0 0.0147
2030.0 0.0147
2035.0 0.0148
2040.0 0.0148
2045.0 0.0149
2050.0 0.0149
2055.0 0.015
2060.0 0.015
2065.0 0.0151
2070.0 0.0151
2075.0 0.0152
2080.0 0.0153
2085.0 0.0153
2090.0 0.0154
2095.0 0.0154
2100.0 0.0155
2105.0 0.0155
2110.0 0.0156
2115.0 0.0156
2120.0 0.0157
2125.0 0.0158
2130.0 0.0158
2135.0 0.0159
2140.0 0.0159
2145.0 0.016
2150.0 0.0161
2155.0 0.0161
2160.0 0.0162
2165.0 0.0162
2170.0 0.0163
2175.0 0.0163
2180.0 0.0164
2185.0 0.0165
2190.0 0.0165
2195.0 0.0166
2200.0 0.0167
2205.0 0.0167
2210.0 0.0168
2215.0 0.0168
2220.0 0.0169
2225.0 0.017
2230.0 0.017
2235.0 0.0171
2240.0 0.0172
2245.0 0.0172
2250.0 0.0173
2255.0 0.0173
2260.0 0.0174
2265.0 0.0175
2270.0 0.0175
2275.0 0.0176
2280.0 0.0177
2285.0 0.0177
2290.0 0.0178
2295.0 0.0179
2300.0 0.0179
2305.0 0.018
2310.0 0.0181
2315.0 0.0181
2320.0 0.0182
2325.0 0.0183
2330.0 0.0183
2335.0 0.0184
2340.0 0.0185
2345.0 0.0185
2350.0 0.0186
2355.0 0.0187
2360.0 0.0187
2365.0 0.0188
2370.0 0.0189
2375.0 0.0189
2380.0 0.019
2385.0 0.0191
2390.0 0.0192
2395.0 0.0192
2400.0 0.0193
2405.0 0.0194
2410.0 0.0194
2415.0 0.0195
2420.0 0.0196
2425.0 0.0197
2430.0 0.0197
2435.0 0.0198
2440.0 0.0199
2445.0 0.0199
2450.0 0.02
2455.0 0.0201
2460.0 0.0202
2465.0 0.0202
2470.0 0.0203
2475.0 0.0204
2480.0 0.0205
2485.0 0.0205
2490.0 0.0206
2495.0 0.0207
2500.0 0.0207
2505.0 0.0208
2510.0 0.0209
2515.0 0.021
2520.0 0.021
2525.0 0.0211
2530.0 0.0212
2535.0 0.0213
2540.0 0.0213
2545.0 0.0214
2550.0 0.0215
2555.0 0.0216
2560.0 0.0216
2565.0 0.0217
2570.0 0.0218
2575.0 0.0219
2580.0 0.0219
2585.0 0.022
2590.0 0.0221
2595.0 0.0222
2600.0 0.0222
2605.0 0.0223
2610.0 0.0224
2615.0 0.0225
2620.0 0.0225
2625.0 0.0226
2630.0 0.0227
2635.0 0.0227
2640.0 0.0228
2645.0 0.0229
2650.0 0.023
2655.0 0.023
2660.0 0.0231
2665.0 0.0232
2670.0 0.0233
2675.0 0.0233
2680.0 0.0234
2685.0 0.0235
2690.0 0.0236
2695.0 0.0236
2700.0 0.0237
2705.0 0.0238
2710.0 0.0239
2715.0 0.0239
2720.0 0.024
2725.0 0.0241
2730.0 0.0242
2735.0 0.0242
2740.0 0.0243
2745.0 0.0244
2750.0 0.0245
2755.0 0.0245
2760.0 0.0246
2765.0 0.0247
2770.0 0.0248
2775.0 0.0249
2780.0 0.0249
2785.0 0.025
2790.0 0.0251
2795.0 0.0252
2800.0 0.0252
2805.0 0.0253
2810.0 0.0254
2815.0 0.0255
2820.0 0.0256
2825.0 0.0256
2830.0 0.0257
2835.0 0.0258
2840.0 0.0259
2845.0 0.0259
2850.0 0.026
2855.0 0.0261
2860.0 0.0262
2865.0 0.0263
2870.0 0.0264
2875.0 0.0264
2880.0 0.0265
2885.0 0.0266
2890.0 0.0267
2895.0 0.0268
2900.0 0.0268
2905.0 0.0269
2910.0 0.027
2915.0 0.0271
2920.0 0.0272
2925.0 0.0273
2930.0 0.0273
2935.0 0.0274
2940.0 0.0275
2945.0 0.0276
2950.0 0.0277
2955.0 0.0278
2960.0 0.0278
2965.0 0.0279
2970.0 0.028
2975.0 0.0281
2980.0 0.0282
2985.0 0.0283
2990.0 0.0284
2995.0 0.0284
3000.0 0.0285
3005.0 0.0286
3010.0 0.0287
3015.0 0.0288
3020.0 0.0289
3025.0 0.029
3030.0 0.0291
3035.0 0.0291
3040.0 0.0292
3045.0 0.0293
3050.0 0.0294
3055.0 0.0295
3060.0 0.0296
3065.0 0.0297
3070.0 0.0298
3075.0 0.0299
3080.0 0.03
3085.0 0.0301
3090.0 0.0302
3095.0 0.0302
3100.0 0.0303
3105.0 0.0304
3110.0 0.0305
3115.0 0.0306
3120.0 0.0307
3125.0 0.0308
3130.0 0.0309
3135.0 0.031
3140.0 0.0311
3145.0 0.0312
3150.0 0.0313
3155.0 0.0314
3160.0 0.0315
3165.0 0.0316
3170.0 0.0317
3175.0 0.0318
3180.0 0.0319
3185.0 0.032
3190.0 0.0321
3195.0 0.0322
3200.0 0.0323
3205.0 0.0324
3210.0 0.0325
3215.0 0.0326
3220.0 0.0328
3225.0 0.0329
3230.0 0.033
3235.0 0.0331
3240.0 0.0332
3245.0 0.0333
3250.0 0.0334
3255.0 0.0335
3260.0 0.0336
3265.0 0.0338
3270.0 0.0339
3275.0 0.034
3280.0 0.0341
3285.0 0.0342
3290.0 0.0344
3295.0 0.0345
3300.0 0.0346
3305.0 0.0347
3310.0 0.0349
3315.0 0.035
3320.0 0.0351
3325.0 0.0352
3330.0 0.0354
3335.0 0.0355
3340.0 0.0356
3345.0 0.0358
3350.0 0.0359
3355.0 0.0361
3360.0 0.0362
3365.0 0.0363
3370.0 0.0365
3375.0 0.0366
3380.0 0.0368
3385.0 0.0369
3390.0 0.0371
3395.0 0.0372
3400.0 0.0374
3405.0 0.0375
3410.0 0.0363
3415.0 0.0307
3420.0 0.0265
3425.0 0.0264
3430.0 0.0259
3435.0 0.026
3440.0 0.0271
3445.0 0.0279
3450.0 0.0287
3455.0 0.0298
3460.0 0.0314
3465.0 0.0324
3470.0 0.0326
3475.0 0.0337
3480.0 0.0346
3485.0 0.0359
3490.0 0.0373
3495.0 0.0377
3500.0 0.0389
3505.0 0.0399
3510.0 0.0413
3515.0 0.0436
3520.0 0.0453
3525.0 0.0458
3530.0 0.047
3535.0 0.0481
3540.0 0.0491
3545.0 0.0501
3550.0 0.0515
3555.0 0.0521
3560.0 0.0519
3565.0 0.0499
3570.0 0.049
3575.0 0.0468
3580.0 0.0457
3585.0 0.045
3590.0 0.0438
3595.0 0.0436
3600.0 0.0435
3605.0 0.0433
3610.0 0.043
3615.0 0.0432
3620.0 0.0433
3625.0 0.043
3630.0 0.0435
3635.0 0.0432
3640.0 0.043
3645.0 0.0432
3650.0 0.043
3655.0 0.0428
3660.0 0.0428
3665.0 0.0425
3670.0 0.0421
3675.0 0.042
3680.0 0.0422
3685.0 0.0418
3690.0 0.0418
3695.0 0.0418
3700.0 0.0421
3705.0 0.0425
3710.0 0.0427
3715.0 0.043
3720.0 0.0432
3725.0 0.0432
3730.0 0.0443
3735.0 0.0448
3740.0 0.045
3745.0 0.0451
3750.0 0.0455
3755.0 0.0459
3760.0 0.0463
3765.0 0.0466
3770.0 0.0467
3775.0 0.0471
