#lamb flux
1605.0 0.0439
1610.0 0.0442
1615.0 0.0444
1620.0 0.0446
1625.0 0.0449
1630.0 0.0451
1635.0 0.0454
1640.0 0.0456
1645.0 0.0459
1650.0 0.0461
1655.0 0.0464
1660.0 0.0466
1665.0 0.0469
1670.0 0.0471
1675.0 0.0474
1680.0 0.0477
1685.0 0.0479
1690.0 0.0482
1695.0 0.0484
1700.0 0.0487
1705.0 0.0489
1710.0 0.0492
1715.0 0.0495
1720.0 0.0497
1725.0 0.05
1730.0 0.0503
1735.0 0.0505
1740.0 0.0508
1745.0 0.051
1750.0 0.0513
1755.0 0.0516
1760.0 0.0518
1765.0 0.0521
1770.0 0.0524
1775.0 0.0527
1780.0 0.0529
1785.0 0.0532
1790.0 0.0535
1795.0 0.0537
1800.0 0.054
1805.0 0.0543
1810.0 0.0546
1815.0 0.0549
1820.0 0.0551
1825.0 0.0554
1830.0 0.0557
1835.0 0.056
1840.0 0.0562
1845.0 0.0565
1850.0 0.0568
1855.0 0.0571
1860.0 0.0574
1865.0 0.0576
1870.0 0.0579
1875.0 0.0582
1880.0 0.0585
1885.0 0.0588
1890.0 0.0591
1895.0 0.0593
1900.0 0.0596
1905.0 0.0599
1910.0 0.0602
1915.0 0.0605
1920.0 0.0608
1925.0 0.0611
1930.0 0.0613
1935.0 0.0616
1940.0 0.0619
1945.0 0.0622
1950.0 0.0625
1955.0 0.0628
1960.0 0.063
1965.0 0.0633
1970.0 0.0636
1975.0 0.0639
1980.0 0.0642
1985.0 0.0645
1990.0 0.0647
1995.0 0.065
2000.0 0.0653
2005.0 0.0656
2010.0 0.0658
2015.0 0.0661
2020.0 0.0664
2025.0 0.0667
2030.0 0.0669
2035.0 0.0672
2040.0 0.0674
2045.0 0.0677
2050.0 0.0679
2055.0 0.0682
2060.0 0.0684
2065.0 0.0687
2070.0 0.0689
2075.0 0.0691
2080.0 0.0694
2085.0 0.0696
2090.0 0.0698
2095.0 0.07
2100.0 0.0702
2105.0 0.0704
2110.0 0.0706
2115.0 0.0708
2120.0 0.071
2125.0 0.0712
2130.0 0.0714
2135.0 0.0716
2140.0 0.0718
2145.0 0.0719
2150.0 0.0721
2155.0 0.0723
2160.0 0.0724
2165.0 0.0726
2170.0 0.0728
2175.0 0.0729
2180.0 0.0731
2185.0 0.0733
2190.0 0.0734
2195.0 0.0735
2200.0 0.0737
2205.0 0.0738
2210.0 0.0739
2215.0 0.0741
2220.0 0.0742
2225.0 0.0743
2230.0 0.0744
2235.0 0.0745
2240.0 0.0746
2245.0 0.0746
2250.0 0.0747
2255.0 0.0748
2260.0 0.0748
2265.0 0.0749
2270.0 0.0749
2275.0 0.075
2280.0 0.075
2285.0 0.075
2290.0 0.075
2295.0 0.0751
2300.0 0.0751
2305.0 0.0751
2310.0 0.0751
2315.0 0.0752
2320.0 0.0752
2325.0 0.0752
2330.0 0.0752
2335.0 0.0752
2340.0 0.0752
2345.0 0.0753
2350.0 0.0753
2355.0 0.0753
2360.0 0.0753
2365.0 0.0754
2370.0 0.0754
2375.0 0.0754
2380.0 0.0754
2385.0 0.0755
2390.0 0.0755
2395.0 0.0755
2400.0 0.0756
2405.0 0.0756
2410.0 0.0757
2415.0 0.0757
2420.0 0.0757
2425.0 0.0758
2430.0 0.0758
2435.0 0.0759
2440.0 0.0759
2445.0 0.076
2450.0 0.076
2455.0 0.0761
2460.0 0.0761
2465.0 0.0762
2470.0 0.0763
2475.0 0.0763
2480.0 0.0764
2485.0 0.0765
2490.0 0.0765
2495.0 0.0766
2500.0 0.0767
2505.0 0.0767
2510.0 0.0768
2515.0 0.0769
2520.0 0.077
2525.0 0.077
2530.0 0.0771
2535.0 0.0772
2540.0 0.0773
2545.0 0.0773
2550.0 0.0774
2555.0 0.0775
2560.0 0.0775
2565.0 0.0776
2570.0 0.0776
2575.0 0.0777
2580.0 0.0778
2585.0 0.0778
2590.0 0.0778
2595.0 0.0778
2600.0 0.0778
2605.0 0.0778
2610.0 0.0778
2615.0 0.0778
2620.0 0.0778
2625.0 0.0778
2630.0 0.0778
2635.0 0.0778
2640.0 0.0777
2645.0 0.0777
2650.0 0.0776
2655.0 0.0776
2660.0 0.0775
2665.0 0.0775
2670.0 0.0774
2675.0 0.0773
2680.0 0.0772
2685.0 0.0772
2690.0 0.0771
2695.0 0.077
2700.0 0.0769
2705.0 0.0769
2710.0 0.0768
2715.0 0.0767
2720.0 0.0766
2725.0 0.0765
2730.0 0.0764
2735.0 0.0763
2740.0 0.0762
2745.0 0.0762
2750.0 0.0761
2755.0 0.076
2760.0 0.0759
2765.0 0.0758
2770.0 0.0757
2775.0 0.0756
2780.0 0.0755
2785.0 0.0754
2790.0 0.0753
2795.0 0.0752
2800.0 0.0751
2805.0 0.075
2810.0 0.0749
2815.0 0.0748
2820.0 0.0747
2825.0 0.0746
2830.0 0.0745
2835.0 0.0744
2840.0 0.0743
2845.0 0.0742
2850.0 0.0741
2855.0 0.074
2860.0 0.0739
2865.0 0.0738
2870.0 0.0737
2875.0 0.0736
2880.0 0.0735
2885.0 0.0734
2890.0 0.0733
