#lamb flux
1605.0 0.000782
1610.0 0.000785
1615.0 0.000788
1620.0 0.000791
1625.0 0.000794
1630.0 0.000797
1635.0 0.0008
1640.0 0.000804
1645.0 0.000807
1650.0 0.00081
1655.0 0.000814
1660.0 0.000817
1665.0 0.00082
1670.0 0.000823
1675.0 0.000827
1680.0 0.00083
1685.0 0.000834
1690.0 0.000837
1695.0 0.000841
1700.0 0.000844
1705.0 0.000848
1710.0 0.000851
1715.0 0.000855
1720.0 0.000859
1725.0 0.000862
1730.0 0.000866
1735.0 0.00087
1740.0 0.000874
1745.0 0.000878
1750.0 0.000882
1755.0 0.000886
1760.0 0.00089
1765.0 0.000894
1770.0 0.000898
1775.0 0.000902
1780.0 0.000906
1785.0 0.00091
1790.0 0.000915
1795.0 0.000919
1800.0 0.000923
1805.0 0.000928
1810.0 0.000932
1815.0 0.000937
1820.0 0.000941
1825.0 0.000945
1830.0 0.00095
1835.0 0.000954
1840.0 0.000959
1845.0 0.000964
1850.0 0.000969
1855.0 0.000974
1860.0 0.000979
1865.0 0.000984
1870.0 0.000988
1875.0 0.000993
1880.0 0.000998
1885.0 0.001
1890.0 0.00101
1895.0 0.00101
1900.0 0.00102
1905.0 0.00102
1910.0 0.00103
1915.0 0.00104
1920.0 0.00104
1925.0 0.00105
1930.0 0.00105
1935.0 0.00106
1940.0 0.00106
1945.0 0.00107
1950.0 0.00108
1955.0 0.00108
1960.0 0.00109
1965.0 0.00109
1970.0 0.0011
1975.0 0.00111
1980.0 0.00111
1985.0 0.00112
1990.0 0.00112
1995.0 0.00113
2000.0 0.00114
2005.0 0.00114
2010.0 0.00115
2015.0 0.00116
2020.0 0.00116
2025.0 0.00117
2030.0 0.00118
2035.0 0.00118
2040.0 0.00119
2045.0 0.0012
2050.0 0.0012
2055.0 0.00121
2060.0 0.00122
2065.0 0.00123
2070.0 0.00123
2075.0 0.00124
2080.0 0.00125
2085.0 0.00126
2090.0 0.00126
2095.0 0.00127
2100.0 0.00128
2105.0 0.00129
2110.0 0.00129
2115.0 0.0013
2120.0 0.00131
2125.0 0.00132
2130.0 0.00133
2135.0 0.00134
2140.0 0.00134
2145.0 0.00135
2150.0 0.00136
2155.0 0.00137
2160.0 0.00138
2165.0 0.00139
2170.0 0.0014
2175.0 0.0014
2180.0 0.00141
2185.0 0.00142
2190.0 0.00143
2195.0 0.00144
2200.0 0.00145
2205.0 0.00146
2210.0 0.00147
2215.0 0.00148
2220.0 0.00149
2225.0 0.0015
2230.0 0.0015
2235.0 0.00151
2240.0 0.00152
2245.0 0.00153
2250.0 0.00154
2255.0 0.00155
2260.0 0.00156
2265.0 0.00157
2270.0 0.00158
2275.0 0.00159
2280.0 0.0016
2285.0 0.00161
2290.0 0.00162
2295.0 0.00163
2300.0 0.00164
2305.0 0.00165
2310.0 0.00166
2315.0 0.00167
2320.0 0.00168
2325.0 0.0017
2330.0 0.00171
2335.0 0.00172
2340.0 0.00173
2345.0 0.00174
2350.0 0.00175
2355.0 0.00176
2360.0 0.00177
2365.0 0.00179
2370.0 0.0018
2375.0 0.00181
2380.0 0.00182
2385.0 0.00183
2390.0 0.00185
2395.0 0.00186
2400.0 0.00187
2405.0 0.00188
2410.0 0.0019
2415.0 0.00191
2420.0 0.00192
2425.0 0.00193
2430.0 0.00195
2435.0 0.00196
2440.0 0.00197
2445.0 0.00199
2450.0 0.002
2455.0 0.00202
2460.0 0.00203
2465.0 0.00204
2470.0 0.00206
2475.0 0.00207
2480.0 0.00209
2485.0 0.0021
2490.0 0.00212
2495.0 0.00213
2500.0 0.00215
2505.0 0.00217
2510.0 0.00218
2515.0 0.0022
2520.0 0.00221
2525.0 0.00223
2530.0 0.00225
2535.0 0.00227
2540.0 0.00228
2545.0 0.0023
2550.0 0.00232
2555.0 0.00233
2560.0 0.00235
2565.0 0.00237
2570.0 0.00239
2575.0 0.00241
2580.0 0.00243
2585.0 0.00245
2590.0 0.00247
2595.0 0.00248
2600.0 0.0025
2605.0 0.00253
2610.0 0.00255
2615.0 0.00257
2620.0 0.00259
2625.0 0.00261
2630.0 0.00263
2635.0 0.00265
2640.0 0.00267
2645.0 0.0027
2650.0 0.00272
2655.0 0.00274
2660.0 0.00277
2665.0 0.00279
2670.0 0.00281
2675.0 0.00283
2680.0 0.00286
2685.0 0.00288
2690.0 0.00291
2695.0 0.00294
2700.0 0.00296
2705.0 0.00299
2710.0 0.00301
2715.0 0.00304
2720.0 0.00306
2725.0 0.00309
2730.0 0.00312
2735.0 0.00315
2740.0 0.00318
2745.0 0.0032
2750.0 0.00323
2755.0 0.00326
2760.0 0.00329
2765.0 0.00332
2770.0 0.00335
2775.0 0.00338
2780.0 0.00341
2785.0 0.00345
2790.0 0.00348
2795.0 0.00351
2800.0 0.00354
2805.0 0.00358
2810.0 0.00361
2815.0 0.00364
2820.0 0.00368
2825.0 0.00371
2830.0 0.00375
2835.0 0.00378
2840.0 0.00382
2845.0 0.00385
2850.0 0.00389
2855.0 0.00393
2860.0 0.00397
2865.0 0.004
2870.0 0.00404
2875.0 0.00408
2880.0 0.00412
2885.0 0.00416
2890.0 0.0042
2895.0 0.00424
2900.0 0.00428
2905.0 0.00432
2910.0 0.00437
2915.0 0.00441
2920.0 0.00445
2925.0 0.0045
2930.0 0.00454
2935.0 0.00459
2940.0 0.00463
2945.0 0.00468
2950.0 0.00473
2955.0 0.00477
2960.0 0.00482
2965.0 0.00487
2970.0 0.00492
2975.0 0.00497
2980.0 0.00502
2985.0 0.00507
2990.0 0.00512
2995.0 0.00517
3000.0 0.00523
3005.0 0.00528
3010.0 0.00534
3015.0 0.00539
3020.0 0.00545
3025.0 0.0055
3030.0 0.00556
3035.0 0.00562
3040.0 0.00568
3045.0 0.00574
3050.0 0.0058
3055.0 0.00586
3060.0 0.00593
3065.0 0.00599
3070.0 0.00606
3075.0 0.00612
3080.0 0.00619
3085.0 0.00626
3090.0 0.00633
3095.0 0.00639
3100.0 0.00647
3105.0 0.00654
3110.0 0.00661
3115.0 0.00668
3120.0 0.00676
3125.0 0.00683
3130.0 0.00691
3135.0 0.00699
3140.0 0.00707
3145.0 0.00715
3150.0 0.00722
3155.0 0.0073
3160.0 0.00738
3165.0 0.00746
3170.0 0.00754
3175.0 0.00762
3180.0 0.00771
3185.0 0.00779
3190.0 0.00787
3195.0 0.00795
3200.0 0.00803
3205.0 0.00812
3210.0 0.0082
3215.0 0.00829
3220.0 0.00838
3225.0 0.00847
3230.0 0.00857
3235.0 0.00867
3240.0 0.00878
3245.0 0.00889
3250.0 0.00902
3255.0 0.00914
3260.0 0.00928
3265.0 0.00942
3270.0 0.00959
3275.0 0.00975
3280.0 0.00994
3285.0 0.0101
3290.0 0.0104
3295.0 0.0106
3300.0 0.0108
3305.0 0.0111
3310.0 0.0114
3315.0 0.0116
3320.0 0.012
3325.0 0.0123
3330.0 0.0126
3335.0 0.013
3340.0 0.0133
3345.0 0.0137
3350.0 0.0141
3355.0 0.0145
3360.0 0.0149
3365.0 0.0154
3370.0 0.0158
3375.0 0.0162
3380.0 0.0167
3385.0 0.0171
3390.0 0.0175
3395.0 0.018
3400.0 0.0184
3405.0 0.0188
3410.0 0.0192
3415.0 0.0197
3420.0 0.02
3425.0 0.0204
3430.0 0.0208
3435.0 0.0211
3440.0 0.0215
3445.0 0.0218
3450.0 0.0221
3455.0 0.0224
3460.0 0.0227
3465.0 0.0229
3470.0 0.0232
3475.0 0.0234
3480.0 0.0236
3485.0 0.0238
3490.0 0.024
3495.0 0.0242
3500.0 0.0244
3505.0 0.0246
3510.0 0.0247
3515.0 0.0249
3520.0 0.025
3525.0 0.0251
3530.0 0.0252
3535.0 0.0253
3540.0 0.0253
3545.0 0.0254
3550.0 0.0253
3555.0 0.0253
3560.0 0.0253
3565.0 0.0252
3570.0 0.0251
3575.0 0.025
3580.0 0.0248
3585.0 0.0246
3590.0 0.0244
3595.0 0.0242
3600.0 0.0239
3605.0 0.0236
3610.0 0.0233
3615.0 0.023
3620.0 0.0226
3625.0 0.0222
3630.0 0.0218
3635.0 0.0214
3640.0 0.021
3645.0 0.0206
3650.0 0.0202
3655.0 0.0198
3660.0 0.0194
3665.0 0.019
3670.0 0.0186
3675.0 0.0183
3680.0 0.0179
3685.0 0.0176
3690.0 0.0173
3695.0 0.017
3700.0 0.0168
3705.0 0.0166
3710.0 0.0164
3715.0 0.0162
3720.0 0.0161
3725.0 0.016
3730.0 0.016
3735.0 0.0159
3740.0 0.0159
3745.0 0.0159
3750.0 0.016
3755.0 0.0161
3760.0 0.0163
3765.0 0.0164
3770.0 0.0166
3775.0 0.0168
3780.0 0.0171
3785.0 0.0173
3790.0 0.0176
3795.0 0.0179
3800.0 0.0182
3805.0 0.0185
3810.0 0.0189
3815.0 0.0192
3820.0 0.0195
3825.0 0.0198
3830.0 0.0201
3835.0 0.0204
3840.0 0.0206
3845.0 0.0208
3850.0 0.021
3855.0 0.0212
3860.0 0.0213
3865.0 0.0214
3870.0 0.0214
3875.0 0.0214
3880.0 0.0214
3885.0 0.0214
3890.0 0.0213
3895.0 0.0212
3900.0 0.0211
3905.0 0.0209
3910.0 0.0208
3915.0 0.0206
3920.0 0.0205
3925.0 0.0203
3930.0 0.0202
3935.0 0.02
3940.0 0.0199
3945.0 0.0197
3950.0 0.0196
3955.0 0.0195
3960.0 0.0194
3965.0 0.0193
3970.0 0.0192
3975.0 0.0191
3980.0 0.0191
3985.0 0.019
3990.0 0.019
3995.0 0.0189
4000.0 0.0189
4005.0 0.0188
4010.0 0.0188
4015.0 0.0188
4020.0 0.0187
4025.0 0.0187
4030.0 0.0187
4035.0 0.0187
4040.0 0.0187
4045.0 0.0186
4050.0 0.0186
4055.0 0.0186
4060.0 0.0186
4065.0 0.0186
4070.0 0.0186
4075.0 0.0186
4080.0 0.0186
4085.0 0.0186
4090.0 0.0186
4095.0 0.0186
4100.0 0.0186
4105.0 0.0186
4110.0 0.0186
4115.0 0.0185
4120.0 0.0185
4125.0 0.0185
4130.0 0.0184
4135.0 0.0184
4140.0 0.0183
4145.0 0.0183
4150.0 0.0182
4155.0 0.0181
4160.0 0.018
4165.0 0.0179
4170.0 0.0178
4175.0 0.0177
4180.0 0.0176
4185.0 0.0174
4190.0 0.0173
4195.0 0.0171
4200.0 0.0169
4205.0 0.0167
4210.0 0.0165
4215.0 0.0163
4220.0 0.0161
4225.0 0.0159
4230.0 0.0157
4235.0 0.0155
4240.0 0.0153
4245.0 0.0151
4250.0 0.0149
4255.0 0.0147
4260.0 0.0146
4265.0 0.0144
4270.0 0.0143
4275.0 0.0142
4280.0 0.0141
4285.0 0.0141
4290.0 0.014
4295.0 0.014
4300.0 0.0139
4305.0 0.0139
4310.0 0.0138
4315.0 0.0138
4320.0 0.0138
4325.0 0.0138
4330.0 0.0137
4335.0 0.0137
4340.0 0.0137
4345.0 0.0137
4350.0 0.0137
4355.0 0.0137
4360.0 0.0137
4365.0 0.0137
4370.0 0.0138
4375.0 0.0139
4380.0 0.014
4385.0 0.0142
4390.0 0.0143
4395.0 0.0145
4400.0 0.0148
4405.0 0.015
4410.0 0.0152
4415.0 0.0155
4420.0 0.0158
4425.0 0.016
4430.0 0.0163
4435.0 0.0165
4440.0 0.0167
4445.0 0.0169
4450.0 0.0171
4455.0 0.0172
4460.0 0.0173
4465.0 0.0174
4470.0 0.0174
4475.0 0.0174
4480.0 0.0174
4485.0 0.0174
4490.0 0.0173
4495.0 0.0172
4500.0 0.0171
4505.0 0.0169
4510.0 0.0168
4515.0 0.0167
4520.0 0.0165
4525.0 0.0164
4530.0 0.0163
4535.0 0.0161
4540.0 0.016
4545.0 0.0159
4550.0 0.0158
4555.0 0.0157
4560.0 0.0156
4565.0 0.0155
4570.0 0.0154
4575.0 0.0153
4580.0 0.0152
4585.0 0.0151
4590.0 0.015
4595.0 0.0149
4600.0 0.0148
4605.0 0.0147
4610.0 0.0146
4615.0 0.0145
4620.0 0.0144
4625.0 0.0143
4630.0 0.0142
4635.0 0.0141
4640.0 0.014
4645.0 0.0138
4650.0 0.0137
4655.0 0.0136
4660.0 0.0135
4665.0 0.0134
4670.0 0.0134
4675.0 0.0133
4680.0 0.0132
4685.0 0.0131
4690.0 0.0131
4695.0 0.013
4700.0 0.013
4705.0 0.0129
4710.0 0.0129
4715.0 0.0128
4720.0 0.0128
4725.0 0.0128
4730.0 0.0128
4735.0 0.0128
4740.0 0.0127
4745.0 0.0127
4750.0 0.0127
4755.0 0.0126
4760.0 0.0126
4765.0 0.0126
4770.0 0.0125
4775.0 0.0125
4780.0 0.0124
4785.0 0.0123
4790.0 0.0122
4795.0 0.0122
4800.0 0.0121
4805.0 0.012
4810.0 0.0119
4815.0 0.0118
4820.0 0.0117
4825.0 0.0116
4830.0 0.0115
4835.0 0.0114
4840.0 0.0113
4845.0 0.0112
4850.0 0.0111
4855.0 0.011
4860.0 0.0109
4865.0 0.0109
4870.0 0.0108
4875.0 0.0107
4880.0 0.0107
4885.0 0.0107
4890.0 0.0106
4895.0 0.0106
4900.0 0.0106
4905.0 0.0106
4910.0 0.0107
4915.0 0.0107
4920.0 0.0107
4925.0 0.0107
4930.0 0.0108
4935.0 0.0108
