#lamb flux
1605.0 0.00833
1610.0 0.00839
1615.0 0.00846
1620.0 0.00852
1625.0 0.00858
1630.0 0.00865
1635.0 0.00871
1640.0 0.00878
1645.0 0.00884
1650.0 0.00891
1655.0 0.00898
1660.0 0.00904
1665.0 0.00911
1670.0 0.00918
1675.0 0.00924
1680.0 0.00931
1685.0 0.00938
1690.0 0.00945
1695.0 0.00952
1700.0 0.00959
1705.0 0.00966
1710.0 0.00973
1715.0 0.0098
1720.0 0.00987
1725.0 0.00994
1730.0 0.01
1735.0 0.0101
1740.0 0.0102
1745.0 0.0102
1750.0 0.0103
1755.0 0.0104
1760.0 0.0105
1765.0 0.0105
1770.0 0.0106
1775.0 0.0107
1780.0 0.0108
1785.0 0.0108
1790.0 0.0109
1795.0 0.011
1800.0 0.0111
1805.0 0.0111
1810.0 0.0112
1815.0 0.0113
1820.0 0.0114
1825.0 0.0115
1830.0 0.0115
1835.0 0.0116
1840.0 0.0117
1845.0 0.0118
1850.0 0.0119
1855.0 0.0119
1860.0 0.012
1865.0 0.0121
1870.0 0.0122
1875.0 0.0123
1880.0 0.0123
1885.0 0.0124
1890.0 0.0125
1895.0 0.0126
1900.0 0.0127
1905.0 0.0128
1910.0 0.0128
1915.0 0.0129
1920.0 0.013
1925.0 0.0131
1930.0 0.0132
1935.0 0.0132
1940.0 0.0133
1945.0 0.0134
1950.0 0.0135
1955.0 0.0136
1960.0 0.0137
1965.0 0.0137
1970.0 0.0138
1975.0 0.0139
1980.0 0.014
1985.0 0.0141
1990.0 0.0142
1995.0 0.0142
2000.0 0.0143
2005.0 0.0144
2010.0 0.0145
2015.0 0.0146
2020.0 0.0146
2025.0 0.0147
2030.0 0.0148
2035.0 0.0149
2040.0 0.0149
2045.0 0.015
2050.0 0.0151
2055.0 0.0152
2060.0 0.0153
2065.0 0.0153
2070.0 0.0154
2075.0 0.0155
2080.0 0.0155
2085.0 0.0156
2090.0 0.0157
2095.0 0.0158
2100.0 0.0158
2105.0 0.0159
2110.0 0.016
2115.0 0.016
2120.0 0.0161
2125.0 0.0162
2130.0 0.0162
2135.0 0.0163
2140.0 0.0163
2145.0 0.0164
2150.0 0.0165
2155.0 0.0165
2160.0 0.0166
2165.0 0.0166
2170.0 0.0167
2175.0 0.0167
2180.0 0.0168
2185.0 0.0169
2190.0 0.0169
2195.0 0.017
2200.0 0.017
2205.0 0.017
2210.0 0.0171
2215.0 0.0171
2220.0 0.0172
2225.0 0.0172
2230.0 0.0173
2235.0 0.0173
2240.0 0.0173
2245.0 0.0174
2250.0 0.0174
2255.0 0.0174
2260.0 0.0175
2265.0 0.0175
2270.0 0.0175
2275.0 0.0176
2280.0 0.0176
2285.0 0.0176
2290.0 0.0177
2295.0 0.0177
2300.0 0.0177
2305.0 0.0177
2310.0 0.0178
2315.0 0.0178
2320.0 0.0178
2325.0 0.0178
2330.0 0.0178
2335.0 0.0179
2340.0 0.0179
2345.0 0.0179
2350.0 0.0179
2355.0 0.0179
2360.0 0.0179
2365.0 0.018
2370.0 0.018
2375.0 0.018
2380.0 0.018
2385.0 0.018
2390.0 0.018
2395.0 0.018
2400.0 0.018
2405.0 0.0181
2410.0 0.0181
2415.0 0.0181
2420.0 0.0181
2425.0 0.0181
2430.0 0.0181
2435.0 0.0181
2440.0 0.0181
2445.0 0.0181
2450.0 0.0181
2455.0 0.0181
2460.0 0.0181
2465.0 0.0182
2470.0 0.0182
2475.0 0.0182
2480.0 0.0182
2485.0 0.0182
2490.0 0.0182
2495.0 0.0182
2500.0 0.0182
2505.0 0.0182
2510.0 0.0182
2515.0 0.0182
2520.0 0.0182
2525.0 0.0182
2530.0 0.0182
2535.0 0.0182
2540.0 0.0182
2545.0 0.0182
2550.0 0.0182
2555.0 0.0182
2560.0 0.0182
2565.0 0.0182
2570.0 0.0182
2575.0 0.0182
2580.0 0.0182
2585.0 0.0182
2590.0 0.0182
2595.0 0.0182
2600.0 0.0182
2605.0 0.0182
2610.0 0.0182
2615.0 0.0182
2620.0 0.0182
2625.0 0.0182
2630.0 0.0182
2635.0 0.0182
2640.0 0.0182
2645.0 0.0182
2650.0 0.0182
2655.0 0.0182
2660.0 0.0182
2665.0 0.0182
2670.0 0.0182
2675.0 0.0182
2680.0 0.0182
2685.0 0.0182
2690.0 0.0182
2695.0 0.0182
2700.0 0.0182
2705.0 0.0182
2710.0 0.0181
2715.0 0.0181
2720.0 0.0181
2725.0 0.0181
2730.0 0.0181
2735.0 0.0181
2740.0 0.0181
2745.0 0.0181
2750.0 0.0181
2755.0 0.018
2760.0 0.018
2765.0 0.018
2770.0 0.018
2775.0 0.018
2780.0 0.018
2785.0 0.018
2790.0 0.0179
2795.0 0.0179
2800.0 0.0179
2805.0 0.0179
2810.0 0.0179
2815.0 0.0179
2820.0 0.0179
2825.0 0.0178
2830.0 0.0178
2835.0 0.0178
2840.0 0.0178
2845.0 0.0178
2850.0 0.0177
2855.0 0.0177
2860.0 0.0177
2865.0 0.0177
2870.0 0.0177
2875.0 0.0177
2880.0 0.0176
2885.0 0.0176
2890.0 0.0176
2895.0 0.0176
2900.0 0.0175
2905.0 0.0175
2910.0 0.0175
2915.0 0.0175
2920.0 0.0175
2925.0 0.0174
2930.0 0.0174
2935.0 0.0174
2940.0 0.0174
2945.0 0.0174
2950.0 0.0173
2955.0 0.0173
2960.0 0.0173
2965.0 0.0173
2970.0 0.0172
2975.0 0.0172
2980.0 0.0172
2985.0 0.0172
2990.0 0.0172
2995.0 0.0171
3000.0 0.0171
3005.0 0.0171
3010.0 0.0171
3015.0 0.017
3020.0 0.017
3025.0 0.017
3030.0 0.017
3035.0 0.0169
3040.0 0.0169
3045.0 0.0169
3050.0 0.0169
3055.0 0.0169
3060.0 0.0168
3065.0 0.0168
3070.0 0.0168
3075.0 0.0168
3080.0 0.0167
3085.0 0.0167
3090.0 0.0167
3095.0 0.0167
3100.0 0.0166
3105.0 0.0166
3110.0 0.0166
3115.0 0.0166
3120.0 0.0165
3125.0 0.0165
3130.0 0.0165
3135.0 0.0165
3140.0 0.0165
3145.0 0.0164
3150.0 0.0164
3155.0 0.0164
3160.0 0.0164
3165.0 0.0163
3170.0 0.0163
3175.0 0.0163
3180.0 0.0163
3185.0 0.0163
3190.0 0.0162
3195.0 0.0162
3200.0 0.0162
3205.0 0.0162
3210.0 0.0161
3215.0 0.0161
3220.0 0.0161
3225.0 0.0161
3230.0 0.0161
3235.0 0.016
3240.0 0.016
3245.0 0.016
3250.0 0.016
3255.0 0.016
3260.0 0.0159
3265.0 0.0159
3270.0 0.0159
3275.0 0.0159
3280.0 0.0159
3285.0 0.0159
3290.0 0.0158
3295.0 0.0158
3300.0 0.0158
3305.0 0.0158
3310.0 0.0158
3315.0 0.0157
3320.0 0.0157
3325.0 0.0157
3330.0 0.0157
3335.0 0.0157
3340.0 0.0157
3345.0 0.0157
3350.0 0.0156
3355.0 0.0156
3360.0 0.0156
3365.0 0.0156
3370.0 0.0156
3375.0 0.0156
3380.0 0.0155
3385.0 0.0155
3390.0 0.0155
3395.0 0.0155
3400.0 0.0155
3405.0 0.0155
3410.0 0.0155
3415.0 0.0154
3420.0 0.0154
3425.0 0.0154
3430.0 0.0154
3435.0 0.0154
3440.0 0.0154
3445.0 0.0153
3450.0 0.0153
3455.0 0.0153
3460.0 0.0153
3465.0 0.0153
3470.0 0.0153
3475.0 0.0152
3480.0 0.0152
3485.0 0.0152
3490.0 0.0152
3495.0 0.0152
3500.0 0.0151
3505.0 0.0151
3510.0 0.0151
3515.0 0.0151
3520.0 0.0151
3525.0 0.015
3530.0 0.015
3535.0 0.015
3540.0 0.015
3545.0 0.0149
3550.0 0.0149
3555.0 0.0149
3560.0 0.0149
3565.0 0.0148
3570.0 0.0148
3575.0 0.0148
3580.0 0.0148
3585.0 0.0147
3590.0 0.0147
3595.0 0.0147
3600.0 0.0147
3605.0 0.0147
3610.0 0.0146
3615.0 0.0146
3620.0 0.0146
3625.0 0.0146
3630.0 0.0145
3635.0 0.0145
3640.0 0.0145
3645.0 0.0145
3650.0 0.0145
3655.0 0.0144
3660.0 0.0144
3665.0 0.0144
3670.0 0.0144
3675.0 0.0144
3680.0 0.0144
3685.0 0.0143
3690.0 0.0143
3695.0 0.0143
3700.0 0.0143
3705.0 0.0143
3710.0 0.0143
3715.0 0.0143
3720.0 0.0143
3725.0 0.0142
3730.0 0.0142
3735.0 0.0142
3740.0 0.0142
3745.0 0.0142
3750.0 0.0142
3755.0 0.0142
3760.0 0.0142
3765.0 0.0142
3770.0 0.0142
3775.0 0.0142
3780.0 0.0142
3785.0 0.0142
3790.0 0.0142
3795.0 0.0141
3800.0 0.0141
3805.0 0.0141
3810.0 0.0141
3815.0 0.0141
3820.0 0.0141
3825.0 0.0141
