#lamb flux
1605.0 0.0431
1610.0 0.0432
1615.0 0.0434
1620.0 0.0436
1625.0 0.0437
1630.0 0.0439
1635.0 0.0441
1640.0 0.0442
1645.0 0.0444
1650.0 0.0446
1655.0 0.0448
1660.0 0.0449
1665.0 0.0451
1670.0 0.0453
1675.0 0.0455
1680.0 0.0456
1685.0 0.0458
1690.0 0.046
1695.0 0.0462
1700.0 0.0464
1705.0 0.0466
1710.0 0.0467
1715.0 0.0469
1720.0 0.0471
1725.0 0.0473
1730.0 0.0475
1735.0 0.0477
1740.0 0.0479
1745.0 0.0481
1750.0 0.0483
1755.0 0.0485
1760.0 0.0487
1765.0 0.0489
1770.0 0.0491
1775.0 0.0493
1780.0 0.0496
1785.0 0.0498
1790.0 0.05
1795.0 0.0502
1800.0 0.0504
1805.0 0.0506
1810.0 0.0509
1815.0 0.0511
1820.0 0.0513
1825.0 0.0516
1830.0 0.0518
1835.0 0.052
1840.0 0.0523
1845.0 0.0525
1850.0 0.0527
1855.0 0.053
1860.0 0.0532
1865.0 0.0535
1870.0 0.0537
1875.0 0.054
1880.0 0.0542
1885.0 0.0545
1890.0 0.0548
1895.0 0.055
1900.0 0.0553
1905.0 0.0556
1910.0 0.0558
1915.0 0.0561
1920.0 0.0564
1925.0 0.0567
1930.0 0.057
1935.0 0.0572
1940.0 0.0575
1945.0 0.0578
1950.0 0.0581
1955.0 0.0584
1960.0 0.0586
1965.0 0.0589
1970.0 0.0592
1975.0 0.0595
1980.0 0.0598
1985.0 0.0601
1990.0 0.0603
1995.0 0.0606
2000.0 0.0609
2005.0 0.0611
2010.0 0.0614
2015.0 0.0616
2020.0 0.0619
2025.0 0.0621
2030.0 0.0623
2035.0 0.0626
2040.0 0.0628
2045.0 0.063
2050.0 0.0632
2055.0 0.0634
2060.0 0.0636
2065.0 0.0638
2070.0 0.064
2075.0 0.0642
2080.0 0.0646
2085.0 0.0651
2090.0 0.0656
2095.0 0.0661
2100.0 0.0666
2105.0 0.0671
2110.0 0.0676
2115.0 0.0681
2120.0 0.0686
2125.0 0.0691
2130.0 0.0695
2135.0 0.07
2140.0 0.0705
2145.0 0.071
2150.0 0.0715
2155.0 0.072
2160.0 0.0725
2165.0 0.073
2170.0 0.0736
2175.0 0.0741
2180.0 0.0746
2185.0 0.0751
2190.0 0.0756
2195.0 0.0761
2200.0 0.0766
2205.0 0.0771
2210.0 0.0776
2215.0 0.0781
2220.0 0.0786
2225.0 0.0791
2230.0 0.0796
2235.0 0.0801
2240.0 0.0803
2245.0 0.0806
2250.0 0.0808
2255.0 0.081
2260.0 0.0812
2265.0 0.0814
2270.0 0.0817
2275.0 0.0819
2280.0 0.0819
2285.0 0.0819
2290.0 0.0819
2295.0 0.0819
2300.0 0.0819
2305.0 0.082
2310.0 0.082
2315.0 0.082
2320.0 0.082
2325.0 0.0821
2330.0 0.0822
2335.0 0.0822
2340.0 0.0823
2345.0 0.0823
2350.0 0.0824
2355.0 0.0825
2360.0 0.0827
2365.0 0.0828
2370.0 0.083
2375.0 0.0832
2380.0 0.0834
2385.0 0.0836
2390.0 0.0838
2395.0 0.084
2400.0 0.0843
2405.0 0.0846
2410.0 0.085
2415.0 0.0853
2420.0 0.0856
2425.0 0.086
2430.0 0.0863
2435.0 0.0866
2440.0 0.0871
2445.0 0.0876
2450.0 0.0881
2455.0 0.0886
2460.0 0.089
2465.0 0.0895
2470.0 0.09
2475.0 0.0905
2480.0 0.0911
2485.0 0.0917
2490.0 0.0924
2495.0 0.093
2500.0 0.0936
2505.0 0.0942
2510.0 0.0948
2515.0 0.0955
2520.0 0.0962
2525.0 0.0969
2530.0 0.0977
2535.0 0.0984
2540.0 0.0992
2545.0 0.0999
2550.0 0.101
2555.0 0.101
2560.0 0.102
2565.0 0.103
2570.0 0.104
2575.0 0.105
2580.0 0.105
2585.0 0.106
2590.0 0.107
2595.0 0.108
2600.0 0.108
2605.0 0.109
2610.0 0.109
2615.0 0.11
2620.0 0.111
2625.0 0.111
2630.0 0.112
2635.0 0.112
2640.0 0.113
2645.0 0.113
2650.0 0.114
2655.0 0.114
2660.0 0.114
2665.0 0.115
2670.0 0.115
2675.0 0.116
2680.0 0.116
2685.0 0.116
2690.0 0.117
2695.0 0.117
2700.0 0.117
2705.0 0.118
2710.0 0.118
2715.0 0.118
2720.0 0.119
2725.0 0.119
2730.0 0.119
2735.0 0.12
2740.0 0.12
2745.0 0.12
2750.0 0.12
2755.0 0.121
2760.0 0.121
2765.0 0.121
2770.0 0.121
2775.0 0.122
2780.0 0.122
2785.0 0.122
2790.0 0.122
2795.0 0.123
2800.0 0.123
2805.0 0.123
2810.0 0.123
2815.0 0.123
2820.0 0.124
2825.0 0.124
2830.0 0.124
2835.0 0.124
2840.0 0.124
2845.0 0.124
2850.0 0.124
2855.0 0.124
2860.0 0.124
2865.0 0.125
2870.0 0.125
2875.0 0.125
2880.0 0.125
2885.0 0.125
2890.0 0.125
2895.0 0.125
2900.0 0.125
2905.0 0.125
2910.0 0.125
2915.0 0.125
2920.0 0.125
2925.0 0.124
2930.0 0.124
2935.0 0.124
2940.0 0.124
2945.0 0.124
2950.0 0.124
2955.0 0.124
2960.0 0.124
2965.0 0.123
2970.0 0.123
2975.0 0.123
2980.0 0.123
2985.0 0.123
2990.0 0.122
2995.0 0.122
3000.0 0.122
3005.0 0.121
3010.0 0.121
3015.0 0.121
3020.0 0.121
3025.0 0.12
3030.0 0.12
3035.0 0.119
3040.0 0.119
3045.0 0.119
3050.0 0.118
3055.0 0.118
3060.0 0.117
3065.0 0.117
3070.0 0.116
3075.0 0.116
3080.0 0.116
3085.0 0.115
3090.0 0.115
3095.0 0.114
3100.0 0.114
3105.0 0.113
3110.0 0.113
3115.0 0.112
3120.0 0.111
3125.0 0.111
3130.0 0.11
3135.0 0.11
3140.0 0.109
3145.0 0.109
3150.0 0.108
3155.0 0.108
3160.0 0.107
3165.0 0.107
3170.0 0.106
3175.0 0.106
3180.0 0.106
3185.0 0.105
3190.0 0.105
3195.0 0.104
