#lamb flux
1605.0 0.00653
1610.0 0.00654
1615.0 0.00655
1620.0 0.00656
1625.0 0.00657
1630.0 0.00658
1635.0 0.00659
1640.0 0.0066
1645.0 0.00661
1650.0 0.00663
1655.0 0.00664
1660.0 0.00665
1665.0 0.00666
1670.0 0.00667
1675.0 0.00669
1680.0 0.0067
1685.0 0.00671
1690.0 0.00673
1695.0 0.00674
1700.0 0.00676
1705.0 0.00677
1710.0 0.00679
1715.0 0.0068
1720.0 0.00682
1725.0 0.00683
1730.0 0.00685
1735.0 0.00687
1740.0 0.00688
1745.0 0.0069
1750.0 0.00692
1755.0 0.00694
1760.0 0.00696
1765.0 0.00698
1770.0 0.007
1775.0 0.00702
1780.0 0.00704
1785.0 0.00706
1790.0 0.00708
1795.0 0.0071
1800.0 0.00712
1805.0 0.00714
1810.0 0.00717
1815.0 0.00719
1820.0 0.00722
1825.0 0.00724
1830.0 0.00726
1835.0 0.00729
1840.0 0.00732
1845.0 0.00734
1850.0 0.00737
1855.0 0.0074
1860.0 0.00743
1865.0 0.00746
1870.0 0.00749
1875.0 0.00752
1880.0 0.00755
1885.0 0.00758
1890.0 0.00761
1895.0 0.00765
1900.0 0.00768
1905.0 0.00771
1910.0 0.00775
1915.0 0.00778
1920.0 0.00782
1925.0 0.00786
1930.0 0.0079
1935.0 0.00793
1940.0 0.00797
1945.0 0.00801
1950.0 0.00805
1955.0 0.00809
1960.0 0.00813
1965.0 0.00817
1970.0 0.00822
1975.0 0.00826
1980.0 0.0083
1985.0 0.00834
1990.0 0.00839
1995.0 0.00843
2000.0 0.00847
2005.0 0.00851
2010.0 0.00854
2015.0 0.00858
2020.0 0.00862
2025.0 0.00866
2030.0 0.0087
2035.0 0.00874
2040.0 0.00875
2045.0 0.00876
2050.0 0.00877
2055.0 0.00877
2060.0 0.00878
2065.0 0.00879
2070.0 0.0088
2075.0 0.00881
2080.0 0.00877
2085.0 0.00874
2090.0 0.0087
2095.0 0.00866
2100.0 0.00862
2105.0 0.00858
2110.0 0.00854
2115.0 0.0085
2120.0 0.00844
2125.0 0.00838
2130.0 0.00832
2135.0 0.00825
2140.0 0.00819
2145.0 0.00813
2150.0 0.00807
2155.0 0.00801
2160.0 0.00796
2165.0 0.0079
2170.0 0.00785
2175.0 0.0078
2180.0 0.00775
2185.0 0.00769
2190.0 0.00764
2195.0 0.00759
2200.0 0.00755
2205.0 0.00752
2210.0 0.00749
2215.0 0.00745
2220.0 0.00742
2225.0 0.00739
2230.0 0.00736
2235.0 0.00732
2240.0 0.00732
2245.0 0.00732
2250.0 0.00731
2255.0 0.00731
2260.0 0.00731
2265.0 0.00731
2270.0 0.0073
2275.0 0.0073
2280.0 0.00733
2285.0 0.00736
2290.0 0.00738
2295.0 0.00741
2300.0 0.00744
2305.0 0.00746
2310.0 0.00749
2315.0 0.00752
2320.0 0.00757
2325.0 0.00762
2330.0 0.00767
2335.0 0.00772
2340.0 0.00778
2345.0 0.00783
2350.0 0.00788
2355.0 0.00793
2360.0 0.00801
2365.0 0.00808
2370.0 0.00816
2375.0 0.00823
2380.0 0.00831
2385.0 0.00838
2390.0 0.00846
2395.0 0.00854
2400.0 0.00864
2405.0 0.00874
2410.0 0.00884
2415.0 0.00894
2420.0 0.00904
2425.0 0.00914
2430.0 0.00924
2435.0 0.00934
2440.0 0.00947
2445.0 0.0096
2450.0 0.00972
2455.0 0.00985
2460.0 0.00998
2465.0 0.0101
2470.0 0.0102
2475.0 0.0104
2480.0 0.0105
2485.0 0.0107
2490.0 0.0108
2495.0 0.011
2500.0 0.0111
2505.0 0.0113
2510.0 0.0114
2515.0 0.0116
2520.0 0.0118
2525.0 0.0119
2530.0 0.0121
2535.0 0.0123
2540.0 0.0124
2545.0 0.0126
2550.0 0.0128
2555.0 0.013
2560.0 0.0131
2565.0 0.0133
2570.0 0.0135
2575.0 0.0137
2580.0 0.0139
2585.0 0.0141
2590.0 0.0142
2595.0 0.0144
2600.0 0.0146
2605.0 0.0148
2610.0 0.015
2615.0 0.0152
2620.0 0.0153
2625.0 0.0155
2630.0 0.0157
2635.0 0.0159
2640.0 0.0161
2645.0 0.0162
2650.0 0.0164
2655.0 0.0166
2660.0 0.0168
2665.0 0.017
2670.0 0.0171
2675.0 0.0173
2680.0 0.0175
2685.0 0.0176
2690.0 0.0178
2695.0 0.018
2700.0 0.0181
2705.0 0.0183
2710.0 0.0185
2715.0 0.0186
2720.0 0.0188
2725.0 0.019
2730.0 0.0191
2735.0 0.0193
2740.0 0.0195
2745.0 0.0196
2750.0 0.0198
2755.0 0.0199
2760.0 0.0201
2765.0 0.0202
2770.0 0.0204
2775.0 0.0206
2780.0 0.0207
2785.0 0.0209
2790.0 0.021
2795.0 0.0212
2800.0 0.0213
2805.0 0.0215
2810.0 0.0216
2815.0 0.0218
2820.0 0.0219
2825.0 0.0221
2830.0 0.0222
2835.0 0.0224
2840.0 0.0225
2845.0 0.0227
2850.0 0.0228
2855.0 0.023
2860.0 0.0231
2865.0 0.0232
2870.0 0.0234
2875.0 0.0235
2880.0 0.0237
2885.0 0.0238
2890.0 0.0239
2895.0 0.0241
2900.0 0.0242
2905.0 0.0243
2910.0 0.0245
2915.0 0.0246
2920.0 0.0247
2925.0 0.0248
2930.0 0.0249
2935.0 0.0251
2940.0 0.0252
2945.0 0.0253
2950.0 0.0254
2955.0 0.0255
2960.0 0.0256
2965.0 0.0257
2970.0 0.0258
2975.0 0.0259
2980.0 0.026
2985.0 0.0261
2990.0 0.0262
2995.0 0.0263
3000.0 0.0264
3005.0 0.0265
3010.0 0.0266
3015.0 0.0267
3020.0 0.0267
3025.0 0.0268
3030.0 0.0269
3035.0 0.0269
3040.0 0.027
3045.0 0.0271
3050.0 0.0271
3055.0 0.0272
3060.0 0.0272
3065.0 0.0273
3070.0 0.0273
3075.0 0.0273
3080.0 0.0274
3085.0 0.0274
3090.0 0.0274
3095.0 0.0274
3100.0 0.0275
3105.0 0.0275
3110.0 0.0275
3115.0 0.0275
3120.0 0.0275
3125.0 0.0275
3130.0 0.0275
3135.0 0.0275
3140.0 0.0275
3145.0 0.0274
3150.0 0.0274
3155.0 0.0274
3160.0 0.0274
3165.0 0.0274
3170.0 0.0274
3175.0 0.0274
3180.0 0.0274
3185.0 0.0274
3190.0 0.0274
3195.0 0.0274
3200.0 0.0274
3205.0 0.0275
3210.0 0.0275
3215.0 0.0275
3220.0 0.0276
3225.0 0.0277
3230.0 0.0278
3235.0 0.0279
3240.0 0.028
3245.0 0.0281
3250.0 0.0282
3255.0 0.0284
3260.0 0.0286
3265.0 0.0288
3270.0 0.029
3275.0 0.0292
3280.0 0.0294
3285.0 0.0297
3290.0 0.03
3295.0 0.0303
3300.0 0.0306
3305.0 0.0309
3310.0 0.0312
3315.0 0.0315
3320.0 0.0319
3325.0 0.0322
3330.0 0.0326
3335.0 0.033
3340.0 0.0333
3345.0 0.0337
3350.0 0.0341
3355.0 0.0344
3360.0 0.0348
3365.0 0.0352
3370.0 0.0356
3375.0 0.036
3380.0 0.0364
3385.0 0.0368
3390.0 0.0372
3395.0 0.0377
3400.0 0.0381
3405.0 0.0386
3410.0 0.0391
3415.0 0.0395
3420.0 0.0401
3425.0 0.0406
3430.0 0.0411
3435.0 0.0416
3440.0 0.0421
3445.0 0.0426
3450.0 0.043
3455.0 0.0435
3460.0 0.0439
3465.0 0.0442
3470.0 0.0445
3475.0 0.0447
3480.0 0.0449
3485.0 0.0451
3490.0 0.0453
3495.0 0.0455
3500.0 0.0457
3505.0 0.0459
3510.0 0.0461
3515.0 0.0464
3520.0 0.0466
3525.0 0.0468
3530.0 0.0471
3535.0 0.0473
3540.0 0.0474
3545.0 0.0476
3550.0 0.0477
3555.0 0.0477
3560.0 0.0477
3565.0 0.0476
3570.0 0.0474
3575.0 0.0472
3580.0 0.0468
3585.0 0.0465
3590.0 0.0461
3595.0 0.0457
3600.0 0.0453
3605.0 0.045
3610.0 0.0447
3615.0 0.0445
3620.0 0.0443
3625.0 0.0444
3630.0 0.0446
3635.0 0.0449
3640.0 0.0454
3645.0 0.0461
3650.0 0.047
3655.0 0.0481
3660.0 0.0493
3665.0 0.0507
3670.0 0.0522
3675.0 0.0538
3680.0 0.0555
3685.0 0.0572
3690.0 0.0589
3695.0 0.0604
3700.0 0.0619
3705.0 0.0631
3710.0 0.0641
3715.0 0.0647
3720.0 0.0651
3725.0 0.0651
3730.0 0.0649
3735.0 0.0643
3740.0 0.0635
3745.0 0.0624
3750.0 0.0611
3755.0 0.0597
3760.0 0.0582
3765.0 0.0566
3770.0 0.055
3775.0 0.0534
3780.0 0.0519
3785.0 0.0505
3790.0 0.0491
3795.0 0.0479
3800.0 0.0468
3805.0 0.0459
3810.0 0.0451
3815.0 0.0445
3820.0 0.0441
3825.0 0.0439
3830.0 0.0438
3835.0 0.044
3840.0 0.0443
3845.0 0.0449
3850.0 0.0456
3855.0 0.0466
3860.0 0.0477
3865.0 0.049
3870.0 0.0504
3875.0 0.0521
3880.0 0.0537
3885.0 0.0555
3890.0 0.0574
3895.0 0.0592
3900.0 0.0611
3905.0 0.0629
3910.0 0.0646
3915.0 0.0662
