#lamb flux
1605.0 0.035
1610.0 0.0353
1615.0 0.0356
1620.0 0.0359
1625.0 0.0362
1630.0 0.0365
1635.0 0.0368
1640.0 0.0371
1645.0 0.0374
1650.0 0.0377
1655.0 0.038
1660.0 0.0383
1665.0 0.0386
1670.0 0.039
1675.0 0.0393
1680.0 0.0396
1685.0 0.0399
1690.0 0.0402
1695.0 0.0406
1700.0 0.0409
1705.0 0.0412
1710.0 0.0415
1715.0 0.0419
1720.0 0.0422
1725.0 0.0425
1730.0 0.0429
1735.0 0.0432
1740.0 0.0435
1745.0 0.0439
1750.0 0.0442
1755.0 0.0446
1760.0 0.0449
1765.0 0.0452
1770.0 0.0456
1775.0 0.0459
1780.0 0.0463
1785.0 0.0466
1790.0 0.047
1795.0 0.0473
1800.0 0.0477
1805.0 0.048
1810.0 0.0484
1815.0 0.0487
1820.0 0.0491
1825.0 0.0494
1830.0 0.0498
1835.0 0.0501
1840.0 0.0505
1845.0 0.0508
1850.0 0.0512
1855.0 0.0516
1860.0 0.0519
1865.0 0.0523
1870.0 0.0526
1875.0 0.053
1880.0 0.0533
1885.0 0.0537
1890.0 0.054
1895.0 0.0544
1900.0 0.0547
1905.0 0.0551
1910.0 0.0555
1915.0 0.0558
1920.0 0.0561
1925.0 0.0565
1930.0 0.0568
1935.0 0.0572
1940.0 0.0575
1945.0 0.0579
1950.0 0.0582
1955.0 0.0586
1960.0 0.0589
1965.0 0.0592
1970.0 0.0596
1975.0 0.0599
1980.0 0.0602
1985.0 0.0606
1990.0 0.0609
1995.0 0.0612
2000.0 0.0615
2005.0 0.0618
2010.0 0.0621
2015.0 0.0624
2020.0 0.0628
2025.0 0.0631
2030.0 0.0634
2035.0 0.0637
2040.0 0.0639
2045.0 0.0642
2050.0 0.0645
2055.0 0.0648
2060.0 0.065
2065.0 0.0653
2070.0 0.0656
2075.0 0.0658
2080.0 0.066
2085.0 0.0663
2090.0 0.0665
2095.0 0.0667
2100.0 0.067
2105.0 0.0672
2110.0 0.0674
2115.0 0.0676
2120.0 0.0678
2125.0 0.0679
2130.0 0.0681
2135.0 0.0683
2140.0 0.0685
2145.0 0.0686
2150.0 0.0688
2155.0 0.0689
2160.0 0.069
2165.0 0.0691
2170.0 0.0692
2175.0 0.0693
2180.0 0.0694
2185.0 0.0695
2190.0 0.0696
2195.0 0.0696
2200.0 0.0697
2205.0 0.0697
2210.0 0.0697
2215.0 0.0697
2220.0 0.0697
2225.0 0.0697
2230.0 0.0698
2235.0 0.0697
2240.0 0.0696
2245.0 0.0695
2250.0 0.0695
2255.0 0.0694
2260.0 0.0693
2265.0 0.0692
2270.0 0.0692
2275.0 0.069
2280.0 0.0689
2285.0 0.0687
2290.0 0.0686
2295.0 0.0684
2300.0 0.0683
2305.0 0.0681
2310.0 0.0679
2315.0 0.0677
2320.0 0.0675
2325.0 0.0673
