#lamb flux
1605.0 0.103
1610.0 0.103
1615.0 0.104
1620.0 0.105
1625.0 0.106
1630.0 0.106
1635.0 0.107
1640.0 0.108
1645.0 0.109
1650.0 0.11
1655.0 0.11
1660.0 0.111
1665.0 0.112
1670.0 0.113
1675.0 0.114
1680.0 0.114
1685.0 0.115
1690.0 0.116
1695.0 0.117
1700.0 0.118
1705.0 0.119
1710.0 0.119
1715.0 0.12
1720.0 0.121
1725.0 0.122
1730.0 0.123
1735.0 0.124
1740.0 0.125
1745.0 0.126
1750.0 0.126
1755.0 0.127
1760.0 0.128
1765.0 0.129
1770.0 0.13
1775.0 0.131
1780.0 0.132
1785.0 0.133
1790.0 0.134
1795.0 0.135
1800.0 0.136
1805.0 0.137
1810.0 0.137
1815.0 0.138
1820.0 0.139
1825.0 0.14
1830.0 0.141
1835.0 0.142
1840.0 0.143
1845.0 0.144
1850.0 0.145
1855.0 0.146
1860.0 0.147
1865.0 0.148
1870.0 0.149
1875.0 0.15
1880.0 0.151
1885.0 0.152
1890.0 0.153
1895.0 0.154
1900.0 0.155
1905.0 0.156
1910.0 0.157
1915.0 0.158
1920.0 0.159
1925.0 0.16
1930.0 0.161
1935.0 0.162
1940.0 0.163
1945.0 0.164
1950.0 0.165
1955.0 0.166
1960.0 0.167
1965.0 0.168
1970.0 0.169
1975.0 0.17
1980.0 0.171
1985.0 0.172
1990.0 0.173
1995.0 0.174
2000.0 0.175
2005.0 0.176
2010.0 0.177
2015.0 0.178
2020.0 0.179
2025.0 0.18
2030.0 0.181
2035.0 0.182
2040.0 0.183
2045.0 0.184
2050.0 0.185
2055.0 0.186
2060.0 0.187
2065.0 0.188
2070.0 0.189
2075.0 0.19
2080.0 0.19
2085.0 0.191
2090.0 0.192
2095.0 0.193
2100.0 0.194
2105.0 0.195
2110.0 0.196
2115.0 0.197
2120.0 0.198
2125.0 0.198
2130.0 0.199
2135.0 0.2
2140.0 0.201
2145.0 0.202
2150.0 0.203
2155.0 0.203
2160.0 0.204
2165.0 0.205
2170.0 0.205
2175.0 0.206
2180.0 0.207
2185.0 0.208
2190.0 0.208
2195.0 0.209
2200.0 0.209
2205.0 0.21
2210.0 0.211
2215.0 0.211
2220.0 0.212
2225.0 0.212
2230.0 0.213
2235.0 0.213
2240.0 0.214
2245.0 0.214
2250.0 0.214
2255.0 0.215
2260.0 0.215
2265.0 0.216
2270.0 0.216
2275.0 0.216
2280.0 0.216
2285.0 0.217
2290.0 0.217
2295.0 0.217
2300.0 0.217
2305.0 0.217
2310.0 0.218
2315.0 0.218
2320.0 0.218
2325.0 0.218
2330.0 0.218
2335.0 0.218
2340.0 0.218
2345.0 0.218
2350.0 0.218
2355.0 0.218
2360.0 0.218
2365.0 0.218
2370.0 0.218
2375.0 0.218
2380.0 0.218
2385.0 0.218
2390.0 0.218
2395.0 0.218
2400.0 0.218
2405.0 0.218
2410.0 0.217
2415.0 0.217
2420.0 0.217
2425.0 0.217
2430.0 0.217
2435.0 0.217
2440.0 0.216
2445.0 0.216
2450.0 0.216
2455.0 0.216
2460.0 0.216
2465.0 0.215
2470.0 0.215
2475.0 0.215
2480.0 0.215
2485.0 0.214
2490.0 0.214
2495.0 0.214
2500.0 0.213
2505.0 0.213
2510.0 0.213
2515.0 0.212
2520.0 0.212
2525.0 0.212
2530.0 0.211
2535.0 0.211
2540.0 0.211
2545.0 0.21
2550.0 0.21
2555.0 0.209
2560.0 0.209
2565.0 0.209
2570.0 0.208
2575.0 0.208
2580.0 0.207
2585.0 0.207
2590.0 0.207
2595.0 0.206
2600.0 0.206
2605.0 0.205
2610.0 0.205
2615.0 0.204
2620.0 0.204
2625.0 0.203
2630.0 0.203
2635.0 0.202
2640.0 0.202
2645.0 0.201
2650.0 0.201
2655.0 0.2
2660.0 0.2
2665.0 0.199
2670.0 0.198
2675.0 0.198
2680.0 0.197
2685.0 0.197
2690.0 0.196
2695.0 0.195
2700.0 0.195
2705.0 0.194
2710.0 0.194
2715.0 0.193
2720.0 0.192
2725.0 0.192
2730.0 0.191
2735.0 0.19
2740.0 0.19
2745.0 0.189
2750.0 0.188
2755.0 0.188
2760.0 0.187
2765.0 0.186
2770.0 0.186
2775.0 0.185
2780.0 0.184
2785.0 0.184
2790.0 0.183
2795.0 0.182
2800.0 0.182
2805.0 0.181
2810.0 0.18
2815.0 0.18
2820.0 0.179
2825.0 0.178
2830.0 0.178
2835.0 0.177
2840.0 0.176
2845.0 0.175
2850.0 0.175
2855.0 0.174
2860.0 0.173
2865.0 0.173
2870.0 0.172
2875.0 0.171
2880.0 0.171
2885.0 0.17
2890.0 0.169
2895.0 0.169
2900.0 0.168
2905.0 0.167
2910.0 0.167
2915.0 0.166
2920.0 0.165
2925.0 0.165
2930.0 0.164
2935.0 0.163
2940.0 0.163
2945.0 0.162
2950.0 0.161
2955.0 0.161
2960.0 0.16
2965.0 0.159
2970.0 0.159
2975.0 0.158
2980.0 0.158
2985.0 0.157
2990.0 0.156
2995.0 0.156
3000.0 0.155
3005.0 0.155
3010.0 0.154
3015.0 0.154
3020.0 0.153
3025.0 0.152
3030.0 0.152
3035.0 0.151
3040.0 0.151
3045.0 0.15
3050.0 0.15
3055.0 0.149
3060.0 0.149
3065.0 0.148
3070.0 0.148
3075.0 0.147
3080.0 0.147
3085.0 0.146
3090.0 0.146
3095.0 0.145
3100.0 0.145
3105.0 0.144
3110.0 0.144
3115.0 0.143
3120.0 0.143
3125.0 0.143
3130.0 0.142
3135.0 0.142
3140.0 0.141
3145.0 0.141
3150.0 0.141
3155.0 0.14
3160.0 0.14
3165.0 0.139
3170.0 0.139
3175.0 0.139
3180.0 0.138
3185.0 0.138
3190.0 0.138
3195.0 0.137
3200.0 0.137
3205.0 0.137
3210.0 0.136
3215.0 0.136
3220.0 0.136
3225.0 0.135
3230.0 0.135
3235.0 0.135
3240.0 0.135
3245.0 0.134
3250.0 0.134
3255.0 0.134
3260.0 0.134
3265.0 0.133
3270.0 0.133
3275.0 0.133
3280.0 0.133
3285.0 0.132
3290.0 0.132
3295.0 0.132
3300.0 0.132
3305.0 0.131
3310.0 0.131
3315.0 0.131
3320.0 0.131
3325.0 0.131
3330.0 0.131
3335.0 0.13
3340.0 0.13
3345.0 0.13
3350.0 0.13
3355.0 0.13
3360.0 0.13
3365.0 0.13
3370.0 0.129
3375.0 0.129
3380.0 0.129
3385.0 0.129
3390.0 0.129
3395.0 0.129
3400.0 0.129
3405.0 0.129
3410.0 0.129
3415.0 0.129
3420.0 0.129
3425.0 0.129
3430.0 0.129
3435.0 0.129
3440.0 0.129
3445.0 0.128
3450.0 0.128
3455.0 0.128
3460.0 0.128
3465.0 0.128
3470.0 0.128
3475.0 0.128
3480.0 0.128
3485.0 0.129
3490.0 0.129
3495.0 0.129
3500.0 0.129
3505.0 0.129
3510.0 0.129
3515.0 0.129
3520.0 0.129
3525.0 0.129
3530.0 0.129
3535.0 0.129
3540.0 0.129
3545.0 0.129
3550.0 0.129
3555.0 0.129
3560.0 0.129
3565.0 0.129
3570.0 0.129
3575.0 0.129
3580.0 0.129
3585.0 0.129
3590.0 0.129
3595.0 0.129
3600.0 0.129
3605.0 0.129
3610.0 0.128
3615.0 0.128
3620.0 0.128
3625.0 0.128
3630.0 0.128
3635.0 0.128
3640.0 0.128
3645.0 0.128
3650.0 0.128
3655.0 0.128
3660.0 0.127
3665.0 0.127
3670.0 0.127
3675.0 0.127
3680.0 0.127
3685.0 0.127
3690.0 0.126
3695.0 0.126
3700.0 0.126
3705.0 0.126
3710.0 0.126
3715.0 0.125
3720.0 0.125
3725.0 0.125
3730.0 0.125
3735.0 0.125
3740.0 0.124
3745.0 0.124
3750.0 0.124
3755.0 0.124
3760.0 0.124
3765.0 0.124
3770.0 0.123
3775.0 0.123
3780.0 0.123
3785.0 0.123
3790.0 0.123
3795.0 0.123
3800.0 0.123
3805.0 0.122
3810.0 0.122
3815.0 0.122
3820.0 0.122
3825.0 0.122
3830.0 0.122
3835.0 0.122
3840.0 0.122
3845.0 0.122
3850.0 0.122
3855.0 0.122
3860.0 0.122
3865.0 0.122
3870.0 0.122
3875.0 0.122
3880.0 0.122
3885.0 0.122
3890.0 0.122
3895.0 0.122
3900.0 0.122
3905.0 0.122
3910.0 0.122
3915.0 0.122
3920.0 0.122
3925.0 0.122
3930.0 0.123
3935.0 0.123
3940.0 0.123
3945.0 0.123
3950.0 0.123
3955.0 0.123
3960.0 0.123
3965.0 0.123
3970.0 0.123
3975.0 0.123
3980.0 0.123
3985.0 0.123
3990.0 0.123
3995.0 0.123
4000.0 0.123
4005.0 0.123
4010.0 0.123
4015.0 0.123
4020.0 0.123
4025.0 0.123
4030.0 0.123
4035.0 0.123
4040.0 0.123
4045.0 0.123
4050.0 0.123
4055.0 0.123
4060.0 0.123
4065.0 0.123
4070.0 0.123
4075.0 0.123
4080.0 0.123
4085.0 0.123
4090.0 0.123
4095.0 0.123
4100.0 0.123
4105.0 0.123
4110.0 0.122
4115.0 0.122
4120.0 0.122
4125.0 0.122
4130.0 0.122
4135.0 0.122
4140.0 0.122
4145.0 0.122
4150.0 0.122
4155.0 0.122
4160.0 0.122
4165.0 0.122
4170.0 0.121
4175.0 0.121
4180.0 0.121
4185.0 0.121
4190.0 0.121
4195.0 0.121
4200.0 0.121
4205.0 0.121
4210.0 0.121
4215.0 0.121
4220.0 0.121
4225.0 0.121
4230.0 0.121
4235.0 0.121
4240.0 0.121
4245.0 0.121
4250.0 0.121
4255.0 0.121
4260.0 0.121
4265.0 0.121
4270.0 0.121
4275.0 0.121
4280.0 0.121
4285.0 0.121
4290.0 0.121
4295.0 0.12
4300.0 0.12
4305.0 0.12
4310.0 0.12
4315.0 0.12
4320.0 0.12
4325.0 0.119
4330.0 0.119
4335.0 0.119
4340.0 0.119
4345.0 0.118
4350.0 0.118
4355.0 0.118
4360.0 0.118
4365.0 0.117
4370.0 0.117
4375.0 0.117
4380.0 0.117
4385.0 0.116
4390.0 0.116
4395.0 0.116
4400.0 0.115
4405.0 0.115
4410.0 0.115
4415.0 0.115
4420.0 0.114
4425.0 0.114
4430.0 0.114
4435.0 0.113
4440.0 0.113
4445.0 0.113
4450.0 0.113
4455.0 0.112
4460.0 0.112
4465.0 0.112
4470.0 0.112
4475.0 0.111
4480.0 0.111
4485.0 0.111
4490.0 0.11
4495.0 0.11
4500.0 0.11
4505.0 0.109
4510.0 0.109
4515.0 0.109
4520.0 0.108
4525.0 0.108
4530.0 0.108
4535.0 0.107
4540.0 0.107
4545.0 0.106
4550.0 0.106
4555.0 0.105
4560.0 0.105
4565.0 0.105
4570.0 0.104
4575.0 0.104
4580.0 0.103
4585.0 0.103
4590.0 0.102
4595.0 0.102
4600.0 0.101
4605.0 0.101
4610.0 0.1
4615.0 0.1
4620.0 0.0996
4625.0 0.0992
4630.0 0.0987
4635.0 0.0983
4640.0 0.0979
4645.0 0.0976
4650.0 0.0972
4655.0 0.0969
4660.0 0.0965
4665.0 0.0962
4670.0 0.096
4675.0 0.0957
4680.0 0.0955
4685.0 0.0952
4690.0 0.095
4695.0 0.0949
4700.0 0.0947
4705.0 0.0946
4710.0 0.0944
4715.0 0.0943
4720.0 0.0942
4725.0 0.0942
4730.0 0.0941
4735.0 0.0941
4740.0 0.094
4745.0 0.094
4750.0 0.094
4755.0 0.0939
4760.0 0.0939
4765.0 0.0939
4770.0 0.0939
4775.0 0.0939
4780.0 0.0939
4785.0 0.0938
4790.0 0.0938
4795.0 0.0938
4800.0 0.0937
4805.0 0.0936
4810.0 0.0936
4815.0 0.0935
4820.0 0.0934
4825.0 0.0933
4830.0 0.0931
4835.0 0.093
4840.0 0.0928
4845.0 0.0927
4850.0 0.0925
4855.0 0.0922
4860.0 0.092
4865.0 0.0918
4870.0 0.0915
4875.0 0.0913
4880.0 0.091
4885.0 0.0907
4890.0 0.0904
4895.0 0.09
4900.0 0.0897
4905.0 0.0894
4910.0 0.089
4915.0 0.0887
4920.0 0.0883
4925.0 0.0879
4930.0 0.0876
4935.0 0.0872
4940.0 0.0868
4945.0 0.0864
4950.0 0.0861
4955.0 0.0857
4960.0 0.0853
4965.0 0.085
4970.0 0.0846
4975.0 0.0842
4980.0 0.0839
4985.0 0.0835
4990.0 0.0832
4995.0 0.0828
5000.0 0.0825
5005.0 0.0821
5010.0 0.0818
5015.0 0.0815
5020.0 0.0812
5025.0 0.0809
5030.0 0.0806
5035.0 0.0803
5040.0 0.08
5045.0 0.0797
5050.0 0.0794
5055.0 0.0791
5060.0 0.0788
5065.0 0.0786
5070.0 0.0783
5075.0 0.078
5080.0 0.0778
5085.0 0.0775
5090.0 0.0772
5095.0 0.077
5100.0 0.0767
5105.0 0.0765
5110.0 0.0762
5115.0 0.0759
5120.0 0.0757
5125.0 0.0754
5130.0 0.0752
5135.0 0.0749
5140.0 0.0746
5145.0 0.0744
5150.0 0.0741
5155.0 0.0738
5160.0 0.0736
5165.0 0.0733
5170.0 0.073
5175.0 0.0727
5180.0 0.0724
5185.0 0.0722
5190.0 0.0719
5195.0 0.0716
5200.0 0.0713
5205.0 0.071
5210.0 0.0707
5215.0 0.0704
5220.0 0.0701
5225.0 0.0698
5230.0 0.0696
5235.0 0.0693
5240.0 0.069
5245.0 0.0687
5250.0 0.0684
5255.0 0.0681
5260.0 0.0678
5265.0 0.0675
5270.0 0.0672
5275.0 0.0669
5280.0 0.0666
5285.0 0.0663
5290.0 0.0661
5295.0 0.0658
5300.0 0.0655
5305.0 0.0652
5310.0 0.065
5315.0 0.0647
5320.0 0.0644
5325.0 0.0642
5330.0 0.0639
5335.0 0.0637
5340.0 0.0634
5345.0 0.0632
5350.0 0.0629
5355.0 0.0627
5360.0 0.0624
5365.0 0.0622
5370.0 0.062
5375.0 0.0617
5380.0 0.0615
5385.0 0.0613
5390.0 0.0611
5395.0 0.0608
5400.0 0.0606
5405.0 0.0604
5410.0 0.0602
5415.0 0.06
5420.0 0.0598
5425.0 0.0596
5430.0 0.0594
5435.0 0.0592
5440.0 0.059
5445.0 0.0588
5450.0 0.0586
5455.0 0.0584
5460.0 0.0581
5465.0 0.0579
5470.0 0.0577
5475.0 0.0575
5480.0 0.0573
5485.0 0.0571
5490.0 0.0569
5495.0 0.0567
5500.0 0.0565
5505.0 0.0563
5510.0 0.0561
5515.0 0.0559
5520.0 0.0556
5525.0 0.0554
5530.0 0.0552
5535.0 0.055
5540.0 0.0549
5545.0 0.0547
5550.0 0.0545
5555.0 0.0543
5560.0 0.0541
5565.0 0.0539
5570.0 0.0537
5575.0 0.0535
5580.0 0.0533
5585.0 0.0532
5590.0 0.053
5595.0 0.0528
5600.0 0.0526
5605.0 0.0525
5610.0 0.0523
5615.0 0.0521
5620.0 0.052
5625.0 0.0518
5630.0 0.0517
5635.0 0.0515
5640.0 0.0514
5645.0 0.0512
5650.0 0.0511
5655.0 0.051
5660.0 0.0509
5665.0 0.0507
5670.0 0.0506
5675.0 0.0505
5680.0 0.0504
5685.0 0.0503
5690.0 0.0502
5695.0 0.0501
5700.0 0.0501
5705.0 0.05
5710.0 0.0499
5715.0 0.0498
5720.0 0.0498
5725.0 0.0497
5730.0 0.0496
5735.0 0.0496
5740.0 0.0495
5745.0 0.0495
5750.0 0.0494
5755.0 0.0494
5760.0 0.0493
5765.0 0.0493
5770.0 0.0492
5775.0 0.0492
5780.0 0.0491
5785.0 0.049
5790.0 0.049
5795.0 0.0489
5800.0 0.0489
5805.0 0.0488
5810.0 0.0487
5815.0 0.0486
5820.0 0.0486
5825.0 0.0485
5830.0 0.0484
5835.0 0.0483
5840.0 0.0482
5845.0 0.0481
5850.0 0.048
5855.0 0.0479
5860.0 0.0478
5865.0 0.0477
5870.0 0.0476
5875.0 0.0475
5880.0 0.0474
5885.0 0.0473
5890.0 0.0471
5895.0 0.047
5900.0 0.0469
5905.0 0.0467
5910.0 0.0466
5915.0 0.0465
5920.0 0.0463
5925.0 0.0462
5930.0 0.046
5935.0 0.0459
5940.0 0.0457
5945.0 0.0456
5950.0 0.0454
5955.0 0.0452
5960.0 0.0451
5965.0 0.0449
5970.0 0.0447
5975.0 0.0446
5980.0 0.0444
5985.0 0.0442
5990.0 0.044
5995.0 0.0439
6000.0 0.0437
6005.0 0.0435
6010.0 0.0433
6015.0 0.0431
6020.0 0.0429
6025.0 0.0428
6030.0 0.0426
6035.0 0.0424
6040.0 0.0422
6045.0 0.042
6050.0 0.0419
6055.0 0.0417
6060.0 0.0415
6065.0 0.0413
6070.0 0.0412
6075.0 0.041
6080.0 0.0408
6085.0 0.0407
6090.0 0.0405
6095.0 0.0404
6100.0 0.0402
6105.0 0.04
6110.0 0.0399
6115.0 0.0398
6120.0 0.0396
6125.0 0.0395
6130.0 0.0393
6135.0 0.0392
6140.0 0.0391
6145.0 0.039
6150.0 0.0388
6155.0 0.0387
6160.0 0.0386
6165.0 0.0385
6170.0 0.0384
6175.0 0.0383
6180.0 0.0382
6185.0 0.038
6190.0 0.0379
6195.0 0.0378
6200.0 0.0377
6205.0 0.0376
6210.0 0.0375
6215.0 0.0374
6220.0 0.0373
6225.0 0.0372
6230.0 0.0371
6235.0 0.037
6240.0 0.037
6245.0 0.0369
6250.0 0.0368
6255.0 0.0367
6260.0 0.0366
6265.0 0.0365
6270.0 0.0365
6275.0 0.0364
6280.0 0.0363
6285.0 0.0363
6290.0 0.0362
6295.0 0.0361
6300.0 0.0361
6305.0 0.036
6310.0 0.036
6315.0 0.036
6320.0 0.0359
6325.0 0.0359
6330.0 0.0359
6335.0 0.0359
6340.0 0.0359
6345.0 0.0358
6350.0 0.0358
6355.0 0.0358
6360.0 0.0358
6365.0 0.0359
6370.0 0.0359
6375.0 0.0359
6380.0 0.0359
6385.0 0.0359
6390.0 0.036
6395.0 0.036
6400.0 0.036
6405.0 0.036
6410.0 0.0361
6415.0 0.0361
6420.0 0.0361
6425.0 0.0361
6430.0 0.0362
6435.0 0.0362
6440.0 0.0362
6445.0 0.0362
6450.0 0.0362
6455.0 0.0363
6460.0 0.0363
6465.0 0.0363
6470.0 0.0363
6475.0 0.0363
6480.0 0.0362
6485.0 0.0362
6490.0 0.0362
6495.0 0.0362
6500.0 0.0361
6505.0 0.0361
6510.0 0.036
6515.0 0.036
6520.0 0.0359
6525.0 0.0359
6530.0 0.0358
6535.0 0.0357
6540.0 0.0356
6545.0 0.0356
6550.0 0.0355
6555.0 0.0354
6560.0 0.0352
6565.0 0.0351
6570.0 0.035
6575.0 0.0349
6580.0 0.0347
6585.0 0.0346
6590.0 0.0345
6595.0 0.0343
6600.0 0.0342
6605.0 0.034
6610.0 0.0339
6615.0 0.0337
6620.0 0.0335
6625.0 0.0333
6630.0 0.0332
6635.0 0.033
6640.0 0.0328
6645.0 0.0326
6650.0 0.0324
6655.0 0.0323
6660.0 0.0321
6665.0 0.0319
6670.0 0.0317
6675.0 0.0315
6680.0 0.0313
6685.0 0.0311
6690.0 0.0309
6695.0 0.0307
6700.0 0.0305
6705.0 0.0304
6710.0 0.0302
6715.0 0.03
6720.0 0.0298
6725.0 0.0296
6730.0 0.0294
6735.0 0.0293
6740.0 0.0291
6745.0 0.0289
6750.0 0.0287
6755.0 0.0286
6760.0 0.0284
6765.0 0.0283
6770.0 0.0281
6775.0 0.028
6780.0 0.0278
6785.0 0.0277
6790.0 0.0275
6795.0 0.0274
6800.0 0.0273
6805.0 0.0271
6810.0 0.027
6815.0 0.0269
6820.0 0.0268
6825.0 0.0267
6830.0 0.0265
6835.0 0.0264
6840.0 0.0263
6845.0 0.0262
6850.0 0.0262
6855.0 0.0261
6860.0 0.026
6865.0 0.0259
6870.0 0.0258
6875.0 0.0258
6880.0 0.0257
6885.0 0.0256
6890.0 0.0256
6895.0 0.0255
6900.0 0.0255
6905.0 0.0254
6910.0 0.0254
6915.0 0.0253
6920.0 0.0253
6925.0 0.0253
6930.0 0.0252
6935.0 0.0252
6940.0 0.0252
6945.0 0.0252
6950.0 0.0251
6955.0 0.0251
6960.0 0.0251
6965.0 0.0251
6970.0 0.0251
6975.0 0.0251
6980.0 0.0251
6985.0 0.0251
6990.0 0.0251
6995.0 0.0251
7000.0 0.0251
7005.0 0.0251
7010.0 0.0251
7015.0 0.0251
7020.0 0.0251
7025.0 0.0251
7030.0 0.0251
7035.0 0.0251
7040.0 0.0252
7045.0 0.0252
7050.0 0.0252
7055.0 0.0252
7060.0 0.0252
7065.0 0.0252
7070.0 0.0252
7075.0 0.0253
7080.0 0.0253
7085.0 0.0253
7090.0 0.0253
7095.0 0.0253
7100.0 0.0253
7105.0 0.0253
7110.0 0.0253
7115.0 0.0254
7120.0 0.0254
7125.0 0.0254
7130.0 0.0254
7135.0 0.0254
7140.0 0.0254
7145.0 0.0254
7150.0 0.0254
7155.0 0.0254
7160.0 0.0255
7165.0 0.0255
7170.0 0.0255
7175.0 0.0255
7180.0 0.0255
7185.0 0.0255
7190.0 0.0255
7195.0 0.0255
7200.0 0.0255
7205.0 0.0255
7210.0 0.0255
7215.0 0.0255
7220.0 0.0255
7225.0 0.0255
7230.0 0.0255
7235.0 0.0255
7240.0 0.0255
7245.0 0.0255
7250.0 0.0255
7255.0 0.0255
7260.0 0.0255
7265.0 0.0255
7270.0 0.0254
7275.0 0.0254
7280.0 0.0254
7285.0 0.0254
7290.0 0.0254
7295.0 0.0254
7300.0 0.0254
7305.0 0.0253
7310.0 0.0253
7315.0 0.0253
7320.0 0.0253
7325.0 0.0253
7330.0 0.0252
7335.0 0.0252
7340.0 0.0252
7345.0 0.0252
7350.0 0.0251
7355.0 0.0251
7360.0 0.0251
7365.0 0.025
7370.0 0.025
7375.0 0.025
7380.0 0.025
7385.0 0.0249
7390.0 0.0249
7395.0 0.0249
7400.0 0.0249
7405.0 0.0248
7410.0 0.0248
7415.0 0.0248
7420.0 0.0248
7425.0 0.0248
7430.0 0.0247
7435.0 0.0247
7440.0 0.0247
7445.0 0.0247
7450.0 0.0247
7455.0 0.0247
7460.0 0.0247
7465.0 0.0247
7470.0 0.0248
7475.0 0.0248
7480.0 0.0248
7485.0 0.0248
7490.0 0.0249
7495.0 0.0249
7500.0 0.025
7505.0 0.025
7510.0 0.0251
7515.0 0.0251
7520.0 0.0252
7525.0 0.0252
7530.0 0.0253
7535.0 0.0253
7540.0 0.0254
7545.0 0.0255
7550.0 0.0255
7555.0 0.0256
7560.0 0.0256
7565.0 0.0257
7570.0 0.0258
7575.0 0.0258
7580.0 0.0259
7585.0 0.026
7590.0 0.026
7595.0 0.0261
7600.0 0.0261
7605.0 0.0262
7610.0 0.0263
7615.0 0.0263
7620.0 0.0264
7625.0 0.0264
7630.0 0.0265
7635.0 0.0265
7640.0 0.0265
7645.0 0.0266
7650.0 0.0266
7655.0 0.0266
7660.0 0.0267
7665.0 0.0267
7670.0 0.0267
7675.0 0.0267
7680.0 0.0267
7685.0 0.0268
7690.0 0.0268
7695.0 0.0268
7700.0 0.0268
7705.0 0.0268
7710.0 0.0268
7715.0 0.0268
7720.0 0.0267
7725.0 0.0267
7730.0 0.0267
7735.0 0.0267
7740.0 0.0267
7745.0 0.0267
7750.0 0.0266
7755.0 0.0266
7760.0 0.0266
7765.0 0.0265
7770.0 0.0265
7775.0 0.0265
7780.0 0.0264
7785.0 0.0264
7790.0 0.0263
7795.0 0.0263
7800.0 0.0263
7805.0 0.0262
7810.0 0.0262
7815.0 0.0261
7820.0 0.0261
7825.0 0.026
7830.0 0.026
7835.0 0.0259
7840.0 0.0259
7845.0 0.0258
7850.0 0.0257
7855.0 0.0257
7860.0 0.0256
7865.0 0.0256
7870.0 0.0255
7875.0 0.0254
7880.0 0.0254
7885.0 0.0253
7890.0 0.0252
7895.0 0.0252
7900.0 0.0251
7905.0 0.025
7910.0 0.025
7915.0 0.0249
7920.0 0.0248
7925.0 0.0247
7930.0 0.0247
7935.0 0.0246
7940.0 0.0245
7945.0 0.0244
7950.0 0.0244
7955.0 0.0243
7960.0 0.0242
7965.0 0.0241
7970.0 0.024
7975.0 0.024
7980.0 0.0239
7985.0 0.0238
7990.0 0.0237
7995.0 0.0236
8000.0 0.0236
8005.0 0.0235
8010.0 0.0234
8015.0 0.0233
8020.0 0.0232
8025.0 0.0232
8030.0 0.0231
8035.0 0.023
8040.0 0.0229
8045.0 0.0228
8050.0 0.0228
8055.0 0.0227
8060.0 0.0226
8065.0 0.0225
8070.0 0.0224
8075.0 0.0224
8080.0 0.0223
8085.0 0.0222
8090.0 0.0221
8095.0 0.0221
8100.0 0.022
8105.0 0.0219
8110.0 0.0219
8115.0 0.0218
8120.0 0.0217
8125.0 0.0217
8130.0 0.0216
8135.0 0.0215
8140.0 0.0215
8145.0 0.0214
8150.0 0.0213
8155.0 0.0213
8160.0 0.0212
8165.0 0.0212
8170.0 0.0211
8175.0 0.021
8180.0 0.021
8185.0 0.0209
8190.0 0.0209
8195.0 0.0208
8200.0 0.0208
8205.0 0.0207
8210.0 0.0207
8215.0 0.0206
